|source_label|target_dist|        x|        y|      flux|         dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.46549457 1799.9473 1111.5264  339.08224  0.14468528   0.13964522  28.511833        1.0 0.93287134 0.87703264  334.87146   29.07789 2.4781964   -0.0031199455  0.0030819054  339.09705   0.0045894575    -0.02227068  -1.1932586 208.18002 -20.609108 2082m213    1 2082m213w1o0025901e000    7       1            0          0     0       1 55219.168  55221.75  55220.46  16.174238   0.09151056                                                                       
          1.2    7.698376 1802.3945 1113.0022  158.55623   0.3139023   0.29676673  29.588343 0.99999994 0.47915247  0.6453511  154.96906  30.175121 2.4751468    0.0069321394  0.0071652047  158.57939    0.050369505    0.040440943  -1.2508138 208.17882 -20.607239 2082m213    1 2082m213w1o0040169e000    6       1            0          0     0       1 55219.168  55221.75  55220.46  16.999542   0.20501268                                                                       
          1.3   11.374389 1800.7898 1115.7372 111.669876  0.43953064    0.4269434  28.431273        1.0  0.5291429 0.43342224  102.13768  28.987465 2.4765067     0.009421408   0.009595089  111.69656  -0.0019763743    0.029869398  -1.3706964 208.17657 -20.608463 2082m213    1 2082m213w1o0040160e000    7       1            0          0     0       1 55219.168  55221.75  55220.46   17.38016   0.28264615                                                                       
          1.4   14.512971 1795.5845 1108.6829  355.24756   0.1384061   0.13307574  28.521996        1.0  0.8674169  0.9391279  345.73535  29.090672  2.479923  -0.00018876791  0.0029274938   355.2503   -0.009331406   -0.014956007  -1.2680274 208.18234 -20.612442 2082m213    1 2082m213w1o0025832e000    7       1            0          0     0       1 55219.168  55221.75  55220.46  16.123672   0.08735928                                                                       
          1.5   16.227741 1805.1921 1109.0422  268.31732   0.1828713   0.17537053  28.408365        1.0 0.53774077 0.90561527  272.80627  28.966793 2.4728818    -0.004591167  0.0039623734  268.31693   -0.024448073   -0.015221815  -1.1462497 208.18205 -20.605104 2082m213    1 2082m213w1o0025988e000    7       1            0          0     0       1 55219.168  55221.75  55220.46   16.42838  0.115385845                                                                       
          1.6   22.614933 1802.2197 1119.5894   3205.747 0.015823735  0.015394913  30.194271        1.0  1.6036392  0.9975568  3201.9014   30.76885 2.4792318   -0.0005502701  0.0003510977  3205.7927   0.0051146057   -0.010692928  -1.5257803 208.17343  -20.60737 2082m213    1 2082m213w1o0025938e000    7       1            0          0     0       1 55219.168  55221.75  55220.46  13.735177   0.01022665                                                                       
          1.7    23.45818 1791.4319 1110.8339  312.34335  0.15720145   0.15111633  28.447437        1.0  1.2815257  0.9235296   295.4725   29.00999 2.4770072     0.009366751  0.0034555437  312.35403    0.013934399  -0.0055898023   -1.733858 208.18057 -20.615614 2082m213    1 2082m213w1o0025775e000    7       1            0          0     0       1 55219.168  55221.75  55220.46   16.26342  0.099160925                                                                       
          1.8    25.04157 1791.1423 1114.1216  133.35074   0.3667049   0.35799593  29.376041        1.0 0.45628154 0.82633215  117.01616  29.957474  2.473118     0.010240734   0.008652305  133.38435   -0.005930083    0.013480278  -1.8653619  208.1779 -20.615833 2082m213    1 2082m213w1o0040134e000    6       1            0          0     0       1 55219.168  55221.75  55220.46  17.187511   0.24316418                                                                       
          1.9   26.969395 1808.7394  1107.403   457.0933 0.109370604  0.104095615  28.865833        1.0  0.9579317  0.9523252  462.01343  29.428942 2.4796617    -0.002034545  0.0023194954  457.17612   -0.008758811   0.0071796076  -1.1768864 208.18338 -20.602394 2082m213    1 2082m213w1o0026059e000    7       1            0          0     0       1 55219.168  55221.75  55220.46  15.849988  0.068656564                                                                       
         1.10    33.85958 1811.5208 1115.8218  209.67322   0.2338038   0.22464584  28.409086        1.0  0.4486254   0.922857  206.97346  28.974968 2.4774003   -0.0030424595  0.0049923263  209.67844    0.045399547    -0.04787755   -1.348259 208.17651 -20.600267 2082m213    1 2082m213w1o0026104e000    7       1            0          0     0       1 55219.168  55221.75  55220.46  16.696142   0.14801906                                                                       
         1.11    35.89839 1789.1143 1104.3666  351.31482  0.13973683    0.1350847  28.533552 0.99999994    1.22289 0.67074955  357.98795   29.09472  2.477481   -0.0055189133  0.0030090965  351.37296   -0.009595992    -0.07579142  -1.5830662 208.18585 -20.617386 2082m213    1 2082m213w1o0034486e000    7       1            0          0     0       1 55219.168  55221.75  55220.46   16.13576  0.088377394                                                                       
         1.12   41.244225 1786.4357 1118.2632    476.801  0.10323614   0.09927025  28.564133  0.9999999 0.65166444  0.9879024  471.37634    29.1296 2.4789553    0.0034997463  0.0022032538   476.8019    0.004502996   0.0028167744  -2.3973238 208.17451 -20.619427 2082m213    1 2082m213w1o0025690e000    7       1            0          0     0       1 55219.168  55221.75  55220.46  15.804157   0.06512209                                                                       
