|source_label|target_dist|        x|         y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|     float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |      nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|      null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.26113206  1283.786   92.79529   370.1476  0.10502424  0.09967159  22.240463        1.0  1.0167607  0.9890461  379.15228  22.687426 2.5071814    0.005402565  0.0022573753  370.16818   -0.004447613  -0.0063091945  -2.985124 158.32312  -11.915796 1575m122    1 1575m122w1o0018464e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  16.079063 0.065315515                                                                       
          1.2   15.589179  1287.518  96.936646   219.1111  0.17649122  0.16800082  22.139174        1.0 0.51717114 0.94753313  218.72763  22.586243 2.5072584     0.00103724  0.0037559716  219.09657   0.0042774477    0.010453827  -2.799315 158.31989  -11.912954 1575m122    1 1575m122w1o0018506e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  16.648338  0.11007936                                                                       
          1.3   24.356836 1292.4705    94.0836   92.54518  0.41611454  0.39357173  21.941399  0.9999998 0.60749084 0.92777455  96.862274  22.389606  2.507418  -0.0064863563   0.008884607   92.54234    0.053177133   -0.038148716   -2.90501  158.3221  -11.909165 1575m122    1 1575m122w1o0041776e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  17.584116  0.26240826                                                                       
          1.4   32.769154 1284.7413  104.60418  207.19633  0.18759412  0.17758925  22.311846        1.0 0.83526564  0.9730606  210.89624  22.765532 2.5113022    0.003245771    0.00396135  207.17468   -0.007468108  -0.0116998525 -2.4565117  158.3139  -11.915091 1575m122    1 1575m122w1o0018478e000   10       1            0          0     0       0 55345.562  55348.67 55347.117  16.709045   0.1173721                                                                       
          1.5   34.762302 1279.7137   80.73822  146.01324  0.26666534  0.25067702  22.213634 0.99999994  0.5271955 0.99832934  150.44537  22.664375  2.509149   0.0007801652   0.005608732  146.08984     -0.0350877    0.048289336 -2.6584122 158.33253  -11.918882 1575m122    1 1575m122w1o0018418e000   11       1            0          0     0       0 55345.562  55348.67 55347.117   17.08902  0.16647017                                                                       
          1.6   35.206127 1272.0017   97.89702  187.08397  0.20724954  0.19591889  22.086897        1.0   0.581584  0.5488473  189.17902   22.53105  2.504158    0.004493177  0.0044328137  187.08206   -0.000261686  -0.0033125272 -2.4508002 158.31917  -11.924808 1575m122    1 1575m122w1o0038786e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  16.819908   0.1287812                                                                       
          1.7   36.719814 1293.3694  101.95827   731.8535  0.05334699 0.050787337  22.510775  1.0000001 0.31034353  0.9957142   727.3651  22.959272 2.5065453  0.00024712086  0.0011500206  731.87823    0.012461604   0.0009608434 -2.6035247 158.31595  -11.908495 1575m122    1 1575m122w1o0018595e000   11       1            0          0     0       0 55345.562  55348.67 55347.117   15.33894 0.033406284                                                                       
          1.8   37.314163 1279.3701 105.586525  156.56636  0.24655652   0.2340383  22.036516  1.0000001  0.2782639  0.9751258  157.18777  22.486845 2.5126395    0.001639843   0.005113722  156.56609    0.015482836   -0.008820527 -2.4348474 158.31314  -11.919195 1575m122    1 1575m122w1o0018407e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  17.013254  0.15383725                                                                       
          1.9   40.093376 1270.0646  97.851524   409.1528 0.094688214  0.08961011  22.196413  0.9999999 0.41586244  0.8491783  408.84045   22.64499  2.504954   0.0015766621  0.0020294874  409.15134   0.0010118012  -0.0025194264 -2.3878698  158.3192  -11.926288 1575m122    1 1575m122w1o0018265e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  15.970286  0.05895873                                                                       
         1.10   45.549732 1267.2185   94.21766  93.252914   0.4170785   0.3922659  21.963482  0.9999999 0.49068707 0.86249226   91.43628  22.407524 2.5074818    0.005248487   0.008705598   93.26572     0.04119073  -0.0026855096 -2.1473083 158.32205  -11.928453 1575m122    1 1575m122w1o0032922e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  17.575844  0.26061144                                                                       
         1.11   46.255592 1290.2584   77.23138   288.4829  0.13430965  0.12705976  22.101486  1.0000001  0.5723842 0.99321955  299.67484  22.550026 2.5081992   0.0019203424  0.0028212073  288.48242    0.011747088  -0.0010867363 -2.2747827 158.33525  -11.910821 1575m122    1 1575m122w1o0018551e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  16.349699 0.083344676                                                                       
         1.12      61.357 1296.2908  111.16445  270.45358  0.14303945  0.13557526  22.117683  1.0000001  1.7552172   0.987916   273.0558  22.564013 2.5072503  -0.0102748275  0.0031319978   270.4843   -0.020119028    -0.04023835 -2.4156091 158.30876  -11.906281 1575m122    1 1575m122w1o0018631e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  16.419767 0.088990174                                                                       
         1.13   64.085106 1301.2773  108.05327  119.35681   0.3271311   0.3070864   22.08486  0.9999999 0.21509263 0.93688923  116.60044   22.52685 2.5056982  -7.420778e-05  0.0068811746  119.35143  -0.0016246703    0.009888247 -2.4358375 158.31117  -11.902467 1575m122    1 1575m122w1o0018706e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  17.307882  0.20323718                                                                       
          2.1  0.25916922 1283.7122   92.82457  1087.3615  0.13258505  0.12631114   77.71677  0.9999999 0.91722375  0.9908745  1093.4347   79.62208 2.7612817  0.00023627281  0.0027432933  1087.3966   -0.008373392  -0.0045889434 -5.4474044  158.3231  -11.915853 1575m122    2 1575m122w2o0017960e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  14.909065  0.07773318                                                                       
          2.2   15.211266 1287.3788  96.876656   349.3268   0.4097453  0.39147907  77.060745        1.0 0.49456823 0.89627254  351.29428   78.95824 2.7613385   0.0022152066   0.008443346  349.34927     0.01762572    0.008545484   -5.77182 158.31993   -11.91306 1575m122    2 1575m122w2o0018007e000   11       1            0          0     0       0 55345.562  55348.67 55347.117   16.14192  0.24351381                                                                       
          2.3   23.374117 1285.8953  100.94742   258.9842  0.55009896  0.52251226  76.401665 0.99999994  0.8865681  0.9077398  243.26637   78.29006 2.7589924   0.0018712878  0.0113141965  259.13263     0.46918842     0.17329632 -5.5521855 158.31676  -11.914202 1575m122    2 1575m122w2o0017994e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  16.466816  0.33010694                                                                       
          2.4   27.867033 1278.9236  101.66053  300.69382  0.47398752  0.45512256   76.65097        1.0  1.4276471  0.9370795  287.89725   78.55459  2.762054   -0.004732549   0.009679493  300.11847     -0.2063837     0.65976214 -4.9752913 158.31621  -11.919528 1575m122    2 1575m122w2o0017897e000   11       1            0          0     0       0 55345.562  55348.67 55347.117   16.30469  0.28300908                                                                       
          2.5   29.660995 1294.1102   95.61588  240.19203   0.6037498   0.5773865    78.0985 0.99999994  0.5153226 0.95169234  264.36832   80.00874  2.762668   -0.013937235   0.013187347  241.27754     0.10784074    -0.53571707 -6.7165785 158.32089  -11.907916 1575m122    2 1575m122w2o0035002e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  16.548603  0.36632252                                                                       
          2.6   34.871723 1279.5154  80.764114  215.89926   0.6668464   0.6455011   78.24258  1.0000001  0.5716979   0.998392  242.22382  80.143425 2.7630165   0.0037617683   0.013824533  216.03174     0.08968635    -0.08142429  -3.927768 158.33252  -11.919034 1575m122    2 1575m122w2o0048421e000   10       1            0          0     0       0 55345.562  55348.67 55347.117  16.664371   0.4121994                                                                       
          2.7   36.565258 1293.3328  101.91522   625.2813   0.2302774   0.2171817   76.89863        1.0 0.38887975 0.98609185  596.48035   78.80251 2.7607436   -0.004476249   0.004706815   625.3389     0.01770602   -0.015941467 -6.2292547 158.31598  -11.908523 1575m122    2 1575m122w2o0018099e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  15.509811  0.13420585                                                                       
          2.8    37.47695 1270.7373   96.88939   639.3789  0.22381088  0.21154639   76.78069 0.99999994  1.0540069 0.87870586   655.7965   78.68666 2.7604215   0.0049984455   0.004639272    639.395   -0.004081761   -0.016415091  -4.849963 158.31995  -11.925772 1575m122    2 1575m122w2o0017780e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  15.485604  0.13101435                                                                       
