|source_label|target_dist|        x|        y|      flux|           dx|           dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|        float|        float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|          pix|          pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|         null|         null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|              null|           null|            null|
          1.1  0.17389949 1473.1371 1956.7083  281.12793    0.12697119    0.12150092  20.649527        1.0  0.3615901 0.89259034  285.47766   21.06453 2.4880219  0.00012737513  0.0027267109    281.126     0.016825194  0.00031693594  -1.0222814 142.96284  -11.771163 1436m122    1 1436m122w1o0023489e000   12       1            0          0     0       0 55330.082 55337.426 55333.754   16.37774    0.07989388                                                                       
          1.2    14.39598 1473.3995 1951.4225   191.5217     0.1873007    0.18055114  20.795237  1.0000001  1.0895464 0.83284134  183.40166  21.210941  2.493065    0.008221388  0.0040715733  191.52928     0.011533632    0.015594132 -0.86161757 142.96696  -11.770973 1436m122    1 1436m122w1o0023488e000   12       1            0          0     0       0 55330.082 55337.426 55333.754  16.794455   0.118354775                                                                       
          1.3   17.068321 1477.0624 1951.8627   191.7456    0.18562509    0.17745756  20.536995        1.0 0.46674967  0.8741468  186.83829   20.94691 2.4843416   0.0064730644   0.004067739  191.74455   0.00020952498  -0.0032984177  -0.7938278 142.96663  -11.768175 1436m122    1 1436m122w1o0023544e000   12       1            0          0     0       0 55330.082 55337.426 55333.754  16.793186    0.11673595                                                                       
          1.4   19.912306 1469.8241 1950.1973  190.68112    0.18907966    0.17880563  20.620464 0.99999994 0.58380514  0.8413208  187.11116  21.030212 2.4863465    0.004652083   0.004051391   190.6694    -0.009591555    0.003924245  -0.9252397 142.96791  -11.773706 1436m122    1 1436m122w1o0023432e000   12       1            0          0     0       0 55330.082 55337.426 55333.754   16.79923   0.117873654                                                                       
          1.5   21.242924 1477.8695 1962.7377  280.58606    0.12781759    0.12335486  21.002998        1.0  3.2325358  0.4439686   292.0212  21.429852  2.487322  -0.0008273721  0.0027873248   280.4676    -0.013373417     -0.0469171  -1.2658229 142.95815  -11.767537 1436m122    1 1436m122w1o0044903e000   11       1            0          0     0       0 55330.082 55337.426 55333.754  16.379835   0.081424005                                                                       
          1.6   25.250021 1477.5515 1964.6893   288.4854     0.1265055   0.121579565  21.128784        1.0   5.484506 0.32636827  314.50037  21.560078  2.491502   -0.003955364  0.0027059594  288.38358     0.002746672    -0.05225364  -1.3608639 142.95662  -11.767776 1436m122    1 1436m122w1o0023561e000   11       1            0          0     0       0 55330.082 55337.426 55333.754   16.34969    0.07966239                                                                       
          1.7   25.718996 1466.1554 1950.3966  215.18372    0.16649312    0.16035452  21.142094 0.99999994  0.7633418  0.8920878  211.36389  21.565598 2.4901195    0.006524861  0.0036749134  215.15448    0.0051309173    0.010867379  -1.0457722 142.96776  -11.776508 1436m122    1 1436m122w1o0023382e000   10       1            0          0     0       0 55330.082 55337.426 55333.754  16.667976     0.1070203                                                                       
          1.8   33.327667 1485.0409 1954.5071  126.85823    0.28280094     0.2724939  20.836056        1.0 0.41200802  0.8355137  118.75429  21.250282 2.4901156  0.00024700165   0.006054463  126.82664      0.08926769   -0.052691527 -0.79542446 142.96458  -11.762075 1436m122    1 1436m122w1o0023696e000   11       1            0          0     0       0 55330.082 55337.426 55333.754  17.241703    0.17995876                                                                       
          1.9   40.533493  1458.628 1959.3936   159.2812    0.22586997     0.2152535  20.634773        1.0  0.5457194  0.4879902  160.88779  21.052313  2.492483   0.0073320866   0.004803327  159.25323     -0.05839034    -0.08589925  -1.2589906 142.96071   -11.78224 1436m122    1 1436m122w1o0048181e000   12       1            0          0     0       0 55330.082 55337.426 55333.754  16.994589    0.14145134                                                                       
         1.10   41.045475 1478.0103 1942.5493   294.9882    0.12288884    0.11615404  20.762024        1.0  0.6325739 0.94083965   285.9337   21.17368  2.489886    0.003168404  0.0025978573  294.97186    0.0030642059   -0.013343426 -0.38313457 142.97389  -11.767469 1436m122    1 1436m122w1o0023560e000   12       1            0          0     0       0 55330.082 55337.426 55333.754  16.325489    0.07654345                                                                       
         1.11   44.051777 1474.3729 1972.6224   93412.08   0.000748243 0.00068198825  55.358505        1.0   826.5937 0.99996525   93528.44   56.19046 2.4920225  -0.0007648468  3.276536e-05   93405.81     0.013655633   -0.008563629  -1.8184012 142.95042  -11.770187 1436m122    1 1436m122w1o0023502e000   12       1            0          0     0       0 55330.082 55337.426 55333.754  10.073993 0.00064344663                                                                       
         1.12    44.17909 1457.0671 1955.7979  150.53365    0.23808789     0.2295962   20.76928  0.9999998  1.0856347 0.50845695  152.07028  21.182278 2.4855864    0.010631621   0.005373291  150.69142     0.046858177    -0.07662613  -1.3098507 142.96352   -11.78344 1436m122    1 1436m122w1o0044841e000   12       1            0          0     0       0 55330.082 55337.426 55333.754  17.055916     0.1507616                                                                       
         1.13    44.92446 1458.0536  1962.989  201.30243    0.17962496    0.17114997  21.178146 0.99999994  0.9925159  0.4773004  200.70409  21.598354 2.4831183   -0.001993239  0.0040089837  201.86296      0.11798078    -0.15161881  -1.5175062 142.95792  -11.782672 1436m122    1 1436m122w1o0048182e000   11       1            0          0     0       0 55330.082 55337.426 55333.754  16.740377   0.114649795                                                                       
         1.14   45.307186  1468.081 1940.9586   911.9929   0.040068466   0.037922937  21.265507  1.0000001 0.81119084 0.88956624   903.2924  21.680838 2.4833553   0.0021013618 0.00089322764  912.04535    0.0065565887  -0.0047488203  -0.8905658 142.97511  -11.775056 1436m122    1 1436m122w1o0023397e000   12       1            0          0     0       0 55330.082 55337.426 55333.754  15.100021   0.025321372                                                                       
         1.15   49.179974 1471.6536 1938.8231  1287.9175    0.02849926   0.027065156  21.478075        1.0  1.4381418 0.92950904  1275.0479  21.897213 2.4878943   0.0003939271  0.0006324715  1287.9462    -0.008291076  -0.0064420025  -0.6061255 142.97679  -11.772331 1436m122    1 1436m122w1o0023453e000   12       1            0          0     0       0 55330.082 55337.426 55333.754   14.72528    0.01810802                                                                       
         1.16    49.21271 1469.1467 1939.1963  229.27954    0.15817285    0.15101361  20.798248 0.99999994 0.52796286  0.3138392   219.3761  21.204391 2.4860282   0.0041837096   0.003384806  229.35509     0.029118486    0.027387995  -0.8036324  142.9765  -11.774245 1436m122    1 1436m122w1o0044879e000   12       1            0          0     0       0 55330.082 55337.426 55333.754  16.599087    0.09876004                                                                       
         1.17   50.549763 1462.1361 1941.9008   128.2514     0.2771316    0.26427677  20.485855        1.0 0.68136847 0.84612685  121.42927  20.896519 2.4842858   0.0004017353   0.005985381  128.24728    -0.009335527    0.053863756  -1.2377063 142.97437  -11.779595 1436m122    1 1436m122w1o0023304e000   12       1            0          0     0       0 55330.082 55337.426 55333.754  17.229845    0.17492479                                                                       
         1.18    52.41213 1485.0176  1941.765  243.66873    0.14689894    0.13984567  20.610819        1.0 0.48027518 0.98344207  231.92934  21.020428 2.4861386  -0.0056984425   0.003182474  243.67897     0.021508405    0.029164348 -0.35876587 142.97452  -11.762118 1436m122    1 1436m122w1o0023695e000   12       1            0          0     0       0 55330.082 55337.426 55333.754     16.533     0.0920574                                                                       
         1.19   52.529633 1454.3512 1960.2556  1223.7909   0.033402987   0.029560497  22.745989 0.99999994  2.6268547  0.3131815  1226.6327   23.14618 2.4896014   0.0026245117 0.00068852195  1220.1586     0.047377005    0.008260109   -1.533732 142.96004  -11.785505 1436m122    1 1436m122w1o0044831e000   11       1            0          0     0       0 55330.082 55337.426 55333.754  14.780732   0.020182345                                                                       
         1.20    53.26456 1454.1425 1952.7227  240.53008    0.15107617    0.14556445  21.339994        1.0 0.85795975  0.6759037   243.2376  21.756964 2.4877553   0.0014975667  0.0033445614  240.54222   -0.0052782535    0.003847029  -1.4338238 142.96591  -11.785679 1436m122    1 1436m122w1o0023172e000   11       1            0          0     0       0 55330.082 55337.426 55333.754  16.547077    0.09658118                                                                       
         1.21   61.514694 1461.3033 1937.6471  145.56273    0.24770793    0.23606956  20.717527  1.0000001 0.51793104  0.8682012  144.15924  21.130558  2.491109  -0.0052850842   0.005295129  145.36024      -0.1778041      0.2722224  -1.3424883 142.97769  -11.780239 1436m122    1 1436m122w1o0023286e000   12       1            0          0     0       0 55330.082 55337.426 55333.754  17.092375    0.15558605                                                                       
          2.1  0.21868931 1473.1144 1956.7299  1005.9418     0.1358128     0.1295484   75.25823        1.0 0.58411944  0.9643633  999.05084   77.08429 2.7378051   0.0009781122  0.0029068233   1005.945    0.0031491828  -0.0060611563   -4.517175 142.96283   -11.77118 1436m122    2 1436m122w2o0021622e000   11       1            0          0     0       0 55330.082 55337.426 55333.754  14.993567    0.08137999                                                                       
          2.2   19.292114 1471.7434 1949.7684  305.35986    0.44577843    0.42834383   73.83566  1.0000001   0.529911   0.867842  284.30786  75.620445 2.7383113   0.0074172616   0.009444955  305.37473    -0.012073048  -0.0016719141  -3.6426406 142.96825  -11.772242 1436m122    2 1436m122w2o0021607e000   12       1            0          0     0       0 55330.082 55337.426 55333.754   16.28797     0.2678335                                                                       
          2.3   19.336607 1475.7529 1950.1328  245.81296      0.552278    0.52565783  73.348366        1.0 0.72488075  0.8631323  230.87526  75.131035 2.7369556    0.021795154   0.013243139  245.81422    -0.005587871   0.0052039647  -3.7996292 142.96797  -11.769178 1436m122    2 1436m122w2o0038188e000   12       1            0          0     0       0 55330.082 55337.426 55333.754  16.523489    0.33413786                                                                       
          2.4    21.22906 1480.5436 1958.7418  242.22507    0.56533366     0.5355273  74.002335        1.0 0.64916736  0.6977838     268.21   75.80604  2.739987   -0.004321158   0.011804611  241.98477     -0.12395471     0.19212684    -5.44322 142.96127  -11.765502 1436m122    2 1436m122w2o0021738e000   12       1            0          0     0       0 55330.082 55337.426 55333.754  16.539452    0.34264356                                                                       
          2.5   21.551563  1477.979 1962.7943   627.8757    0.21610923    0.20642774   74.85159  0.9999999 0.30182812  0.6275958   637.0063   76.71354 2.7365541   -0.005133927  0.0046788733   627.8763    -0.013310017  0.00034173534  -4.3735213  142.9581  -11.767453 1436m122    2 1436m122w2o0048310e000   11       1            0          0     0       0 55330.082 55337.426 55333.754  15.505316     0.1300535                                                                       
          2.6   24.244013 1466.7646 1950.5294  424.00525     0.3224966      0.305962    74.3564        1.0 0.44981515 0.93954074   414.4953   76.17279  2.740752   0.0011001229   0.006701246    424.071   -0.0016187212     0.01907412    -3.49826 142.96765  -11.776043 1436m122    2 1436m122w2o0021530e000   11       1            0          0     0       0 55330.082 55337.426 55333.754  15.931572    0.19239059                                                                       
          2.7   26.307417 1477.6953 1965.0492  568.41486    0.24095309    0.22874403    73.9407  0.9999999  0.5026829  0.4724305  599.78674   75.77533 2.7368073  -0.0045925975    0.00506006   568.3462    -0.015820203     0.06462172  -4.0099115 142.95634  -11.767665 1436m122    2 1436m122w2o0021700e000   12       1            0          0     0       0 55330.082 55337.426 55333.754  15.613337    0.14203984                                                                       
          2.8   29.632318 1472.1146 1967.3813  240.72478     0.5739679      0.553558   76.10584        1.0 0.73860025 0.13119842  271.44873  77.940125 2.7392645   0.0034403205   0.012239406    241.015      0.04938238     0.06477386  -3.6836889 142.95451  -11.771923 1436m122    2 1436m122w2o0053220e000   11       1            0          0     0       0 55330.082 55337.426 55333.754  16.546198    0.35543424                                                                       
          2.9    35.61762 1467.9948 1968.5505  262.85605    0.52033347     0.4949204  74.424805        1.0  1.1590432 0.28955355  289.21463   76.27387  2.739463   0.0023612976   0.010852993  262.83768   -0.0017857897   -0.011452529  -3.6459813  142.9536  -11.775067 1436m122    2 1436m122w2o0048265e000   11       1            0          0     0       0 55330.082 55337.426 55333.754  16.450705    0.31604847                                                                       
         2.10    41.16073  1466.571 1943.1843  290.07693    0.47692436    0.44592464  73.872894        1.0  0.9754878   0.549098  272.84927   75.64803 2.7388594  -0.0011969209   0.009765586  290.06885    -0.058933776     0.10699831   -3.083415 142.97337  -11.776205 1436m122    2 1436m122w2o0048254e000   12       1            0          0     0       0 55330.082 55337.426 55333.754  16.343718    0.28272215                                                                       
         2.11     41.6197 1477.3618 1942.1227  402.98468     0.3370491    0.32535017    73.8776        1.0  0.9052619   0.938506   392.1401   75.67018 2.7377717    0.017497122   0.007796132  402.95193      0.00894949    0.004430241  -2.5244162 142.97423  -11.767965 1436m122    2 1436m122w2o0021681e000   12       1            0          0     0       0 55330.082 55337.426 55333.754  15.986778    0.20131966                                                                       
         2.12   42.464188 1461.8534 1967.2213  184.05548     0.7389433     0.7083752   73.75919        1.0 0.97398186 0.60562193  177.10127   75.54787 2.7372956    0.008550227     0.0158725  184.04652     0.030117119     0.02238373  -3.7460008 142.95462   -11.77976 1436m122    2 1436m122w2o0021457e000   12       1            0          0     0       0 55330.082 55337.426 55333.754  16.837627    0.46093342                                                                       
         2.13   43.619205 1457.3196 1955.1467   279.1365    0.48620763    0.46371648  73.445786        1.0  0.4823992 0.62111604  282.14377  75.235245 2.7377164    0.008860648   0.010374988  279.19153     0.017301423    -0.10014973   -3.507063 142.96402  -11.783248 1436m122    2 1436m122w2o0048207e000   12       1            0          0     0       0 55330.082 55337.426 55333.754  16.385458     0.2925572                                                                       
         2.14   43.670002 1479.8417 1971.0371   281.9742     0.4862249    0.46272087   74.14338        1.0  1.0628222 0.15002121  307.81448  75.959625 2.7355568   -0.004207313   0.010335448   282.5703    -0.030412156    -0.34409535  -2.7862287 142.95168  -11.766014 1436m122    2 1436m122w2o0048319e000   12       1            0          0     0       0 55330.082 55337.426 55333.754  16.374477     0.2923543                                                                       
         2.15   43.991066 1474.3785 1972.5999   87778.18  0.0022026154   0.002062836  126.62803  0.9999999  29.563583 0.99974966  87824.414  129.08095 2.7412424  -0.0008044243  6.761596e-05   87771.46     0.009267083   -0.008006877  -2.9415703 142.95044  -11.770184 1436m122    2 1436m122w2o0021638e000   12       1            0          0     0       0 55330.082 55337.426 55333.754  10.141534  0.0015662371                                                                       
         2.16   44.951515 1458.1344 1963.2023  226.75908     0.6004853     0.5681447   73.45114        1.0 0.52099764  0.5061529   214.4332  75.229996 2.7369435   -0.020189106   0.014111979  226.91507    -0.010042051     -0.5809996  -3.5938745 142.95775  -11.782609 1436m122    2 1436m122w2o0053196e000   12       1            0          0     0       0 55330.082 55337.426 55333.754  16.611088    0.36482602                                                                       
         2.17   45.736988 1468.1777 1940.7642  1294.9575    0.10537592    0.10046449   74.40119  1.0000001  0.5973218  0.8907033   1283.534   76.20246  2.737719 -0.00059223175   0.002223105  1294.9493    0.0016822554  -0.0053336504  -2.9177442 142.97527  -11.774982 1436m122    2 1436m122w2o0021547e000   12       1            0          0     0       0 55330.082 55337.426 55333.754  14.719361     0.0624493                                                                       
         2.18   46.230885  1456.365 1958.1434  223.26971     0.6160744     0.5792626  74.892044        1.0 0.77400595 0.24867716  233.49222   76.69885  2.738013   0.0074917674     0.0133112  223.33165     0.014925675    -0.00142562   -3.588571 142.96169  -11.783971 1436m122    2 1436m122w2o0053193e000   12       1            0          0     0       0 55330.082 55337.426 55333.754  16.627926    0.37885422                                                                       
         2.19    49.30791 1471.6603 1938.7759  1590.5796    0.08682984   0.082443126   75.39401        1.0 0.50105464   0.941834  1564.1567   77.20684 2.7388844 -0.00030773878  0.0018300329  1590.6998    -0.009153963  -0.0048588435   -2.453743 142.97682  -11.772326 1436m122    2 1436m122w2o0021593e000   12       1            0          0     0       0 55330.082 55337.426 55333.754  14.496112    0.05150288                                                                       
         2.20   52.884037 1454.2582 1960.4504  1380.0675    0.10501793    0.09616931  76.635056        1.0  0.8449668 0.27122906  1384.1288  78.380806 2.7408683    0.002532661  0.0021088342  1379.1943      0.02135983    0.011845886  -3.7847753 142.95988  -11.785576 1436m122    2 1436m122w2o0048200e000   12       1            0          0     0       0 55330.082 55337.426 55333.754 14.6502495   0.060352907                                                                       
         2.21    52.93871 1454.2902 1952.5969  420.26715    0.33648023    0.32164323   76.97138        1.0 0.34756875 0.78367656   419.9541   78.73643 2.7408142  -0.0014221072   0.007020238  420.27792    0.0061009047   -0.018204553  -3.7864785   142.966  -11.785566 1436m122    2 1436m122w2o0021337e000   11       1            0          0     0       0 55330.082 55337.426 55333.754  15.941186    0.20112039                                                                       
         2.22    56.35408 1480.3733 1975.8173  291.52267    0.46863562     0.4449905   73.77664 0.99999994 0.94686383  0.2306299  305.99054  75.609634 2.7385437    0.008082211   0.009935692  291.76443     -0.15698013    -0.47982556  -1.7267154 142.94795  -11.765598 1436m122    2 1436m122w2o0048320e000   12       1            0          0     0       0 55330.082 55337.426 55333.754   16.33832    0.28087327                                                                       
         2.23   58.283638 1462.9619 1975.2593  247.42505     0.5492649    0.52550656  73.894775        1.0 0.35086042  0.7615684  278.19037   75.68711 2.7373629   0.0014542341   0.011563957  247.44469     0.008673738   0.0075502233   -4.091196 142.94835  -11.778898 1436m122    2 1436m122w2o0038113e000   12       1            0          0     0       0 55330.082 55337.426 55333.754  16.516392    0.33445284                                                                       
