|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   26.239826  210.1252 1967.9497  3457.1177  0.015926078  0.016287535  33.879208 0.99999994    2.66349   0.9967472  3460.0647  34.485615 2.4732609  -0.0003554821 0.00037385614  3456.7954   0.0041530523  0.00013979118     -2.748239  51.29497 -47.564114 0523m470    1 0523m470w1o0003179e000    4       1            0          0     0       0 55207.277 55211.977  55209.63  13.653214  0.010640366                                                                       
          1.2   37.140232 206.67416 1984.5187  198.78519   0.25544643   0.26230246  29.946602  1.0000001  0.3354263  0.98219204  201.39604  30.543116 2.4827473  -0.0029744506  0.0053611207  198.92229     0.10923411    -0.16689669    -0.9333567  51.27617 -47.566574 0523m470    1 0523m470w1o0003128e000    5       1            0          0     0       0 55207.277 55211.977  55209.63   16.75404   0.16481848                                                                       
          1.3   37.545643 215.02583 1973.9314  451.49188   0.11375191  0.115179576  30.126404        1.0 0.95189595     0.96269  453.03986  30.712729 2.4725127  -0.0022470355  0.0024596571  451.41974  -0.0111839725    0.032772966    -3.0575302  51.28828  -47.56031 0523m470    1 0523m470w1o0003260e000    5       1            0          0     0       0 55207.277 55211.977  55209.63  15.863375   0.07255502                                                                       
          1.4   38.757465 211.92308  1962.546  592.51074   0.08581316   0.08833197  30.902925        1.0  1.0306282  0.92291117   604.2247  31.519869 2.4783576  -0.0011216402  0.0019097903   592.4557   0.0069845207  -0.0061751218    -3.4468215 51.301117 -47.562798 0523m470    1 0523m470w1o0003211e000    4       1            0          0     0       0 55207.277 55211.977  55209.63  15.568259   0.05667902                                                                       
          1.5    46.81238 187.41422  1981.604   196.1935   0.25881138   0.26750618  29.954212        1.0 0.44510677   0.9218953  195.76157  30.554852 2.4834542    0.010949492  0.0056387647  196.20358   0.0130240815   -0.011831788    0.23473643 51.279163 -47.581314 0523m470    1 0523m470w1o0002821e000    5       1            0          0     0       0 55207.277 55211.977  55209.63  16.768288   0.16707315                                                                       
          1.6    59.72165 219.50879 1984.1859  233.51143   0.21751635   0.22400106  30.082876        1.0  0.4533879   0.9646772  231.20868  30.677256 2.4803627  -8.833408e-05   0.004653966  233.48195   0.0027927805    0.008829212    -3.0644193 51.276745 -47.556774 0523m470    1 0523m470w1o0003322e000    5       1            0          0     0       0 55207.277 55211.977  55209.63   16.57923   0.14065512                                                                       
          1.7   61.154568  183.8566 1985.5845  864.55695  0.065636374   0.06645047  33.679874        1.0   0.586905    0.989329  863.86523  34.266895  2.478886   0.0015770793  0.0014287987   864.5641   -0.004457824   -0.010602256    0.15156136   51.2746  -47.58399 0523m470    1 0523m470w1o0002772e000    4       1            0          0     0       0 55207.277 55211.977  55209.63  15.158016  0.042317595                                                                       
          1.8   61.409393  214.9546 1989.8682   194.4126   0.26312795    0.2652057  29.873653        1.0 0.69331425   0.8803904   184.1606   30.45687 2.4732647    0.017625928  0.0062367916  194.41142  -0.0023093475  -0.0020026108    -1.6474004 51.270245 -47.560192 0523m470    1 0523m470w1o0003261e000    5       0            0          0     0       0 55207.277 55211.977  55209.63  16.778189   0.16816746                                                                       
          1.9    65.25763 218.43298  1988.672  168.01585   0.30236173   0.30611846  29.860289        1.0 0.37455076   0.8551684  155.18085  30.457178 2.4826508    0.012559593  0.0067000063  168.01634    0.014018208   -0.011058636    -2.1586158 51.271652  -47.55755 0523m470    1 0523m470w1o0003301e000    5       0            0          0     0       0 55207.277 55211.977  55209.63  16.936625   0.19503133                                                                       
          2.1   26.208399 210.11388 1967.9525  3288.3176  0.060714807   0.05972471  109.18602        1.0 0.90977407  0.99552846  3274.4478  111.75998 2.7354395  -0.0007209778    0.00129207  3288.4314   0.0037517864  -0.0011013718     -5.171887  51.29497  -47.56412 0523m470    2 0523m470w2o0003094e000    5       1            0          0     0       0 55207.277 55211.977  55209.63  13.707565  0.036064286                                                                       
          2.2   26.888042 209.50038 1977.6663   301.5252   0.63760066    0.6334088  104.77758        1.0 0.37445736   0.9492705  277.47925  107.31968  2.742533    0.008264184  0.0130636655  301.52142 -0.00037683442   -0.011376932    -7.1635785 51.283966 -47.564487 0523m470    2 0523m470w2o0051854e000    5       1            0          0     0       0 55207.277 55211.977  55209.63  16.301691   0.39367542                                                                       
          2.3   33.394592 206.18594 1983.2463   293.7728   0.64904356   0.64649487  104.59498        1.0 0.38386127  0.97940904  296.35114 107.173645  2.738416   -0.012897909   0.014203184   293.7685    0.081855595   0.0027137084    -6.8167458   51.2776  -47.56696 0523m470    2 0523m470w2o0051848e000    5       1            0          0     0       0 55207.277 55211.977  55209.63  16.329971   0.40426746                                                                       
          2.4   38.101463 215.03705 1975.0121  528.19403   0.36492425    0.3618534  104.95647        1.0   1.050929  0.95669377  492.24213 107.480606 2.7349212    0.012514293   0.007990772  528.18524   0.0037709253    -0.00313217      -6.76024 51.287056 -47.560287 0523m470    2 0523m470w2o0003169e000    5       1            0          0     0       0 55207.277 55211.977  55209.63  15.693016   0.21865347                                                                       
          2.5   40.168396 212.37723 1962.2831  809.27606   0.24257177   0.23555587 105.362465  1.0000001 0.55642205   0.9448357  792.04474  107.89404 2.7412062    0.008952916  0.0049559628  809.35333    0.010831011   0.0077822697    -4.4237413 51.301422 -47.562454 0523m470    2 0523m470w2o0003126e000    5       1            0          0     0       0 55207.277 55211.977  55209.63  15.229758    0.1421627                                                                       
          2.6    44.07349 188.11504 1980.8599  428.56628   0.44522172   0.44258103  104.57603        1.0 0.71021056   0.9478035  393.92245 107.132675 2.7362156   0.0068044662   0.009467444  428.57236    0.005226567  -0.0023889788     -4.050246 51.280018 -47.580784 0523m470    2 0523m470w2o0002767e000    5       1            0          0     0       0 55207.277 55211.977  55209.63  15.919955   0.27038902                                                                       
          2.7    51.42201 219.13037 1978.2853  299.39938   0.63684344   0.63493544  104.58652 0.99999994 0.47221294  0.95213115  311.66983 107.146965 2.7384536   -0.008825719   0.013533148  299.57156       -0.62323     0.36404654    -7.1296806 51.283417  -47.55713 0523m470    2 0523m470w2o0032271e000    5       1            0          0     0       0 55207.277 55211.977  55209.63  16.309372    0.3959357                                                                       
          2.8    57.99094   183.062  1982.282   306.9829    0.6242742    0.6252521  108.11571        1.0 0.29938433   0.6909905   280.9155  110.81483  2.737933    0.011906326   0.013889236   306.9155    0.005441499    0.016171448     -3.459889 51.278328  -47.58463 0523m470    2 0523m470w2o0043319e000    4       1            0          0     0       0 55207.277 55211.977  55209.63  16.282215   0.39948517                                                                       
          2.9     61.4678 183.83426 1985.7421  1311.5913   0.14603774    0.1456656 108.265045  1.0000001 0.53877056  0.97270083  1288.4502 110.945854 2.7383687    0.004353702  0.0031592634  1311.4803  -0.0036984615  -0.0063460176    -3.4767177 51.274426 -47.584003 0523m470    2 0523m470w2o0002698e000    4       1            0          0     0       0 55207.277 55211.977  55209.63  14.705503   0.08982624                                                                       
         2.10   62.889565 215.85329 1989.8499  350.04752    0.5449569   0.54298973  104.56713 0.99999994 0.31942758  0.93211883   323.5975 107.119934 2.7366154  0.00035643578   0.011358561  350.00604     0.04784913     0.06723409    -6.4928126  51.27028 -47.559505 0523m470    2 0523m470w2o0003184e000    5       0            0          0     0       0 55207.277 55211.977  55209.63  16.139683    0.3345333                                                                       
          3.1  0.59659785 201.28859 1972.0795  113.48825   0.23616405   0.24011263  15.733451        1.0 0.29680616  0.92410827 110.017944  16.048693 2.5023847   0.0007472038   0.005070136 113.470245    0.000675705    -0.02309615    -0.7132671  51.29016  -47.57082 0523m470    1 0523m470w1o0003267e001   19       1            0          0     1       1 55392.906  55399.32 55396.113  17.362623   0.15149668                                                                       
          3.2    26.17181   210.094 1967.9418  3614.0566  0.008243048  0.008358905  19.038816        1.0  3.2050443   0.9962993  3619.5225  19.385155 2.4991486 -0.00037497282 0.00021209077   3613.953   0.0025750282   -0.004421107   -0.48457342 51.294983 -47.564137 0523m470    1 0523m470w1o0003413e001   19       1            0          0     1       1 55392.906  55399.32 55396.113  13.605013 0.0057197018                                                                       
          3.3   36.742245 214.76021 1973.7124  400.22034   0.06777345   0.06777127  16.005817        1.0 0.82705843  0.81807685  398.56204  16.325224 2.5046775   -0.002673626  0.0014685788   400.2254   -0.009669039   -0.017980028   -0.61991864 51.288525 -47.560513 0523m470    1 0523m470w1o0003500e001   19       1            0          0     1       1 55392.906  55399.32 55396.113  15.994252   0.04344452                                                                       
