|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.13334353 1157.7186 161.59613  464.30933  0.073083885   0.06974548  19.721306        1.0  0.7624439 0.97852427  461.49908   20.11673 2.4993744   0.0015860796  0.0015693639   464.2823   -0.009207527  -0.0027624376    -0.7807843 158.76845  -15.040899 1580m152    1 1580m152w1o0017681e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  15.832981  0.046143882                                                                       
          1.2   10.073174  1161.381 161.12756  117.97504   0.28499985    0.2711388   19.47058        1.0 0.34918368 0.82045835 111.916374  19.862999  2.495423    0.008800447   0.006269472  117.96008    0.018038433    0.004886437    -0.6945407 158.76881  -15.038101 1580m152    1 1580m152w1o0034705e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  17.320524   0.18084377                                                                       
          1.3   19.636337 1161.9282 155.83757   85.57645   0.39201272     0.377597  19.725992        1.0 0.37288997  0.9133698   74.82548  20.120712 2.4928236   0.0049916506   0.008674762   85.56981  -0.0040532197  -0.0042653745   -0.23287293   158.773   -15.03767 1580m152    1 1580m152w1o0040794e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  17.669115   0.25484955                                                                       
          1.4    22.81999 1149.4539 161.60025  906.78394  0.038300157  0.036360264  20.118471        1.0 0.65909386  0.9972124  902.75354  20.519907   2.50084   0.0014281273  0.0008195506   906.6839    0.016802372   -0.007614894    -0.7780861 158.76846  -15.047213 1580m152    1 1580m152w1o0017556e000   14       1            0          0     0       0  55347.15  55350.39  55348.77   15.10624   0.02409277                                                                       
          1.5   28.800459 1167.4044  157.5637  182.40419   0.18525644    0.1768836  19.501104        1.0 0.37004143 0.97323006    177.262   19.89415 2.5009563     0.00437212   0.003915216   182.3891    0.014403866   -0.010336716   -0.45471442  158.7716  -15.033492 1580m152    1 1580m152w1o0017813e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  16.847412   0.11652296                                                                       
          1.6   37.873837  1151.454 173.88043  1452.1343   0.02445302  0.023231126  20.871393        1.0  1.3884673  0.9885089   1456.103  21.285606 2.4957728  -0.0024840832   0.000547347  1451.8096    0.013012184   0.0004645356   -0.94884366 158.75874  -15.045713 1580m152    1 1580m152w1o0017577e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  14.594983  0.015606221                                                                       
          1.7    39.29949 1147.2766 151.90887  202.50694   0.16782542    0.1591199   19.68141 0.99999994 0.96960264  0.8525895  202.37119   20.08748 2.4938416   0.0040100217   0.003631462  202.46217    -0.04586318    -0.07385214    -0.5186075 158.77614  -15.048853 1580m152    1 1580m152w1o0034662e000   13       1            0          0     0       0  55347.15  55350.39  55348.77    16.7339   0.10585556                                                                       
          1.8   42.166542 1149.0891 148.97758  104.99006    0.3285969    0.3107525  19.797684 0.99999994  0.6476044  0.8084817  103.03775  20.193373 2.4914238    0.017637134  0.0077971723  104.94524     0.02329398    0.020424364    -0.3277838 158.77844  -15.047461 1580m152    1 1580m152w1o0040747e000   13       1            0          0     0       0  55347.15  55350.39  55348.77   17.44713     0.207214                                                                       
          1.9   43.682182 1147.8966 174.09023  287.54874   0.12271532  0.118219405  20.327839  0.9999999 0.39152277 0.77442706   293.2444  20.722837 2.4919872  -0.0035451055  0.0026594782  287.63696    -0.05175856   0.0110967755    -0.8525322 158.75859  -15.048431 1580m152    1 1580m152w1o0034663e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  16.353222   0.07688283                                                                       
         1.10    45.19482 1144.3374 152.13496   233.5992   0.14665113   0.14027327  19.487825  1.0000001  1.8035231  0.8985047   234.4459  19.886124 2.4951096    0.009696007  0.0031673347  233.52078 -0.00026413822     0.01576268    -0.6489692 158.77596  -15.051098 1580m152    1 1580m152w1o0017487e000   14       1            0          0     0       0  55347.15  55350.39  55348.77  16.578821   0.09078767                                                                       
