         18.7   38.865444 207.29515 452.65482  354.37955   0.61747247    0.5854167  112.78364        1.0 0.53600913 0.21976584  347.76416  115.68698  2.894795   -0.008267343   0.012229866   354.5393     0.15859126      0.1125659   -7.239667  208.8211 -26.368198 2083m258    2 2083m258w2o0043968e008   15       1           33          0     8       0 57579.605   57585.7 57582.652  16.126328   0.35797375               0,5                                                         bright star core and wings,circular halo                                  
         18.8   42.429733 186.32236 450.86783  14468.789  0.016004557  0.014831122  122.04033 0.99999994   1.585929  0.8244555  14371.994 125.227875 2.8927484 -0.00010174513  0.0003283886  14474.482   0.0073366463  -0.0038741457  -16.877495 208.82271 -26.384212 2083m258    2 2083m258w2o0002311e008   14       1           33          0     8       0 57579.605   57585.7 57582.652   12.09892  0.009158087               0,5                                                         bright star core and wings,circular halo                                  
         18.9    42.73884 183.26482 469.73798  7445.2896  0.030939577  0.028122237  119.20483        1.0  26.983068 0.33391905    8264.31  122.25732 2.8937013  -0.0025464296  0.0006164541  7470.7007     0.03226276    -0.22381194  -36.700134 208.80663   -26.3866 2083m258    2 2083m258w2o0034826e008   14       1          163          0     8       0 57579.605   57585.7 57582.652  12.820296  0.017384924           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
        18.10    47.04191 212.87267  468.1277  337.04218   0.60835993     0.574318  105.47083        1.0  1.1536012 0.28236973  343.25385 108.331665 2.8918443    0.016170084   0.012807846  336.91675      0.0665525   -0.048043877  -6.0301385  208.8079 -26.363983 2083m258    2 2083m258w2o0041556e008   16       1           32          0     8       0 57579.605   57585.7 57582.652   16.18079    0.3515515                 5                                                                                    circular halo                                  
        18.11   47.249138 212.61617 455.35922  347.30002   0.58780175    0.5429263 103.051735  0.9999999  0.6102293 0.25712514  303.36136  105.94686 2.8953314    0.013575733   0.011661018  347.31342   -0.016777249    0.011305574  -3.7961342 208.81879 -26.364143 2083m258    2 2083m258w2o0034982e008   17       1           33          0     8       0 57579.605   57585.7 57582.652  16.148237    0.3321504               0,5                                                         bright star core and wings,circular halo                                  
        18.12   47.495407 203.72002   478.006   929.1678   0.22507909   0.21207868 107.117836 0.99999994  2.1611538 0.20956625  1102.7909  110.04773 2.8920887  -0.0041466355    0.00435011   933.8938     -0.5677888     0.84151447   -21.07769 208.79951    -26.371 2083m258    2 2083m258w2o0034935e008   16       1          163          0     8       0 57579.605   57585.7 57582.652  15.079764   0.12572661           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
        18.13   48.668503  180.0827 467.87036  4042.2344  0.057466518   0.05254424  121.15609        1.0  53.794014  0.1542828   4858.181 124.243996 2.8916981   -0.019498527  0.0012990808  3993.8003     -0.6664149      1.3402002  -39.776985 208.80823 -26.389027 2083m258    2 2083m258w2o0002234e008   14       1          163          0     8       0 57579.605   57585.7 57582.652  13.483446   0.03255205           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
        18.14    55.39857 207.11917  479.4899  4528.0537   0.04759205  0.043883666 111.563354  0.9999999  2.1807096 0.52602255  4751.0337 114.582245  2.894714 -0.00023728609  0.0009366413   4526.826   -0.013638118    0.012459403  -20.699846 208.79823 -26.368408 2083m258    2 2083m258w2o0002586e008   16       1          163          0     8       0 57579.605   57585.7 57582.652  13.360221  0.026756093           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
        18.15    66.21071 215.53134  446.9867  378.04526    0.5556422    0.5125112 107.045525        1.0 0.32511428  0.2574025  335.28497    109.924 2.8927906   0.0022913218   0.010711417  378.09793   -0.021187717   0.0056773727  -1.1179672 208.82591 -26.361893 2083m258    2 2083m258w2o0034996e008   15       1           33          0     8       0 57579.605   57585.7 57582.652   16.05614   0.31606773               0,5                                                         bright star core and wings,circular halo                                  
        18.16    71.49298 214.75754 443.32556  1605.9075   0.12717295   0.12000745 105.091736        1.0  0.7148557 0.58482164   1571.501   108.0103 2.8943403  -0.0002927184  0.0024335317  1605.9711  -0.0030158008   0.0071059745 -0.55076057 208.82904 -26.362473 2083m258    2 2083m258w2o0002681e008   17       1           33          0     8       0 57579.605   57585.7 57582.652  14.485699   0.07115308               0,5                                                         bright star core and wings,circular halo                                  
         19.1  0.92068434 197.07664 462.39685  259.16885   0.17999925   0.16743067   25.26515        1.0  1.7443918 0.24382399  336.70642  25.842484 2.6215467    0.005479276  0.0035414197  259.17664    0.002926456   0.0015896419   5.9888153 208.81284 -26.376032 2083m258    1 2083m258w1o0039836e009   10       1           33          0     9       1 57778.062  57780.88  57779.47  16.466043    0.1061805               0,5                                                         bright star core and wings,circular halo                                  
         19.2   24.437176 200.30444  453.9802  205.10223   0.23039794   0.21338943  26.476665        1.0   0.578106 0.20845143  194.81055  27.065973 2.6179755    0.011500955   0.005051167  205.05792    0.016213922   -0.005425083   6.5532336    208.82 -26.373543 2083m258    1 2083m258w1o0039851e009    8       1           33          0     9       1 57778.062  57780.88  57779.47  16.720074   0.14094423               0,5                                                         bright star core and wings,circular halo                                  
         19.3   34.845936 194.49918 474.61795  1396.9542   0.03826224  0.035045926  29.510836        1.0 104.937454 0.20234843  1594.8491  30.105415 2.6237855   -0.010921657 0.00081948505  1361.4413    -0.47042096     0.90101916    5.489463 208.80243 -26.378035 2083m258    1 2083m258w1o0002950e009    9       1          163          0     9       1 57778.062  57780.88  57779.47  14.637045   0.02293975           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         19.4    40.48829 210.94675 466.37668  143.74995   0.32673723    0.3028768  25.902994  1.0000001  1.0170885 0.23551418  164.77336  26.483046 2.6212296  -0.0018497109   0.006554109  143.14668     0.16653816      0.1271757   5.4024873  208.8094 -26.365448 2083m258    1 2083m258w1o0039908e009    8       1           33          0     9       1 57778.062  57780.88  57779.47   17.10598    0.1978038               0,5                                                         bright star core and wings,circular halo                                  
         19.5   42.066288 198.24702  477.3965  790.27954   0.06612585    0.0601734  28.289812  1.0000001   74.70233 0.23482992   991.3551  28.875357 2.6226296     0.02334702  0.0015535436     812.82     0.64806265      -1.212952   5.0264416 208.80005  -26.37518 2083m258    1 2083m258w1o0039845e009    8       1          163          0     9       1 57778.062  57780.88  57779.47 15.2555485   0.03888293           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         19.6   42.129196 186.35313 450.98868  15365.096 0.0037964883 0.0034426854   34.73273        1.0   9.862255 0.92052966  15326.718  35.398247 2.6181993  0.00024604797 9.2799506e-05  15365.831    0.008191665  -0.0005605112   7.3911643  208.8226  -26.38419 2083m258    1 2083m258w1o0002794e009    9       1           33          0     9       1 57778.062  57780.88  57779.47  12.033662 0.0024542843               0,5                                                         bright star core and wings,circular halo                                  
         19.7    45.21181 181.53015  456.1555    610.573   0.08228998   0.07745453  28.231567        1.0  1.5761142 0.26506865   605.1955  28.859705 2.6200328   0.0038092136  0.0017139299   610.5294   -0.013200066  -0.0010953362    5.446482  208.8182 -26.387888 2083m258    1 2083m258w1o0002724e009    7       1           33          0     9       1 57778.062  57780.88  57779.47  15.535656    0.0502379               0,5                                                         bright star core and wings,circular halo                                  
         19.8   45.905113    202.34 477.92508   835.7027   0.06199715  0.056612954  27.720072  1.0000001   53.98799 0.17974265  1029.2937   28.27564  2.618516   -0.010187089  0.0012788993  819.05084     -0.8243895      1.1445711   4.5153694 208.79959 -26.372055 2083m258    1 2083m258w1o0039857e009   10       1          163          0     9       1 57778.062  57780.88  57779.47  15.194871  0.036026873           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         19.9    55.67185 207.22919 479.54007  3577.2678  0.014604242  0.013278538  28.944254 0.99999994  46.030807  0.5024936  3764.2837  29.528051  2.623006  -0.0018109679 0.00030608114  3579.4058    0.006585448   -0.020546358   3.6942785 208.79819 -26.368324 2083m258    1 2083m258w1o0003135e009   10       1          163          0     9       1 57778.062  57780.88  57779.47  13.616121  0.008785084           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
        19.10   62.965565 210.56122  443.8328  232.50339   0.20419513   0.18816948  25.844196        1.0  1.2752875 0.27935737    221.106  26.415077 2.6201282    0.007726252   0.004236462  232.68195   -0.034443237      -0.014529     6.43204 208.82863 -26.365679 2083m258    1 2083m258w1o0039907e009   10       1           33          0     9       1 57778.062  57780.88  57779.47  16.583927   0.12118711               0,5                                                         bright star core and wings,circular halo                                  
        19.11    67.26112 214.77296 445.53055  245.32677   0.20183626   0.18674475  27.128311  0.9999999  1.2867793   0.240992  224.64359  27.696941 2.6230218    0.013845205   0.004392151  244.81055    -0.05943107    0.022876333    6.191262 208.82716 -26.362467 2083m258    1 2083m258w1o0039920e009    9       1           33          0     9       1 57778.062  57780.88  57779.47  16.525639  0.120554045               0,5                                                         bright star core and wings,circular halo                                  
        19.12    71.77406  214.9133   443.333  1145.6198  0.040904123   0.03913885   26.01794        1.0  1.6207781 0.66197854  1127.0337   26.58607 2.6207016   0.0030598044  0.0008258492  1145.5847  -0.0060117734 -5.0483115e-05    6.149898 208.82904 -26.362352 2083m258    1 2083m258w1o0003258e009   10       1           33          0     9       1 57778.062  57780.88  57779.47  14.852399  0.024662182               0,5                                                         bright star core and wings,circular halo                                  
         20.1    2.899681 196.90555 463.21524  760.62225   0.26985776     0.251449 104.812195  0.9999999 0.86525583 0.29168975    787.242  107.60113  2.860602  -0.0005503893   0.005136643   759.3665     0.18526839   -0.051614523   -35.75212 208.81215 -26.376163 2083m258    2 2083m258w2o0034338e009   10       1           33          0     9       1 57778.062  57780.88  57779.47  15.297077   0.15057012               0,5                                                         bright star core and wings,circular halo                                  
         20.2    7.600819  199.6014 462.15857  457.50357   0.44632658   0.42479408  106.76442  1.0000001 0.91912115  0.2258846  410.96848 109.626816 2.8615026    0.015199244   0.009396594  457.45105    -0.04554415   -0.082143456  -30.351578 208.81303 -26.374102 2083m258    2 2083m258w2o0043859e009    9       1           33          0     9       1 57778.062  57780.88  57779.47  15.849013    0.2581265               0,5                                                         bright star core and wings,circular halo                                  
         20.3    9.905629 193.59848 463.74066    559.407   0.38023868    0.3553289  112.02851        1.0  1.8023462 0.20112766   657.3788   115.0317 2.8626432   0.0052541494  0.0077082603   552.8786     -0.5459054    -0.09048601  -41.456432  208.8117  -26.37869 2083m258    2 2083m258w2o0040649e009    8       1           33          0     9       1 57778.062  57780.88  57779.47   15.63068   0.22041151               0,5                                                         bright star core and wings,circular halo                                  
         20.4   10.891194 193.87952 459.52783    513.503   0.40287647    0.3719754  105.72006 0.99999994   0.482923 0.19996892   607.3431 108.602394  2.863009    0.008987188   0.007838192   513.6229    0.021274744   -0.024425289  -37.153076 208.81529 -26.378466 2083m258    2 2083m258w2o0034319e009   10       1           33          0     9       1 57778.062  57780.88  57779.47  15.723642   0.22677256               0,5                                                         bright star core and wings,circular halo                                  
         20.5   11.855242 198.22488 466.24506  645.66925   0.32381335   0.29324895 107.928535        1.0  1.1286112 0.27609238  693.42816  110.85357 2.8615606    0.016949117    0.00696096    646.083    0.039168976    0.008391342  -36.829285 208.80956 -26.375166 2083m258    2 2083m258w2o0040659e009    9       1           33          0     9       1 57778.062  57780.88  57779.47  15.474975   0.18320835               0,5                                                         bright star core and wings,circular halo                                  
         20.6   19.266508 203.41124 464.58798  374.93976    0.5451925   0.50232095  104.58471        1.0  0.5629372  0.2436225  336.68335  107.40849 2.8641975    0.019895732   0.011742445  375.02933     0.10690346    0.010188852  -27.735561 208.81096 -26.371199 2083m258    2 2083m258w2o0042848e009   10       1           33          0     9       1 57778.062  57780.88  57779.47  16.065096    0.3110954               0,5                                                         bright star core and wings,circular halo                                  
         20.7     23.2162  202.4661 455.87018  355.09583   0.58289564   0.53519213 108.608894        1.0 0.41299286 0.20167236   316.3038 111.535416 2.8614166   0.0044689775   0.011747765  354.65717    0.069073126     0.03501437  -23.342278 208.81839 -26.371897 2083m258    2 2083m258w2o0040665e009    8       1           33          0     9       1 57778.062  57780.88  57779.47  16.124136    0.3430595               0,5                                                         bright star core and wings,circular halo                                  
         20.8   31.408253 186.99152  456.3702  797.07214   0.26212656   0.24879958  109.00695        1.0  1.0385871 0.20797542  883.68365  111.95228 2.8621755    0.009061277   0.005336907    797.303  -0.0007285242     0.01866453   -40.37794 208.81801 -26.383717 2083m258    2 2083m258w2o0034275e009   10       1           33          0     9       1 57778.062  57780.88  57779.47  15.246256   0.14942066               0,5                                                         bright star core and wings,circular halo                                  
         20.9     35.0514 196.57545 474.90765  1055.5531   0.19726026   0.18512796  107.69877 0.99999994  5.0129566 0.20729534  1298.8779  110.57427 2.8610542   -0.011136532   0.003955695  1059.0771     0.29297236     -1.0965091   -34.11678 208.80217  -26.37645 2083m258    2 2083m258w2o0034339e009    9       1          163          0     9       1 57778.062  57780.88  57779.47  14.941299  0.111165196           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
        20.10   35.152313 189.07388  472.3196  2244.5076   0.09958939  0.093950234  116.60349        1.0  13.005213 0.18629697  2736.2107 119.491394  2.861761   -0.010047615   0.002020315  2242.3545     0.36211663     -1.0908281  -46.670357  208.8044 -26.382172 2083m258    2 2083m258w2o0034287e009    9       1          163          0     9       1 57778.062  57780.88  57779.47  14.122197  0.056455474           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
        20.11    39.54119 209.97227 468.01797   370.9316   0.56750476    0.5160476  108.10776        1.0  0.6831111 0.29522744  411.57013  110.89162 2.8590314   0.0023806691   0.011232774  370.87973   -0.024163965   -0.019359995  -19.269613 208.80801 -26.366198 2083m258    2 2083m258w2o0034394e009    9       1           33          0     9       1 57778.062  57780.88  57779.47  16.076765   0.32588303               0,5                                                         bright star core and wings,circular halo                                  
        20.12    41.50927 183.35555 468.95535   7512.253  0.031774335  0.029333172  122.25779 0.99999994  20.019812 0.33676934   8201.058 125.158264  2.860457  -0.0021757483 0.00061548996  7504.7744    -0.04732225    0.023917593   -54.81713  208.8073  -26.38653 2083m258    2 2083m258w2o0034257e009    9       1          163          0     9       1 57778.062  57780.88  57779.47  12.810575  0.017671324           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
        20.13   42.342335 186.28716  450.9443  14199.329  0.015689703  0.014280376 116.063774        1.0  0.8387605 0.82506686  14194.464  119.03732 2.8601685 -0.00044095516 0.00032296867  14200.994   0.0064766402  -0.0018497609  -33.731728 208.82263  -26.38424 2083m258    2 2083m258w2o0002144e009   10       1           33          0     9       1 57778.062  57780.88  57779.47   12.11933  0.008874864               0,5                                                         bright star core and wings,circular halo                                  
        20.14   45.225597  181.6149  455.9306   997.6576   0.22318095   0.20418371  114.19625  1.0000001  1.0402926 0.21583275  1192.9475  117.14933 2.8607914   0.0012220144  0.0043338267   997.6071   -0.012870382  -0.0018933674    -42.3661  208.8184 -26.387821 2083m258    2 2083m258w2o0034252e009    8       1           33          0     9       1 57778.062  57780.88  57779.47  15.002546  0.124825194               0,5                                                         bright star core and wings,circular halo                                  
        20.15   50.581142 179.48778  468.2779  3497.4448   0.06889087   0.06354546  125.92985 0.99999994  41.675514  0.1628139  4154.8896  129.01825 2.8627944   -0.005451739  0.0013927844   3570.176     0.64937854     -1.0932931  -58.508797 208.80788 -26.389482 2083m258    2 2083m258w2o0002059e009    7       1          163          0     9       1 57778.062  57780.88  57779.47  13.640623  0.039110214           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
        20.16   51.755745 213.02548 452.56027   466.8496    0.4366386   0.41104504 105.790985        1.0  0.5739533  0.3235155  425.38742   108.6063  2.862669    0.009799778   0.008810205  466.88184  -0.0002302291   -0.010662922  -12.706795 208.82118 -26.363821 2083m258    2 2083m258w2o0034404e009   10       1           33          0     9       1 57778.062  57780.88  57779.47  15.827058   0.25038055               0,5                                                         bright star core and wings,circular halo                                  
        20.17   55.201324 207.21635 479.34814   4553.018   0.04534939  0.042266186 107.717354        1.0    4.11967  0.5389413    4750.62  110.53354 2.8626764 -0.00026857853  0.0008899156  4553.3433   -0.009048256    0.029239634    -24.2227 208.79836 -26.368334 2083m258    2 2083m258w2o0002404e009   10       1          163          0     9       1 57778.062  57780.88  57779.47  13.354252  0.025691614           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
        20.18   70.840355 214.50906 443.41714  1268.1392   0.16377038   0.15233874  106.88576        1.0  1.3595983  0.5393272  1213.0062  109.75146 2.8643703   0.0035144687  0.0031527798  1265.9644   -0.032879055     0.11640759   -9.101363 208.82896 -26.362661 2083m258    2 2083m258w2o0002492e009   10       1           33          0     9       1 57778.062  57780.88  57779.47  14.742083   0.09172945               0,5                                                         bright star core and wings,circular halo                                  
         21.1  0.25954098 196.87183 462.25067   417.6061   0.10705694   0.10085596  24.171461        1.0  2.9733114 0.32864726   485.0049  24.715725 2.6703408    0.011537075   0.002202576  417.64136 -0.00048436827    0.006267782   9.3495865 208.81296 -26.376186 2083m258    1 2083m258w1o0002950e010   11       1           33          0    10       0 57943.098  57946.17 57944.637  15.948083   0.06291379               0,5                                                         bright star core and wings,circular halo                                  
         21.2   25.961754 205.01926  457.4517   176.9324    0.2383555   0.22749555  23.082218        1.0  1.0303277 0.20813848  159.90417  23.622461 2.6723402   0.0009223819  0.0047056363  177.02277   -0.019604877    0.044062316   10.482543 208.81703 -26.369951 2083m258    1 2083m258w1o0039957e010   12       1           33          0    10       0 57943.098  57946.17 57944.637  16.880482   0.14245462               0,5                                                         bright star core and wings,circular halo                                  
         21.3   36.070988 193.53629 474.85886  1250.6252   0.03991906  0.037259154  27.350716  1.0000001   96.61391 0.18954092  1473.4371  27.904121 2.6707566  -0.0062328577 0.00082373596  1235.8479    -0.12354451     0.37926608    8.523671 208.80223  -26.37877 2083m258    1 2083m258w1o0039904e010   10       1          163          0    10       0 57943.098  57946.17 57944.637  14.757182  0.023748433           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         21.4     41.0673 198.24901 477.03143  934.89777  0.050281312  0.047452655  25.689604        1.0  57.356842 0.19128503   1150.605  26.244667 2.6687946  -0.0052505136  0.0010195943  926.91925   -0.059981275      0.2043531    8.048473 208.80035 -26.375177 2083m258    1 2083m258w1o0048186e010   11       1          163          0    10       0 57943.098  57946.17 57944.637   15.07309    0.0298419           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         21.5   41.893425 211.25931 467.07724  139.09851    0.2979667   0.28695366  22.807493        1.0  1.4824917 0.22562289   163.5798  23.340294 2.6690907    0.011010349   0.006328464  139.10759    0.010325968   0.0070301644     7.45404  208.8088 -26.365211 2083m258    1 2083m258w1o0039995e010   12       1           33          0    10       0 57943.098  57946.17 57944.637  17.141693     0.179646               0,5                                                         bright star core and wings,circular halo                                  
         21.6   41.968754 207.29117 451.04254  247.12639   0.16903627   0.16013148  23.136353        1.0 0.64125973  0.2767203  236.67151   23.67528 2.6691327  4.5835972e-05  0.0034512642   247.1301    0.009326004  -0.0014358099   12.194269 208.82248 -26.368196 2083m258    1 2083m258w1o0003113e010   11       1           33          0    10       0 57943.098  57946.17 57944.637  16.517702  0.101946875               0,5                                                         bright star core and wings,circular halo                                  
         21.7   42.681767 186.20859 450.84872  15170.151  0.003572075 0.0033620778  32.975353        1.0   8.330983 0.91362196  15195.834  33.633926 2.6693833  0.00010126829  8.987585e-05  15177.107    0.007857251  -0.0025395183   12.083425 208.82272 -26.384298 2083m258    1 2083m258w1o0002758e010   11       1           33          0    10       0 57943.098  57946.17 57944.637  12.047525 0.0023600848               0,5                                                         bright star core and wings,circular halo                                  
         21.8   45.780525 181.34854 456.05212  442.02576   0.10624806   0.10190441  26.231365  1.0000001  2.2117758 0.19460969   606.9569  26.825315 2.6695516  -0.0072625875   0.002240189   442.0264     0.14767328     0.07662718    15.25041  208.8183 -26.388025 2083m258    1 2083m258w1o0048164e010    9       1           33          0    10       0 57943.098  57946.17 57944.637  15.886381   0.06450718               0,5                                                         bright star core and wings,circular halo                                  
         21.9   47.770966  202.3924 478.62454   663.9623   0.07174782   0.06601143   25.77903        1.0  34.151012 0.16003291   836.3095   26.33074 2.6737497   -0.015069902  0.0015378066   644.0676    -0.39141077      0.8080077   7.4872403 208.79898 -26.372017 2083m258    1 2083m258w1o0050126e010   11       1          163          0    10       0 57943.098  57946.17 57944.637  15.444641  0.042176083           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
        21.10   55.366695  207.1848  479.4373   3355.224  0.014761235  0.013550776  27.947922        1.0   37.31353 0.45323232  3514.4702  28.512577 2.6729226  -0.0017103553 0.00031994336  3354.8333   -0.006703479    0.013305799    6.847429 208.79828 -26.368359 2083m258    1 2083m258w1o0003114e010   10       1          163          0    10       0 57943.098  57946.17 57944.637  13.685697  0.009044062           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
        21.11    62.79266 209.89566 443.42944  196.26282   0.21778016   0.20220166  23.048365 0.99999994  0.7615542 0.23264319  182.94446  23.566093 2.6724339   -0.008040309   0.004382453  196.25092   -0.017888071   -0.028444037   12.708815 208.82896 -26.366186 2083m258    1 2083m258w1o0003161e010   12       1           33          0    10       0 57943.098  57946.17 57944.637  16.767904   0.12809585               0,5                                                         bright star core and wings,circular halo                                  
        21.12   67.897835 215.17911  445.6316  197.45837   0.20465493   0.19678955  22.051592        1.0  1.4884645 0.21466134  186.64824  22.564743 2.6722727    0.014216125   0.004303525  197.68167    -0.06707658    -0.09789979   11.910636 208.82707 -26.362156 2083m258    1 2083m258w1o0040017e010   13       1           33          0    10       0 57943.098  57946.17 57944.637   16.76131   0.12175982               0,5                                                         bright star core and wings,circular halo                                  
        21.13    71.90637 214.81523 443.17307  1146.3203   0.03680819  0.034301043   23.06888        1.0   2.139216 0.66532993  1143.9987   23.58578 2.6695552   0.0031580925  0.0007543021  1146.3933 -0.00054029806   0.0045707994   11.674879 208.82918 -26.362427 2083m258    1 2083m258w1o0003236e010   13       1           33          0    10       0 57943.098  57946.17 57944.637  14.851735  0.021852588               0,5                                                         bright star core and wings,circular halo                                  
         22.1   3.6525037 195.53401 461.90457   967.4677   0.20425132   0.18852755   99.96485        1.0  0.4113357 0.34395593  1127.7637  102.64943 2.9154186   0.0043643117   0.003874371   967.3718   -0.014224116  0.00053241354  -25.940023 208.81326 -26.377209 2083m258    2 2083m258w2o0035032e010   10       1           33          0    10       0 57943.098  57946.17 57944.637  15.035909   0.11258694               0,5                                                         bright star core and wings,circular halo                                  
         22.2    5.399299  198.7819 461.89185  589.84186   0.32438442   0.30874154  98.938156        1.0 0.50049245 0.25927463   642.7915  101.63288  2.914515   0.0040084124   0.006200022   589.6971    0.015786806    0.002701397  -22.557936 208.81326 -26.374727 2083m258    2 2083m258w2o0041682e010    9       1           33          0    10       0 57943.098  57946.17 57944.637  15.573161   0.18385531               0,5                                                         bright star core and wings,circular halo                                  
         22.3   13.278278 199.23581 466.35428  477.29355    0.4021492    0.3752004    98.5084  1.0000001  0.9739886  0.2367717    522.731  101.24817 2.9167817    0.019571185    0.00864154   477.4675    -0.06552056    0.030186791  -24.812643 208.80946 -26.374393 2083m258    2 2083m258w2o0035053e010   10       1           33          0    10       0 57943.098  57946.17 57944.637  15.803036   0.22735022               0,5                                                         bright star core and wings,circular halo                                  
         22.4   20.441725 203.42583 465.60706  462.49902    0.4086893    0.3854912  99.003075 0.99999994  0.6102449 0.28091204  453.79782  101.78197 2.9178696    0.011067688   0.008382351  462.48703    0.022421392 -0.00022028634  -19.877468 208.81009 -26.371191 2083m258    2 2083m258w2o0041695e010   10       1           33          0    10       0 57943.098  57946.17 57944.637  15.837223   0.23606475               0,5                                                         bright star core and wings,circular halo                                  
         22.5   20.629936 199.42757 455.12183  675.61053   0.28357148    0.2726669  100.28411        1.0  1.0943611 0.28850284   688.3293 103.027824 2.9155138  -0.0047094226   0.005691964    674.965     0.07154648      0.2058541  -18.612196 208.81903 -26.374214 2083m258    2 2083m258w2o0035052e010   10       1           33          0    10       0 57943.098  57946.17 57944.637  15.425759   0.16236055               0,5                                                         bright star core and wings,circular halo                                  
         22.6   25.203308 190.31511  455.7218   635.4969   0.31073168   0.29967237  102.85909        1.0   1.156607 0.18683553   661.9388  105.64247  2.916481   0.0061526895  0.0061245733  635.27545    0.017596507    -0.00615694  -27.885311 208.81856 -26.381176 2083m258    2 2083m258w2o0035005e010    9       1           33          0    10       0 57943.098  57946.17 57944.637  15.492216   0.17729223               0,5                                                         bright star core and wings,circular halo                                  
         22.7   28.852274 206.64267 458.42767  504.35266   0.36219832   0.34339717   92.27423        1.0  0.7025728  0.2908442  493.57928  94.871864 2.9178383   0.0004646778  0.0066379816   504.1686   -0.008570821     0.01086514  -12.135778  208.8162 -26.368713 2083m258    2 2083m258w2o0035084e010   12       1           33          0    10       0 57943.098  57946.17 57944.637  15.743164   0.20090368               0,5                                                         bright star core and wings,circular halo                                  
         22.8     29.8056 187.21404  457.1719   607.0403    0.3131818   0.29672742   97.05359 0.99999994  1.4095582 0.16622935  774.44696   99.81276 2.9149683    0.017486751   0.006559602  606.67975    -0.04392413  -0.0028449905  -30.752483 208.81732 -26.383549 2083m258    2 2083m258w2o0034992e010   11       1           33          0    10       0 57943.098  57946.17 57944.637  15.541956   0.17508964               0,5                                                         bright star core and wings,circular halo                                  
         22.9   31.346146 208.20586 463.01044  364.29813   0.51638114   0.47488534   95.55245  1.0000001 0.42186898 0.24906066   331.3864   98.23364   2.91412  -0.0015481114   0.009990286   363.2215    0.092508644   -0.021803562  -12.735878 208.81229 -26.367533 2083m258    2 2083m258w2o0035093e010   11       1           33          0    10       0 57943.098  57946.17 57944.637  16.096357    0.2915941               0,5                                                         bright star core and wings,circular halo                                  
        22.10    42.08325 210.96912 468.04056  556.02625    0.3404291    0.3104406    97.5402        1.0  1.3234339 0.38554233   556.1217  100.27414 2.9136055   0.0026168227  0.0067501534  555.77844   -0.027220901    0.001343657  -12.642683 208.80798 -26.365437 2083m258    2 2083m258w2o0035106e010   10       1           33          0    10       0 57943.098  57946.17 57944.637  15.637261   0.19245455               0,5                                                         bright star core and wings,circular halo                                  
        22.11   42.376644 186.31483 450.90125  14580.297   0.01435922  0.013336775  109.48597        1.0  1.5734675  0.8269454  14555.659  112.28611 2.9148645  -0.0007554889  0.0002887508   14583.18     0.00785756  -0.0014703446  -24.798386 208.82268 -26.384218 2083m258    2 2083m258w2o0002309e010   10       1           33          0    10       0 57943.098  57946.17 57944.637  12.090584  0.008153161               0,5                                                         bright star core and wings,circular halo                                  
        22.12    42.62985 183.09245 469.33533   6572.737  0.031400647  0.030362811 109.606094        1.0  23.761885 0.30261075   7128.484  112.35381 2.9159362  -0.0007864833   0.000639313   6555.461    -0.06016479     0.18894024  -41.703293 208.80696 -26.386732 2083m258    2 2083m258w2o0034960e010   10       1          163          0    10       0 57943.098  57946.17 57944.637  12.955634   0.01810725           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
        22.13    44.94455 181.64343 456.13324  905.41437   0.21670203   0.19854325   98.00532        1.0 0.84515595 0.19807032  1066.0542    100.725 2.9153585   0.0010861754  0.0040445006   905.0928    -0.01430173    0.004443242  -29.827368 208.81822   -26.3878 2083m258    2 2083m258w2o0034953e010   11       1           33          0    10       0 57943.098  57946.17 57944.637  15.107882   0.11798625               0,5                                                         bright star core and wings,circular halo                                  
