|source_label|target_dist|         x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|     float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|       pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|      null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.61928433   984.0083 976.11414  438.37625   0.09423461  0.089991674   23.76892        1.0  1.3567095  0.8915128   438.8711  24.242008 2.4948304   0.0032441616  0.0020407266   438.3638   0.0029306018   0.0074993055  -0.43986958  135.0377  -13.660165 1350m137    1 1350m137w1o0017223e000    9       1            0          0     0       0  55322.01 55325.383 55323.695  15.895383  0.058926806                                                                       
          1.2    7.589742    986.213  974.1643   278.6245    0.1504934   0.14088006  23.875694        1.0 0.55366236 0.76692075  278.86856  24.351175 2.4969862     0.00400275   0.003217438   278.6726    0.014147861    0.011618485  -0.59190506 135.03925   -13.65848 1350m137    1 1350m137w1o0039610e000    9       1            0          0     0       0  55322.01 55325.383 55323.695  16.387451  0.093266904                                                                       
          1.3   21.609217   988.0305  969.1127   643.3666   0.06421058  0.061227128  23.882309        1.0  0.4291492  0.9127262   645.7901  24.360952 2.4948387   0.0018366575  0.0013988612  643.36743   0.0015385952    0.006092021   -0.6478033 135.04321  -13.657091 1350m137    1 1350m137w1o0017289e000    9       1            0          0     0       0  55322.01 55325.383 55323.695  15.478854  0.040321995                                                                       
          1.4    21.80538  980.36786 968.88074  587.38135   0.07130354  0.066957116  23.933588 0.99999994  1.0144812 0.97352225   586.2968  24.403608  2.497888  -0.0008377433  0.0015270123  587.35425    0.006913786    0.006911038 -0.087857306  135.0434  -13.662945 1350m137    1 1350m137w1o0017144e000    9       1            0          0     0       0  55322.01 55325.383 55323.695    15.5777  0.044264197                                                                       
          1.5   28.183155   992.9795 980.94977  438.41068   0.09431141   0.08960364  23.782873        1.0  0.8041429  0.8853799  451.76767  24.259403 2.4941857   0.0005518198   0.002043625  438.40952  0.00015827823   0.0010290216     -1.64481  135.0339  -13.653312 1350m137    1 1350m137w1o0017385e000    9       1            0          0     0       0  55322.01 55325.383 55323.695  15.895297   0.05895681                                                                       
          1.6   34.751938  976.10864  985.7147  165.45831   0.26309046   0.24714121  25.423565        1.0 0.34307036   0.970707  165.78036  25.909603  2.498563   0.0014276505  0.0057728933  165.44974    0.019249387   0.0031436598   -0.5740971 135.03017    -13.6662 1350m137    1 1350m137w1o0017082e000    7       1            0          0     0       0  55322.01 55325.383 55323.695  16.953278   0.16816112                                                                       
          1.7   39.278927  988.03796  989.6151  160.50531    0.2715361   0.25606006  25.206867        1.0 0.46687755 0.91156715  147.66866   25.67965  2.500102    0.005978763    0.00605964  160.50255   0.0026375656   -0.007744806    -0.821281  135.0271  -13.657087 1350m137    1 1350m137w1o0017290e000    8       1            0          0     0       0  55322.01 55325.383 55323.695  16.986277   0.17193446                                                                       
          1.8   44.695007  995.63385  964.4815   4811.454  0.009499289   0.00894323  27.825567  0.9999999   2.319193 0.98617715  4830.9346  28.331268 2.5038917  -0.0007252097 0.00022937817  4812.1323   -0.011870033    0.015066319   -1.6374738 135.04684  -13.651282 1350m137    1 1350m137w1o0017451e000    8       1            0          0     0       0  55322.01 55325.383 55323.695  13.294309 0.0062791184                                                                       
          1.9    48.21306  966.54486  975.2206  256.15884   0.16239087   0.15339816  24.019743 0.99999994 0.46459267 0.88626343  268.23688    24.4991   2.50028    0.002482593  0.0034847716   256.1375   -0.008238458   -0.004805907  -0.22206897  135.0384  -13.673505 1350m137    1 1350m137w1o0016910e000    8       1            0          0     0       0  55322.01 55325.383 55323.695  16.478727  0.102108315                                                                       
         1.10    48.91867  980.87494 958.39545  150.37033   0.25325993   0.24051157   21.74439        1.0 0.26545027  0.9492235  145.44508  22.193783 2.5007074  -0.0022474527  0.0053306352  150.32326     0.00819361   -0.033322774 -0.030556208 135.05164  -13.662556 1350m137    1 1350m137w1o0017168e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  17.057095   0.15811178                                                                       
