|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model| dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|          float|         float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |              |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|           null|          null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.1501901 1615.7955  714.3307   566.2346   0.07221679    0.0705115  23.860752        1.0 0.51625466   0.9058845  574.66003  24.356209 2.4923291   -0.0020299554   0.0015599724    566.262   0.0013593677    0.012776081  -7.7703123 291.45444 -31.350597 2911m319    1 2911m319w1o0039764e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  15.617509  0.045779366                                                                       
          1.2    12.78923 1616.0088 709.72736 122.341644   0.34510228   0.33540487  24.519245        1.0  0.3383782   0.3823681   129.2221  25.007378 2.4895055   0.00053429604   0.0074378084  122.30366    0.024774464    0.050253764   -7.687389 291.45856 -31.350426 2911m319    1 2911m319w1o0105333e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  17.281065   0.22058477                                                                       
          1.3    16.18065 1611.7228  718.5906  314.22577   0.12945235   0.12823294  23.959965  1.0000001  1.2503626  0.66643673   306.1192   24.44747 2.4946148     0.004222274   0.0027800563   314.1867    -0.01234613   -0.011209541  -7.2599616 291.45062 -31.353718 2911m319    1 2911m319w1o0087626e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  16.256895   0.08294924                                                                       
          1.4   17.755968 1613.6539  708.2947   390.1827   0.10954113   0.10849062   24.95818  0.9999999 0.94401455  0.67315745   392.7849  25.445515 2.4936988    0.0018046498   0.0023438472  390.21472  -0.0062708864   0.0052767545   -7.282276 291.45984 -31.352222 2911m319    1 2911m319w1o0087664e000   10       1            0          0     0       1  55291.55 55296.645 55294.098   16.02183  0.069544494                                                                       
          1.5   22.777912 1614.3784 706.21924   493.0218   0.08636521   0.08486523  24.856867        1.0  1.0839199  0.73472136   500.0648  25.348953 2.4925478   -0.0003502369   0.0018511877  493.02664      0.0461551    0.017352927  -7.2305145  291.4617 -31.351665 2911m319    1 2911m319w1o0039713e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  15.767835   0.05478644                                                                       
          1.6   23.827745 1623.9094  711.2481  107.05394   0.40314132   0.38136426  24.518524        1.0  1.2082059  0.43806005  128.43472  24.998886  2.489374   -0.0062675476    0.008644483  105.05233      -0.549673     0.73492616  -7.9751263 291.45718 -31.344395 2911m319    1 2911m319w1o0087823e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  17.425993   0.25315583                                                                       
          1.7   25.601557 1621.5574  707.0361  125.70699    0.3427613   0.33319458  24.773392        1.0   3.859987  0.13496226   135.6284  25.250698 2.4905832      -0.0165236    0.007872791  125.48567    0.079178944     0.30984825   -8.157605 291.46094 -31.346182 2911m319    1 2911m319w1o0107048e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  17.251602   0.21680513                                                                       
          1.8   27.833218 1617.5973  704.4088   378.4288    0.1141364  0.111026235  25.313187        1.0  0.7397268   0.6444971  386.42984  25.816364 2.4962099   -0.0011518598   0.0024591207  378.40762   -0.016993042   -0.008526459   -7.801627 291.46332 -31.349203 2911m319    1 2911m319w1o0087730e000   10       1            0          0     0       1  55291.55 55296.645 55294.098   16.05504   0.07273379                                                                       
          1.9   28.573338 1607.5245 720.62213  507.08142    0.0831461   0.08746341  24.996826        1.0  2.3952951  0.17176665  501.06067  25.458765 2.4962187     0.004725814   0.0017683983  507.21643   -0.059887674   -0.010338907   -6.728616 291.44882 -31.356928 2911m319    1 2911m319w1o0087562e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  15.737306  0.053565312                                                                       
         1.10   30.804758 1626.5396  717.6541  172.80498   0.23784208   0.23236485  24.065851        1.0  1.6089036   0.3284341  198.94237  24.558912  2.495656    -0.003688097    0.005095969    172.942     0.61995333    -0.47205138  -7.6678753 291.45145 -31.342398 2911m319    1 2911m319w1o0101317e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  16.906109   0.15219522                                                                       
