|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|                                                    char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                                                        |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|                                                    null|
          1.1   0.3044786 1181.0305  1078.408  170.27386   0.17022398   0.17604302  17.103676        1.0 0.84288013   0.893289  167.01088   17.43896 2.4966059    0.012996316  0.0038667566  170.01495    -0.11480044    0.031784266  -0.52077276  26.59148 -55.914085 0266m561    1 0266m561w1o0036722e000   16       1            0          0     0       1 55354.805  55360.56  55357.68   16.92213   0.10942906                                                                                                               
          1.2   10.487713  1181.193 1082.3271  381.77606   0.07612503   0.07902386  17.532915        1.0  0.7554893  0.9188435  360.58493  17.880596 2.4975905   0.0031117797  0.0016920215   381.7746   0.0027482926    0.024048967  -0.51632595  26.58614  -55.91396 0266m561    1 0266m561w1o0018964e000   15       1            0          0     0       1 55354.805  55360.56  55357.68  16.045479  0.049897145                                                                                                               
          1.3   16.696703 1185.3434 1074.2598   97.02975   0.30041954   0.30618688  17.227798        1.0 0.37599498  0.9656742   95.56693  17.568563 2.4994328   0.0017262101  0.0064668576  97.053635    0.011390294    0.004135695  -0.60179085 26.597141 -55.910793 0266m561    1 0266m561w1o0019030e000   16       1            0          0     0       1 55354.805  55360.56  55357.68  17.532738   0.19483924                                                                                                               
          1.4   31.264395 1170.5237 1082.8976  755.70795  0.039495274  0.040696736  18.263514        1.0  1.0159359  0.9962209   752.8971  18.607851 2.4987087  -0.0021927953  0.0009098673   755.7297    -0.02003047  -0.0021787698   -0.6587762 26.585344 -55.922108 0266m561    1 0266m561w1o0018789e000   14       1            0          0     0       1 55354.805  55360.56  55357.68  15.304115  0.026244521                                                                                                               
          1.5   31.357977  1179.756 1067.1844  77.853775    0.3599034   0.36849248  16.571394        1.0 0.24447264 0.97435814   77.79723  16.908628 2.4963896   -0.004828751   0.007865547   77.91087    -0.09068023   -0.028148971   -0.5707763 26.606777 -55.915066 0266m561    1 0266m561w1o0036718e000   17       1            0          0     0       1 55354.805  55360.56  55357.68  17.771801    0.2346902                                                                                                               
          1.6   32.382404 1182.4207 1090.2089  3780.9841  0.008411313  0.008745251  20.344658        1.0  41.397827   0.999236  3738.2297  20.709324 2.4996996    0.006717682 0.00021417635  3780.7188    0.011221228   0.0036989835  -0.64556277   26.5754 -55.913013 0266m561    1 0266m561w1o0018982e000   14       1            0         66     0       1 55354.805  55360.56  55357.68  13.555988  0.005842188                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
          1.7   33.378586 1172.2279 1070.1445   123.8862   0.22445686   0.23270187  16.649132        1.0 0.75203264   0.994574 122.258415  16.984917 2.4955368    0.011898577  0.0051610586  123.90608   -0.018284788  -0.0142545495   -0.8301201 26.602734 -55.920815 0266m561    1 0266m561w1o0018821e000   16       1            0          0     0       1 55354.805  55360.56  55357.68  17.267443   0.14680077                                                                                                               
          1.8    36.35332 1172.2179 1088.3849  134.29291   0.21291097   0.21743232  16.870216        1.0 0.46101105  0.8979292 124.146164  17.205814 2.4987926  0.00054973364  0.0045433333  134.31007    0.010542486    0.001504404  -0.67876714 26.577868 -55.920807 0266m561    1 0266m561w1o0018822e000   16       1            0          0     0       1 55354.805  55360.56  55357.68  17.179867   0.13711725                                                                                                               
          1.9   39.083393 1192.2526 1069.8168   81.07307   0.35307857   0.36380023  16.917923 0.99999994    0.54131 0.97733253  85.112686  17.257683 2.4965272    0.013623536   0.008088333  81.076355    0.008134373   -0.010527216   -1.0287187 26.603205  -55.90552 0266m561    1 0266m561w1o0019141e000   16       1            0          0     0       1 55354.805  55360.56  55357.68  17.727808   0.22994332                                                                                                               
         1.10   47.901882 1196.6135 1086.2706  149.77751   0.19305116   0.20202099  17.399273        1.0 0.30730426  0.9973837  151.32333  17.745409  2.500269 -0.00012272596   0.004217917   149.8102    0.021303734   -0.010129818   -1.4896351  26.58079 -55.902176 0266m561    1 0266m561w1o0019218e000   15       1            0          0     0       1 55354.805  55360.56  55357.68  17.061384   0.12669924                                                                                                               
