|source_label|target_dist|        x|        y|      flux|         dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|           yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|          float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |               |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|           null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.2994181 341.57645 1640.4187  224.23409  0.18169945   0.17652167  23.645945        1.0 0.65281016  0.9658864  230.75381  24.115938 2.4887574   -0.0069004893   0.003893112  224.43088      0.1424186     -0.23450176   -2.2683275 231.95993  -21.72235 2324m213    1 2324m213w1o0006434e000   11       1            0          0     0       1 55240.473  55243.32 55241.895  16.623245  0.114920385                                                                       
          1.2   15.526501 345.59155 1636.3911  170.26527    0.238896   0.23019971  23.585394        1.0  0.6529746  0.9499344  173.30695  24.056986 2.4883165     -0.01161474  0.0053093815   170.2547      0.1836293     -0.13901964   -2.0809078 231.96326 -21.719294 2324m213    1 2324m213w1o0006521e000   11       1            0          0     0       1 55240.473  55243.32 55241.895  16.922184   0.15137091                                                                       
          1.3   19.194202  345.6786   1646.18  169.55276  0.23940244   0.23093766   23.53704        1.0 0.55098295 0.95193315  174.91396  24.005445  2.483416   -0.0015217662   0.005149084  169.56718      0.1384346    -0.016392598   -2.5650885 231.95522 -21.719202 2324m213    1 2324m213w1o0006522e000   11       1            0          0     0       1 55240.473  55243.32 55241.895  16.926739   0.15169969                                                                       
          1.4   24.718082  340.7654 1649.4039  118.62632  0.34432107   0.33207157  23.952185  1.0000001  0.8179107  0.9344769 122.178635  24.427467 2.4865944    -0.005964339   0.007590828  119.08497     0.15558948      -0.8054307   -2.2985907 231.95255 -21.722946 2324m213    1 2324m213w1o0006418e000   10       1            0          0     0       1 55240.473  55243.32 55241.895  17.314547    0.2222784                                                                       
          1.5   25.382896 337.99396 1631.9963  132.01161   0.3063262    0.2982561  23.549133        1.0 0.45891878  0.8919002  142.27681   24.01354 2.4787035    0.0026288629  0.0067362916  132.01335    -0.02093253    -0.002456984   -1.7508872 231.96686 -21.725107 2324m213    1 2324m213w1o0006347e000   11       1            0          0     0       1 55240.473  55243.32 55241.895   17.19847   0.19577561                                                                       
          1.6   28.921715 342.36975 1629.9655  188.41048  0.21547548    0.2071453  23.530954 0.99999994 0.42341238 0.93441814  200.01509  23.998873 2.4821203    0.0020933747   0.004663564   188.4094   0.0056032753    -0.013372038   -1.6159382 231.96854  -21.72177 2324m213    1 2324m213w1o0006433e000   11       1            0          0     0       1 55240.473  55243.32 55241.895  16.812237   0.13631146                                                                       
          1.7   40.349182 337.06567 1626.5304  337.12695  0.12144094  0.117211245   24.01911        1.0  1.2803926  0.9355801   351.1513  24.494944 2.4855587    -0.010947466   0.002770405  336.53604   -0.083209954      0.22094329   -1.5476964 231.97134 -21.725828 2324m213    1 2324m213w1o0006330e000   11       1            0          0     0       1 55240.473  55243.32 55241.895  16.180517   0.07748615                                                                       
          1.8   40.647537  347.6689 1626.9467  192.24393    0.210895   0.20360628   23.53654  1.0000001 0.72323406 0.96259665  192.14699  24.003721 2.4818218    0.0023219585   0.004560955  192.24211    0.024247747      0.01580151   -1.2859814 231.97102  -21.71773 2324m213    1 2324m213w1o0006548e000   11       1            0          0     0       1 55240.473  55243.32 55241.895  16.790369   0.13359757                                                                       
          1.9   45.301697 327.47168 1632.1165   5319.584 0.008095539   0.00790665  26.703852        1.0  6.2138186 0.95137435  5318.9526  27.192059 2.4835055   -0.0009838939 0.00019898545  5320.8745    0.009789857   -0.0054869265   -1.7891142 231.96672 -21.733143 2324m213    1 2324m213w1o0006158e000   12       1            0          0     0       1 55240.473  55243.32 55241.895  13.185306  0.005450299                                                                       
         1.10   46.982487  358.3396 1636.6777  207.19496  0.19789498   0.19121906  24.001442  0.9999999  1.0007734   0.879431  195.19174  24.485046  2.486524   -0.0067665577  0.0043673124  207.16557   -0.000599533     0.033413906   -1.5451388 231.96306 -21.709555 2324m213    1 2324m213w1o0006736e000   11       1            0          0     0       1 55240.473  55243.32 55241.895  16.709051   0.12633875                                                                       
