|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1 0.018828092 1359.5092 1075.9978  204.33064  0.14525214  0.14911239  17.585026        1.0  0.5647989 0.77449644  206.25989   17.93364 2.4982586  -4.8816204e-05  0.0031204121   204.3105   -0.061392974    0.010061476  -2.3940048 26.595016 -55.777752 0266m561    1 0266m561w1o0044469e000   15       1            0          0     0       1 55354.805  55360.56  55357.68  16.724167  0.09367192                                                                       
          1.2    6.597975 1361.8882 1076.3564  294.35577   0.1010396  0.10387136   17.66443        1.0 0.51828897  0.8769073   294.3563  18.010014 2.4967139   -0.0007571578  0.0021840867  294.37326     0.07687893     0.03685185  -2.4199607 26.594534 -55.775932 0266m561    1 0266m561w1o0021728e000   15       1            0          0     0       1 55354.805  55360.56  55357.68  16.327818  0.06523392                                                                       
          1.3   33.965157 1353.7642 1086.9309   85.77428  0.34319487  0.35348138  17.445799        1.0 0.73863626  0.6379681   82.46148    17.7916 2.4949765    0.0025883913  0.0074515296   85.77915    0.105549574    -0.09020202   -2.200006 26.580158  -55.78213 0266m561    1 0266m561w1o0044451e000   15       1            0          0     0       1 55354.805  55360.56  55357.68  17.666607  0.22395305                                                                       
          1.4   34.420155  1349.028 1069.1682   1099.541 0.027493088 0.028280292  18.378126        1.0   0.401931 0.99907094  1105.0688  18.738106 2.4932315  -0.00035583973  0.0006304648   1099.544  0.00025229374    0.000836668  -2.4847977  26.60428 -55.785763 0266m561    1 0266m561w1o0021536e000   15       1            0          0     0       1 55354.805  55360.56  55357.68  14.896972 0.018149124                                                                       
          1.5     34.6483 1360.0623 1063.4128  306.61618   0.0971734  0.10079152  17.875082        1.0  0.6966669   0.989658   305.8305  18.228952 2.4968252    0.0056393147  0.0021641534  306.58093   0.0008791802     0.01009454  -2.3671358 26.612112 -55.777336 0266m561    1 0266m561w1o0021708e000   14       1            0          0     0       1 55354.805  55360.56  55357.68  16.283512  0.06336804                                                                       
          1.6   35.400265 1360.5334 1088.8331  63.542816  0.44999486   0.4651842  16.940258        1.0 0.41884798  0.6557567  62.109474   17.28563  2.499415    0.0062738657   0.009748683  63.524185    0.010847696    -0.06893592  -2.6664753 26.577585  -55.77696 0266m561    1 0266m561w1o0021729e000   16       1            0          0     0       1 55354.805  55360.56  55357.68  17.992334  0.29661852                                                                       
          1.7     37.5513 1345.8722 1076.5723  157.30157  0.18985155  0.19351344  17.598154        1.0  0.3473459 0.95171523  154.02678  17.951038 2.4976463   -0.0018188357  0.0040635127  157.27072    0.041391622    0.023015287  -2.0262659 26.594217 -55.788166 0266m561    1 0266m561w1o0021488e000   15       1            0          0     0       1 55354.805  55360.56  55357.68  17.008167  0.12197766                                                                       
          1.8   39.548874 1366.9287 1063.6768  328.60965  0.09004168  0.09271723  17.668724        1.0 0.41288757  0.9830142  330.52585   18.02208  2.495826   -0.0009191632  0.0019756344  328.60617  -0.0040058047  -0.0071120537  -2.1975036  26.61176  -55.77209 0266m561    1 0266m561w1o0021830e000   15       1            0          0     0       1 55354.805  55360.56  55357.68    16.2083  0.05843438                                                                       
          1.9   40.760666  1374.324 1075.3584  150.71417  0.19119988  0.19715889   17.10659        1.0 0.33023536  0.9785229  150.95166  17.453852 2.5005467    0.0019271374  0.0040761773  150.68336   -0.024818966   -0.030445872  -2.2360888 26.595907 -55.766434 0266m561    1 0266m561w1o0021941e000   16       1            0          0     0       1 55354.805  55360.56  55357.68  17.054615 0.123768285                                                                       
         1.10   41.784897 1352.3684 1089.4094   365.6815   0.0813828  0.08402898  17.749422 0.99999994   0.362852  0.9584239  360.65738  18.099834 2.5018444    0.0011707544  0.0017531995   365.6785    0.014404327   0.0023325256  -2.1386962 26.576788 -55.783195 0266m561    1 0266m561w1o0021594e000   15       1            0          0     0       1 55354.805  55360.56  55357.68  16.092243 0.052740823                                                                       
