|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   1.2575854 173.83612  1689.155   170.0157  0.15348664  0.15672313  15.364466 0.99999994  0.9430359 0.93989563    166.184  15.665747 2.4947274    0.008699536  0.0034155499  170.02473  -0.0037405747   0.0069844197  0.0076952637 53.529858 -40.022682 0541m394    1 0541m394w1o0002934e000   20       1            0          0     0       0  55214.56 55220.977 55217.766  16.923777  0.09838738                                                                       
          1.2    8.468405  171.8014 1686.2664  120.23709  0.21827601  0.22082707  15.415194        1.0   0.614431  0.8702222 117.250114  15.718865 2.4972107    0.005267799  0.0047475896  120.23755 -0.00033246801    0.013653118   0.097676136 53.532722 -40.024254 0541m394    1 0541m394w1o0002901e000   20       1            0          0     0       0  55214.56 55220.977 55217.766  17.299904  0.13996886                                                                       
          1.3    14.32669 173.53172 1683.6047  71.215904  0.36695436  0.36940596  15.306705        1.0 0.44693995  0.8086146   65.11133  15.611791 2.5031862   0.0026112795  0.0076860287  71.392166     -0.2887981   -0.040368497    0.09343299  53.53539 -40.022945 0541m394    1 0541m394w1o0042633e000   20       1            0          0     0       0  55214.56 55220.977 55217.766  17.868557  0.23705795                                                                       
          1.4   25.168865  182.1632 1685.7712   329.7494  0.07831034 0.079078175  15.228449        1.0 0.63837016 0.98448217  324.10815  15.532946 2.4959505    0.003666103  0.0017086182   329.7451    0.004092215   -0.003478553   -0.09501504  53.53329 -40.016342 0541m394    1 0541m394w1o0003059e000   21       1            0          0     0       0  55214.56 55220.977 55217.766   16.20454 0.050177056                                                                       
          1.5    27.91103 165.25443 1682.9373  96.189835  0.27128872  0.27287197  15.222687        1.0  0.9479476 0.89365256   99.22643  15.527296 2.4953148   0.0014070272   0.005758747   96.24604     -0.3039331    0.123085596     0.3445278 53.535995  -40.02927 0541m394    1 0541m394w1o0002797e000   20       1            0          0     0       0  55214.56 55220.977 55217.766  17.542177  0.17328145                                                                       
          1.6   28.947384 164.19447 1693.6831  303.04153  0.08827667  0.08886074  15.802283        1.0  0.6105118  0.9884724  309.49664  16.114357 2.4980402   0.0018508434  0.0019172819   303.0452     0.00560909  -0.0072703045   0.030266099  53.52527  -40.03002 0541m394    1 0541m394w1o0002775e000   19       1            0          0     0       0  55214.56 55220.977 55217.766  16.296244 0.056667745                                                                       
          1.7   31.543142 173.28473  1677.346  230.85948  0.11061121 0.111510776  15.031692  0.9999999  0.2963507  0.9779794  225.89128  15.339476 2.5001636   0.0005686879  0.0023587404   230.8587    0.008251433    0.012327435   0.018304927  53.54163  -40.02317 0541m394    1 0541m394w1o0002917e000   21       1            0          0     0       0  55214.56 55220.977 55217.766   16.59163  0.07079447                                                                       
          1.8   32.188873 178.80812 1678.3652  125.69511  0.20592976  0.20469178 15.2204275        1.0   0.353868  0.8488955  123.78405  15.526991 2.4987454     0.00866425  0.0045658913 125.678856  7.7972734e-05   0.0133683365   -0.09680269 53.540653 -40.018948 0541m394    1 0541m394w1o0035133e000   20       1            0          0     0       0  55214.56 55220.977 55217.766  17.251703  0.13212013                                                                       
          1.9   32.358593 165.66098 1680.0651     83.616  0.31549457   0.3127634  15.342563  1.0000002   0.750624 0.86309725   83.00448  15.647999  2.496839 -0.00097090006  0.0067253625   83.63103   -0.027686311   0.0074099945    0.40550765 53.538864 -40.028976 0541m394    1 0541m394w1o0035089e000   20       1            0          0     0       0  55214.56 55220.977 55217.766  17.694277  0.20150198                                                                       
         1.10   39.252697 182.68098  1677.857   346.0591  0.07413593 0.075119436  15.201671  0.9999999  0.9845853 0.96044433   344.4494  15.505369 2.4973419    0.001878202  0.0016195957  346.05698  -0.0069893464  -0.0028134836   -0.21229267 53.541187  -40.01599 0541m394    1 0541m394w1o0003081e000   21       1            0          0     0       0  55214.56 55220.977 55217.766  16.152124 0.047724858                                                                       
         1.11   41.068565  163.8501 1700.1913   65.21752  0.40325418  0.40128005  15.365391        1.0 0.58541393 0.71733296    69.7079  15.677405 2.4950852  -0.0091766715   0.008885579   65.24196     0.06461225    0.049448162   -0.13688897 53.518776 -40.030247 0541m394    1 0541m394w1o0042587e000   19       1            0          0     0       0  55214.56 55220.977 55217.766  17.964088  0.26069906                                                                       
         1.12   41.231667 180.79234 1701.9341  146.09148   0.1790293  0.18050349  15.290085  0.9999999 0.85659385  0.9822023  146.73834  15.594802 2.4944777   0.0067648888  0.0039047028  146.09303  -0.0054605748  0.00025780822   -0.05846331 53.517162 -40.017296 0541m394    1 0541m394w1o0003047e000   20       1            0          0     0       0  55214.56 55220.977 55217.766  17.088438  0.11405194                                                                       
         1.13   43.716496  185.3762 1699.4186 112.878586   0.2316747  0.23300871  15.336432        1.0  0.3106076  0.9667886  111.86514  15.646344   2.50259   0.0055696964  0.0049297167  112.88208    0.013756424    0.014186561  -0.104166016 53.519707  -40.01381 0541m394    1 0541m394w1o0003105e000   20       1            0          0     0       0  55214.56 55220.977 55217.766  17.368471  0.14843318                                                                       
         1.14   44.191673 166.04839 1703.0405  340.55527  0.07833953  0.07812507  15.651315        1.0 0.36991313  0.9840355   347.9887  15.961345 2.4923182 -0.00040364265  0.0017219658  340.56378   0.0016902181   0.0038099305    -0.1091243  53.51595  -40.02855 0541m394    1 0541m394w1o0002813e000   20       1            0          0     0       0  55214.56 55220.977 55217.766   16.16953 0.049933653                                                                       
         1.15     44.3954 187.44626 1680.6259  196.09782  0.13012998  0.13169685   15.01589        1.0 0.48332036  0.9409977   196.0937  15.320658 2.5028071  -0.0019721985  0.0027472205  196.09529    0.018858973    -0.00926371   -0.22906585  53.53846 -40.012337 0541m394    1 0541m394w1o0003143e000   21       1            0          0     0       0  55214.56 55220.977 55217.766  16.768818  0.08330162                                                                       
         1.16    45.42517 159.67093 1697.8092  126.57894  0.20677966  0.20860733  15.440724        1.0 0.40760195  0.9179442   130.9426  15.757781 2.4982495    0.001945138     0.0044843  126.60895   0.0025021683   -0.045909382  -0.030100282  53.52112  -40.03345 0541m394    1 0541m394w1o0002706e000   20       1            0          0     0       0  55214.56 55220.977 55217.766  17.244097  0.13310635                                                                       
         1.17   48.187126 190.28209 1683.6649  62.797127  0.40470713   0.4092275  14.955724        1.0  1.2402338  0.8262078  61.971134  15.260304  2.499954   -0.020047069   0.009819676  63.000973      0.8021696      0.5098636   -0.24657983  53.53545 -40.010155 0541m394    1 0541m394w1o0042709e000   20       1            0          0     0       0  55214.56 55220.977 55217.766   18.00515  0.26364052                                                                       
         1.18   49.764812 179.62088 1671.7714  215.74445  0.11904114  0.11901161  15.024924  1.0000001 0.48085296  0.9079956  215.60103  15.326488 2.4996731 -2.8252602e-05  0.0025210995  215.74776   -0.010502966   0.0038083305   -0.43682095 53.547234 -40.018364 0541m394    1 0541m394w1o0003031e000   21       1            0          0     0       0  55214.56 55220.977 55217.766  16.665152  0.07573566                                                                       
         1.19   52.237743 158.86754 1700.8981    70.5681   0.3757519   0.3787647  15.577161  0.9999999  0.5613119 0.83374584   75.71861  15.889395 2.4936001    -0.01322943   0.008697008   70.43963      0.0180057    -0.21567386   -0.09241605 53.518032 -40.034046 0541m394    1 0541m394w1o0035066e000   19       1            0          0     0       0  55214.56 55220.977 55217.766  17.878479  0.24367532                                                                       
         1.20    57.31027 183.09445 1670.2952   367.8265  0.06980925 0.071108185  15.266991        1.0  0.7472644 0.95692056   366.6867  15.569536  2.496238     0.00518924  0.0015539059  367.83398    0.005036568    0.010571074   -0.60565746 53.548733 -40.015717 0541m394    1 0541m394w1o0003080e000   21       1            0          0     0       0  55214.56 55220.977 55217.766  16.085892 0.045090444                                                                       
         1.21   59.903477 188.31111  1704.819  96.175995  0.27060696   0.2749704  15.305338 0.99999994  0.4949766 0.95611686   98.80912  15.613043 2.4977787   0.0019529462  0.0057971133    96.1741   0.0073749763  -0.0009501886   0.062616155 53.514343 -40.011536 0541m394    1 0541m394w1o0003158e000   20       1            0          0     0       0  55214.56 55220.977 55217.766  17.542334  0.17426395                                                                       
         1.22   64.217415 187.43192 1670.0468    159.869  0.16090518  0.16108084  15.095462  1.0000001  0.5066536 0.90665966  158.85837  15.396978 2.4978957    0.006997466  0.0035093133  159.87314    0.012875566   0.0047166664   -0.69248575  53.54901 -40.012405 0541m394    1 0541m394w1o0003142e000   20       1            0          0     0       0  55214.56 55220.977 55217.766   16.99059   0.1028258                                                                       
          2.1  0.52287126 173.39096  1688.945  293.67426   0.3406175   0.3361133  54.706944  1.0000001 0.40197372  0.9186188  292.56482  56.012028 2.7547784     0.00643152  0.0071893637   293.6615    0.009083824   0.0054373327    -2.4743364 53.530064 -40.023026 0541m394    2 0541m394w2o0002707e000   19       1            0          0     0       0  55214.69 55220.977 55217.832  16.330336  0.20464525                                                                       
          2.2      8.5575 172.55164 1685.8608  178.04588  0.55185306  0.54525113  53.361237        1.0 0.47964448  0.8111248  170.07133   54.66205 2.7558355    0.011701584   0.011791475   178.0298   -0.009840106  -0.0051988964    -2.3130617  53.53313  -40.02368 0541m394    2 0541m394w2o0033071e000   20       1            0          0     0       0  55214.69 55220.977 55217.832   16.87367  0.33570468                                                                       
          2.3   25.591812  182.3533  1685.851    477.092  0.20322062  0.20036717  52.832226 0.99999994  0.5078829  0.9926764  486.90274  54.137577 2.7553096   -0.002671063   0.004201793  477.08972    0.009695337   -0.002461175    -1.8934178 53.533215 -40.016197 0541m394    2 0541m394w2o0002845e000   21       1            0          0     0       0  55214.69 55220.977 55217.832  15.803494   0.1207274                                                                       
          2.4   27.431202 164.79178 1693.6302  342.33685  0.28830168  0.28333762  53.551453        1.0  0.3585904  0.9883444  337.43567   54.88924 2.7569408     0.00405252  0.0058665047   342.3336   0.0006249962   0.0006253785    -2.7815955 53.525326 -40.029564 0541m394    2 0541m394w2o0002589e000   20       1            0          0     0       0  55214.69 55220.977 55217.832  16.163866   0.1712468                                                                       
          2.5   29.450335 165.40921  1681.832  180.85938   0.5505444   0.5354332  53.536747  0.9999998 0.80214363 0.97879416  185.38611   54.85154 2.7559993   0.0046536922  0.0111812465  180.85565    0.009730839  -0.0019030112    -2.0585618 53.537098  -40.02916 0541m394    2 0541m394w2o0002588e000   20       1            0          0     0       0  55214.69 55220.977 55217.832  16.856647    0.331306                                                                       
