|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|           sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|         float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |          nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|          null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.3414809 1587.9844 1257.0822  256.39246  0.11900982 0.117991984 17.821312        1.0  1.1188831 0.94454074   255.8027  18.171516 2.5075438     0.008040726  0.0026572149   256.3906  0.00025290798   0.0068552764    -0.43963322   65.7158 -26.828665 0659m273    1 0659m273w1o0023882e000   15       1            0          0     0       0 55235.996  55239.77 55237.883  16.477737  0.07558921                                                                       
          1.2    7.132885 1590.4457 1258.0063  87.442055  0.33794695  0.33679357 17.199326        1.0 0.76018083 0.67434967  87.044624   17.55163 2.5119426     0.017273903   0.007985409  87.470116   -0.003105344    -0.02698956     -0.5156591  65.71501 -26.826782 0659m273    1 0659m273w1o0042582e000   16       1            0          0     0       0 55235.996  55239.77 55237.883  17.645699   0.2163776                                                                       
          1.3   21.950533  1586.473 1264.8074  86.701775   0.3478209    0.345473 17.488323        1.0 0.33603182  0.8995034   86.29108   17.84051 2.5140111     0.010725796   0.007613746   86.70263  -0.0005686948  0.00048566627    -0.42676044  65.70918  -26.82981 0659m273    1 0659m273w1o0023852e000   15       1            0          0     0       0 55235.996  55239.77 55237.883   17.65493  0.22204487                                                                       
          1.4   26.509485 1579.3337 1252.8901 117.951485  0.26167917  0.25962648 17.859207        1.0  0.7694205 0.99331695 115.449165  18.217373  2.511506    -0.005017936  0.0055928878 118.001625   -0.036335554    0.055378567   -0.080578856 65.719376 -26.835278 0659m273    1 0659m273w1o0023727e000   15       1            0          0     0       0 55235.996  55239.77 55237.883  17.320742  0.16566677                                                                       
          1.5    27.47344 1582.9556 1265.5723  143.80162  0.21449706   0.2115297  17.84075        1.0  0.5668239  0.9628133   140.7317  18.192436 2.5131052     0.005506575  0.0045838715   143.7959   -0.025302446   -0.028359342    -0.35953057  65.70852 -26.832495 0659m273    1 0659m273w1o0023799e000   15       1            0          0     0       0 55235.996  55239.77 55237.883   17.10559  0.13539943                                                                       
          1.6   46.032055 1590.4559 1273.5522  119.28314  0.24477264  0.24291442 16.892542        1.0  0.9286984  0.9862506  120.29629  17.243124 2.5180278     -0.00414145  0.0051064542  118.61619    -0.46369502     0.25880954    -0.50093895   65.7017 -26.826756 0659m273    1 0659m273w1o0023922e000   17       1            0          0     0       0 55235.996  55239.77 55237.883  17.308552  0.15479936                                                                       
          1.7   49.418846 1603.1315 1266.7764    175.478  0.16552472   0.1632242 16.825796        1.0  0.6042613 0.95524395  183.82573  17.166803 2.5104437   -0.0031695366  0.0035506329  175.47209   -0.004416958    0.014295398     -0.6646437  65.70752 -26.817083 0659m273    1 0659m273w1o0024086e000   17       1            0          0     0       0 55235.996  55239.77 55237.883  16.889442  0.10442715                                                                       
          1.8    51.26293 1570.7047 1250.1818  82.062546  0.37261912  0.37364587 17.792433        1.0  0.8031658 0.94002336  77.734085  18.152252 2.5120196    0.0028845668   0.007940724   81.96952    -0.12171037     0.17956519     0.06412517  65.72168 -26.841871 0659m273    1 0659m273w1o0035877e000   15       1            0          0     0       0 55235.996  55239.77 55237.883  17.714638  0.23920085                                                                       
          1.9   51.312553 1582.7498 1239.0968  152.89752  0.20329654  0.19951959 17.975092        1.0  1.0968578  0.8491438  147.27461   18.33957 2.5101082   -0.0031833649  0.0043657827  152.89198    0.036724675   -0.010913285    -0.15628588 65.731186 -26.832684 0659m273    1 0659m273w1o0023798e000   15       1            0          0     0       0 55235.996  55239.77 55237.883     17.039  0.12823543                                                                       
         1.10     55.5749 1598.5173 1274.2799   99.52871   0.2917746  0.28738853 16.860655        1.0 0.77886933  0.9888492  102.23159   17.20582 2.5156896     0.005336523    0.00621967   99.54242    0.034963883    0.039163075    -0.60289085  65.70109 -26.820597 0659m273    1 0659m273w1o0024042e000   16       1            0          0     0       0 55235.996  55239.77 55237.883  17.505129  0.18571949                                                                       
          2.1  0.87390333 1588.3429 1256.8373  535.23914  0.21039231  0.20521581 61.715206  1.0000001 0.46401942  0.9615657  537.53656  63.223866 2.7623274    0.0042574406   0.004428627  535.15985    0.007332064  -0.0064184675     -1.8112054    65.716  -26.82839 0659m273    2 0659m273w2o0022948e000   14       1            0          0     0       0 55235.734  55239.77  55237.75   15.67863  0.12574899                                                                       
          2.2    9.528181  1591.083  1255.289  165.23947   0.6686955    0.640578 58.756733  0.9999999 0.43640465  0.7029939  159.09172  60.218597 2.7622163     0.009420693   0.013857693   165.2535   -0.008239779    0.004446567     -2.2345188  65.71734   -26.8263 0659m273    2 0659m273w2o0051689e000   17       1            0          0     0       0 55235.734  55239.77  55237.75  16.954716  0.40370178                                                                       
          2.3   25.430407 1593.9257 1249.8342  157.18918   0.6713569   0.6551731  56.68623  0.9999999 0.39415663 0.96977824  129.97304  58.147778 2.7601821   0.00070619583   0.013720189   157.4608    -0.70472294     0.22894424     -2.3855493  65.72201 -26.824135 0659m273    2 0659m273w2o0047420e000   18       1            0          0     0       0 55235.734  55239.77  55237.75  17.008944  0.40997759                                                                       
          2.4   30.210957 1598.9961 1255.9203  192.15117  0.57838833   0.5592825 60.134266  1.0000001  0.3992015  0.9805524  190.21112  61.556797 2.7590513   -0.0018136501   0.012195178  192.14758  -0.0013984442   -0.008128829     -3.4895098 65.716805 -26.820255 0659m273    2 0659m273w2o0038192e000   16       1            0          0     0       0 55235.734  55239.77  55237.75  16.790892  0.35157827                                                                       
          2.5   37.939804  1580.963 1268.8154  200.77596   0.5796203   0.5662536  62.84373  1.0000001  0.6866564 0.95820946  208.64775  64.322296  2.760338    -0.010438323    0.01249199   201.0209    -0.09980593    0.022608029     0.11300865  65.70574 -26.834013 0659m273    2 0659m273w2o0022830e000   15       1            0          0     0       0 55235.734  55239.77  55237.75  16.743221  0.35164014                                                                       
          2.6   38.753403 1590.1895 1270.9159  169.64682   0.6361883   0.6186524  58.25643 0.99999994 0.59164387  0.8991945  183.45023  59.736393 2.7600193    0.0053590536   0.013318817   170.3439     0.34165606     -0.6733564     -1.3132801  65.70396 -26.826963 0659m273    2 0659m273w2o0038139e000   17       1            0          0     0       0 55235.734  55239.77  55237.75  16.926136   0.3886285                                                                       
          2.7   43.461956 1577.0542 1245.6423  184.33109   0.6119361   0.5944013  60.35548        1.0 0.23216046  0.9886782  185.95737  61.858578 2.7631466   0.00020980835   0.012268361  184.32306  -0.0030263022   -0.004897323     -1.0842435  65.72558 -26.837027 0659m273    2 0659m273w2o0038082e000   16       1            0          0     0       0 55235.734  55239.77  55237.75  16.836004  0.36909238                                                                       
          2.8    48.51261 1590.2025  1274.496  205.22177  0.52761984  0.51264226 58.583897        1.0  0.7624076  0.9184016  214.84792   60.07657  2.765158     0.002486527   0.010679694   205.0008     0.11525281       -0.78978     -1.0026103   65.7009 -26.826948 0659m273    2 0659m273w2o0022980e000   17       1            0          0     0       0 55235.734  55239.77  55237.75  16.719442  0.31879744                                                                       
          2.9   50.139458 1603.1998 1267.1482  233.12929  0.46518752  0.45132747 58.343094        1.0 0.36411458  0.9529054   257.1164  59.786026 2.7608137   -0.0009794831   0.009568293  232.56456    -0.09326365     0.34763882     -3.2772043   65.7072  -26.81703 0659m273    2 0659m273w2o0023141e000   17       1            0          0     0       0 55235.734  55239.77  55237.75  16.581007  0.27761286                                                                       
         2.10    50.19657 1581.9758 1274.1943  254.25645  0.44955993  0.43865156  61.85792        1.0  0.5929213  0.9252786  249.89949  63.344883 2.7604709    -0.010268688   0.009669341  254.29619    -0.10031709   -0.020190544      0.3179862  65.70114 -26.833233 0659m273    2 0659m273w2o0022841e000   15       1            0          0     0       0 55235.734  55239.77  55237.75   16.48682  0.26955312                                                                       
         2.11    50.63543 1583.0061 1239.2786   245.6046  0.45997128  0.44452697 61.112633        1.0 0.50459653 0.92053604  238.29741   62.63834 2.7618496    0.0040697455   0.009481109  245.61057 -0.00072443084    0.011881159     -1.5492609  65.73103 -26.832487 0659m273    2 0659m273w2o0022861e000   15       1            0          0     0       0 55235.734  55239.77  55237.75  16.524408  0.27595085                                                                       
         2.12   52.380825 1606.7854 1260.4874  241.13121  0.44961476  0.43991035 58.776943  0.9999999   0.644522 0.83941865  239.78928  60.231674   2.76526    -0.002921939   0.009110837  241.40262      0.8607452      0.2330373     -3.1132886 65.712906 -26.814299 0659m273    2 0659m273w2o0023210e000   16       1            0          0     0       0 55235.734  55239.77  55237.75  16.544367  0.27009043                                                                       
         2.13   53.482235 1606.2474 1250.0901  207.05331  0.51432675  0.49487606 56.965565 0.99999994 0.64551514  0.9323692   193.2957   58.40074 2.7606134    0.0145584345   0.011265476  207.06075   0.0062009185  -0.0023838982     -2.6142106  65.72181 -26.814722 0659m273    2 0659m273w2o0023191e000   18       1            0          0     0       0 55235.734  55239.77  55237.75  16.709795   0.3066122                                                                       
         2.14   56.234787 1575.7098  1273.283  221.72562    0.518235    0.501156 61.672573  0.9999999  1.0216918 0.90937734  220.67596   63.20062 2.7637985      0.02126968   0.012005653   221.7227   -0.007366449    0.005184645 -0.00095481874  65.70191  -26.83802 0659m273    2 0659m273w2o0022732e000   15       1            0          0     0       0 55235.734  55239.77  55237.75   16.63546  0.31016645                                                                       
         2.15    68.39011 1569.6638 1273.7195  176.24469  0.65409726   0.6315255 61.750034 0.99999994 0.61995333 0.96574295  187.89893  63.281235 2.7641678    -0.005023062   0.013234015  176.24886   -0.024514036   0.0041100094    -0.80770224  65.70153 -26.842638 0659m273    2 0659m273w2o0038044e000   15       1            0          0     0       0 55235.734  55239.77  55237.75   16.88471  0.39722762                                                                       
          3.1  0.45586935 1588.0907  1257.148  267.33463  0.14689894  0.13966678 21.779177        1.0  0.5045129  0.9369689  263.92355  22.235565 2.5852187   -0.0005953312  0.0029912342  267.56894   -0.052408703      -0.087146     -1.4010253 65.715744 -26.828583 0659m273    1 0659m273w1o0022193e001   11       1            0          0     1       1  55426.11 55430.145 55428.125  16.432362  0.08864906                                                                       
