|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.91395336 217.74126 1948.7896  168.12581  0.19944091  0.19728573  19.308762  1.0000001 0.42202973  0.9732619  163.38522  19.698387  2.511003   0.0021756291  0.0041744374   168.1048   -0.011556373  -0.0015405715   -0.79749334  11.188902 -29.387476 0120m288    1 0120m288w1o0003003e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.935913  0.12524627                                                                       
          1.2    17.05868 213.98503 1943.4557  138.93585  0.23738192  0.23717536  19.165882 0.99999994  0.5640958  0.9707498   133.0109  19.557297 2.5118814   0.0070610642  0.0051007313  138.92722   -0.012648294      0.0053655    -1.0096942  11.193555 -29.390373 0120m288    1 0120m288w1o0002951e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  17.142963  0.15073584                                                                       
          1.3   20.572098 223.91922 1952.3955  391.57047  0.08702035  0.08519401  19.523417        1.0   0.559433 0.98105085   387.4868   19.91102  2.511674   0.0016442537  0.0018042347   391.5825  -0.0032401746    0.014805395    -0.4863865  11.185779 -29.382738 0120m288    1 0120m288w1o0003093e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.017975 0.054178912                                                                       
          1.4   21.620468 219.13094 1940.8893  106.61954  0.31498653  0.31263638  19.689026        1.0 0.87494457 0.95037776 102.299774  20.082302 2.5075068   -0.014591873   0.007370862  105.81883     -0.3180511     0.14684704    -0.9984399  11.195835 -29.386456 0120m288    1 0120m288w1o0003022e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  17.430408   0.2028257                                                                       
          1.5   26.474432 207.88614 1947.8099  103.14109   0.3209375  0.31811473  19.098486 0.99999994 0.33457658 0.98760736  98.082275  19.484941 2.5084777   -0.005292356   0.006824429  103.14136    -0.03228676  -0.0014478036    -1.1004882  11.189702 -29.395008 0120m288    1 0120m288w1o0002883e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  17.466421  0.20339043                                                                       
          1.6   26.782084  212.0607 1956.6709    99.7086  0.33035183  0.32943285  19.081524        1.0  0.2828737  0.9908388   98.00659  19.475399 2.5105522   0.0050515532  0.0069932328   99.71207    0.024378795    -0.05541379    -0.9040984   11.18196 -29.391771 0120m288    1 0120m288w1o0002934e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  17.503168  0.21037431                                                                       
          1.7   30.400755 228.42795 1950.1554  326.74854   0.1069309 0.107837856  20.692066  1.0000001 0.67702454  0.9721161  326.11633  21.083858 2.5124254  -0.0018379092   0.002339018  326.70688    0.021173345    0.001223457   -0.43904582  11.187769 -29.379307 0120m288    1 0120m288w1o0003145e000   12       1            0          0     0       1 55365.117 55368.625  55366.87  16.214466 0.068848796                                                                       
          1.8   38.040085 228.41989 1957.0527   97.71697  0.33877653  0.33784315  19.135365        1.0 0.68351257  0.9192813  97.456154   19.52791 2.5112314  -0.0013820529   0.007113155   97.66616     0.07639446    -0.07138289  -0.061891917  11.181724 -29.379276 0120m288    1 0120m288w1o0003146e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  17.525076  0.21539566                                                                       
          1.9    42.03687  219.6195 1933.4391  103.80776  0.31859007   0.3204907    19.2811        1.0 0.37218794  0.9326819  100.99843   19.67521 2.5164506    0.010103047   0.006884931  103.81401   -0.032254618    0.012513936       -1.1589  11.202368 -29.386122 0120m288    1 0120m288w1o0027837e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  17.459425  0.20403127                                                                       
         1.10   42.100677 229.56886 1939.1735   321.6613  0.10300517  0.10310791  19.334852        1.0  0.8220297  0.9897412  320.51022  19.729324 2.5127375  -0.0012871027  0.0021823535  321.65097   -0.023524765   0.0066129137    -0.9860173  11.197401 -29.378492 0120m288    1 0120m288w1o0003173e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.231503  0.06534163                                                                       
