|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   4.0710974  902.6292  1314.666   289.6956  0.44766176   0.4254152   72.22816   0.970659  0.5992944 0.99998724  290.43042   73.59881  2.472882      0.02046609   0.010039438  289.80273   -0.016659908  -0.0030022697   -2.3223019 24.493464  -12.207794 0247m122    1 0247m122w1o0004191e000    1       1            0          0     0       0 55203.184  55204.31 55203.746  16.345146  0.27652854                                                                       
          2.1   31.286705  906.2853 1302.4437  927.97723   0.5246293   0.5139772   264.1965 0.99745786  0.6106832  0.9896081  1020.8308   270.6937 2.7429125    -0.008560717   0.010777759   928.4714      0.8772297     -0.4549297    -7.372753  24.50302  -12.205009 0247m122    2 0247m122w2o0005365e000    1       1            0          0     0       0 55203.184  55204.31 55203.746  15.081157   0.3178936                                                                       
          2.2    48.83294 915.68414  1300.548  945.99274   0.5147178  0.50414234  264.25082 0.99876535  0.5171694  0.9768889   967.2956  270.71332 2.7432942    -0.010233998  0.0106780045   946.1246     0.01156901     -0.1688881   -7.3835273 24.504507  -12.197831 0247m122    2 0247m122w2o0005421e000    1       1            0          0     0       0 55203.184  55204.31 55203.746  15.060281  0.31156594                                                                       
          2.3   54.155464  912.7478 1296.0845  815.72534  0.59564614  0.60799265  264.89127 0.97597015 0.47549778  0.9700563  846.58655  271.11844 2.7375333    0.0007587671   0.012228009   813.2711     -0.5120982    -0.21553676    -8.298858 24.507992  -12.200076 0247m122    2 0247m122w2o0005397e000    1       1            0          0     0       0 55203.184  55204.31 55203.746   15.22114   0.3658135                                                                       
          2.4    56.59667 891.05115 1297.0981  656.58185   0.7387411  0.72321403  263.46124 0.99992025 0.67278033  0.9848509   691.5776  269.86676  2.735938      -0.0158211   0.016619807   656.8042     0.21237598    -0.96624446    -9.682098 24.507187   -12.21665 0247m122    2 0247m122w2o0022222e000    1       1            0          0     0       0 55203.184  55204.31 55203.746  15.456778  0.46160296                                                                       
          3.1     0.64653 903.41565 1313.2634   189.4764  0.20240003  0.20041215  22.169527        1.0 0.44388837 0.95146656  191.63072  22.620901 2.5137782    0.0013868213   0.004225364  189.48201   0.0023118218    0.027733304  -0.43404248  24.49456  -12.207194 0247m122    1 0247m122w1o0011545e001   11       1            0          0     1       1 55386.812  55389.92 55388.367  16.806112  0.12762016                                                                       
          3.2    8.400945  901.4947 1315.7717   114.5765   0.3364972  0.33594042  22.300463        1.0  0.5956888 0.88854975  119.06327    22.7492 2.5134444    0.0047029853   0.007123735  114.58239   -0.060190406     0.04457873  -0.71846646   24.4926   -12.20866 0247m122    1 0247m122w1o0027990e001   11       1            0          0     1       1 55386.812  55389.92 55388.367   17.35226   0.2140518                                                                       
          3.3   24.654806  895.6011 1309.2596  118.41275  0.32413164    0.322178   22.15642 0.99999994  0.5475388  0.8500179   110.1456    22.6046 2.5135438     0.006324351  0.0068562813   118.4517    -0.09504974     0.00608413  -0.60030043 24.497684  -12.213166 0247m122    1 0247m122w1o0011419e001   11       1            0          0     1       1 55386.812  55389.92 55388.367  17.316504  0.20557596                                                                       
          3.4   26.570103    912.75 1310.6462   349.1303  0.10960652  0.11073219   22.34181        1.0  0.6003756 0.99147683  354.87164  22.791498  2.513144     0.003143549  0.0023288182    349.098   -0.010169911   -0.012285223  -0.08638133 24.496613  -12.200066 0247m122    1 0247m122w1o0011676e001   11       1            0          0     1       1 55386.812  55389.92 55388.367   16.14253  0.06957428                                                                       
          3.5   30.717121  892.8317 1310.2074  121.52428  0.31339812   0.3170764  22.458551        1.0   0.491058  0.8636344  115.60328  22.911633 2.5091128   -0.0019641519  0.0067935702  121.38322   -0.020851044      0.0989049   -0.8274952 24.496943 -12.2152815 0247m122    1 0247m122w1o0027966e001   10       1            0          0     1       1 55386.812  55389.92 55388.367  17.288342  0.20298411                                                                       
          3.6   32.463005   915.065 1315.9042   92.50449  0.40957054  0.40816733  22.011164        1.0  0.5945962  0.9252491   93.52663  22.459486 2.5062935     0.009332299    0.00908848  92.513336     0.29709268    -0.05322604  -0.34346172 24.492504  -12.198294 0247m122    1 0247m122w1o0032369e001   11       1            0          0     1       1 55386.812  55389.92 55388.367  17.584593  0.26339602                                                                       
