|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.24785239 201.71759 534.00836  160.69046  0.20948245  0.21021111  19.670614        1.0 0.61777675 0.98292893  161.37703  20.066385 2.4963176   -0.002668023  0.0044838474   160.7083   -0.022181805     0.09249107  -0.21015798 12.2540455  -27.88708 0118m273    1 0118m273w1o0002766e000   13       1            0          0     0       1 55365.777 55369.285  55367.53  16.985025  0.13357818                                                                       
          1.2   21.338114 194.93082  530.1916   90.02453  0.37597868   0.3744133  19.708914        1.0 0.42765194  0.7671515  91.776184  20.102148 2.4951096  -0.0052593946   0.008138504   90.07222   -0.088724986   0.0012563212 -0.092795394  12.257363 -27.892254 0118m273    1 0118m273w1o0027783e000   13       1            0          0     0       1 55365.777 55369.285  55367.53  17.614098  0.24160905                                                                       
          1.3   21.947958 193.90907  536.0081  314.96063  0.10702269  0.10716967   19.77632        1.0 0.38979965  0.9447747  315.77048  20.171999 2.4933956    0.002689004  0.0023367945  314.95993  -0.0073353304    -0.00236848  -0.21836182   12.25234  -27.89305 0118m273    1 0118m273w1o0002659e000   13       1            0          0     0       1 55365.777 55369.285  55367.53   16.25436 0.068262935                                                                       
          1.4   25.963938 192.56673  531.4978  157.05501  0.21604945  0.21715952  19.940231  0.9999999 0.28846413 0.76996946  162.86903   20.34127  2.504478 -0.00016063452  0.0045260065  157.07144   -0.020076575    0.020903442  -0.12846123  12.256242 -27.894062 0118m273    1 0118m273w1o0002632e000   13       1            0          0     0       1 55365.777 55369.285  55367.53   17.00987  0.13859665                                                                       
          1.5   30.271458 212.32713 536.76495   259.4012  0.13363567  0.13476004  20.484854 0.99999994 0.47697988 0.99963623   263.2094  20.892689 2.4997633  -0.0014097095  0.0028750254  259.45157    0.023865148  -0.0073099057   -0.4378684  12.251633 -27.878984 0118m273    1 0118m273w1o0002898e000   12       1            0          0     0       1 55365.777 55369.285  55367.53   16.46507 0.085919246                                                                       
          1.6    33.15468 189.88445  531.4413  153.05469  0.22132121  0.22100493  19.779186        1.0 0.58411175  0.8146248  157.02992  20.175594 2.4995086   0.0025920868   0.004708919  153.03717    0.031340454   -0.035567217  -0.14790733  12.256298  -27.89611 0118m273    1 0118m273w1o0032643e000   13       1            0          0     0       1 55365.777 55369.285  55367.53  17.037884   0.1410982                                                                       
          1.7   33.285725 189.78658  536.4672  331.59088  0.10261813  0.10279203  20.087585        1.0 0.37414375  0.9546241  334.39374  20.490198  2.501108   0.0017037988  0.0022052564  331.57785   -0.013811973   0.0099402005  -0.17578538  12.251955 -27.896198 0118m273    1 0118m273w1o0002600e000   13       1            0          0     0       1 55365.777 55369.285  55367.53  16.198494 0.065853916                                                                       
          1.8    58.06823 216.68436  519.2385   253.4736  0.13323231   0.1352427  19.778612        1.0 0.34901443 0.99805015  246.84192  20.172924 2.4996521     0.00551039   0.002847897   253.4817   -0.018356234    0.013610613  -0.15386958  12.266764 -27.875608 0118m273    1 0118m273w1o0002963e000   13       1            0          0     0       1 55365.777 55369.285  55367.53  16.490168 0.084892884                                                                       
          1.9   62.789284 188.42082  552.6806  218.07176  0.15546569  0.15739095   19.80505        1.0  0.5772878 0.99633074  218.46466  20.212265 2.5025523   0.0010663867   0.003235631  218.03247    0.015453247    -0.04904625  0.045633707 12.2379465 -27.897284 0118m273    1 0118m273w1o0002575e000   13       1            0          0     0       1 55365.777 55369.285  55367.53  16.653502   0.0988779                                                                       
          2.1   1.0464425 201.36397  533.8223   310.9757  0.41701695  0.40516266  69.922905  0.9999999 0.47111487  0.9518781  293.03854    71.6518 2.7555037   0.0020634532   0.008499179  310.98758    0.016156858   -0.013430309    -2.092619  12.254208  -27.88735 0118m273    2 0118m273w2o0002790e000   13       1            0          0     0       1 55365.777 55369.152 55367.465  16.268185  0.24837154                                                                       
