|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.2490134 1867.5157 41.087597  136.35413  0.21045533  0.21433984  16.911444  1.0000001 0.60227454  0.9905799   142.3143   17.24922  2.504143    -0.005975485   0.004548652  136.34749     -0.1023657     0.04950624   -1.4025491 33.283752 -52.354477 0320m531    1 0320m531w1o0028553e000   16       1            0          0     0       1 55363.008  55368.76 55365.883   17.16333    0.1353563                                                                       
          1.2   28.080843 1857.6531 44.031296  451.62286  0.06395812  0.06554867  17.205782        1.0 0.57649696  0.9922569  454.66873  17.548351  2.502437  -0.00034713745  0.0013989361  451.62128 -0.00074412196    -0.01877023   -1.0433866  33.28028  -52.36205 0320m531    1 0320m531w1o0028418e000   16       1            0          0     0       1 55363.008  55368.76 55365.883   15.86306  0.041384052                                                                       
          1.3   29.471485 1866.0652  30.43503   944.9974 0.030228324 0.031100694  17.455278        1.0  1.0862355 0.97729623   941.1305   17.80271   2.50263     0.002278924  0.0006930354  945.02106  -0.0024594038    0.014466389   -0.8655372   33.2971 -52.355446 0320m531    1 0320m531w1o0028534e000   16       0            0          0     0       1 55363.008  55368.76 55365.883  15.061423  0.020057162                                                                       
          1.4   30.247114 1870.7653  30.58388  84.510414  0.33124343  0.33673042  16.395994  1.0000001  1.0306753  0.7976984   91.47917    16.7302 2.5050297    0.0024881363   0.007004918   84.32434    -0.47718346      0.3213372   -1.2707828 33.296814  -52.35186 0320m531    1 0320m531w1o0037341e000   17       0            0          0     0       1 55363.008  55368.76 55365.883  17.682724   0.21334963                                                                       
          1.5   32.723965 1877.8356 46.839302  105.16223  0.27047816  0.28089088   16.98298        1.0  0.6232146  0.7009274  108.44865  17.320768 2.5001276    0.0014213324   0.005992633  105.13692    0.035363693     0.03819712    -2.085345  33.27634 -52.346672 0320m531    1 0320m531w1o0043667e000   16       1            0          0     0       1 55363.008  55368.76 55365.883   17.44535   0.17688754                                                                       
          1.6    35.25322  1857.069  48.62603   77.46243  0.37454966  0.37798798  16.999533        1.0  0.6444799  0.7956689   78.98199  17.335062 2.5020802    -0.011712074  0.0084480615   77.16922    -0.26925862    -0.60797435   -1.2733741  33.27455 -52.362553 0320m531    1 0320m531w1o0028398e000   16       1            0          0     0       1 55363.008  55368.76 55365.883  17.777271   0.24221003                                                                       
          1.7   36.010277 1865.9996  28.04787  89.092636  0.31415814    0.323966  16.505522        1.0  0.4977631  0.2945634   83.71493  16.835123  2.497591    0.0015054941   0.006822984  89.015945    -0.06005216     -0.0666219  -0.86252743 33.300087 -52.355465 0320m531    1 0320m531w1o0045308e000   17       0            0          0     0       1 55363.008  55368.76 55365.883  17.625395   0.20349604                                                                       
          1.8   38.801853 1853.7631  37.54004  115.28179  0.25030696  0.25509402  16.904552        1.0  1.1769261   0.978591 107.744995  17.243322  2.505352      0.01439476   0.005660827  115.28408   -0.008204741   -0.020771652   -0.8306695 33.288483 -52.364933 0320m531    1 0320m531w1o0028340e000   16       0            0          0     0       1 55363.008  55368.76 55365.883  17.345598   0.16036491                                                                       
          1.9   40.490925 1868.3264  55.76715  115.77322  0.24721974  0.25268066  16.857328        1.0  0.7509726   0.969195  116.50829  17.196178  2.504263     0.017493606  0.0058423886  115.77417    0.010849553   -0.009745409   -1.5418452  33.26538  -52.35405 0320m531    1 0320m531w1o0028566e000   16       1            0          0     0       1 55363.008  55368.76 55365.883   17.34098   0.15922186                                                                       
         1.10   46.242813 1856.4536 53.815094    313.958 0.090883136 0.092771925  17.026266        1.0 0.29127207  0.9915961   313.7659   17.36584  2.505146   2.9802322e-06  0.0019809096   313.9818    0.007579872   -0.011890054   -1.3985018 33.268074  -52.36309 0320m531    1 0320m531w1o0028375e000   16       1            0          0     0       1 55363.008  55368.76 55365.883  16.257822   0.05893845                                                                       
