|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.39360422 1940.1366  941.2093  320.73993  0.11126437  0.11015452   20.65388 0.99999994  1.5525926 0.91620004   324.1181  21.064163 2.5114102   0.0019816756  0.0023903141  320.73932  -0.0038496947   -0.009483178   -0.22136042 17.720554 -31.103138 0176m319    1 0176m319w1o0027865e000   12       1            0          0     0       1 55368.426 55372.195 55370.312  16.234617  0.07001226                                                                       
          1.2   14.169012 1939.6235  946.3038  1268.0945 0.028802799  0.02834307  21.551586        1.0  1.6989733 0.99299264  1277.7731  21.970373 2.5169783 -0.00066548586 0.00063539355   1268.006   -0.007773475    0.004284042   -0.19477187 17.716011 -31.103533 0176m319    1 0176m319w1o0027866e000   11       1            0          0     0       1 55368.426 55372.195 55370.312  14.742121 0.018454181                                                                       
          1.3   15.161044  1943.642   945.562   63.75133  0.55895436  0.55440676  20.437717  1.0000001 0.47575295 0.57245785   72.15778  20.845888 2.5186841  -0.0012125969  0.0114720985  63.764603    0.050869163   -0.036935993   -0.33370474  17.71667 -31.100464 0176m319    1 0176m319w1o0034586e000   12       1            0          0     0       1 55368.426 55372.195 55370.312  17.988777  0.36078897                                                                       
          1.4   18.227388 1940.3226 934.56433  224.28474  0.15903218  0.15751469  20.627462        1.0  1.5292734 0.97722155  220.44627  21.044973 2.5181444    0.015024483  0.0035874639  224.29977    0.009496886   -0.018162617   -0.19842334 17.726482 -31.102993 0176m319    1 0176m319w1o0027864e000   12       1            0          0     0       1 55368.426 55372.195 55370.312  16.623001  0.10013808                                                                       
          1.5   33.961414 1949.4552 932.92566   265.8939  0.13225502  0.13163418  20.464575        1.0  0.7863411  0.9867103  255.43779  20.882637 2.5137925    0.000849545  0.0028308446   265.8946    0.008197054   -0.009669932   -0.44678563 17.727938 -31.096018 0176m319    1 0176m319w1o0028004e000   12       1            0          0     0       1 55368.426 55372.195 55370.312  16.438229  0.08372946                                                                       
          1.6    38.37001 1926.6359  938.2596  322.62704  0.10929016  0.10952971  20.547312        1.0 0.71159697 0.99979293  320.07993  20.956778  2.515947    0.004371822   0.002339746  322.61975    -0.01070479    0.005763335   -0.29062644 17.723194  -31.11345 0176m319    1 0176m319w1o0027707e000   12       1            0          0     0       1 55368.426 55372.195 55370.312  16.228249  0.06924152                                                                       
          1.7   39.654255  1938.205 926.92194  117.04016  0.30454895  0.29769227  20.833157        1.0 0.30647582 0.96991765 106.446625  21.256355  2.510429    0.007848859   0.006811422  117.03926    0.006883456  -0.0061379126   -0.11792811 17.733301 -31.104607 0176m319    1 0176m319w1o0027837e000   11       1            0          0     0       1 55368.426 55372.195 55370.312  17.329163  0.19534196                                                                       
          1.8   45.929535 1949.2097  927.0775  89.434425  0.39293048  0.39181897  20.365728        1.0 0.42221546  0.8755976   80.35275  20.778276 2.5105088 -0.00042402744   0.008433765   89.42779     0.07122597    -0.08197541    -0.3924466 17.733154   -31.0962 0176m319    1 0176m319w1o0034596e000   12       1            0          0     0       1 55368.426 55372.195 55370.312  17.621239  0.25165212                                                                       
          1.9   48.514797 1956.9521  946.9652  158.59473  0.22226207  0.21964341   20.43507        1.0  0.6045387   0.998892  163.26485  20.849182  2.508361    0.004765868   0.004877234  158.59665  -0.0010200345 -0.00081302586    -0.7652831  17.71541 -31.090298 0176m319    1 0176m319w1o0028121e000   12       1            0          0     0       1 55368.426 55372.195 55370.312  16.999279  0.14068012                                                                       
         1.10   49.038887 1945.8848 924.26294    297.884 0.117940076 0.117533766  20.476717        1.0  0.5715341  0.9822674  295.22086   20.89401  2.512219     0.00184834   0.002544688    297.885  -0.0015694206  -0.0007598123   -0.29564208 17.735668  -31.09874 0176m319    1 0176m319w1o0027952e000   12       1            0          0     0       1 55368.426 55372.195 55370.312  16.314882  0.07475201                                                                       
         1.11   49.969845  1925.756  952.1177   85.60557  0.39355493  0.39141676  19.510225 0.99999994 0.47970966 0.93955016   84.61355  19.908833 2.5115263    0.010223389   0.008694828   85.60605   -0.018821798   -0.004623792    0.12539263  17.71083 -31.114128 0176m319    1 0176m319w1o0034541e000   13       1            0          0     0       1 55368.426 55372.195 55370.312  17.668745  0.25187138                                                                       
         1.12   56.655323 1948.1249  960.2441   122.8812  0.27541298   0.2767802  19.776913        1.0 0.27440697  0.9777579  115.82568  20.181479 2.5119503    0.005936086  0.0060455604  122.89228   0.0018939668   0.0074967477   -0.20014483 17.703571 -31.097046 0176m319    1 0176m319w1o0027989e000   13       1            0          0     0       1 55368.426 55372.195 55370.312  17.276287  0.17627464                                                                       
         1.13   59.124016 1927.5536  958.5249  150.56174   0.2255049  0.22500676  19.682087        1.0  0.5296202 0.58258796  154.94118  20.087122 2.5197847   0.0015536547  0.0046803425  150.59467    -0.15030687     -0.0589511    0.33413666 17.705114 -31.112757 0176m319    1 0176m319w1o0040541e000   13       1            0          0     0       1 55368.426 55372.195 55370.312  17.055714  0.14274903                                                                       
