|source_label|target_dist|         x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|           sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|     float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|         float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|       pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |          nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|      null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|          null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   1.0503834  105.15144  188.4063  122.43243  0.26789322   0.2661221     19.125        1.0 0.58352816  0.9355783   117.0214  19.504417 2.5010777     0.010971785   0.005934364  122.43133    0.008433475    0.012974995      0.8635549  11.018406 -29.473919 0102m288    1 0102m288w1o0001396e000   14       1            0          0     0       1 55363.664 55367.168 55365.414  17.280258  0.17100142                                                                       
          1.2    9.048232  102.83443 185.57504  116.59213  0.27677983  0.27619484  18.863354        1.0 0.50741196   0.911512  113.30018  19.244347 2.5014627     0.003581345   0.005894472 116.585266   -0.010922332   -0.016656173      0.6049927  11.020903 -29.475674 0102m288    1 0102m288w1o0001374e000   14       1            0          0     0       1 55363.664 55367.168 55365.414  17.333326  0.17721769                                                                       
          1.3   18.931187  109.14919 193.55547  118.11373  0.27706665   0.2746558  18.923708        1.0  1.0575111 0.96885204  109.07871  19.303053 2.5013843    0.0046347976   0.005819661  118.10395     0.05606196    0.052530836      1.1734086  11.013867  -29.47089 0102m288    1 0102m288w1o0001444e000   14       1            0          0     0       1 55363.664 55367.168 55365.414  17.319248  0.17546406                                                                       
          1.4    21.37429  103.42436 180.53983  85.952095  0.37001318  0.37190098  18.469862  1.0000001  0.4982807  0.7962693   85.24665  18.846296 2.5056705    0.0010914207  0.0076049916   85.64918   -0.096796714    -0.24010266     0.48304915  11.025316 -29.475199 0102m288    1 0102m288w1o0001373e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  17.664358    0.237003                                                                       
          1.5   28.361559   99.18898 179.55385   309.3407 0.102250114   0.1018635  18.534475        1.0 0.48928708  0.9807976  308.52612  18.917492 2.5019965   -0.0026126504    0.00218113  309.33282  0.00021297432  -0.0060782195     0.20381446  11.026205  -29.47843 0102m288    1 0102m288w1o0001323e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.273907  0.06513108                                                                       
          1.6   28.899548  103.96415  177.7094  56.970234  0.55588955  0.55191696  18.307886  0.9999999 0.88911843 0.67044795   57.20044  18.678478  2.498189     0.010312617   0.012162222   57.00814    -0.03178928    -0.72631925     0.46329933  11.027797 -29.474773 0102m288    1 0102m288w1o0001381e000   15       1            0          0     0       1 55363.664 55367.168 55365.414   18.11088  0.36172572                                                                       
          1.7    34.54582 115.608955 194.65979  134.34026  0.24163342  0.24168356   18.90185        1.0 0.74759793  0.8419903  127.59957  19.286726 2.5039663     0.014392376  0.0054210974   134.3395    -0.01362074   -0.011628584      1.1712689  11.012864 -29.465961 0102m288    1 0102m288w1o0027885e000   14       1            0          0     0       1 55363.664 55367.168 55365.414  17.179485  0.15378475                                                                       
          1.8    40.01825  104.55188 202.73598  181.31055  0.18028796  0.17885895  19.156124        1.0 0.29818463  0.9951425  171.93973  19.537703 2.5030832   -0.0002439022  0.0038380092  181.28888   -0.011623474   -0.013422864     0.74162287  11.005838 -29.474445 0102m288    1 0102m288w1o0001397e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  16.853943  0.11514175                                                                       
          1.9   40.509995   112.9608 175.89061   726.0536  0.04376686 0.043870218  18.783934        1.0  0.4250694  0.9945614  720.05994  19.158646 2.4951224    0.0016826987  0.0009639744   726.0536   -0.002742884    -0.00523947      0.6573787  11.029343 -29.467894 0102m288    1 0102m288w1o0001498e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  15.347578 0.028095655                                                                       
         1.10   43.412754 105.741554 172.42014   678.5353  0.04675156  0.04690788  18.774292        1.0   0.358504  0.9921023   681.1487  19.150555 2.5029798   0.00047540665   0.001010179   678.5372  -0.0048563327    0.007730833     0.33114263  11.032427  -29.47339 0102m288    1 0102m288w1o0001409e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  15.421069 0.030048743                                                                       
