oid,time,magnitude,error,band
QSO_337.2220477-33.0169533,55333.403274,18.429000000000002,0.175,W1
QSO_337.2220477-33.0169533,55333.53547699997,18.585,0.191,W1
QSO_337.2220477-33.0169533,55333.601651500016,18.683,0.23,W1
QSO_337.2220477-33.0169533,55333.66768000003,18.753,0.231,W1
QSO_337.2220477-33.0169533,55333.73385449999,18.717,0.219,W1
QSO_337.2220477-33.0169533,55333.79991950003,18.384999999999998,0.171,W1
QSO_337.2220477-33.0169533,55333.86609399999,18.605,0.195,W1
QSO_337.2220477-33.0169533,55333.99829699996,19.598,0.482,W1
QSO_337.2220477-33.0169533,55512.023543,18.9,0.281,W1
QSO_337.2220477-33.0169533,55512.15574599998,18.778,0.237,W1
QSO_337.2220477-33.0169533,55512.287985499985,18.842,0.243,W1
QSO_337.2220477-33.0169533,55512.354014,18.566000000000003,0.188,W1
QSO_337.2220477-33.0169533,55512.42007900003,19.240000000000002,0.368,W1
QSO_337.2220477-33.0169533,55512.48621699997,18.669,0.212,W1
QSO_337.2220477-33.0169533,55512.75055000002,18.838,0.275,W1
QSO_337.2220477-33.0169533,55512.882753,18.505,0.227,W1
QSO_337.2220477-33.0169533,55513.014846499966,18.677999999999997,0.221,W1
QSO_337.2220477-33.0169533,55513.01495599997,19.287999999999997,0.376,W1
QSO_337.2220477-33.0169533,55514.79925850001,18.659,0.217,W1
QSO_337.2220477-33.0169533,55514.93149800001,19.008000000000003,0.306,W1
QSO_337.2220477-33.0169533,55514.997526500025,19.058,0.344,W1
QSO_337.2220477-33.0169533,55515.063700999985,18.707,0.236,W1
QSO_337.2220477-33.0169533,55515.1297295,19.548000000000002,0.537,W1
QSO_337.2220477-33.0169533,56795.44699150004,19.241999999999997,0.349,W1
QSO_337.2220477-33.0169533,56795.64423749999,18.688000000000002,0.275,W1
QSO_337.2220477-33.0169533,56795.775819999966,17.997,0.153,W1
QSO_337.2220477-33.0169533,56795.84159300003,18.994,0.303,W1
QSO_337.2220477-33.0169533,56798.5376655,18.639,0.221,W1
QSO_337.2220477-33.0169533,56798.60343849998,19.153,0.315,W1
QSO_337.2220477-33.0169533,56798.66910200003,18.993000000000002,0.283,W1
QSO_337.2220477-33.0169533,56798.80068450001,18.769,0.236,W1
QSO_337.2220477-33.0169533,56799.06370350002,18.753,0.329,W1
QSO_337.2220477-33.0169533,56976.893126999996,18.663,0.27,W1
QSO_337.2220477-33.0169533,56976.958790499964,18.527,0.192,W1
QSO_337.2220477-33.0169533,56977.02445400002,18.982999999999997,0.318,W1
QSO_337.2220477-33.0169533,56977.09022699999,18.705,0.223,W1
QSO_337.2220477-33.0169533,56977.15589049997,18.417,0.208,W1
QSO_337.2220477-33.0169533,56977.221554000025,18.363,0.168,W1
QSO_337.2220477-33.0169533,56977.287217499994,18.973,0.302,W1
QSO_337.2220477-33.0169533,56977.287327,18.674,,W1
QSO_337.2220477-33.0169533,56977.35299049997,18.533,0.192,W1
QSO_337.2220477-33.0169533,56977.48431749999,18.549,0.208,W1
QSO_337.2220477-33.0169533,57159.73572033583,19.271,0.429,W1
QSO_337.2220477-33.0169533,57160.12919034831,18.53,0.18,W1
QSO_337.2220477-33.0169533,57160.19470785041,18.85,0.246,W1
QSO_337.2220477-33.0169533,57160.260261852454,18.756,0.235,W1
QSO_337.2220477-33.0169533,57160.32592535459,18.982999999999997,0.26,W1
QSO_337.2220477-33.0169533,57160.45699685874,18.902,0.265,W1
QSO_337.2220477-33.0169533,57160.58817786289,19.1,0.45,W1
QSO_337.2220477-33.0169533,57160.71939536707,18.363,0.177,W1
QSO_337.2220477-33.0169533,57335.581545337816,18.676000000000002,0.289,W1
QSO_337.2220477-33.0169533,57335.58169133786,19.142000000000003,0.321,W1
QSO_337.2220477-33.0169533,57335.712762842,19.189,0.346,W1
QSO_337.2220477-33.0169533,57335.843797846115,19.286,0.493,W1
QSO_337.2220477-33.0169533,57335.90935184825,17.878999999999998,,W1
QSO_337.2220477-33.0169533,57335.97486935026,18.273,0.169,W1
QSO_337.2220477-33.0169533,57336.04042335239,19.027,0.279,W1
QSO_337.2220477-33.0169533,57336.10594085449,18.694,0.23,W1
QSO_337.2220477-33.0169533,57336.171494856535,19.185000000000002,0.314,W1
QSO_337.2220477-33.0169533,57524.325744511094,18.625999999999998,0.238,W1
QSO_337.2220477-33.0169533,57524.3913317131,18.625,0.218,W1
QSO_337.2220477-33.0169533,57524.457065315226,18.365000000000002,0.264,W1
QSO_337.2220477-33.0169533,57524.52261591729,18.877000000000002,0.311,W1
QSO_337.2220477-33.0169533,57524.52276231725,18.561,0.196,W1
QSO_337.2220477-33.0169533,57524.588349519334,18.991,0.282,W1
QSO_337.2220477-33.0169533,57524.785367325574,18.439999999999998,0.177,W1
QSO_337.2220477-33.0169533,57524.91665152976,18.48,0.178,W1
QSO_337.2220477-33.0169533,57695.1636431135,18.4,0.161,W1
QSO_337.2220477-33.0169533,57695.29496391764,18.778999999999996,0.23,W1
QSO_337.2220477-33.0169533,57695.557422525926,18.944000000000003,0.269,W1
QSO_337.2220477-33.0169533,57695.688743330065,18.506999999999998,0.187,W1
QSO_337.2220477-33.0169533,57695.82002753425,18.528,0.195,W1
QSO_337.2220477-33.0169533,57695.88561473635,18.683,0.251,W1
QSO_337.2220477-33.0169533,57888.75650350001,18.731,0.239,W1
QSO_337.2220477-33.0169533,57888.88728300001,18.572,0.191,W1
QSO_337.2220477-33.0169533,57888.952691000035,18.765,0.229,W1
QSO_337.2220477-33.0169533,57889.083653000016,18.967999999999996,0.289,W1
QSO_337.2220477-33.0169533,57889.21446899997,18.461,0.176,W1
QSO_337.2220477-33.0169533,57889.279876999986,18.536,0.19,W1
QSO_337.2220477-33.0169533,57889.34539450001,18.124000000000002,0.129,W1
QSO_337.2220477-33.0169533,58058.621408000006,18.268,0.191,W1
QSO_337.2220477-33.0169533,58058.75222400004,18.594,0.232,W1
QSO_337.2220477-33.0169533,58059.079263999956,18.421,0.176,W1
QSO_337.2220477-33.0169533,58059.21008,18.508,0.21,W1
QSO_337.2220477-33.0169533,58059.210226000025,18.227,0.141,W1
QSO_337.2220477-33.0169533,58059.27563399996,17.997999999999998,0.179,W1
QSO_337.2220477-33.0169533,58059.34104199998,18.415,0.179,W1
QSO_337.2220477-33.0169533,58059.47182149998,18.473,0.183,W1
QSO_337.2220477-33.0169533,58255.47287950003,19.002000000000002,0.386,W1
QSO_337.2220477-33.0169533,58255.473025499974,18.65,0.248,W1
QSO_337.2220477-33.0169533,58255.60369549997,18.665,0.208,W1
QSO_337.2220477-33.0169533,58255.73451150001,18.661,0.218,W1
QSO_337.2220477-33.0169533,58255.79991950003,19.427999999999997,0.418,W1
QSO_337.2220477-33.0169533,58255.86532749996,18.823999999999998,0.34,W1
QSO_337.2220477-33.0169533,58255.93073549998,18.950000000000003,0.27,W1
QSO_337.2220477-33.0169533,58255.9961435,18.826999999999998,0.243,W1
QSO_337.2220477-33.0169533,58256.06155150002,18.166,0.157,W1
QSO_337.2220477-33.0169533,58256.4538535,18.472,0.19,W1
QSO_337.2220477-33.0169533,58418.97740349998,18.717999999999996,0.213,W1
QSO_337.2220477-33.0169533,58419.239035499966,18.549,0.183,W1
QSO_337.2220477-33.0169533,58419.369741999995,19.057000000000002,0.286,W1
QSO_337.2220477-33.0169533,58419.565965999966,18.725,0.295,W1
QSO_337.2220477-33.0169533,58419.95826800004,18.784999999999997,0.262,W1
QSO_337.2220477-33.0169533,58619.41551100003,18.753,0.226,W1
QSO_337.2220477-33.0169533,58619.67703350001,18.808,0.232,W1
QSO_337.2220477-33.0169533,58619.74244150003,17.942999999999998,0.138,W1
QSO_337.2220477-33.0169533,58619.87311150003,18.930999999999997,0.271,W1
QSO_337.2220477-33.0169533,58620.39611999996,18.868000000000002,0.263,W1
QSO_337.2220477-33.0169533,58782.865139,18.762,0.247,W1
QSO_337.2220477-33.0169533,58782.865285000036,18.701,,W1
QSO_337.2220477-33.0169533,58783.12662500004,19.006999999999998,0.419,W1
QSO_337.2220477-33.0169533,58783.19203299998,18.475,0.164,W1
QSO_337.2220477-33.0169533,58783.257440999994,18.680999999999997,0.235,W1
QSO_337.2220477-33.0169533,58783.32273950001,18.554000000000002,0.237,W1
QSO_337.2220477-33.0169533,58783.84574800003,19.020000000000003,0.317,W1
QSO_337.2220477-33.0169533,58986.75043180003,18.912,0.247,W1
QSO_337.2220477-33.0169533,58986.881496399976,18.667,0.205,W1
QSO_337.2220477-33.0169533,58987.01252439998,18.962000000000003,0.295,W1
QSO_337.2220477-33.0169533,58987.34020420003,19.128,0.355,W1
QSO_337.2220477-33.0169533,58987.47126879998,18.810000000000002,0.322,W1
QSO_337.2220477-33.0169533,59150.59322320002,18.929000000000002,0.253,W1
QSO_337.2220477-33.0169533,59150.72428779997,19.008000000000003,0.356,W1
QSO_337.2220477-33.0169533,59150.85531579997,18.895000000000003,0.43,W1
QSO_337.2220477-33.0169533,59151.18299560002,18.621000000000002,0.229,W1
QSO_337.2220477-33.0169533,59151.31402360002,18.787,0.233,W1
QSO_337.2220477-33.0169533,59351.317024499964,18.438000000000002,0.176,W1
QSO_337.2220477-33.0169533,59351.774223499975,18.414,0.178,W1
QSO_337.2220477-33.0169533,59351.83952199999,18.831000000000003,0.264,W1
QSO_337.2220477-33.0169533,59351.904930000004,18.167,0.233,W1
QSO_337.2220477-33.0169533,59352.166160500004,18.823999999999998,0.236,W1
QSO_337.2220477-33.0169533,59515.139317500034,18.683,,W1
QSO_337.2220477-33.0169533,59715.62432750002,18.555999999999997,0.296,W1
QSO_337.2220477-33.0169533,59715.689626000036,18.465,0.18,W1
