oid,time,magnitude,error,band
QSO_340.1571227-18.3615823,55341.46586850002,18.14,0.127,W1
QSO_340.1571227-18.3615823,55341.46586850002,18.517,0.181,W1
QSO_340.1571227-18.3615823,55341.46597800002,18.959000000000003,0.26,W1
QSO_340.1571227-18.3615823,55341.46597800002,18.921999999999997,0.251,W1
QSO_340.1571227-18.3615823,55341.59807149999,18.823999999999998,0.248,W1
QSO_340.1571227-18.3615823,55341.59807149999,18.811,0.247,W1
QSO_340.1571227-18.3615823,55341.66424600004,19.28,0.392,W1
QSO_340.1571227-18.3615823,55341.66424600004,19.162999999999997,0.349,W1
QSO_340.1571227-18.3615823,55341.73027449996,18.776000000000003,0.241,W1
QSO_340.1571227-18.3615823,55341.73027449996,18.773000000000003,0.24,W1
QSO_340.1571227-18.3615823,55341.79644900001,18.427999999999997,0.177,W1
QSO_340.1571227-18.3615823,55341.79644900001,18.413,0.175,W1
QSO_340.1571227-18.3615823,55341.862513999964,18.967999999999996,0.281,W1
QSO_340.1571227-18.3615823,55341.862513999964,18.967999999999996,0.281,W1
QSO_340.1571227-18.3615823,55341.92868850001,18.694,0.235,W1
QSO_340.1571227-18.3615823,55341.92868850001,18.383,0.176,W1
QSO_340.1571227-18.3615823,55342.06089149998,18.953000000000003,0.28,W1
QSO_340.1571227-18.3615823,55342.06089149998,18.663,0.219,W1
QSO_340.1571227-18.3615823,55522.335596000004,18.947000000000003,0.371,W1
QSO_340.1571227-18.3615823,55522.335596000004,18.921999999999997,0.363,W1
QSO_340.1571227-18.3615823,55522.46779899998,18.685000000000002,,W1
QSO_340.1571227-18.3615823,55522.46779899998,19.189999999999998,0.523,W1
QSO_340.1571227-18.3615823,55522.79826999996,19.293,0.392,W1
QSO_340.1571227-18.3615823,55522.79826999996,19.316000000000003,0.401,W1
QSO_340.1571227-18.3615823,55522.93036350002,18.637999999999998,0.212,W1
QSO_340.1571227-18.3615823,55522.93036350002,18.637,0.212,W1
QSO_340.1571227-18.3615823,56805.96578049996,18.747999999999998,0.241,W1
QSO_340.1571227-18.3615823,56806.097216999995,18.375,0.175,W1
QSO_340.1571227-18.3615823,56806.360236,19.277,,W1
QSO_340.1571227-18.3615823,56806.426045500004,19.223,0.36,W1
QSO_340.1571227-18.3615823,56806.55748200003,18.588,0.213,W1
QSO_340.1571227-18.3615823,56806.55762799998,18.994999999999997,0.293,W1
QSO_340.1571227-18.3615823,56806.62329150004,18.611,0.193,W1
QSO_340.1571227-18.3615823,56806.68906450001,18.168,0.134,W1
QSO_340.1571227-18.3615823,56806.82050100004,18.661,0.268,W1
QSO_340.1571227-18.3615823,56806.95208350002,18.773000000000003,0.282,W1
QSO_340.1571227-18.3615823,56984.25295049998,18.278,0.242,W1
QSO_340.1571227-18.3615823,56984.778477500004,19.186,0.382,W1
QSO_340.1571227-18.3615823,56984.84428700001,18.633,0.255,W1
QSO_340.1571227-18.3615823,56984.97561400003,18.857,0.277,W1
QSO_340.1571227-18.3615823,56985.10705049998,18.935000000000002,0.4,W1
QSO_340.1571227-18.3615823,57167.602748085286,18.866999999999997,0.267,W1
QSO_340.1571227-18.3615823,57167.73381958951,18.323999999999998,0.174,W1
QSO_340.1571227-18.3615823,57167.865000593665,18.538,0.224,W1
QSO_340.1571227-18.3615823,57168.127289601995,18.572,0.232,W1
QSO_340.1571227-18.3615823,57168.19280710401,19.299,0.379,W1
QSO_340.1571227-18.3615823,57168.192953104044,19.628,0.526,W1
QSO_340.1571227-18.3615823,57168.258470606146,18.883000000000003,0.306,W1
QSO_340.1571227-18.3615823,57168.32398810816,18.691000000000003,0.224,W1
QSO_340.1571227-18.3615823,57168.45520561234,19.29,0.399,W1
QSO_340.1571227-18.3615823,57168.58627711649,18.915,0.41,W1
QSO_340.1571227-18.3615823,57343.05499357479,18.658,0.297,W1
QSO_340.1571227-18.3615823,57343.18606507893,17.987000000000002,0.156,W1
QSO_340.1571227-18.3615823,57343.775868597695,18.394,0.174,W1
QSO_340.1571227-18.3615823,57531.93945975184,18.828000000000003,0.262,W1
QSO_340.1571227-18.3615823,57532.07078055598,19.201,0.354,W1
QSO_340.1571227-18.3615823,57532.33338556431,18.798000000000002,0.249,W1
QSO_340.1571227-18.3615823,57532.398972766314,18.6,0.34,W1
QSO_340.1571227-18.3615823,57532.39908256632,18.833,0.307,W1
QSO_340.1571227-18.3615823,57532.464669768415,18.348,0.167,W1
QSO_340.1571227-18.3615823,57532.53040337054,18.774,,W1
QSO_340.1571227-18.3615823,57532.5959539726,18.820999999999998,0.245,W1
QSO_340.1571227-18.3615823,57532.66168757465,18.789,0.316,W1
QSO_340.1571227-18.3615823,57532.924292582975,18.765,0.241,W1
QSO_340.1571227-18.3615823,57705.66806304563,18.869,0.315,W1
QSO_340.1571227-18.3615823,57705.79934724982,18.353,0.172,W1
QSO_340.1571227-18.3615823,57705.93066805396,18.427999999999997,0.212,W1
QSO_340.1571227-18.3615823,57706.19312666225,18.593,0.202,W1
QSO_340.1571227-18.3615823,57706.25882366435,18.994999999999997,0.27,W1
QSO_340.1571227-18.3615823,57706.39014446849,18.274,0.148,W1
QSO_340.1571227-18.3615823,57706.52131887267,18.558,0.193,W1
QSO_340.1571227-18.3615823,57899.35343900001,18.851,0.267,W1
QSO_340.1571227-18.3615823,57899.48436449997,18.679000000000002,0.228,W1
QSO_340.1571227-18.3615823,57899.74599650004,18.926000000000002,0.457,W1
QSO_340.1571227-18.3615823,57899.811404499975,19.031,0.416,W1
QSO_340.1571227-18.3615823,57899.87681249999,19.127000000000002,0.416,W1
QSO_340.1571227-18.3615823,57899.876921999996,19.259,0.384,W1
QSO_340.1571227-18.3615823,57899.94233000001,18.832,0.26,W1
QSO_340.1571227-18.3615823,57900.00773800003,18.265,0.155,W1
QSO_340.1571227-18.3615823,57900.073145999966,18.738999999999997,0.272,W1
QSO_340.1571227-18.3615823,57900.203962,18.087,0.208,W1
QSO_340.1571227-18.3615823,57900.33492399999,18.483,0.199,W1
QSO_340.1571227-18.3615823,58066.343129,19.314,0.393,W1
QSO_340.1571227-18.3615823,58066.473945000034,18.826,0.235,W1
QSO_340.1571227-18.3615823,58066.53935299997,18.6,0.255,W1
QSO_340.1571227-18.3615823,58066.670169000005,18.663,0.303,W1
QSO_340.1571227-18.3615823,58066.80098500004,19.003999999999998,0.368,W1
QSO_340.1571227-18.3615823,58066.80109449996,18.423000000000002,0.161,W1
QSO_340.1571227-18.3615823,58067.06272650003,18.21,0.149,W1
QSO_340.1571227-18.3615823,58263.44809300003,18.595,0.209,W1
QSO_340.1571227-18.3615823,58263.578908999974,18.560000000000002,0.194,W1
QSO_340.1571227-18.3615823,58263.644317,18.927999999999997,0.304,W1
QSO_340.1571227-18.3615823,58263.709725000015,18.131,0.187,W1
QSO_340.1571227-18.3615823,58263.7750965,18.750999999999998,0.245,W1
QSO_340.1571227-18.3615823,58263.84050450002,18.268,0.172,W1
QSO_340.1571227-18.3615823,58263.905912500035,18.988999999999997,0.28,W1
QSO_340.1571227-18.3615823,58264.16743500002,18.784,0.391,W1
QSO_340.1571227-18.3615823,58426.56564399999,17.954,0.248,W1
QSO_340.1571227-18.3615823,58426.892173,18.773000000000003,0.22,W1
QSO_340.1571227-18.3615823,58426.95758100002,18.72,0.223,W1
QSO_340.1571227-18.3615823,58427.023354,18.64,0.287,W1
QSO_340.1571227-18.3615823,58427.0234635,18.534,0.252,W1
QSO_340.1571227-18.3615823,58427.15417000003,18.898000000000003,0.298,W1
QSO_340.1571227-18.3615823,58427.41580200002,18.884999999999998,0.308,W1
QSO_340.1571227-18.3615823,58790.71194549998,19.055,0.311,W1
QSO_340.1571227-18.3615823,58790.90802349999,19.322000000000003,0.416,W1
QSO_340.1571227-18.3615823,58790.97343150001,18.955,0.278,W1
QSO_340.1571227-18.3615823,58994.61145299996,18.689,0.232,W1
QSO_340.1571227-18.3615823,58994.742517599996,18.735999999999997,0.247,W1
QSO_340.1571227-18.3615823,58994.8735456,18.639,0.225,W1
QSO_340.1571227-18.3615823,58995.07019739996,18.479,0.185,W1
QSO_340.1571227-18.3615823,58995.33225339997,18.561999999999998,0.463,W1
QSO_340.1571227-18.3615823,58995.463317999995,18.767000000000003,0.368,W1
QSO_340.1571227-18.3615823,58995.594346,19.304000000000002,0.422,W1
QSO_340.1571227-18.3615823,59158.196616999965,18.826,0.26,W1
QSO_340.1571227-18.3615823,59158.3276816,18.322,0.158,W1
QSO_340.1571227-18.3615823,59158.58988400004,18.994999999999997,0.351,W1
QSO_340.1571227-18.3615823,59158.78638939997,18.755000000000003,0.226,W1
QSO_340.1571227-18.3615823,59158.91741739997,18.465,0.193,W1
QSO_340.1571227-18.3615823,59359.021407999986,18.750999999999998,0.238,W1
QSO_340.1571227-18.3615823,59359.152114500015,18.484,0.208,W1
QSO_340.1571227-18.3615823,59359.478607,18.874000000000002,0.268,W1
QSO_340.1571227-18.3615823,59359.674575500016,18.9,0.259,W1
QSO_340.1571227-18.3615823,59359.73987400003,18.448999999999998,0.213,W1
QSO_340.1571227-18.3615823,59359.87054400003,18.72,0.461,W1
QSO_340.1571227-18.3615823,59522.32540100004,18.569,0.265,W1
QSO_340.1571227-18.3615823,59522.65192999997,18.644,0.227,W1
QSO_340.1571227-18.3615823,59522.71722849998,19.139000000000003,0.323,W1
QSO_340.1571227-18.3615823,59522.782490499965,18.334,0.39,W1
QSO_340.1571227-18.3615823,59725.795490499964,18.823999999999998,0.253,W1
QSO_340.1571227-18.3615823,59725.92590500001,18.61,0.216,W1
QSO_340.1571227-18.3615823,59726.05635600001,18.47,0.227,W1
QSO_340.1571227-18.3615823,59726.186770499975,18.622999999999998,0.379,W1
QSO_340.1571227-18.3615823,59726.25192300004,18.573999999999998,0.203,W1
QSO_340.1571227-18.3615823,59726.64323949999,18.668,0.247,W1
QSO_340.1571227-18.3615823,59726.77365400004,18.55,0.358,W1
QSO_340.1571227-18.3615823,59889.017650500005,18.503,0.19,W1
QSO_340.1571227-18.3615823,59889.278114499975,19.5,0.485,W1
QSO_340.1571227-18.3615823,59889.60376749996,18.411,0.197,W1
QSO_340.1571227-18.3615823,59889.864377499965,19.506,0.451,W1
QSO_340.1571227-18.3615823,59889.99453649998,19.67,0.543,W1
QSO_340.1571227-18.3615823,60089.75549599997,18.238999999999997,0.159,W1
QSO_340.1571227-18.3615823,60089.88529000003,18.659,0.24,W1
QSO_340.1571227-18.3615823,60090.20962899996,19.182000000000002,0.387,W1
QSO_340.1571227-18.3615823,60090.27441649998,18.851,0.268,W1
QSO_340.1571227-18.3615823,60090.40421050004,18.497,0.199,W1
QSO_340.1571227-18.3615823,60090.46910749999,18.652,0.24,W1
QSO_340.1571227-18.3615823,60253.1017195,18.68,0.225,W1
QSO_340.1571227-18.3615823,60253.23089299998,18.831000000000003,0.311,W1
QSO_340.1571227-18.3615823,60253.36017600004,18.673000000000002,0.224,W1
QSO_340.1571227-18.3615823,60253.55410050001,18.221,0.242,W1
QSO_340.1571227-18.3615823,60253.618742,18.54,0.2,W1
QSO_340.1571227-18.3615823,60454.147453,18.985999999999997,0.384,W1
QSO_340.1571227-18.3615823,60454.5325582,19.009999999999998,0.46,W1
QSO_340.1571227-18.3615823,60454.66091439997,18.503,0.249,W1
QSO_340.1571227-18.3615823,60454.85346700001,18.456,0.249,W1
QSO_340.1571227-18.3615823,60454.98171339997,18.034,0.284,W1
QSO_340.1571227-18.3615823,60455.110069600014,18.512,,W1
QSO_340.1571227-18.3615823,55341.46586850002,18.869,0.504,W2
QSO_340.1571227-18.3615823,55341.46586850002,18.848,0.485,W2
QSO_340.1571227-18.3615823,55341.46597800002,18.468,0.342,W2
QSO_340.1571227-18.3615823,55341.46597800002,18.439,0.333,W2
QSO_340.1571227-18.3615823,55341.59807149999,18.168,0.33,W2
QSO_340.1571227-18.3615823,55341.59807149999,18.134,0.287,W2
QSO_340.1571227-18.3615823,55341.66424600004,18.044,0.273,W2
QSO_340.1571227-18.3615823,55341.66424600004,18.075,0.281,W2
QSO_340.1571227-18.3615823,55341.73027449996,18.512,0.459,W2
QSO_340.1571227-18.3615823,55341.73027449996,18.469,0.44,W2
QSO_340.1571227-18.3615823,55341.79644900001,18.107,,W2
QSO_340.1571227-18.3615823,55341.79644900001,18.114,,W2
QSO_340.1571227-18.3615823,55341.862513999964,18.556,0.362,W2
QSO_340.1571227-18.3615823,55341.862513999964,18.515,0.348,W2
QSO_340.1571227-18.3615823,55341.92868850001,17.929,,W2
QSO_340.1571227-18.3615823,55341.92868850001,17.948,,W2
QSO_340.1571227-18.3615823,55342.06089149998,18.062,0.254,W2
QSO_340.1571227-18.3615823,55342.06089149998,18.065,0.254,W2
QSO_340.1571227-18.3615823,55522.335596000004,17.612,0.219,W2
QSO_340.1571227-18.3615823,55522.335596000004,17.633,0.222,W2
QSO_340.1571227-18.3615823,55522.46779899998,18.332,0.332,W2
QSO_340.1571227-18.3615823,55522.46779899998,18.322,0.33,W2
QSO_340.1571227-18.3615823,55522.79826999996,18.329,0.319,W2
QSO_340.1571227-18.3615823,55522.79826999996,18.373,0.331,W2
QSO_340.1571227-18.3615823,55522.93036350002,18.252,,W2
QSO_340.1571227-18.3615823,55522.93036350002,18.226,,W2
QSO_340.1571227-18.3615823,56805.96578049996,18.177,0.314,W2
QSO_340.1571227-18.3615823,56806.097216999995,18.155,,W2
QSO_340.1571227-18.3615823,56806.360236,17.244,0.211,W2
QSO_340.1571227-18.3615823,56806.426045500004,18.386,0.364,W2
QSO_340.1571227-18.3615823,56806.55748200003,18.431,0.387,W2
