oid,time,magnitude,error,band
QSO_4.1792668-36.3605629,55355.48467899997,18.712000000000003,0.203,W1
QSO_4.1792668-36.3605629,55355.61688200003,18.657,0.207,W1
QSO_4.1792668-36.3605629,55355.749085,19.406,0.397,W1
QSO_4.1792668-36.3605629,55355.881287999975,18.642,0.194,W1
QSO_4.1792668-36.3605629,55355.94735300002,18.936999999999998,0.319,W1
QSO_4.1792668-36.3605629,55355.94746250002,18.991999999999997,,W1
QSO_4.1792668-36.3605629,55356.01352749998,19.405,0.499,W1
QSO_4.1792668-36.3605629,55356.07955599999,18.966,0.272,W1
QSO_4.1792668-36.3605629,55356.079702000025,19.023000000000003,0.26,W1
QSO_4.1792668-36.3605629,55356.343998499964,19.008000000000003,0.362,W1
QSO_4.1792668-36.3605629,55356.47620150002,19.063000000000002,0.311,W1
QSO_4.1792668-36.3605629,55356.608404499995,18.859,0.242,W1
QSO_4.1792668-36.3605629,55356.740644,19.459000000000003,0.379,W1
QSO_4.1792668-36.3605629,55533.43378600004,19.387,0.459,W1
QSO_4.1792668-36.3605629,55533.764257000024,19.290999999999997,,W1
QSO_4.1792668-36.3605629,55533.83028550004,19.359,0.401,W1
QSO_4.1792668-36.3605629,55533.89635049999,19.386000000000003,0.404,W1
QSO_4.1792668-36.3605629,55533.896459999996,19.546999999999997,0.455,W1
QSO_4.1792668-36.3605629,55533.96248850001,18.776000000000003,0.226,W1
QSO_4.1792668-36.3605629,55534.028553499964,19.049999999999997,,W1
QSO_4.1792668-36.3605629,55534.094581999976,19.316000000000003,,W1
QSO_4.1792668-36.3605629,55534.09472800001,19.206000000000003,0.528,W1
QSO_4.1792668-36.3605629,55534.16075650002,19.545,0.462,W1
QSO_4.1792668-36.3605629,55534.292959499995,19.454,0.402,W1
QSO_4.1792668-36.3605629,55534.42505299996,18.582,0.19,W1
QSO_4.1792668-36.3605629,56817.80594250001,19.146,0.337,W1
QSO_4.1792668-36.3605629,56818.06896150002,19.134,0.366,W1
QSO_4.1792668-36.3605629,56818.3977535,19.205,0.442,W1
QSO_4.1792668-36.3605629,56818.46341699998,19.336,0.389,W1
QSO_4.1792668-36.3605629,56818.463563000005,18.636,0.202,W1
QSO_4.1792668-36.3605629,56998.173941000015,19.612000000000002,0.502,W1
QSO_4.1792668-36.3605629,56998.37093150001,19.490000000000002,0.526,W1
QSO_4.1792668-36.3605629,56998.43659499998,18.988999999999997,0.313,W1
QSO_4.1792668-36.3605629,56998.50225850003,19.567,0.517,W1
QSO_4.1792668-36.3605629,56998.89634900003,18.848,0.239,W1
QSO_4.1792668-36.3605629,56999.027822000004,19.131,0.317,W1
QSO_4.1792668-36.3605629,56999.159112500005,19.418999999999997,0.416,W1
QSO_4.1792668-36.3605629,57179.279499955606,19.543,0.473,W1
QSO_4.1792668-36.3605629,57179.41071745979,18.969,,W1
QSO_4.1792668-36.3605629,57179.54189846394,18.96,0.312,W1
QSO_4.1792668-36.3605629,57179.67296996809,19.258000000000003,0.426,W1
QSO_4.1792668-36.3605629,57180.263174986765,19.339,0.428,W1
QSO_4.1792668-36.3605629,57182.558258559526,18.956000000000003,0.344,W1
QSO_4.1792668-36.3605629,57182.820511067905,18.963,0.302,W1
QSO_4.1792668-36.3605629,57183.41071608658,19.807000000000002,0.496,W1
QSO_4.1792668-36.3605629,57357.205204523525,18.296,0.293,W1
QSO_4.1792668-36.3605629,57357.20535052348,19.418999999999997,0.358,W1
QSO_4.1792668-36.3605629,57357.532901533865,18.973,0.327,W1
QSO_4.1792668-36.3605629,57357.59841903596,18.808,0.25,W1
QSO_4.1792668-36.3605629,57357.79504454223,19.274,0.337,W1
QSO_4.1792668-36.3605629,57546.519106812855,19.375999999999998,0.384,W1
QSO_4.1792668-36.3605629,57546.84729902328,18.734,0.223,W1
QSO_4.1792668-36.3605629,57547.04431682951,18.792,0.235,W1
QSO_4.1792668-36.3605629,57547.3724724399,19.137,0.445,W1
QSO_4.1792668-36.3605629,57547.50379324404,19.448999999999998,0.499,W1
QSO_4.1792668-36.3605629,57716.69048279421,19.391,0.367,W1
QSO_4.1792668-36.3605629,57716.95297800253,18.972,0.286,W1
QSO_4.1792668-36.3605629,57717.41245441706,19.442999999999998,0.414,W1
QSO_4.1792668-36.3605629,57717.54373862125,18.887,0.255,W1
QSO_4.1792668-36.3605629,57717.8063436295,19.075000000000003,0.517,W1
QSO_4.1792668-36.3605629,57911.26561550001,19.064,0.473,W1
QSO_4.1792668-36.3605629,57911.98521300004,19.192999999999998,0.4,W1
QSO_4.1792668-36.3605629,57911.98535899999,18.563000000000002,0.176,W1
QSO_4.1792668-36.3605629,57912.116175000025,19.146,,W1
QSO_4.1792668-36.3605629,58077.32871650001,19.089,0.305,W1
QSO_4.1792668-36.3605629,58077.590458,18.533,0.213,W1
QSO_4.1792668-36.3605629,58077.72127400003,18.616999999999997,0.199,W1
QSO_4.1792668-36.3605629,58077.78668199997,18.756999999999998,0.235,W1
QSO_4.1792668-36.3605629,58078.17912999999,19.164,0.328,W1
QSO_4.1792668-36.3605629,58085.113399999995,19.627000000000002,0.454,W1
QSO_4.1792668-36.3605629,58274.96172599998,18.982999999999997,0.342,W1
QSO_4.1792668-36.3605629,58278.558837500015,19.052999999999997,0.278,W1
QSO_4.1792668-36.3605629,58278.689543999964,19.073999999999998,0.402,W1
QSO_4.1792668-36.3605629,58279.081991999985,19.124000000000002,0.36,W1
QSO_4.1792668-36.3605629,58437.93919000002,19.159,0.376,W1
QSO_4.1792668-36.3605629,58438.266083999995,18.845999999999997,0.291,W1
QSO_4.1792668-36.3605629,58438.39690000003,19.214,0.337,W1
