oid,time,magnitude,error,band
QSO_45.6188181-22.1889159,55216.13651199997,17.756999999999998,0.113,W1
QSO_45.6188181-22.1889159,55216.26875149997,17.627000000000002,0.096,W1
QSO_45.6188181-22.1889159,55216.40095450003,17.722,0.106,W1
QSO_45.6188181-22.1889159,55216.46712899999,17.914,0.12,W1
QSO_45.6188181-22.1889159,55216.5331575,17.664,0.103,W1
QSO_45.6188181-22.1889159,55216.59933199996,17.781,0.112,W1
QSO_45.6188181-22.1889159,55216.99612350003,17.856,0.105,W1
QSO_45.6188181-22.1889159,55217.1283265,17.817,0.116,W1
QSO_45.6188181-22.1889159,55219.97167649996,17.724,0.095,W1
QSO_45.6188181-22.1889159,55404.00434799998,17.61,0.089,W1
QSO_45.6188181-22.1889159,55404.40099350001,17.703,0.094,W1
QSO_45.6188181-22.1889159,55404.46705849997,17.494,0.1,W1
QSO_45.6188181-22.1889159,55404.53323300001,17.721,0.1,W1
QSO_45.6188181-22.1889159,55404.59926150002,17.955,0.117,W1
QSO_45.6188181-22.1889159,55404.66543599999,17.491,0.08,W1
QSO_45.6188181-22.1889159,55404.73146449999,17.927999999999997,0.12,W1
QSO_45.6188181-22.1889159,55404.79763900004,17.615000000000002,0.101,W1
QSO_45.6188181-22.1889159,55404.863703999996,17.372999999999998,0.077,W1
QSO_45.6188181-22.1889159,55404.995906999975,17.769,0.102,W1
QSO_45.6188181-22.1889159,55411.0111435,17.922,0.121,W1
QSO_45.6188181-22.1889159,55581.87454200001,17.663,0.094,W1
QSO_45.6188181-22.1889159,55581.94071649998,18.103,0.134,W1
QSO_45.6188181-22.1889159,55582.006781500015,18.119999999999997,0.145,W1
QSO_45.6188181-22.1889159,55582.138984499994,17.680999999999997,0.095,W1
QSO_45.6188181-22.1889159,55582.205013,17.646,0.105,W1
QSO_45.6188181-22.1889159,55582.40328100001,17.616999999999997,0.091,W1
QSO_45.6188181-22.1889159,56679.53361299997,17.717,0.098,W1
QSO_45.6188181-22.1889159,56680.06030800001,17.59,0.091,W1
QSO_45.6188181-22.1889159,56680.12608099998,17.552,0.093,W1
QSO_45.6188181-22.1889159,56680.19199999999,17.724,0.103,W1
QSO_45.6188181-22.1889159,56680.652776000024,17.716,0.114,W1
QSO_45.6188181-22.1889159,56869.08709200001,17.625999999999998,0.096,W1
QSO_45.6188181-22.1889159,56869.41577449999,17.706,0.099,W1
QSO_45.6188181-22.1889159,56869.481583999994,17.613,0.093,W1
QSO_45.6188181-22.1889159,56869.54724749996,17.798000000000002,0.144,W1
QSO_45.6188181-22.1889159,56869.61302050002,17.644,0.091,W1
QSO_45.6188181-22.1889159,56869.810266499975,17.773,0.126,W1
QSO_45.6188181-22.1889159,56870.073175999976,17.765,0.119,W1
QSO_45.6188181-22.1889159,57041.250986078754,17.7,0.107,W1
QSO_45.6188181-22.1889159,57041.38231308286,17.768,0.119,W1
QSO_45.6188181-22.1889159,57041.973138601636,17.544,0.096,W1
QSO_45.6188181-22.1889159,57042.10446560582,17.605,0.093,W1
QSO_45.6188181-22.1889159,57042.23579260993,17.588,0.096,W1
QSO_45.6188181-22.1889159,57230.68185601146,17.601,0.089,W1
QSO_45.6188181-22.1889159,57230.813073515645,17.592,0.098,W1
QSO_45.6188181-22.1889159,57231.14084352604,17.517,0.127,W1
QSO_45.6188181-22.1889159,57231.20639752808,17.628,0.098,W1
QSO_45.6188181-22.1889159,57231.271915030185,17.598,0.119,W1
QSO_45.6188181-22.1889159,57231.402986534325,17.863,0.116,W1
QSO_45.6188181-22.1889159,57231.40313253437,17.703,0.097,W1
QSO_45.6188181-22.1889159,57231.53416753848,17.655,0.091,W1
QSO_45.6188181-22.1889159,57401.92948464048,17.759999999999998,0.101,W1
QSO_45.6188181-22.1889159,57402.783509067485,17.755,0.103,W1
QSO_45.6188181-22.1889159,57402.78361886749,17.791,0.152,W1
