oid,time,magnitude,error,band
QSO_163.4116789-18.0162448,55354.31740900002,18.994,0.302,W1
QSO_163.4116789-18.0162448,55354.44961199999,19.012999999999998,0.295,W1
QSO_163.4116789-18.0162448,55354.58170549996,18.547,0.203,W1
QSO_163.4116789-18.0162448,55354.58181499996,19.344,0.459,W1
QSO_163.4116789-18.0162448,55354.647880000004,18.924999999999997,0.249,W1
QSO_163.4116789-18.0162448,55354.84611149999,18.807000000000002,0.234,W1
QSO_163.4116789-18.0162448,55354.912286000035,18.662,0.245,W1
QSO_163.4116789-18.0162448,55354.97835099999,19.353,,W1
QSO_163.4116789-18.0162448,55355.04448900001,18.737000000000002,0.236,W1
QSO_163.4116789-18.0162448,55355.17672850001,18.883000000000003,0.23,W1
QSO_163.4116789-18.0162448,55355.30893149998,18.784999999999997,0.25,W1
QSO_163.4116789-18.0162448,55543.588779500016,18.912999999999997,0.268,W1
QSO_163.4116789-18.0162448,55543.720872999984,19.142000000000003,0.333,W1
QSO_163.4116789-18.0162448,55543.72101900002,18.509999999999998,0.233,W1
QSO_163.4116789-18.0162448,55543.853076000036,19.244,,W1
QSO_163.4116789-18.0162448,55543.9192505,18.195999999999998,,W1
QSO_163.4116789-18.0162448,55543.98531550004,18.363,0.175,W1
QSO_163.4116789-18.0162448,55544.249611999985,19.397,0.432,W1
QSO_163.4116789-18.0162448,55544.315786500025,18.462,0.174,W1
QSO_163.4116789-18.0162448,55544.44788,18.453,0.179,W1
QSO_163.4116789-18.0162448,55544.58008299997,19.069000000000003,0.299,W1
QSO_163.4116789-18.0162448,56642.508414499986,18.639,0.225,W1
QSO_163.4116789-18.0162448,56642.57418749996,18.657,0.211,W1
QSO_163.4116789-18.0162448,56642.640106499966,18.85,0.251,W1
QSO_163.4116789-18.0162448,56642.70587950003,18.343,0.165,W1
QSO_163.4116789-18.0162448,56642.771798500034,19.03,0.462,W1
QSO_163.4116789-18.0162448,56642.83760800004,18.976999999999997,0.362,W1
QSO_163.4116789-18.0162448,56642.903526999966,18.692,0.219,W1
QSO_163.4116789-18.0162448,56642.96930000002,18.546,0.214,W1
QSO_163.4116789-18.0162448,56643.03521900003,18.36,0.158,W1
QSO_163.4116789-18.0162448,56819.14333899999,18.408,0.213,W1
QSO_163.4116789-18.0162448,56819.274921499964,18.107,0.152,W1
QSO_163.4116789-18.0162448,56819.40635799999,18.422,0.242,W1
QSO_163.4116789-18.0162448,56819.53779450002,18.59,0.238,W1
QSO_163.4116789-18.0162448,56819.603604000025,18.378,0.232,W1
QSO_163.4116789-18.0162448,56819.86662300003,18.521,0.261,W1
QSO_163.4116789-18.0162448,56819.99805949998,18.831000000000003,0.256,W1
QSO_163.4116789-18.0162448,56820.129641999956,19.125,0.366,W1
QSO_163.4116789-18.0162448,57008.39744499998,18.749000000000002,0.245,W1
QSO_163.4116789-18.0162448,57008.528772000005,18.448,0.247,W1
QSO_163.4116789-18.0162448,57008.52888150001,18.436999999999998,0.2,W1
QSO_163.4116789-18.0162448,57008.660208500034,18.728,0.254,W1
QSO_163.4116789-18.0162448,57008.79153549997,19.192999999999998,0.392,W1
QSO_163.4116789-18.0162448,57008.85719900003,19.418,0.4,W1
QSO_163.4116789-18.0162448,57008.9228625,18.274,0.152,W1
QSO_163.4116789-18.0162448,57009.251289500025,18.691000000000003,0.211,W1
QSO_163.4116789-18.0162448,57009.38261649997,18.740000000000002,0.213,W1
QSO_163.4116789-18.0162448,57177.728067406366,19.020000000000003,0.346,W1
QSO_163.4116789-18.0162448,57177.85928491055,18.509,0.198,W1
QSO_163.4116789-18.0162448,57177.99035641469,18.598,0.306,W1
QSO_163.4116789-18.0162448,57178.056019916825,18.494,0.173,W1
QSO_163.4116789-18.0162448,57178.12153741884,18.425,0.172,W1
QSO_163.4116789-18.0162448,57178.18705492094,18.675,0.272,W1
QSO_163.4116789-18.0162448,57178.318272425124,18.483,0.234,W1
QSO_163.4116789-18.0162448,57178.383789927226,19.543,0.435,W1
QSO_163.4116789-18.0162448,57178.711742437605,18.915,0.266,W1
QSO_163.4116789-18.0162448,57370.02666943005,18.781,0.257,W1
QSO_163.4116789-18.0162448,57370.1577409342,18.634999999999998,,W1
QSO_163.4116789-18.0162448,57370.28881243834,18.485,0.179,W1
QSO_163.4116789-18.0162448,57370.41977444256,18.176000000000002,0.329,W1
QSO_163.4116789-18.0162448,57370.55084594671,18.65,0.292,W1
QSO_163.4116789-18.0162448,57370.616363448804,18.774,0.235,W1
QSO_163.4116789-18.0162448,57370.68188095082,18.884999999999998,0.242,W1
QSO_163.4116789-18.0162448,57371.00957796124,18.457,0.229,W1
QSO_163.4116789-18.0162448,57536.82475470634,18.461,0.179,W1
QSO_163.4116789-18.0162448,57536.956038910444,18.647,0.272,W1
QSO_163.4116789-18.0162448,57537.08732311463,18.924999999999997,0.278,W1
QSO_163.4116789-18.0162448,57537.15291031673,18.576,0.203,W1
QSO_163.4116789-18.0162448,57537.15305671668,18.512999999999998,0.189,W1
QSO_163.4116789-18.0162448,57537.21864391877,18.616999999999997,0.195,W1
QSO_163.4116789-18.0162448,57537.34992812288,18.484,0.195,W1
QSO_163.4116789-18.0162448,57537.415661725005,19.348999999999997,0.425,W1
QSO_163.4116789-18.0162448,57537.54694592911,18.29,0.157,W1
QSO_163.4116789-18.0162448,57537.80955093744,18.497999999999998,0.18,W1
QSO_163.4116789-18.0162448,57734.914904370555,18.875,0.46,W1
QSO_163.4116789-18.0162448,57735.177399578875,18.363999999999997,0.162,W1
QSO_163.4116789-18.0162448,57735.37427098508,18.887,0.258,W1
QSO_163.4116789-18.0162448,57735.768050397506,18.735999999999997,0.284,W1
QSO_163.4116789-18.0162448,57735.76816019751,18.334,0.153,W1
QSO_163.4116789-18.0162448,57735.899334601694,18.542,0.223,W1
QSO_163.4116789-18.0162448,57743.18478443205,18.397,0.161,W1
QSO_163.4116789-18.0162448,57897.54836800002,18.67,0.194,W1
QSO_163.4116789-18.0162448,57897.810000000005,18.592,0.206,W1
QSO_163.4116789-18.0162448,57897.87540800002,19.036,0.285,W1
QSO_163.4116789-18.0162448,57897.94081600004,18.862000000000002,0.279,W1
QSO_163.4116789-18.0162448,57897.94092550004,18.726999999999997,0.21,W1
QSO_163.4116789-18.0162448,57898.20255750003,19.016,0.275,W1
QSO_163.4116789-18.0162448,57898.26796549996,18.567,0.299,W1
QSO_163.4116789-18.0162448,57898.39892750003,18.697,0.221,W1
QSO_163.4116789-18.0162448,57898.52974349998,18.746000000000002,0.251,W1
QSO_163.4116789-18.0162448,58101.90299850002,18.455,0.183,W1
QSO_163.4116789-18.0162448,58102.03381449998,18.688000000000002,0.255,W1
QSO_163.4116789-18.0162448,58102.09922249999,19.008000000000003,0.28,W1
QSO_163.4116789-18.0162448,58102.09936850003,18.125,0.223,W1
QSO_163.4116789-18.0162448,58102.62259599997,19.088,0.3,W1
QSO_163.4116789-18.0162448,58102.753412000005,18.854999999999997,0.257,W1
QSO_163.4116789-18.0162448,58257.7207685,19.387999999999998,0.512,W1
QSO_163.4116789-18.0162448,58257.98240049999,18.729,0.249,W1
QSO_163.4116789-18.0162448,58258.047297500016,18.606,0.182,W1
QSO_163.4116789-18.0162448,58258.24403249998,18.646,0.449,W1
QSO_163.4116789-18.0162448,58258.30929450004,17.811,0.156,W1
QSO_163.4116789-18.0162448,58258.374191499985,18.545,0.2,W1
QSO_163.4116789-18.0162448,58258.37433750002,18.884,0.429,W1
QSO_163.4116789-18.0162448,58258.44011049999,18.615000000000002,0.214,W1
QSO_163.4116789-18.0162448,58258.570926500026,19.146,0.311,W1
QSO_163.4116789-18.0162448,58258.70174249998,18.714999999999996,0.211,W1
QSO_163.4116789-18.0162448,58261.97082849997,18.518,0.24,W1
QSO_163.4116789-18.0162448,58465.773396499986,18.582,0.191,W1
QSO_163.4116789-18.0162448,58466.296039999965,18.941000000000003,0.26,W1
QSO_163.4116789-18.0162448,58466.42722100004,18.491999999999997,0.191,W1
QSO_163.4116789-18.0162448,58466.62344500001,18.887,0.25,W1
QSO_163.4116789-18.0162448,58466.754260999965,18.659,0.24,W1
QSO_163.4116789-18.0162448,58624.86565450001,18.747999999999998,0.222,W1
QSO_163.4116789-18.0162448,58624.93106250003,18.987000000000002,0.292,W1
QSO_163.4116789-18.0162448,58624.99636099996,18.509999999999998,0.187,W1
QSO_163.4116789-18.0162448,58625.06176899998,19.045,0.289,W1
QSO_163.4116789-18.0162448,58625.127176999995,18.188000000000002,0.273,W1
QSO_163.4116789-18.0162448,58625.19243899998,18.796,0.332,W1
QSO_163.4116789-18.0162448,58625.19258500001,18.765,0.226,W1
QSO_163.4116789-18.0162448,58625.257847,19.229,0.457,W1
QSO_163.4116789-18.0162448,58625.388663000034,18.966,0.303,W1
QSO_163.4116789-18.0162448,58830.16771550003,18.969,0.309,W1
QSO_163.4116789-18.0162448,58830.23297750002,18.918999999999997,0.276,W1
QSO_163.4116789-18.0162448,58830.233123499966,18.362000000000002,0.171,W1
QSO_163.4116789-18.0162448,58830.298385500035,18.462,,W1
QSO_163.4116789-18.0162448,58830.42920149998,18.82,0.273,W1
QSO_163.4116789-18.0162448,58830.4945,18.772,0.266,W1
QSO_163.4116789-18.0162448,58830.625279500004,18.784,0.272,W1
QSO_163.4116789-18.0162448,58830.75598600003,18.586,0.215,W1
QSO_163.4116789-18.0162448,58835.78977400004,18.787,0.291,W1
QSO_163.4116789-18.0162448,58988.871914200034,18.877000000000002,0.248,W1
QSO_163.4116789-18.0162448,58989.00294220004,19.113999999999997,0.443,W1
QSO_163.4116789-18.0162448,58989.134006799984,18.484,,W1
QSO_163.4116789-18.0162448,58989.330109600014,18.686999999999998,0.215,W1
QSO_163.4116789-18.0162448,58989.59271460004,18.813000000000002,0.256,W1
QSO_163.4116789-18.0162448,58989.85480719998,18.771,0.22,W1
QSO_163.4116789-18.0162448,58989.98587180002,18.570999999999998,0.271,W1
QSO_163.4116789-18.0162448,59197.81242040003,18.651,0.213,W1
QSO_163.4116789-18.0162448,59197.87786120002,18.484,0.182,W1
QSO_163.4116789-18.0162448,59198.008925799964,18.764000000000003,0.298,W1
QSO_163.4116789-18.0162448,59198.07451299998,19.145000000000003,0.474,W1
QSO_163.4116789-18.0162448,59198.20554099998,18.48,0.181,W1
QSO_163.4116789-18.0162448,59198.33660560001,18.54,0.218,W1
QSO_163.4116789-18.0162448,59198.46763360001,18.672,0.248,W1
QSO_163.4116789-18.0162448,59353.43154250003,18.808999999999997,0.278,W1
QSO_163.4116789-18.0162448,59353.692407999995,19.171,0.428,W1
QSO_163.4116789-18.0162448,59353.82347949998,18.807000000000002,0.267,W1
QSO_163.4116789-18.0162448,59354.28016750001,19.067,0.399,W1
QSO_163.4116789-18.0162448,59354.41138500003,18.526,0.184,W1
QSO_163.4116789-18.0162448,59354.54194550002,18.6,0.218,W1
QSO_163.4116789-18.0162448,59356.435565499974,18.781,0.248,W1
QSO_163.4116789-18.0162448,59356.696795999975,18.752000000000002,0.25,W1
QSO_163.4116789-18.0162448,59356.69694200001,19.107999999999997,0.324,W1
QSO_163.4116789-18.0162448,59356.82746599998,18.689999999999998,0.244,W1
QSO_163.4116789-18.0162448,59356.89276449999,18.422,0.173,W1
QSO_163.4116789-18.0162448,59357.28470150002,18.25,0.158,W1
QSO_163.4116789-18.0162448,59561.607248499975,19.1,0.356,W1
QSO_163.4116789-18.0162448,59561.60735799998,18.555999999999997,0.273,W1
QSO_163.4116789-18.0162448,59561.99903949997,18.497999999999998,0.246,W1
QSO_163.4116789-18.0162448,59562.06430150004,18.579,0.19,W1
QSO_163.4116789-18.0162448,59562.19486200004,18.236,0.315,W1
QSO_163.4116789-18.0162448,59562.19500799999,18.841,0.295,W1
QSO_163.4116789-18.0162448,59720.2137645,19.036,0.272,W1
QSO_163.4116789-18.0162448,59720.34417899996,18.502000000000002,0.303,W1
QSO_163.4116789-18.0162448,59720.47463000004,18.273,0.161,W1
QSO_163.4116789-18.0162448,59720.60504450001,18.442,0.19,W1
QSO_163.4116789-18.0162448,59721.061513500026,18.921999999999997,0.329,W1
QSO_163.4116789-18.0162448,59721.191927999986,18.423000000000002,0.167,W1
QSO_163.4116789-18.0162448,59925.45490699999,18.566000000000003,0.336,W1
QSO_163.4116789-18.0162448,59925.585066,18.606,0.243,W1
QSO_163.4116789-18.0162448,59929.42639899999,17.854,0.15,W1
QSO_163.4116789-18.0162448,60084.2026415,18.722,0.28,W1
QSO_163.4116789-18.0162448,60084.33294649996,19.009999999999998,0.325,W1
QSO_163.4116789-18.0162448,60084.462594499986,19.082,0.365,W1
QSO_163.4116789-18.0162448,60084.722073000004,19.000999999999998,0.296,W1
QSO_163.4116789-18.0162448,60084.72221900004,18.369,0.152,W1
QSO_163.4116789-18.0162448,60084.786604999994,18.459,0.191,W1
QSO_163.4116789-18.0162448,60084.851355999985,18.771,0.253,W1
QSO_163.4116789-18.0162448,60085.04655799997,19.165999999999997,0.307,W1
QSO_163.4116789-18.0162448,60085.175731500036,18.453,0.188,W1
QSO_163.4116789-18.0162448,60093.089698,19.308999999999997,0.452,W1
QSO_163.4116789-18.0162448,60292.205556499976,18.538,0.192,W1
QSO_163.4116789-18.0162448,60292.334584000004,18.407,0.169,W1
QSO_163.4116789-18.0162448,60292.46372100003,18.853,0.244,W1
QSO_163.4116789-18.0162448,60292.59278500001,18.625,0.279,W1
QSO_163.4116789-18.0162448,60292.65676949997,18.354,0.176,W1
QSO_163.4116789-18.0162448,60292.72181250003,18.561,0.23,W1
QSO_163.4116789-18.0162448,60293.17353650002,19.508000000000003,0.441,W1
QSO_163.4116789-18.0162448,60451.477702599965,18.454,,W1
QSO_163.4116789-18.0162448,60451.86280779997,18.073,0.221,W1
QSO_163.4116789-18.0162448,60452.055470200015,18.287,0.302,W1
QSO_163.4116789-18.0162448,60452.11952019998,18.744,0.235,W1
QSO_163.4116789-18.0162448,60452.56893159998,18.619999999999997,0.214,W1
QSO_163.4116789-18.0162448,55354.31740900002,18.230999999999998,0.255,W2
QSO_163.4116789-18.0162448,55354.44961199999,18.857,,W2
QSO_163.4116789-18.0162448,55354.58170549996,18.346,0.295,W2
QSO_163.4116789-18.0162448,55354.58181499996,18.505,0.398,W2
QSO_163.4116789-18.0162448,55354.647880000004,18.033,0.25,W2
QSO_163.4116789-18.0162448,55354.84611149999,18.248,0.267,W2
QSO_163.4116789-18.0162448,55354.912286000035,18.089,0.244,W2
QSO_163.4116789-18.0162448,55354.97835099999,18.38,0.316,W2
QSO_163.4116789-18.0162448,55355.04448900001,18.595,0.375,W2
QSO_163.4116789-18.0162448,55355.17672850001,18.393,0.292,W2
QSO_163.4116789-18.0162448,55355.30893149998,18.227,0.255,W2
QSO_163.4116789-18.0162448,55543.588779500016,18.272,,W2
QSO_163.4116789-18.0162448,55543.720872999984,18.502,0.383,W2
QSO_163.4116789-18.0162448,55543.72101900002,18.444,,W2
QSO_163.4116789-18.0162448,55543.853076000036,18.651,0.402,W2
QSO_163.4116789-18.0162448,55543.9192505,18.453,0.339,W2
QSO_163.4116789-18.0162448,55543.98531550004,18.706,,W2
QSO_163.4116789-18.0162448,55544.249611999985,18.974,,W2
QSO_163.4116789-18.0162448,55544.315786500025,18.820999999999998,0.488,W2
QSO_163.4116789-18.0162448,55544.44788,18.332,,W2
QSO_163.4116789-18.0162448,55544.58008299997,18.373,0.321,W2
QSO_163.4116789-18.0162448,56642.508414499986,18.433,,W2
QSO_163.4116789-18.0162448,56642.57418749996,17.980999999999998,,W2
QSO_163.4116789-18.0162448,56642.640106499966,17.854,0.299,W2
QSO_163.4116789-18.0162448,56642.70587950003,18.305,,W2
