oid,time,magnitude,error,band
QSO_308.1369156-28.0532172,57136.58117810165,18.34,0.165,W1
QSO_308.1369156-28.0532172,57311.989477589756,18.432000000000002,0.178,W1
QSO_308.1369156-28.0532172,58231.86303699998,18.542,0.198,W1
QSO_308.1369156-28.0532172,58595.748911000024,19.101,0.323,W1
QSO_308.1369156-28.0532172,58759.92237049999,18.281,0.161,W1
QSO_308.1369156-28.0532172,59127.202236399964,18.677999999999997,0.206,W1
QSO_308.1369156-28.0532172,59858.337356499986,18.769,0.268,W1
QSO_308.1369156-28.0532172,59858.46766150003,18.186999999999998,0.2,W1
QSO_308.1369156-28.0532172,60422.72444980001,18.811999999999998,0.372,W1
QSO_308.1369156-28.0532172,57136.58117810165,17.993,0.257,W2
QSO_308.1369156-28.0532172,57311.989477589756,18.03,,W2
QSO_308.1369156-28.0532172,58231.86303699998,17.83,0.267,W2
QSO_308.1369156-28.0532172,58595.748911000024,18.065,0.307,W2
QSO_308.1369156-28.0532172,58759.92237049999,17.954,,W2
QSO_308.1369156-28.0532172,59127.202236399964,17.675,0.223,W2
QSO_308.1369156-28.0532172,59858.337356499986,17.902,0.358,W2
QSO_308.1369156-28.0532172,59858.46766150003,17.915,0.367,W2
QSO_308.1369156-28.0532172,60422.72444980001,18.112,0.511,W2
