oid,time,magnitude,error,band
QSO_174.2971625-11.6879174,55361.32610249997,19.089999999999996,0.3,W1
QSO_174.2971625-11.6879174,55361.458305500026,19.467999999999996,0.445,W1
QSO_174.2971625-11.6879174,55361.5905085,18.924999999999997,,W1
QSO_174.2971625-11.6879174,55361.85495099997,19.026000000000003,0.363,W1
QSO_174.2971625-11.6879174,55361.92112550002,18.811,0.234,W1
QSO_174.2971625-11.6879174,55361.98715400003,18.887,0.272,W1
QSO_174.2971625-11.6879174,55362.05332849999,18.512999999999998,0.175,W1
QSO_174.2971625-11.6879174,55362.18553149996,18.682000000000002,0.215,W1
QSO_174.2971625-11.6879174,55362.31762500002,19.347,0.4,W1
QSO_174.2971625-11.6879174,55362.317770999965,18.405,0.168,W1
QSO_174.2971625-11.6879174,55362.44986450002,18.735999999999997,0.22,W1
QSO_174.2971625-11.6879174,55362.449974000025,19.033,0.312,W1
QSO_174.2971625-11.6879174,55550.32788399998,18.778999999999996,0.263,W1
QSO_174.2971625-11.6879174,55550.592180499996,18.905,0.312,W1
QSO_174.2971625-11.6879174,55550.65820900001,19.212000000000003,,W1
QSO_174.2971625-11.6879174,55550.724383499975,18.706000000000003,0.234,W1
QSO_174.2971625-11.6879174,55550.79044850001,19.101,0.319,W1
QSO_174.2971625-11.6879174,55550.85647700002,18.991,0.287,W1
QSO_174.2971625-11.6879174,55551.18694800001,19.453000000000003,0.47,W1
QSO_174.2971625-11.6879174,56649.025562499985,18.331,0.25,W1
QSO_174.2971625-11.6879174,56826.2460565,18.947000000000003,0.33,W1
QSO_174.2971625-11.6879174,56826.37763899998,18.837000000000003,0.297,W1
QSO_174.2971625-11.6879174,56826.44330250003,19.241999999999997,0.435,W1
QSO_174.2971625-11.6879174,56826.64065799999,18.384999999999998,0.237,W1
QSO_174.2971625-11.6879174,56826.96934049996,19.455,0.474,W1
QSO_174.2971625-11.6879174,57014.83151899997,18.494,0.171,W1
QSO_174.2971625-11.6879174,57014.962845999995,18.485,0.185,W1
QSO_174.2971625-11.6879174,57015.356936499986,18.799,0.283,W1
QSO_174.2971625-11.6879174,57015.42259999996,18.509999999999998,0.207,W1
QSO_174.2971625-11.6879174,57015.48826350002,18.477,0.178,W1
QSO_174.2971625-11.6879174,57015.553926999986,18.624000000000002,0.229,W1
QSO_174.2971625-11.6879174,57015.68521749998,18.48,,W1
QSO_174.2971625-11.6879174,57184.68055112684,18.533,0.196,W1
QSO_174.2971625-11.6879174,57184.81173213099,18.5,0.242,W1
QSO_174.2971625-11.6879174,57185.00832113723,18.499000000000002,0.186,W1
QSO_174.2971625-11.6879174,57185.66404365801,18.519,0.189,W1
QSO_174.2971625-11.6879174,57376.57732463779,18.722,0.225,W1
QSO_174.2971625-11.6879174,57376.708396141934,18.283,0.158,W1
QSO_174.2971625-11.6879174,57377.03594715232,18.601,0.187,W1
QSO_174.2971625-11.6879174,57377.03605665232,18.538,0.461,W1
QSO_174.2971625-11.6879174,57377.10146465441,18.404,0.172,W1
QSO_174.2971625-11.6879174,57377.16701865646,18.357,0.198,W1
QSO_174.2971625-11.6879174,57377.42916166483,18.422,0.232,W1
QSO_174.2971625-11.6879174,57377.56023316898,18.758000000000003,0.247,W1
QSO_174.2971625-11.6879174,57544.04838713471,18.683,0.219,W1
QSO_174.2971625-11.6879174,57544.11412073684,18.396,0.164,W1
QSO_174.2971625-11.6879174,57544.17970793893,18.176000000000002,0.139,W1
QSO_174.2971625-11.6879174,57544.37668914514,18.265,0.148,W1
QSO_174.2971625-11.6879174,57544.639294153465,18.586,0.194,W1
QSO_174.2971625-11.6879174,57741.47647937807,18.403,0.189,W1
QSO_174.2971625-11.6879174,57741.73893798637,18.634,0.278,W1
QSO_174.2971625-11.6879174,57741.80467158841,19.031,0.518,W1
QSO_174.2971625-11.6879174,57744.75807208183,18.790999999999997,0.292,W1
QSO_174.2971625-11.6879174,57744.823659283924,18.749000000000002,0.235,W1
QSO_174.2971625-11.6879174,57744.823805683875,18.526,0.202,W1
QSO_174.2971625-11.6879174,57744.88939288597,18.439999999999998,0.195,W1
QSO_174.2971625-11.6879174,57744.95498008806,18.361,0.169,W1
QSO_174.2971625-11.6879174,57745.21758509639,18.578,0.191,W1
QSO_174.2971625-11.6879174,57745.348759500484,18.588,0.23,W1
QSO_174.2971625-11.6879174,57904.35448650002,18.46,0.225,W1
QSO_174.2971625-11.6879174,57904.485302499976,18.817999999999998,,W1
QSO_174.2971625-11.6879174,57904.61626449996,18.732,0.241,W1
QSO_174.2971625-11.6879174,57904.68167249998,19.009999999999998,0.27,W1
QSO_174.2971625-11.6879174,57904.7470805,18.465,0.177,W1
QSO_174.2971625-11.6879174,57904.812488500014,18.512,0.3,W1
QSO_174.2971625-11.6879174,57904.94330449996,18.512999999999998,0.208,W1
QSO_174.2971625-11.6879174,57904.943413999965,18.686999999999998,0.207,W1
QSO_174.2971625-11.6879174,57905.33586199999,19.000999999999998,0.29,W1
QSO_174.2971625-11.6879174,58108.57351950002,19.070999999999998,0.343,W1
QSO_174.2971625-11.6879174,58108.76970699996,18.911,0.273,W1
QSO_174.2971625-11.6879174,58108.83511499998,18.708,0.273,W1
QSO_174.2971625-11.6879174,58109.16215499998,18.726,0.349,W1
QSO_174.2971625-11.6879174,58267.531055999985,18.997999999999998,0.333,W1
QSO_174.2971625-11.6879174,58267.66187200002,18.198999999999998,0.188,W1
QSO_174.2971625-11.6879174,58267.98891200002,18.738,0.299,W1
QSO_174.2971625-11.6879174,58268.054174000004,18.686,0.206,W1
QSO_174.2971625-11.6879174,58268.11958200002,18.694,0.384,W1
QSO_174.2971625-11.6879174,58268.18498999996,18.784,0.235,W1
QSO_174.2971625-11.6879174,58268.250397999975,18.834000000000003,0.252,W1
QSO_174.2971625-11.6879174,58472.44070550001,18.308,0.196,W1
QSO_174.2971625-11.6879174,58472.57152149996,18.47,0.215,W1
QSO_174.2971625-11.6879174,58472.702227999995,18.407,0.236,W1
QSO_174.2971625-11.6879174,58472.7023375,19.043999999999997,0.279,W1
QSO_174.2971625-11.6879174,58472.76763600001,19.000999999999998,0.299,W1
QSO_174.2971625-11.6879174,58472.89845199996,18.793,0.253,W1
QSO_174.2971625-11.6879174,58472.96385999998,18.482,0.176,W1
QSO_174.2971625-11.6879174,58473.29075400003,19.091,0.347,W1
QSO_174.2971625-11.6879174,58632.18883199997,18.591,0.343,W1
QSO_174.2971625-11.6879174,58632.32001299996,19.174999999999997,0.414,W1
QSO_174.2971625-11.6879174,58632.320122499965,18.991999999999997,0.357,W1
QSO_174.2971625-11.6879174,58839.186975000004,18.853,0.252,W1
QSO_174.2971625-11.6879174,58839.44849749999,18.325,0.307,W1
QSO_174.2971625-11.6879174,58839.5139055,18.869,0.274,W1
QSO_174.2971625-11.6879174,58839.709472500035,19.308,0.365,W1
QSO_174.2971625-11.6879174,58995.950244399966,18.599,0.184,W1
QSO_174.2971625-11.6879174,58996.4749054,19.097,0.287,W1
QSO_174.2971625-11.6879174,59204.03493280004,18.845,0.257,W1
QSO_174.2971625-11.6879174,59204.165997399985,18.950000000000003,0.298,W1
QSO_174.2971625-11.6879174,59204.36261260001,18.453,0.186,W1
QSO_174.2971625-11.6879174,59363.36078350002,18.918,0.275,W1
QSO_174.2971625-11.6879174,59363.55675200003,18.585,0.188,W1
QSO_174.2971625-11.6879174,59363.81798250003,18.997,0.254,W1
QSO_174.2971625-11.6879174,59363.948543000035,19.060000000000002,0.28,W1
QSO_174.2971625-11.6879174,59568.591888500014,18.281,0.2,W1
QSO_174.2971625-11.6879174,59727.12817850002,18.964,0.324,W1
QSO_174.2971625-11.6879174,59727.38853299999,18.68,0.2,W1
QSO_174.2971625-11.6879174,59727.519349000024,19.115000000000002,0.335,W1
QSO_174.2971625-11.6879174,59727.584647500036,18.698,0.216,W1
QSO_174.2971625-11.6879174,59935.54347049997,18.467,0.388,W1
QSO_174.2971625-11.6879174,59935.5436165,18.371000000000002,0.158,W1
QSO_174.2971625-11.6879174,59935.673775500014,19.223999999999997,0.369,W1
QSO_174.2971625-11.6879174,60091.66499349999,18.866999999999997,0.258,W1
QSO_174.2971625-11.6879174,60091.72989050001,18.417,0.405,W1
QSO_174.2971625-11.6879174,60094.90761699998,18.328,0.167,W1
QSO_174.2971625-11.6879174,60299.75255199996,19.317999999999998,0.381,W1
QSO_174.2971625-11.6879174,60458.85970299996,18.619999999999997,0.209,W1
QSO_174.2971625-11.6879174,60459.24466180001,18.578,,W1
QSO_174.2971625-11.6879174,55361.32610249997,18.418,0.333,W2
QSO_174.2971625-11.6879174,55361.458305500026,18.224999999999998,0.276,W2
QSO_174.2971625-11.6879174,55361.5905085,18.496,0.35,W2
QSO_174.2971625-11.6879174,55361.85495099997,18.648,0.44,W2
QSO_174.2971625-11.6879174,55361.92112550002,18.363,0.34,W2
QSO_174.2971625-11.6879174,55361.98715400003,18.662,,W2
QSO_174.2971625-11.6879174,55362.05332849999,18.282,0.275,W2
QSO_174.2971625-11.6879174,55362.18553149996,18.589,0.403,W2
QSO_174.2971625-11.6879174,55362.31762500002,18.251,0.302,W2
QSO_174.2971625-11.6879174,55362.317770999965,18.826999999999998,,W2
QSO_174.2971625-11.6879174,55362.44986450002,18.213,0.25,W2
QSO_174.2971625-11.6879174,55362.449974000025,18.38,0.295,W2
QSO_174.2971625-11.6879174,55550.32788399998,18.628999999999998,0.417,W2
QSO_174.2971625-11.6879174,55550.592180499996,18.66,0.418,W2
QSO_174.2971625-11.6879174,55550.65820900001,17.998,0.245,W2
QSO_174.2971625-11.6879174,55550.724383499975,18.337,0.324,W2
QSO_174.2971625-11.6879174,55550.79044850001,18.624,,W2
QSO_174.2971625-11.6879174,55550.85647700002,18.078,,W2
QSO_174.2971625-11.6879174,55551.18694800001,18.708,0.45,W2
QSO_174.2971625-11.6879174,56649.025562499985,17.921,,W2
QSO_174.2971625-11.6879174,56826.2460565,17.866,0.283,W2
QSO_174.2971625-11.6879174,56826.37763899998,18.061,0.322,W2
QSO_174.2971625-11.6879174,56826.44330250003,18.145,0.293,W2
QSO_174.2971625-11.6879174,56826.64065799999,18.422,0.391,W2
QSO_174.2971625-11.6879174,56826.96934049996,18.526,0.477,W2
QSO_174.2971625-11.6879174,57014.83151899997,18.137,0.301,W2
QSO_174.2971625-11.6879174,57014.962845999995,18.381,0.33,W2
QSO_174.2971625-11.6879174,57015.356936499986,18.637,0.49,W2
QSO_174.2971625-11.6879174,57015.42259999996,18.017,,W2
QSO_174.2971625-11.6879174,57015.48826350002,17.955,0.271,W2
QSO_174.2971625-11.6879174,57015.553926999986,17.589,,W2
QSO_174.2971625-11.6879174,57015.68521749998,18.191,0.352,W2
QSO_174.2971625-11.6879174,57184.68055112684,17.977,,W2
QSO_174.2971625-11.6879174,57184.81173213099,17.903,0.212,W2
QSO_174.2971625-11.6879174,57185.00832113723,18.547,0.441,W2
QSO_174.2971625-11.6879174,57185.66404365801,18.482,0.426,W2
QSO_174.2971625-11.6879174,57376.57732463779,18.253,0.334,W2
QSO_174.2971625-11.6879174,57376.708396141934,18.524,0.451,W2
QSO_174.2971625-11.6879174,57377.03594715232,18.405,0.392,W2
QSO_174.2971625-11.6879174,57377.03605665232,17.773,0.206,W2
QSO_174.2971625-11.6879174,57377.10146465441,18.035999999999998,0.337,W2
QSO_174.2971625-11.6879174,57377.16701865646,18.505,0.466,W2
QSO_174.2971625-11.6879174,57377.42916166483,18.54,,W2
QSO_174.2971625-11.6879174,57377.56023316898,17.921,,W2
QSO_174.2971625-11.6879174,57544.04838713471,18.364,0.454,W2
QSO_174.2971625-11.6879174,57544.11412073684,18.33,0.376,W2
QSO_174.2971625-11.6879174,57544.17970793893,18.238,0.356,W2
QSO_174.2971625-11.6879174,57544.37668914514,18.207,0.429,W2
QSO_174.2971625-11.6879174,57544.639294153465,18.256999999999998,0.322,W2
QSO_174.2971625-11.6879174,57741.47647937807,18.131999999999998,,W2
QSO_174.2971625-11.6879174,57741.73893798637,18.104,0.43,W2
QSO_174.2971625-11.6879174,57741.80467158841,18.073999999999998,0.407,W2
QSO_174.2971625-11.6879174,57744.75807208183,17.826,0.387,W2
QSO_174.2971625-11.6879174,57744.823659283924,17.586,,W2
