oid,time,magnitude,error,band
QSO_174.9971789-21.002562,55368.1994175,19.113,0.355,W1
QSO_174.9971789-21.002562,55368.331474500024,19.198,0.329,W1
QSO_174.9971789-21.002562,55368.46371400003,18.734,0.217,W1
QSO_174.9971789-21.002562,55368.529888499994,18.872999999999998,0.271,W1
QSO_174.9971789-21.002562,55368.595917,18.433,0.196,W1
QSO_174.9971789-21.002562,55368.86035949998,18.695999999999998,0.228,W1
QSO_174.9971789-21.002562,55368.92649749999,18.953000000000003,0.305,W1
QSO_174.9971789-21.002562,55369.05873699999,18.365000000000002,0.17,W1
QSO_174.9971789-21.002562,55554.426761000024,18.958,0.294,W1
QSO_174.9971789-21.002562,55554.55885449999,18.764000000000003,0.238,W1
QSO_174.9971789-21.002562,55554.691057499964,18.801000000000002,0.245,W1
QSO_174.9971789-21.002562,55554.82326050002,18.772,0.233,W1
QSO_174.9971789-21.002562,55554.88932549998,18.464,0.183,W1
QSO_174.9971789-21.002562,55554.95535399999,18.772,0.237,W1
QSO_174.9971789-21.002562,55555.28582499998,19.128999999999998,0.343,W1
QSO_174.9971789-21.002562,55555.41806449998,18.436,0.178,W1
QSO_174.9971789-21.002562,56655.15066400002,18.703000000000003,0.238,W1
QSO_174.9971789-21.002562,56655.479857499995,15.204,0.038,W1
QSO_174.9971789-21.002562,56655.545667,18.430999999999997,0.184,W1
QSO_174.9971789-21.002562,56655.611586000006,18.439,0.17,W1
QSO_174.9971789-21.002562,56655.67735899998,18.332,0.185,W1
QSO_174.9971789-21.002562,56655.74313200004,18.377000000000002,0.199,W1
QSO_174.9971789-21.002562,56655.874860499964,18.499000000000002,0.266,W1
QSO_174.9971789-21.002562,56656.00655250003,18.313000000000002,0.147,W1
QSO_174.9971789-21.002562,56830.58389899998,18.613,0.298,W1
QSO_174.9971789-21.002562,56830.91272749999,19.082,0.394,W1
QSO_174.9971789-21.002562,56830.978500499965,18.611,0.339,W1
QSO_174.9971789-21.002562,56831.1757465,18.611,0.26,W1
QSO_174.9971789-21.002562,56831.30718300003,18.764000000000003,0.249,W1
QSO_174.9971789-21.002562,56831.438656000006,18.472,0.279,W1
QSO_174.9971789-21.002562,57019.298388999974,18.896,0.281,W1
QSO_174.9971789-21.002562,57019.36405250003,18.487000000000002,0.19,W1
QSO_174.9971789-21.002562,57019.429716,18.58,0.387,W1
QSO_174.9971789-21.002562,57019.495379499975,18.683,0.21,W1
QSO_174.9971789-21.002562,57019.56104300002,18.198,0.205,W1
QSO_174.9971789-21.002562,57019.6267065,18.964999999999996,0.334,W1
QSO_174.9971789-21.002562,57019.758033500024,18.732,0.223,W1
QSO_174.9971789-21.002562,57019.88921450001,18.566000000000003,0.214,W1
QSO_174.9971789-21.002562,57189.006567763994,18.947000000000003,,W1
QSO_174.9971789-21.002562,57189.137748768226,18.403,0.173,W1
QSO_174.9971789-21.002562,57189.26882027237,19.049,0.272,W1
QSO_174.9971789-21.002562,57189.33433777439,18.741,0.262,W1
QSO_174.9971789-21.002562,57189.72780778687,18.348,0.15,W1
QSO_174.9971789-21.002562,57189.858879291096,18.686999999999998,0.221,W1
QSO_174.9971789-21.002562,57189.8589887911,18.502000000000002,0.279,W1
QSO_174.9971789-21.002562,57189.99006029525,19.304000000000002,0.435,W1
QSO_174.9971789-21.002562,57381.03441277909,18.692,0.202,W1
QSO_174.9971789-21.002562,57381.09982078118,18.841,0.251,W1
QSO_174.9971789-21.002562,57381.09996678122,18.305,,W1
QSO_174.9971789-21.002562,57381.16537478331,18.662,0.436,W1
QSO_174.9971789-21.002562,57381.230892285326,18.712000000000003,0.22,W1
QSO_174.9971789-21.002562,57381.29644628746,19.109,0.373,W1
QSO_174.9971789-21.002562,57381.36196378947,18.611,0.256,W1
QSO_174.9971789-21.002562,57381.4930352937,18.539,0.213,W1
QSO_174.9971789-21.002562,57381.62410679784,18.493000000000002,0.195,W1
QSO_174.9971789-21.002562,57388.57092341808,18.127000000000002,0.227,W1
QSO_174.9971789-21.002562,57548.24856666755,18.918,0.269,W1
QSO_174.9971789-21.002562,57548.31430026968,18.474,0.215,W1
QSO_174.9971789-21.002562,57548.37988747169,18.966,0.276,W1
QSO_174.9971789-21.002562,57548.44558447379,18.401,0.203,W1
QSO_174.9971789-21.002562,57548.511171675884,18.566000000000003,0.193,W1
QSO_174.9971789-21.002562,57548.57690527793,18.387,0.227,W1
QSO_174.9971789-21.002562,57548.970794490444,18.595,0.195,W1
QSO_174.9971789-21.002562,57748.82890721058,18.601,0.194,W1
QSO_174.9971789-21.002562,57748.89449441259,18.956000000000003,0.286,W1
QSO_174.9971789-21.002562,57748.960081614685,18.508,0.215,W1
QSO_174.9971789-21.002562,57749.025778616786,18.64,0.205,W1
QSO_174.9971789-21.002562,57749.09136581887,18.203,0.175,W1
QSO_174.9971789-21.002562,57749.15695302088,19.155,0.431,W1
QSO_174.9971789-21.002562,57749.15709942092,18.747999999999998,0.234,W1
QSO_174.9971789-21.002562,57749.28827382511,18.838,0.244,W1
QSO_174.9971789-21.002562,57749.41955802921,18.229,0.302,W1
QSO_174.9971789-21.002562,57911.68073000001,18.717,0.206,W1
QSO_174.9971789-21.002562,57911.81154600004,18.490000000000002,0.173,W1
QSO_174.9971789-21.002562,57912.20410349998,18.784,0.228,W1
QSO_174.9971789-21.002562,57912.2695115,18.604,0.232,W1
QSO_174.9971789-21.002562,57912.33491950002,18.417,0.166,W1
QSO_174.9971789-21.002562,57912.400327500036,19.04,0.382,W1
QSO_174.9971789-21.002562,57912.53125299999,18.735999999999997,0.233,W1
QSO_174.9971789-21.002562,57912.79288499997,18.662,0.214,W1
