oid,time,magnitude,error,band
QSO_300.1407053-30.4070113,55302.46222400002,19.229999999999997,0.359,W1
QSO_300.1407053-30.4070113,55302.52825250003,18.685000000000002,0.219,W1
QSO_300.1407053-30.4070113,55302.528398499984,18.547,0.228,W1
QSO_300.1407053-30.4070113,55302.594426999996,18.807000000000002,0.243,W1
QSO_300.1407053-30.4070113,55302.66049200003,18.857999999999997,0.256,W1
QSO_300.1407053-30.4070113,55302.660601500036,18.008,0.157,W1
QSO_300.1407053-30.4070113,55302.72666649999,18.22,0.161,W1
QSO_300.1407053-30.4070113,55302.79284100004,19.055999999999997,0.326,W1
QSO_300.1407053-30.4070113,55302.92504400001,18.533,0.192,W1
QSO_300.1407053-30.4070113,55303.05724699999,18.197,0.139,W1
QSO_300.1407053-30.4070113,55481.88943499997,18.549,0.188,W1
QSO_300.1407053-30.4070113,55482.02152850002,18.47,0.171,W1
QSO_300.1407053-30.4070113,55482.153731499995,18.880000000000003,0.259,W1
QSO_300.1407053-30.4070113,55482.21976000001,18.625,0.231,W1
QSO_300.1407053-30.4070113,55482.21990600004,18.314999999999998,0.153,W1
QSO_300.1407053-30.4070113,55482.28593449997,18.537,0.189,W1
QSO_300.1407053-30.4070113,56946.40814449997,18.334,0.211,W1
QSO_300.1407053-30.4070113,56946.802490500006,18.402,0.186,W1
QSO_300.1407053-30.4070113,56946.868153999974,18.333,0.168,W1
QSO_300.1407053-30.4070113,56946.93381750003,18.165,0.165,W1
QSO_300.1407053-30.4070113,56946.9995905,18.17,0.171,W1
QSO_300.1407053-30.4070113,56947.131063499975,18.348,0.158,W1
QSO_300.1407053-30.4070113,56947.2623905,18.378999999999998,0.175,W1
QSO_300.1407053-30.4070113,56947.39382700003,18.284,0.159,W1
QSO_300.1407053-30.4070113,57128.775214854104,18.298000000000002,0.166,W1
QSO_300.1407053-30.4070113,57129.1687943666,18.102,,W1
QSO_300.1407053-30.4070113,57129.234457868646,18.521,0.215,W1
QSO_300.1407053-30.4070113,57129.3656388728,18.646,0.22,W1
QSO_300.1407053-30.4070113,57129.49685637698,18.060000000000002,0.194,W1
QSO_300.1407053-30.4070113,57129.62803738113,18.424,0.18,W1
QSO_300.1407053-30.4070113,57129.75921838528,18.154,0.152,W1
QSO_300.1407053-30.4070113,57305.56584238606,18.697,0.232,W1
QSO_300.1407053-30.4070113,57305.69702339021,17.83,0.119,W1
QSO_300.1407053-30.4070113,57305.762540892305,18.076,0.176,W1
QSO_300.1407053-30.4070113,57305.82809489435,18.535,0.263,W1
QSO_300.1407053-30.4070113,57305.89361239645,18.255,0.148,W1
QSO_300.1407053-30.4070113,57306.0246839006,17.935000000000002,0.131,W1
QSO_300.1407053-30.4070113,57306.15575540474,18.357,0.178,W1
QSO_300.1407053-30.4070113,57493.26595872884,18.691000000000003,0.22,W1
QSO_300.1407053-30.4070113,57493.46297653508,18.441000000000003,0.193,W1
QSO_300.1407053-30.4070113,57493.52871013712,18.357,0.185,W1
QSO_300.1407053-30.4070113,57493.65999434132,18.86,0.258,W1
QSO_300.1407053-30.4070113,57493.922745749594,18.435000000000002,0.176,W1
QSO_300.1407053-30.4070113,57664.70863575038,18.363999999999997,0.167,W1
QSO_300.1407053-30.4070113,57665.102524962895,18.546,0.199,W1
QSO_300.1407053-30.4070113,57665.1681121649,18.439,0.186,W1
QSO_300.1407053-30.4070113,57665.2993963691,18.692,0.375,W1
QSO_300.1407053-30.4070113,57665.430717173236,18.2,0.148,W1
QSO_300.1407053-30.4070113,57665.562001377424,18.541,0.199,W1
QSO_300.1407053-30.4070113,57665.69332218156,18.906,0.252,W1
QSO_300.1407053-30.4070113,57857.87104299998,18.414,0.193,W1
QSO_300.1407053-30.4070113,57857.936450999994,18.644,0.23,W1
QSO_300.1407053-30.4070113,57858.00185900001,18.322,0.173,W1
QSO_300.1407053-30.4070113,57858.06726700003,18.354,0.171,W1
QSO_300.1407053-30.4070113,57858.198229000016,18.396,0.214,W1
QSO_300.1407053-30.4070113,57858.32900850002,18.506,0.198,W1
QSO_300.1407053-30.4070113,58028.26855549997,18.361,0.271,W1
QSO_300.1407053-30.4070113,58028.53029699996,18.536,0.223,W1
QSO_300.1407053-30.4070113,58028.791929000035,18.497999999999998,0.212,W1
QSO_300.1407053-30.4070113,58029.119078499956,18.274,0.16,W1
QSO_300.1407053-30.4070113,58029.2498945,18.355,0.226,W1
QSO_300.1407053-30.4070113,58224.47332000003,18.63,0.227,W1
QSO_300.1407053-30.4070113,58224.73495200001,18.59,0.213,W1
QSO_300.1407053-30.4070113,58224.86576799997,18.951,0.407,W1
QSO_300.1407053-30.4070113,58225.06199200002,18.296,0.186,W1
QSO_300.1407053-30.4070113,58225.454294,18.494,0.184,W1
QSO_300.1407053-30.4070113,58388.899140500005,18.451999999999998,0.191,W1
QSO_300.1407053-30.4070113,58388.96454850003,18.728,0.223,W1
QSO_300.1407053-30.4070113,58389.02995649996,18.268,0.227,W1
QSO_300.1407053-30.4070113,58389.095364499975,18.430999999999997,0.185,W1
QSO_300.1407053-30.4070113,58389.22607100001,18.375,0.463,W1
QSO_300.1407053-30.4070113,58389.35688699996,18.491999999999997,0.184,W1
QSO_300.1407053-30.4070113,58389.487703,18.894,0.275,W1
QSO_300.1407053-30.4070113,58588.68878900002,18.442999999999998,0.171,W1
QSO_300.1407053-30.4070113,58588.754051,18.759999999999998,0.278,W1
QSO_300.1407053-30.4070113,58588.88486699996,18.433999999999997,0.183,W1
QSO_300.1407053-30.4070113,58752.79684049997,18.384999999999998,0.168,W1
QSO_300.1407053-30.4070113,58752.92751049997,18.310000000000002,0.245,W1
QSO_300.1407053-30.4070113,58753.254404500025,18.955,0.288,W1
QSO_300.1407053-30.4070113,58955.68753600002,18.490000000000002,0.194,W1
QSO_300.1407053-30.4070113,58955.884151200036,18.737000000000002,0.244,W1
QSO_300.1407053-30.4070113,58955.94962859997,18.554000000000002,0.212,W1
QSO_300.1407053-30.4070113,58956.27730840002,18.631,0.389,W1
QSO_300.1407053-30.4070113,58956.40848279997,18.343,0.171,W1
QSO_300.1407053-30.4070113,58956.53951079997,18.89,0.253,W1
QSO_300.1407053-30.4070113,59120.19066459998,18.781999999999996,0.294,W1
QSO_300.1407053-30.4070113,59120.387169999995,18.528,0.223,W1
QSO_300.1407053-30.4070113,59120.3872798,18.351,0.184,W1
QSO_300.1407053-30.4070113,59120.58378520001,18.386,0.179,W1
QSO_300.1407053-30.4070113,59320.354110999986,18.567,0.364,W1
QSO_300.1407053-30.4070113,59321.20339299998,18.352,0.186,W1
QSO_300.1407053-30.4070113,59484.18684299996,18.349,0.165,W1
QSO_300.1407053-30.4070113,59484.31740350004,18.558999999999997,0.242,W1
QSO_300.1407053-30.4070113,59484.70934049999,18.174,0.178,W1
QSO_300.1407053-30.4070113,59484.77460249997,18.291,0.159,W1
QSO_300.1407053-30.4070113,59485.166430000005,18.442,0.172,W1
QSO_300.1407053-30.4070113,59684.182826,18.204,0.192,W1
QSO_300.1407053-30.4070113,59684.50909949998,18.374000000000002,0.283,W1
QSO_300.1407053-30.4070113,59684.63955049997,18.932000000000002,0.322,W1
QSO_300.1407053-30.4070113,59684.70481250004,18.308999999999997,0.167,W1
QSO_300.1407053-30.4070113,59684.900525500016,18.512999999999998,0.261,W1
QSO_300.1407053-30.4070113,59848.23846350003,18.25,0.202,W1
QSO_300.1407053-30.4070113,59848.36876849999,18.442,0.17,W1
QSO_300.1407053-30.4070113,59848.56422600002,18.735999999999997,0.278,W1
QSO_300.1407053-30.4070113,59848.95477600002,19.098,0.312,W1
QSO_300.1407053-30.4070113,59849.085591999974,18.448999999999998,0.171,W1
QSO_300.1407053-30.4070113,60051.208649,18.804000000000002,0.271,W1
QSO_300.1407053-30.4070113,60051.33844299997,18.42,0.267,W1
QSO_300.1407053-30.4070113,60051.40348600003,18.433,0.295,W1
QSO_300.1407053-30.4070113,60214.95425549999,18.618000000000002,0.209,W1
QSO_300.1407053-30.4070113,60215.08364799998,18.430999999999997,0.218,W1
QSO_300.1407053-30.4070113,60215.21307699999,18.278,0.181,W1
QSO_300.1407053-30.4070113,60215.665932499964,19.087000000000003,0.395,W1
QSO_300.1407053-30.4070113,60415.32392979997,18.528,0.231,W1
QSO_300.1407053-30.4070113,60415.45265199998,18.22,0.178,W1
QSO_300.1407053-30.4070113,60415.51695819997,18.240000000000002,0.252,W1
QSO_300.1407053-30.4070113,60415.581410800005,18.145,0.175,W1
QSO_300.1407053-30.4070113,60415.71016960004,18.352,0.184,W1
QSO_300.1407053-30.4070113,60415.90323459999,18.386,0.207,W1
QSO_300.1407053-30.4070113,55302.46222400002,18.09,0.259,W2
QSO_300.1407053-30.4070113,55302.52825250003,18.335,0.321,W2
QSO_300.1407053-30.4070113,55302.528398499984,18.285999999999998,0.312,W2
QSO_300.1407053-30.4070113,55302.594426999996,17.967,0.246,W2
QSO_300.1407053-30.4070113,55302.66049200003,18.691,0.422,W2
QSO_300.1407053-30.4070113,55302.660601500036,18.596,0.416,W2
QSO_300.1407053-30.4070113,55302.72666649999,18.727,0.451,W2
QSO_300.1407053-30.4070113,55302.79284100004,18.285999999999998,0.319,W2
QSO_300.1407053-30.4070113,55302.92504400001,18.677,0.446,W2
QSO_300.1407053-30.4070113,55303.05724699999,18.218,0.295,W2
QSO_300.1407053-30.4070113,55481.88943499997,18.578,0.362,W2
QSO_300.1407053-30.4070113,55482.02152850002,18.159,,W2
QSO_300.1407053-30.4070113,55482.153731499995,18.371,0.394,W2
QSO_300.1407053-30.4070113,55482.21976000001,18.117,0.257,W2
QSO_300.1407053-30.4070113,55482.21990600004,18.516,0.368,W2
QSO_300.1407053-30.4070113,55482.28593449997,18.77,0.469,W2
QSO_300.1407053-30.4070113,56946.40814449997,18.579,0.462,W2
QSO_300.1407053-30.4070113,56946.802490500006,17.994,0.326,W2
QSO_300.1407053-30.4070113,56946.868153999974,17.823999999999998,,W2
QSO_300.1407053-30.4070113,56946.93381750003,18.065,0.282,W2
QSO_300.1407053-30.4070113,56946.9995905,18.126,0.395,W2
QSO_300.1407053-30.4070113,56947.131063499975,17.785999999999998,0.226,W2
QSO_300.1407053-30.4070113,56947.2623905,18.28,,W2
QSO_300.1407053-30.4070113,56947.39382700003,18.252,0.364,W2
QSO_300.1407053-30.4070113,57128.775214854104,18.214,0.344,W2
QSO_300.1407053-30.4070113,57129.1687943666,18.376,,W2
QSO_300.1407053-30.4070113,57129.234457868646,18.019,0.27,W2
QSO_300.1407053-30.4070113,57129.3656388728,18.306,0.487,W2
QSO_300.1407053-30.4070113,57129.49685637698,18.37,0.442,W2
QSO_300.1407053-30.4070113,57129.62803738113,18.322,,W2
QSO_300.1407053-30.4070113,57129.75921838528,18.89,,W2
QSO_300.1407053-30.4070113,57305.56584238606,18.274,0.317,W2
QSO_300.1407053-30.4070113,57305.69702339021,18.721999999999998,0.506,W2
QSO_300.1407053-30.4070113,57305.762540892305,18.381999999999998,0.331,W2
QSO_300.1407053-30.4070113,57305.82809489435,18.315,0.327,W2
QSO_300.1407053-30.4070113,57305.89361239645,18.076999999999998,,W2
QSO_300.1407053-30.4070113,57306.0246839006,18.811,,W2
QSO_300.1407053-30.4070113,57306.15575540474,18.405,0.459,W2
QSO_300.1407053-30.4070113,57493.26595872884,18.505,0.412,W2
QSO_300.1407053-30.4070113,57493.46297653508,17.942999999999998,0.228,W2
QSO_300.1407053-30.4070113,57493.52871013712,18.067,,W2
QSO_300.1407053-30.4070113,57493.65999434132,17.822,,W2
QSO_300.1407053-30.4070113,57493.922745749594,18.72,0.46,W2
QSO_300.1407053-30.4070113,57664.70863575038,17.906,,W2
QSO_300.1407053-30.4070113,57665.102524962895,18.198999999999998,,W2
QSO_300.1407053-30.4070113,57665.1681121649,18.05,,W2
QSO_300.1407053-30.4070113,57665.2993963691,17.689,0.289,W2
QSO_300.1407053-30.4070113,57665.430717173236,18.709,0.469,W2
QSO_300.1407053-30.4070113,57665.562001377424,18.556,0.539,W2
QSO_300.1407053-30.4070113,57665.69332218156,18.521,0.405,W2
QSO_300.1407053-30.4070113,57857.87104299998,17.968,0.262,W2
QSO_300.1407053-30.4070113,57857.936450999994,17.861,,W2
QSO_300.1407053-30.4070113,57858.00185900001,17.525,,W2
QSO_300.1407053-30.4070113,57858.06726700003,17.988,,W2
QSO_300.1407053-30.4070113,57858.198229000016,18.566,0.475,W2
QSO_300.1407053-30.4070113,57858.32900850002,17.913999999999998,0.318,W2
QSO_300.1407053-30.4070113,58028.26855549997,18.152,0.483,W2
QSO_300.1407053-30.4070113,58028.53029699996,17.779,,W2
QSO_300.1407053-30.4070113,58028.791929000035,17.995,0.388,W2
QSO_300.1407053-30.4070113,58029.119078499956,18.487,0.525,W2
QSO_300.1407053-30.4070113,58029.2498945,18.636,0.506,W2
QSO_300.1407053-30.4070113,58224.47332000003,18.309,0.368,W2
QSO_300.1407053-30.4070113,58224.73495200001,17.747,,W2
QSO_300.1407053-30.4070113,58224.86576799997,18.38,0.408,W2
QSO_300.1407053-30.4070113,58225.06199200002,18.022,,W2
QSO_300.1407053-30.4070113,58225.454294,17.915,0.274,W2
QSO_300.1407053-30.4070113,58388.899140500005,18.399,,W2
QSO_300.1407053-30.4070113,58388.96454850003,18.528,0.372,W2
QSO_300.1407053-30.4070113,58389.02995649996,18.457,0.393,W2
QSO_300.1407053-30.4070113,58389.095364499975,17.919999999999998,0.289,W2
QSO_300.1407053-30.4070113,58389.22607100001,18.157,,W2
QSO_300.1407053-30.4070113,58389.35688699996,18.372,0.487,W2
QSO_300.1407053-30.4070113,58389.487703,17.987,,W2
QSO_300.1407053-30.4070113,58588.68878900002,18.516,0.378,W2
QSO_300.1407053-30.4070113,58588.754051,18.355999999999998,,W2
QSO_300.1407053-30.4070113,58588.88486699996,18.108,,W2
QSO_300.1407053-30.4070113,58752.79684049997,18.035999999999998,,W2
QSO_300.1407053-30.4070113,58752.92751049997,17.927,0.229,W2
QSO_300.1407053-30.4070113,58753.254404500025,18.153,,W2
QSO_300.1407053-30.4070113,58955.68753600002,18.246,0.354,W2
QSO_300.1407053-30.4070113,58955.884151200036,18.282,,W2
QSO_300.1407053-30.4070113,58955.94962859997,18.394,0.524,W2
QSO_300.1407053-30.4070113,58956.27730840002,18.13,0.315,W2
QSO_300.1407053-30.4070113,58956.40848279997,18.119,0.405,W2
QSO_300.1407053-30.4070113,58956.53951079997,18.223,,W2
QSO_300.1407053-30.4070113,59120.19066459998,17.971999999999998,,W2
QSO_300.1407053-30.4070113,59120.387169999995,17.758,,W2
QSO_300.1407053-30.4070113,59120.3872798,18.124,,W2
QSO_300.1407053-30.4070113,59120.58378520001,17.926,0.361,W2
QSO_300.1407053-30.4070113,59320.354110999986,18.221999999999998,0.322,W2
QSO_300.1407053-30.4070113,59321.20339299998,18.389,0.433,W2
QSO_300.1407053-30.4070113,59484.18684299996,17.902,0.41,W2
QSO_300.1407053-30.4070113,59484.31740350004,18.065,,W2
QSO_300.1407053-30.4070113,59484.70934049999,18.259,,W2
QSO_300.1407053-30.4070113,59484.77460249997,17.97,,W2
QSO_300.1407053-30.4070113,59485.166430000005,18.383,0.372,W2
QSO_300.1407053-30.4070113,59684.182826,18.554,0.462,W2
