oid,time,magnitude,error,band
QSO_340.8934748-18.2233486,55341.86262349997,19.03,,W1
QSO_340.8934748-18.2233486,55341.99486299997,18.756999999999998,0.229,W1
QSO_340.8934748-18.2233486,55342.39136249997,18.959000000000003,0.331,W1
QSO_340.8934748-18.2233486,55342.391471999974,18.909999999999997,0.266,W1
QSO_340.8934748-18.2233486,55342.45753700002,19.217999999999996,0.351,W1
QSO_340.8934748-18.2233486,55342.52356550003,18.732,0.262,W1
QSO_340.8934748-18.2233486,55342.523711499976,18.475,0.174,W1
QSO_340.8934748-18.2233486,55342.58973999999,18.719,0.221,W1
QSO_340.8934748-18.2233486,55342.72194299996,19.131,0.326,W1
QSO_340.8934748-18.2233486,55342.85418249996,18.741,0.231,W1
QSO_340.8934748-18.2233486,55522.99653799998,19.423000000000002,0.427,W1
QSO_340.8934748-18.2233486,55523.128595,18.811999999999998,0.242,W1
QSO_340.8934748-18.2233486,55523.32686300002,19.067,0.319,W1
QSO_340.8934748-18.2233486,55523.393037499976,18.781999999999996,0.245,W1
QSO_340.8934748-18.2233486,55523.45906599999,18.441000000000003,0.179,W1
QSO_340.8934748-18.2233486,55523.85560200002,18.914,0.276,W1
QSO_340.8934748-18.2233486,56806.62329150004,18.615000000000002,0.201,W1
QSO_340.8934748-18.2233486,56806.75483749999,18.549,0.211,W1
QSO_340.8934748-18.2233486,56806.88631049996,18.887999999999998,0.39,W1
QSO_340.8934748-18.2233486,56807.017893000026,18.725,0.225,W1
QSO_340.8934748-18.2233486,56807.083556499994,18.298000000000002,0.196,W1
QSO_340.8934748-18.2233486,56807.083666,18.047,0.259,W1
QSO_340.8934748-18.2233486,56807.14932949997,18.67,0.213,W1
QSO_340.8934748-18.2233486,56807.34657550001,19.205,0.358,W1
QSO_340.8934748-18.2233486,56807.60959450001,18.692999999999998,0.283,W1
QSO_340.8934748-18.2233486,56984.909950499976,18.705,0.24,W1
QSO_340.8934748-18.2233486,56985.0412775,18.393,0.184,W1
QSO_340.8934748-18.2233486,56985.304040999974,19.073,0.318,W1
QSO_340.8934748-18.2233486,56985.36970450003,18.643,,W1
QSO_340.8934748-18.2233486,56985.435368,18.958,0.294,W1
QSO_340.8934748-18.2233486,56985.76379500003,18.426000000000002,0.2,W1
QSO_340.8934748-18.2233486,56985.763904500025,18.335,0.184,W1
QSO_340.8934748-18.2233486,57168.258470606146,18.587,0.199,W1
QSO_340.8934748-18.2233486,57168.65194061863,18.488999999999997,0.31,W1
QSO_340.8934748-18.2233486,57168.71745812064,18.695999999999998,0.219,W1
QSO_340.8934748-18.2233486,57168.78301212277,18.891,0.341,W1
QSO_340.8934748-18.2233486,57168.848675624824,18.432000000000002,0.201,W1
QSO_340.8934748-18.2233486,57343.71035109559,18.814,,W1
QSO_340.8934748-18.2233486,57343.84142259974,18.912999999999997,0.297,W1
QSO_340.8934748-18.2233486,57343.97249410389,18.688000000000002,0.263,W1
QSO_340.8934748-18.2233486,57346.98695619948,18.772,0.263,W1
QSO_340.8934748-18.2233486,57347.052619701535,18.63,0.308,W1
QSO_340.8934748-18.2233486,57347.118027703626,18.61,0.227,W1
QSO_340.8934748-18.2233486,57347.18354520573,18.881999999999998,0.389,W1
QSO_340.8934748-18.2233486,57347.31461670987,18.96,0.322,W1
QSO_340.8934748-18.2233486,57347.31476270991,19.377000000000002,0.428,W1
QSO_340.8934748-18.2233486,57532.5959539726,18.529,0.203,W1
QSO_340.8934748-18.2233486,57532.85855898085,18.009,0.255,W1
QSO_340.8934748-18.2233486,57532.98987978507,18.55,0.273,W1
QSO_340.8934748-18.2233486,57533.449465999605,18.776000000000003,0.307,W1
QSO_340.8934748-18.2233486,57533.58078680374,18.792,0.291,W1
QSO_340.8934748-18.2233486,57706.455731670576,18.938000000000002,0.321,W1
QSO_340.8934748-18.2233486,57706.718190278865,18.714,0.229,W1
QSO_340.8934748-18.2233486,57706.849511083004,18.695,0.216,W1
QSO_340.8934748-18.2233486,57706.915208085105,18.96,0.251,W1
QSO_340.8934748-18.2233486,57707.177703293426,18.59,0.205,W1
QSO_340.8934748-18.2233486,57900.00773800003,18.796,0.243,W1
QSO_340.8934748-18.2233486,57900.13855399998,18.381,0.17,W1
QSO_340.8934748-18.2233486,57900.269515999964,18.366,0.214,W1
QSO_340.8934748-18.2233486,57900.400332000005,18.332,0.165,W1
QSO_340.8934748-18.2233486,57900.46570349999,18.247999999999998,0.162,W1
QSO_340.8934748-18.2233486,57900.85829749996,18.701,0.229,W1
QSO_340.8934748-18.2233486,57900.9891135,18.714,0.262,W1
QSO_340.8934748-18.2233486,58067.128134499966,19.238999999999997,0.345,W1
QSO_340.8934748-18.2233486,58067.2589505,18.36,0.162,W1
QSO_340.8934748-18.2233486,58067.45517449997,18.773000000000003,0.224,W1
QSO_340.8934748-18.2233486,58067.5859905,19.229,0.385,W1
QSO_340.8934748-18.2233486,58067.71691599996,18.429000000000002,0.183,W1
QSO_340.8934748-18.2233486,58264.102027,19.368000000000002,0.481,W1
QSO_340.8934748-18.2233486,58264.232843000034,18.317999999999998,0.189,W1
QSO_340.8934748-18.2233486,58264.429067000005,18.701999999999998,0.229,W1
QSO_340.8934748-18.2233486,58264.49447500002,18.750999999999998,0.288,W1
QSO_340.8934748-18.2233486,58264.69055299996,18.11,0.346,W1
QSO_340.8934748-18.2233486,58264.821369,18.163,0.209,W1
QSO_340.8934748-18.2233486,58427.350394,18.713,0.243,W1
QSO_340.8934748-18.2233486,58427.481210000034,18.723,0.222,W1
QSO_340.8934748-18.2233486,58427.54647200002,19.03,0.282,W1
QSO_340.8934748-18.2233486,58427.61188000003,18.692999999999998,0.238,W1
QSO_340.8934748-18.2233486,58427.938408999966,18.527,0.194,W1
QSO_340.8934748-18.2233486,58428.06973599999,18.549,0.231,W1
QSO_340.8934748-18.2233486,58631.44171350002,18.375,0.171,W1
QSO_340.8934748-18.2233486,58631.637827999984,19.125,0.328,W1
QSO_340.8934748-18.2233486,58794.96047249998,18.793999999999997,0.286,W1
QSO_340.8934748-18.2233486,58995.528905200015,18.323,0.202,W1
QSO_340.8934748-18.2233486,58995.594346,18.942,0.279,W1
QSO_340.8934748-18.2233486,58995.72541060003,19.271,0.423,W1
QSO_340.8934748-18.2233486,58995.856438600036,18.784999999999997,0.269,W1
QSO_340.8934748-18.2233486,58995.98750319998,17.858,0.4,W1
QSO_340.8934748-18.2233486,58995.98761299998,18.805,0.249,W1
QSO_340.8934748-18.2233486,58996.11867760002,18.136,0.171,W1
QSO_340.8934748-18.2233486,59158.85183020004,18.613999999999997,0.23,W1
QSO_340.8934748-18.2233486,59158.982894799985,19.186999999999998,0.503,W1
QSO_340.8934748-18.2233486,59159.24509720002,18.796999999999997,0.227,W1
QSO_340.8934748-18.2233486,59159.31057460004,18.706000000000003,,W1
QSO_340.8934748-18.2233486,59159.37616179997,18.625,0.198,W1
QSO_340.8934748-18.2233486,59159.57266719998,18.783,0.248,W1
QSO_340.8934748-18.2233486,59159.70369519998,18.468,0.273,W1
QSO_340.8934748-18.2233486,59159.83475980002,18.561999999999998,0.228,W1
QSO_340.8934748-18.2233486,59359.674575500016,18.86,0.287,W1
QSO_340.8934748-18.2233486,59360.066512499965,18.564999999999998,0.283,W1
QSO_340.8934748-18.2233486,59360.13181099998,18.701999999999998,0.227,W1
QSO_340.8934748-18.2233486,59360.262480999976,18.939,0.334,W1
QSO_340.8934748-18.2233486,59360.52374800001,18.704,0.272,W1
QSO_340.8934748-18.2233486,59523.109019499985,18.853,0.286,W1
QSO_340.8934748-18.2233486,59523.37014049998,18.720999999999997,0.223,W1
QSO_340.8934748-18.2233486,59523.50081049998,19.211,0.326,W1
QSO_340.8934748-18.2233486,59523.56610899999,18.978,0.331,W1
QSO_340.8934748-18.2233486,59523.696669499994,18.851,0.247,W1
QSO_340.8934748-18.2233486,59726.577940999974,19.020000000000003,0.309,W1
QSO_340.8934748-18.2233486,59726.70839199997,18.781,0.259,W1
QSO_340.8934748-18.2233486,59726.83880650002,18.46,0.209,W1
QSO_340.8934748-18.2233486,59726.969257500015,18.769,0.49,W1
QSO_340.8934748-18.2233486,59727.03440999999,18.391,0.174,W1
QSO_340.8934748-18.2233486,59727.0345195,19.103,0.397,W1
QSO_340.8934748-18.2233486,59727.09967199998,19.264000000000003,0.366,W1
QSO_340.8934748-18.2233486,59727.16482449996,17.72,0.382,W1
QSO_340.8934748-18.2233486,59889.929383999995,18.497999999999998,0.23,W1
QSO_340.8934748-18.2233486,59890.05968900004,18.982,0.331,W1
QSO_340.8934748-18.2233486,59890.38534200002,19.673000000000002,0.493,W1
QSO_340.8934748-18.2233486,60090.40421050004,18.32,0.225,W1
QSO_340.8934748-18.2233486,60090.53389500001,19.11,0.324,W1
QSO_340.8934748-18.2233486,60090.66368899998,18.451999999999998,0.229,W1
QSO_340.8934748-18.2233486,60090.988028,18.767000000000003,0.29,W1
QSO_340.8934748-18.2233486,60091.24750650002,19.006,0.355,W1
QSO_340.8934748-18.2233486,60091.37715450004,18.357,,W1
QSO_340.8934748-18.2233486,60253.618742,19.037999999999997,0.338,W1
QSO_340.8934748-18.2233486,60253.74791549998,18.43,0.196,W1
QSO_340.8934748-18.2233486,60254.00637200002,19.058,0.321,W1
QSO_340.8934748-18.2233486,60254.135655,18.217,0.167,W1
QSO_340.8934748-18.2233486,60254.20029649999,18.208,0.241,W1
QSO_340.8934748-18.2233486,60454.9176634,18.462,0.242,W1
QSO_340.8934748-18.2233486,60455.430978400014,18.180999999999997,0.206,W1
QSO_340.8934748-18.2233486,60455.623530999976,18.552,0.256,W1
QSO_340.8934748-18.2233486,60455.88013359998,18.283,0.192,W1
QSO_340.8934748-18.2233486,55341.86262349997,18.089,,W2
QSO_340.8934748-18.2233486,55341.99486299997,18.741,0.478,W2
QSO_340.8934748-18.2233486,55342.39136249997,18.026,0.229,W2
