oid,time,magnitude,error,band
QSO_333.5246362-31.9022958,55330.75862999998,18.391,0.174,W1
QSO_333.5246362-31.9022958,55330.89083300004,18.491999999999997,0.175,W1
QSO_333.5246362-31.9022958,55331.02303600001,19.414,0.399,W1
QSO_333.5246362-31.9022958,55331.08921049997,18.619,0.195,W1
QSO_333.5246362-31.9022958,55331.353653000035,18.881999999999998,0.264,W1
QSO_333.5246362-31.9022958,55331.41968149996,19.098,0.301,W1
QSO_333.5246362-31.9022958,55331.48585600001,18.273,0.141,W1
QSO_333.5246362-31.9022958,55331.61805899998,18.512999999999998,0.172,W1
QSO_333.5246362-31.9022958,55331.75029849998,18.712000000000003,0.258,W1
QSO_333.5246362-31.9022958,55509.77693149997,18.893,0.272,W1
QSO_333.5246362-31.9022958,55509.90913450002,19.231,0.353,W1
QSO_333.5246362-31.9022958,55509.97519949998,18.527,0.185,W1
QSO_333.5246362-31.9022958,55510.04137400002,19.177999999999997,0.371,W1
QSO_333.5246362-31.9022958,55510.107402500034,19.113,0.309,W1
QSO_333.5246362-31.9022958,55510.17343099997,18.643,0.223,W1
QSO_333.5246362-31.9022958,55510.239605500006,18.411,0.172,W1
QSO_333.5246362-31.9022958,55510.37169899998,18.609,0.227,W1
QSO_333.5246362-31.9022958,55510.37184500001,18.784999999999997,0.236,W1
QSO_333.5246362-31.9022958,55510.50390200003,18.534,0.188,W1
QSO_333.5246362-31.9022958,55514.07265299998,17.994,0.201,W1
QSO_333.5246362-31.9022958,56792.81621749999,18.622999999999998,0.214,W1
QSO_333.5246362-31.9022958,56792.94765400002,18.802,0.236,W1
QSO_333.5246362-31.9022958,56793.0792365,18.903999999999996,0.249,W1
QSO_333.5246362-31.9022958,56793.40806500001,18.985,0.299,W1
QSO_333.5246362-31.9022958,56793.47383799998,18.817,0.251,W1
QSO_333.5246362-31.9022958,56793.53950150004,18.586,0.193,W1
QSO_333.5246362-31.9022958,56793.671084000016,17.923000000000002,0.139,W1
