oid,time,magnitude,error,band
QSO_142.0895105-11.416467,55329.32921699997,18.778999999999996,0.243,W1
QSO_142.0895105-11.416467,55329.46142000002,19.430999999999997,0.387,W1
QSO_142.0895105-11.416467,55329.59362299999,19.384,0.431,W1
QSO_142.0895105-11.416467,55329.65979750004,19.098,0.279,W1
QSO_142.0895105-11.416467,55329.85806549997,18.784,0.22,W1
QSO_142.0895105-11.416467,55329.924240000015,19.165999999999997,0.315,W1
QSO_142.0895105-11.416467,55329.99026850003,19.249000000000002,0.355,W1
QSO_142.0895105-11.416467,55330.05644299999,18.847,0.268,W1
QSO_142.0895105-11.416467,55330.188645999966,19.656,0.497,W1
QSO_142.0895105-11.416467,55330.32088549996,18.872,0.267,W1
QSO_142.0895105-11.416467,55330.45308850002,18.851999999999997,0.237,W1
QSO_142.0895105-11.416467,55519.79742249997,19.119,,W1
QSO_142.0895105-11.416467,55519.797568500006,19.066000000000003,0.28,W1
QSO_142.0895105-11.416467,55519.92966199997,19.137,0.313,W1
QSO_142.0895105-11.416467,55520.26013299996,19.515,0.447,W1
QSO_142.0895105-11.416467,55520.32616149997,19.092999999999996,0.32,W1
QSO_142.0895105-11.416467,55520.39233600002,19.049999999999997,0.301,W1
QSO_142.0895105-11.416467,55520.458364500024,19.118000000000002,,W1
QSO_142.0895105-11.416467,55520.52442949999,18.722,0.284,W1
QSO_142.0895105-11.416467,55520.65663250004,18.764000000000003,0.232,W1
QSO_142.0895105-11.416467,55520.78883550002,19.052,0.298,W1
QSO_142.0895105-11.416467,56794.02458650002,19.618000000000002,0.497,W1
QSO_142.0895105-11.416467,56794.156168999994,18.558,0.195,W1
QSO_142.0895105-11.416467,56794.28760550002,18.926000000000002,0.316,W1
QSO_142.0895105-11.416467,56794.41918800001,18.415,0.165,W1
QSO_142.0895105-11.416467,56794.48496099998,18.192999999999998,0.166,W1
QSO_142.0895105-11.416467,56794.550624500036,18.676000000000002,0.209,W1
QSO_142.0895105-11.416467,56794.55077049998,18.683999999999997,0.208,W1
QSO_142.0895105-11.416467,56794.61643400004,18.328,0.292,W1
QSO_142.0895105-11.416467,56794.68220700001,18.936999999999998,0.284,W1
QSO_142.0895105-11.416467,56794.879452999965,19.015,0.284,W1
QSO_142.0895105-11.416467,56795.01103550003,18.999000000000002,0.308,W1
QSO_142.0895105-11.416467,56795.14247199997,18.427999999999997,0.191,W1
QSO_142.0895105-11.416467,56984.489105500004,19.171999999999997,0.386,W1
QSO_142.0895105-11.416467,56984.62043250003,18.991999999999997,0.271,W1
QSO_142.0895105-11.416467,56984.7519055,18.929000000000002,0.255,W1
QSO_142.0895105-11.416467,56984.817678499974,19.240000000000002,0.336,W1
QSO_142.0895105-11.416467,56984.88334200003,19.034999999999997,0.281,W1
QSO_142.0895105-11.416467,56984.949005500006,19.281,,W1
QSO_142.0895105-11.416467,56985.014668999975,19.255000000000003,0.399,W1
QSO_142.0895105-11.416467,57152.677131112054,18.714999999999996,0.232,W1
QSO_142.0895105-11.416467,57152.80831211621,18.41,0.253,W1
QSO_142.0895105-11.416467,57152.939529620395,19.211,0.335,W1
QSO_142.0895105-11.416467,57153.070710624546,18.999000000000002,0.279,W1
QSO_142.0895105-11.416467,57153.13626462659,19.058,0.352,W1
QSO_142.0895105-11.416467,57153.201782128686,19.427999999999997,0.461,W1
QSO_142.0895105-11.416467,57153.26744563074,19.058,0.353,W1
QSO_142.0895105-11.416467,57153.398663134925,19.266,0.373,W1
QSO_142.0895105-11.416467,57153.660915643224,19.15,0.332,W1
QSO_142.0895105-11.416467,57346.174064673694,19.04,0.349,W1
QSO_142.0895105-11.416467,57346.43620768198,18.854999999999997,0.273,W1
QSO_142.0895105-11.416467,57346.56727918621,18.871000000000002,0.448,W1
QSO_142.0895105-11.416467,57346.63279668822,18.645,0.203,W1
QSO_142.0895105-11.416467,57347.026011200745,19.509,0.51,W1
QSO_142.0895105-11.416467,57347.15708270489,18.723999999999997,0.248,W1
QSO_142.0895105-11.416467,57511.743688913164,18.875,0.329,W1
QSO_142.0895105-11.416467,57511.87497311736,18.869999999999997,0.324,W1
QSO_142.0895105-11.416467,57512.006403721505,19.409,0.408,W1
QSO_142.0895105-11.416467,57512.07199092351,18.787999999999997,0.244,W1
QSO_142.0895105-11.416467,57512.137687925606,19.476999999999997,0.384,W1
QSO_142.0895105-11.416467,57512.2032751277,18.607,0.187,W1
QSO_142.0895105-11.416467,57512.269008729745,19.323999999999998,0.39,W1
QSO_142.0895105-11.416467,57512.33459593184,18.848999999999997,0.276,W1
QSO_142.0895105-11.416467,57512.334705731846,19.430999999999997,,W1
