oid,time,magnitude,error,band
QSO_41.8530264-49.6076086,55378.09657500002,19.528999999999996,0.493,W1
QSO_41.8530264-49.6076086,55378.22877799999,19.201,0.335,W1
QSO_41.8530264-49.6076086,55378.49318400002,19.375999999999998,0.392,W1
QSO_41.8530264-49.6076086,55378.55935849998,18.566000000000003,0.183,W1
QSO_41.8530264-49.6076086,55378.62542350002,18.762999999999998,0.22,W1
QSO_41.8530264-49.6076086,55378.691452000035,18.895000000000003,0.246,W1
QSO_41.8530264-49.6076086,55378.69159799998,18.64,0.181,W1
QSO_41.8530264-49.6076086,55378.757626499995,18.875999999999998,0.249,W1
QSO_41.8530264-49.6076086,55378.82365500001,18.692999999999998,0.194,W1
QSO_41.8530264-49.6076086,55379.08809749998,19.214999999999996,0.308,W1
QSO_41.8530264-49.6076086,55379.15427200003,19.128999999999998,0.295,W1
QSO_41.8530264-49.6076086,55379.22030050004,19.14,0.339,W1
QSO_41.8530264-49.6076086,55379.41867799997,19.256999999999998,0.318,W1
QSO_41.8530264-49.6076086,55379.484743000015,19.042,,W1
QSO_41.8530264-49.6076086,55379.61694599999,18.502000000000002,0.2,W1
QSO_41.8530264-49.6076086,55379.74914899996,18.82,0.238,W1
QSO_41.8530264-49.6076086,55379.88138849996,19.006999999999998,0.294,W1
QSO_41.8530264-49.6076086,55381.732230500005,18.987000000000002,,W1
QSO_41.8530264-49.6076086,55381.79825900002,18.987000000000002,0.283,W1
QSO_41.8530264-49.6076086,55381.86443349998,18.848999999999997,0.224,W1
QSO_41.8530264-49.6076086,55382.12887600003,19.351,0.365,W1
QSO_41.8530264-49.6076086,55382.26107900001,19.430999999999997,0.43,W1
QSO_41.8530264-49.6076086,55556.95613799997,19.339,0.365,W1
QSO_41.8530264-49.6076086,55557.08823150002,19.076999999999998,,W1
QSO_41.8530264-49.6076086,55557.088341000024,18.762,0.227,W1
QSO_41.8530264-49.6076086,55557.2204345,19.234,,W1
QSO_41.8530264-49.6076086,55557.35263749997,19.515,0.488,W1
QSO_41.8530264-49.6076086,55557.418702500014,19.130000000000003,0.286,W1
QSO_41.8530264-49.6076086,55557.48487699997,18.579,0.222,W1
QSO_41.8530264-49.6076086,55557.550905499986,19.183,0.365,W1
QSO_41.8530264-49.6076086,55557.616934,19.214999999999996,0.315,W1
QSO_41.8530264-49.6076086,55557.68310850004,19.409,0.433,W1
QSO_41.8530264-49.6076086,55557.7491735,19.106,0.314,W1
QSO_41.8530264-49.6076086,55557.81520200001,19.174999999999997,0.433,W1
QSO_41.8530264-49.6076086,55557.88137649997,19.005000000000003,,W1
QSO_41.8530264-49.6076086,55557.947404999984,19.42,0.477,W1
QSO_41.8530264-49.6076086,55558.07964449999,19.641,0.455,W1
QSO_41.8530264-49.6076086,55558.145673,19.261000000000003,0.333,W1
QSO_41.8530264-49.6076086,55558.21170150001,18.606,0.185,W1
QSO_41.8530264-49.6076086,55558.27787599997,18.948999999999998,0.254,W1
QSO_41.8530264-49.6076086,55558.343941000014,19.421999999999997,0.478,W1
QSO_41.8530264-49.6076086,55558.476143999986,18.982,0.268,W1
QSO_41.8530264-49.6076086,56655.036893499986,18.366,0.177,W1
QSO_41.8530264-49.6076086,56655.168622,19.069000000000003,0.424,W1
QSO_41.8530264-49.6076086,56655.30031399998,18.41,0.222,W1
QSO_41.8530264-49.6076086,56655.36608700004,19.191000000000003,0.311,W1
QSO_41.8530264-49.6076086,56655.43200599996,18.468,0.163,W1
QSO_41.8530264-49.6076086,56655.49781549996,18.615000000000002,0.204,W1
QSO_41.8530264-49.6076086,56655.56358850002,18.515,0.176,W1
QSO_41.8530264-49.6076086,56655.56373449997,18.573999999999998,0.192,W1
QSO_41.8530264-49.6076086,56655.62950750003,18.717999999999996,0.316,W1
QSO_41.8530264-49.6076086,56655.76119950001,18.320999999999998,0.156,W1
QSO_41.8530264-49.6076086,56655.827009000015,19.003,,W1
QSO_41.8530264-49.6076086,56655.958701,18.83,0.268,W1
QSO_41.8530264-49.6076086,56656.02462000001,18.930999999999997,0.354,W1
QSO_41.8530264-49.6076086,56656.09053900002,18.810000000000002,0.243,W1
QSO_41.8530264-49.6076086,56656.15634850002,19.142000000000003,0.326,W1
QSO_41.8530264-49.6076086,56656.222231,18.853,0.246,W1
QSO_41.8530264-49.6076086,56656.419732499984,19.104999999999997,0.309,W1
QSO_41.8530264-49.6076086,56656.551460999995,18.875999999999998,0.246,W1
QSO_41.8530264-49.6076086,56842.86063750004,18.799999999999997,0.216,W1
QSO_41.8530264-49.6076086,56843.12354700004,18.902,0.231,W1
QSO_41.8530264-49.6076086,56843.12365649996,19.179000000000002,0.313,W1
QSO_41.8530264-49.6076086,56843.255129500016,18.573,0.176,W1
QSO_41.8530264-49.6076086,56843.518039000024,18.594,0.272,W1
QSO_41.8530264-49.6076086,56843.715248500026,19.052999999999997,0.276,W1
QSO_41.8530264-49.6076086,56843.78105800003,18.973,0.257,W1
QSO_41.8530264-49.6076086,56843.91249449998,18.66,0.214,W1
QSO_41.8530264-49.6076086,56844.10974050001,18.96,0.267,W1
QSO_41.8530264-49.6076086,56844.37275950002,18.604,0.2,W1
QSO_41.8530264-49.6076086,57018.790929500006,18.483,0.207,W1
QSO_41.8530264-49.6076086,57019.05369299998,18.527,0.188,W1
QSO_41.8530264-49.6076086,57019.185020000004,18.563000000000002,0.172,W1
QSO_41.8530264-49.6076086,57019.25068349997,18.866999999999997,0.227,W1
QSO_41.8530264-49.6076086,57019.31634700003,18.592,0.207,W1
QSO_41.8530264-49.6076086,57019.382010500005,18.786,0.215,W1
QSO_41.8530264-49.6076086,57019.44767399997,19.052999999999997,0.317,W1
QSO_41.8530264-49.6076086,57021.68001399998,19.055,,W1
QSO_41.8530264-49.6076086,57021.81134100001,18.813000000000002,0.226,W1
QSO_41.8530264-49.6076086,57021.94266800003,19.628,0.522,W1
QSO_41.8530264-49.6076086,57022.0083315,18.987000000000002,,W1
QSO_41.8530264-49.6076086,57022.07399499997,18.894,0.254,W1
QSO_41.8530264-49.6076086,57022.139658500026,19.564999999999998,0.517,W1
QSO_41.8530264-49.6076086,57022.205321999994,18.561,0.187,W1
QSO_41.8530264-49.6076086,57022.27098549997,19.049999999999997,,W1
QSO_41.8530264-49.6076086,57022.336649000026,18.741,0.284,W1
QSO_41.8530264-49.6076086,57022.46797599996,18.378999999999998,0.19,W1
QSO_41.8530264-49.6076086,57022.664966499964,18.83,0.303,W1
QSO_41.8530264-49.6076086,57022.73063000001,19.049999999999997,0.294,W1
QSO_41.8530264-49.6076086,57022.79629349999,19.14,0.302,W1
QSO_41.8530264-49.6076086,57023.190238006064,19.275,0.336,W1
QSO_41.8530264-49.6076086,57204.33093567593,19.039,0.36,W1
QSO_41.8530264-49.6076086,57204.85533119251,18.814,0.287,W1
QSO_41.8530264-49.6076086,57204.85547719255,19.180999999999997,0.329,W1
QSO_41.8530264-49.6076086,57204.92099469457,18.770000000000003,0.226,W1
QSO_41.8530264-49.6076086,57204.986548696696,18.790999999999997,0.236,W1
QSO_41.8530264-49.6076086,57205.11762020084,19.107,,W1
QSO_41.8530264-49.6076086,57205.18328370289,19.235,0.332,W1
