oid,time,magnitude,error,band
QSO_213.2329741-13.8323239,55221.532526,18.942,,W1
QSO_213.2329741-13.8323239,55221.66472899998,19.457,,W1
QSO_213.2329741-13.8323239,55221.796968499984,18.689999999999998,,W1
QSO_213.2329741-13.8323239,55221.863143000024,18.89,0.279,W1
QSO_213.2329741-13.8323239,55221.929171500036,18.467,0.197,W1
QSO_213.2329741-13.8323239,55221.995345999996,19.311,,W1
QSO_213.2329741-13.8323239,55222.06152049996,19.671,,W1
QSO_213.2329741-13.8323239,55222.127548999975,18.576999999999998,,W1
QSO_213.2329741-13.8323239,55400.85757349999,19.341,,W1
QSO_213.2329741-13.8323239,55400.98981299999,19.345,0.402,W1
QSO_213.2329741-13.8323239,55401.122015999965,18.839,,W1
QSO_213.2329741-13.8323239,55401.254219000024,18.555999999999997,0.265,W1
QSO_213.2329741-13.8323239,55401.32028399998,,,W1
QSO_213.2329741-13.8323239,55401.38645850003,19.006,0.331,W1
QSO_213.2329741-13.8323239,55401.45248700004,18.828000000000003,0.363,W1
QSO_213.2329741-13.8323239,55401.5186615,18.897,0.299,W1
QSO_213.2329741-13.8323239,55401.58469000001,19.664,,W1
QSO_213.2329741-13.8323239,55401.849132499985,19.499000000000002,,W1
QSO_213.2329741-13.8323239,55401.981335499964,19.149,0.338,W1
QSO_213.2329741-13.8323239,55585.21885450002,19.401000000000003,0.482,W1
QSO_213.2329741-13.8323239,55585.35091150004,18.823,,W1
QSO_213.2329741-13.8323239,55585.483151000044,19.146,,W1
QSO_213.2329741-13.8323239,55585.615354000016,18.82,0.295,W1
QSO_213.2329741-13.8323239,56685.82781899996,18.927999999999997,,W1
QSO_213.2329741-13.8323239,56685.95951100002,18.143,,W1
QSO_213.2329741-13.8323239,56686.09109350001,19.271,0.464,W1
QSO_213.2329741-13.8323239,56686.22282200002,19.302,0.405,W1
QSO_213.2329741-13.8323239,56686.42028699997,18.679000000000002,,W1
QSO_213.2329741-13.8323239,56686.48609649998,18.634,0.233,W1
QSO_213.2329741-13.8323239,56686.55201549999,18.734,0.255,W1
QSO_213.2329741-13.8323239,56686.68359799997,19.560000000000002,0.52,W1
QSO_213.2329741-13.8323239,56863.06495699999,18.854999999999997,0.328,W1
QSO_213.2329741-13.8323239,56863.32797599999,18.422,0.179,W1
QSO_213.2329741-13.8323239,56863.45944899997,19.113,0.425,W1
QSO_213.2329741-13.8323239,56863.52511250002,18.668,,W1
QSO_213.2329741-13.8323239,56863.5908855,19.058999999999997,0.406,W1
QSO_213.2329741-13.8323239,56863.919567999976,19.173000000000002,0.427,W1
QSO_213.2329741-13.8323239,57048.315597802764,18.859,0.305,W1
QSO_213.2329741-13.8323239,57048.31570730277,18.799999999999997,0.474,W1
QSO_213.2329741-13.8323239,57048.44692480696,18.424,0.191,W1
QSO_213.2329741-13.8323239,57048.578215311114,18.807000000000002,0.273,W1
QSO_213.2329741-13.8323239,57048.64387881317,19.128999999999998,,W1
QSO_213.2329741-13.8323239,57048.84086931941,18.672,0.221,W1
QSO_213.2329741-13.8323239,57048.906532821464,19.222,0.457,W1
QSO_213.2329741-13.8323239,57221.79176972956,18.227,0.218,W1
QSO_213.2329741-13.8323239,57221.922950733715,18.894,0.388,W1
QSO_213.2329741-13.8323239,57222.11953973996,18.997999999999998,0.364,W1
QSO_213.2329741-13.8323239,57222.11953973996,18.896,0.457,W1
QSO_213.2329741-13.8323239,57222.185203242014,18.576,0.211,W1
QSO_213.2329741-13.8323239,57222.381828748286,18.893,,W1
QSO_213.2329741-13.8323239,57411.23214353471,19.344,,W1
QSO_213.2329741-13.8323239,57411.495004743,19.591,0.495,W1
QSO_213.2329741-13.8323239,57412.34891937,18.549,0.385,W1
QSO_213.2329741-13.8323239,57412.34902917001,19.488,0.514,W1
QSO_213.2329741-13.8323239,57584.16279360331,19.037,0.347,W1
QSO_213.2329741-13.8323239,57584.22838080532,18.801000000000002,0.314,W1
QSO_213.2329741-13.8323239,57584.29411440745,18.953000000000003,,W1
QSO_213.2329741-13.8323239,57584.688003619885,19.037999999999997,,W1
QSO_213.2329741-13.8323239,57779.3394315,17.941000000000003,0.171,W1
