oid,time,magnitude,error,band
QSO_319.9286233-24.5806054,55319.782751499966,19.514000000000003,,W1
QSO_319.9286233-24.5806054,55319.91495450002,18.636,0.221,W1
QSO_319.9286233-24.5806054,55320.04715749999,18.585,0.203,W1
QSO_319.9286233-24.5806054,55501.45179249998,18.935000000000002,0.261,W1
QSO_319.9286233-24.5806054,55501.848328500004,19.195999999999998,0.493,W1
QSO_319.9286233-24.5806054,55501.91450299997,18.744999999999997,0.23,W1
QSO_319.9286233-24.5806054,55501.98053149998,18.576999999999998,0.216,W1
QSO_319.9286233-24.5806054,55502.04655999999,18.905,0.417,W1
QSO_319.9286233-24.5806054,55502.112734500035,19.192999999999998,0.515,W1
QSO_319.9286233-24.5806054,55502.17879949999,18.963,0.282,W1
QSO_319.9286233-24.5806054,55502.31100249997,19.0,0.29,W1
QSO_319.9286233-24.5806054,55502.44309600002,18.750999999999998,0.238,W1
QSO_319.9286233-24.5806054,56784.396543500035,18.881,0.262,W1
QSO_319.9286233-24.5806054,56784.659708499996,19.381999999999998,0.402,W1
QSO_319.9286233-24.5806054,56784.9227275,18.674,0.234,W1
QSO_319.9286233-24.5806054,56784.988537000005,18.790999999999997,0.232,W1
QSO_319.9286233-24.5806054,56785.05420049997,18.3,0.153,W1
QSO_319.9286233-24.5806054,56785.38299249996,18.593,0.242,W1
QSO_319.9286233-24.5806054,56785.383138499994,18.753,0.261,W1
QSO_319.9286233-24.5806054,56966.12069950003,18.427,0.194,W1
QSO_319.9286233-24.5806054,56966.25213599998,18.636,0.23,W1
QSO_319.9286233-24.5806054,56966.383463000006,18.354,0.173,W1
QSO_319.9286233-24.5806054,56966.84336300001,18.698,0.263,W1
QSO_319.9286233-24.5806054,56966.84347250001,18.674,0.217,W1
QSO_319.9286233-24.5806054,56966.974799500036,18.561,0.211,W1
QSO_319.9286233-24.5806054,56967.106235999985,18.447,0.195,W1
QSO_319.9286233-24.5806054,57146.22287240741,19.020000000000003,0.34,W1
QSO_319.9286233-24.5806054,57146.35405341156,18.863,0.292,W1
QSO_319.9286233-24.5806054,57146.41971691362,18.619999999999997,0.22,W1
QSO_319.9286233-24.5806054,57146.48523441572,19.081000000000003,0.31,W1
QSO_319.9286233-24.5806054,57146.55089791777,19.092,0.326,W1
QSO_319.9286233-24.5806054,57146.616451919814,18.777,0.386,W1
QSO_319.9286233-24.5806054,57146.681969421916,19.424999999999997,0.459,W1
QSO_319.9286233-24.5806054,57146.81315042607,19.345,0.488,W1
QSO_319.9286233-24.5806054,57325.097832505395,18.646,,W1
QSO_319.9286233-24.5806054,57325.22890400954,18.493000000000002,0.212,W1
QSO_319.9286233-24.5806054,57325.55656451993,19.015,0.464,W1
QSO_319.9286233-24.5806054,57325.556710519966,18.72,0.242,W1
QSO_319.9286233-24.5806054,57325.68778202411,18.845,0.229,W1
QSO_319.9286233-24.5806054,57325.81885352826,18.276,0.173,W1
QSO_319.9286233-24.5806054,57513.424141366304,19.070999999999998,0.301,W1
QSO_319.9286233-24.5806054,57513.555462170436,18.485,0.18,W1
QSO_319.9286233-24.5806054,57513.68674637463,18.542,0.324,W1
QSO_319.9286233-24.5806054,57513.752479976676,18.741,0.25,W1
QSO_319.9286233-24.5806054,57513.81806717876,18.807000000000002,0.356,W1
QSO_319.9286233-24.5806054,57684.53240417728,18.616,0.216,W1
QSO_319.9286233-24.5806054,57684.663724981416,18.964999999999996,0.295,W1
QSO_319.9286233-24.5806054,57684.795009185604,18.866999999999997,0.422,W1
QSO_319.9286233-24.5806054,57685.254522200165,18.436999999999998,0.18,W1
QSO_319.9286233-24.5806054,57685.38580640427,18.746000000000002,0.274,W1
QSO_319.9286233-24.5806054,57685.51709060846,18.619,0.253,W1
QSO_319.9286233-24.5806054,57877.76200999999,19.314,0.398,W1
QSO_319.9286233-24.5806054,57878.02378800001,19.201,0.46,W1
QSO_319.9286233-24.5806054,57878.22001199998,18.377000000000002,0.205,W1
QSO_319.9286233-24.5806054,57878.285529500004,18.714999999999996,0.217,W1
QSO_319.9286233-24.5806054,57878.35093750002,18.894,0.253,W1
QSO_319.9286233-24.5806054,57878.743494999966,19.430999999999997,0.433,W1
QSO_319.9286233-24.5806054,58045.278139499984,18.429000000000002,0.219,W1
QSO_319.9286233-24.5806054,58045.40895550002,19.064,0.351,W1
QSO_319.9286233-24.5806054,58045.539917500006,18.457,0.287,W1
QSO_319.9286233-24.5806054,58045.60532550002,18.564999999999998,0.197,W1
QSO_319.9286233-24.5806054,58045.67073350004,18.459,0.181,W1
QSO_319.9286233-24.5806054,58046.128552999966,18.421,0.181,W1
QSO_319.9286233-24.5806054,58046.128699,18.799999999999997,0.235,W1
QSO_319.9286233-24.5806054,58241.606492999985,18.339,0.172,W1
QSO_319.9286233-24.5806054,58241.868124999964,18.959000000000003,0.279,W1
QSO_319.9286233-24.5806054,58242.129611000004,18.469,0.195,W1
QSO_319.9286233-24.5806054,58242.19501900002,19.177999999999997,0.362,W1
QSO_319.9286233-24.5806054,58242.45665100001,18.958,0.278,W1
QSO_319.9286233-24.5806054,58242.58746699996,19.386000000000003,0.479,W1
QSO_319.9286233-24.5806054,58242.71817349999,19.192999999999998,0.502,W1
