oid,time,magnitude,error,band
QSO_3.6903475-25.1153093,55360.77104700001,18.259,0.163,W1
QSO_3.6903475-25.1153093,55360.771156500006,18.317999999999998,0.156,W1
QSO_3.6903475-25.1153093,55360.90324999998,18.387,0.159,W1
QSO_3.6903475-25.1153093,55360.903359499986,18.344,0.15,W1
QSO_3.6903475-25.1153093,55361.03545300003,18.215,0.147,W1
QSO_3.6903475-25.1153093,55361.366069999975,18.502000000000002,0.204,W1
QSO_3.6903475-25.1153093,55361.43209849999,18.346,0.167,W1
QSO_3.6903475-25.1153093,55361.49827300003,18.544,0.194,W1
QSO_3.6903475-25.1153093,55361.630476000006,18.305,0.157,W1
QSO_3.6903475-25.1153093,55361.76267899998,18.215,0.173,W1
QSO_3.6903475-25.1153093,55361.89491849998,18.247,0.152,W1
QSO_3.6903475-25.1153093,55538.326209500025,18.339,0.163,W1
QSO_3.6903475-25.1153093,55538.45826649996,18.122999999999998,0.136,W1
QSO_3.6903475-25.1153093,55538.85480249999,18.584,0.205,W1
QSO_3.6903475-25.1153093,55538.92097700003,17.974,0.123,W1
QSO_3.6903475-25.1153093,55538.98700549996,18.143,0.137,W1
QSO_3.6903475-25.1153093,55539.053070500006,18.375,0.187,W1
QSO_3.6903475-25.1153093,55539.18527349998,18.028,0.132,W1
QSO_3.6903475-25.1153093,55539.31747650003,18.243000000000002,0.148,W1
QSO_3.6903475-25.1153093,55539.449570000004,18.055999999999997,0.163,W1
QSO_3.6903475-25.1153093,55543.87753100002,18.435000000000002,0.19,W1
QSO_3.6903475-25.1153093,56822.93273250001,18.310000000000002,0.153,W1
QSO_3.6903475-25.1153093,56823.458661000026,18.198999999999998,0.157,W1
QSO_3.6903475-25.1153093,56823.524434,17.799,0.126,W1
QSO_3.6903475-25.1153093,56823.590097499975,18.57,0.232,W1
QSO_3.6903475-25.1153093,56823.59020699998,18.076999999999998,0.132,W1
QSO_3.6903475-25.1153093,56823.78745300001,18.320999999999998,0.262,W1
QSO_3.6903475-25.1153093,56823.918925999984,17.843,0.129,W1
QSO_3.6903475-25.1153093,56827.6665635,18.147,0.134,W1
QSO_3.6903475-25.1153093,57003.03610599998,17.951999999999998,0.118,W1
QSO_3.6903475-25.1153093,57003.298723500004,18.594,0.249,W1
QSO_3.6903475-25.1153093,57003.430196499976,18.073,0.128,W1
QSO_3.6903475-25.1153093,57003.758513999994,18.05,0.135,W1
QSO_3.6903475-25.1153093,57003.88995050002,18.058,0.136,W1
QSO_3.6903475-25.1153093,57187.4085247134,18.346,0.217,W1
QSO_3.6903475-25.1153093,57187.53959621754,17.988999999999997,0.117,W1
QSO_3.6903475-25.1153093,57187.67081372164,18.072,0.194,W1
QSO_3.6903475-25.1153093,57188.260872740364,17.68,0.104,W1
QSO_3.6903475-25.1153093,57188.391944244504,18.255,0.151,W1
QSO_3.6903475-25.1153093,57188.392053744516,18.191000000000003,0.144,W1
QSO_3.6903475-25.1153093,57361.9252386732,17.965,0.123,W1
QSO_3.6903475-25.1153093,57362.05627367731,17.96,0.149,W1
QSO_3.6903475-25.1153093,57551.76930377893,18.299,0.16,W1
QSO_3.6903475-25.1153093,57552.03190878717,18.494,0.193,W1
QSO_3.6903475-25.1153093,57552.3602107976,18.02,0.134,W1
QSO_3.6903475-25.1153093,57552.491531601736,18.439,0.165,W1
QSO_3.6903475-25.1153093,57552.622815805924,17.994999999999997,0.113,W1
QSO_3.6903475-25.1153093,57552.75410001003,17.768,0.109,W1
QSO_3.6903475-25.1153093,57721.68067335202,18.686,0.206,W1
QSO_3.6903475-25.1153093,57721.81195755621,18.285,0.212,W1
QSO_3.6903475-25.1153093,57722.27143397074,17.599,0.151,W1
QSO_3.6903475-25.1153093,57722.33702117283,18.021,0.166,W1
QSO_3.6903475-25.1153093,57722.40260837484,17.863999999999997,0.155,W1
QSO_3.6903475-25.1153093,57722.40275477488,18.277,0.161,W1
QSO_3.6903475-25.1153093,57722.53392917906,18.265,0.154,W1
QSO_3.6903475-25.1153093,57722.66521338317,18.111,0.133,W1
QSO_3.6903475-25.1153093,57722.796534187306,18.352,0.164,W1
QSO_3.6903475-25.1153093,57916.366965,18.125,0.147,W1
QSO_3.6903475-25.1153093,57916.759522500026,17.925,0.117,W1
QSO_3.6903475-25.1153093,57916.824930499955,17.766,0.11,W1
QSO_3.6903475-25.1153093,57916.89033849998,18.164,0.137,W1
QSO_3.6903475-25.1153093,57916.955746499996,18.016,0.131,W1
QSO_3.6903475-25.1153093,57917.21737849998,17.91,0.166,W1
QSO_3.6903475-25.1153093,57917.21752450001,18.342,0.202,W1
QSO_3.6903475-25.1153093,57917.348340499964,18.2,0.149,W1
QSO_3.6903475-25.1153093,58082.30231599999,18.205,0.135,W1
QSO_3.6903475-25.1153093,58082.43313200002,18.18,0.17,W1
QSO_3.6903475-25.1153093,58082.56391150002,17.951,0.142,W1
QSO_3.6903475-25.1153093,58082.62931949996,18.165,0.146,W1
QSO_3.6903475-25.1153093,58082.69472749998,18.302,0.154,W1
QSO_3.6903475-25.1153093,58082.76013549999,18.108,0.158,W1
QSO_3.6903475-25.1153093,58082.76028150003,18.401,0.163,W1
QSO_3.6903475-25.1153093,58083.15272949997,18.073999999999998,0.129,W1
QSO_3.6903475-25.1153093,58083.2835455,17.929000000000002,0.114,W1
QSO_3.6903475-25.1153093,58283.068996500006,18.235,0.173,W1
QSO_3.6903475-25.1153093,58283.52670650001,17.974,0.131,W1
QSO_3.6903475-25.1153093,58283.59211450003,18.243000000000002,0.162,W1
QSO_3.6903475-25.1153093,58283.65752249996,18.39,0.168,W1
QSO_3.6903475-25.1153093,58283.72293049998,18.236,0.155,W1
QSO_3.6903475-25.1153093,58283.78822899999,18.034,0.169,W1
QSO_3.6903475-25.1153093,58283.788338499995,17.957,0.111,W1
QSO_3.6903475-25.1153093,58283.91904500003,17.973,0.265,W1
QSO_3.6903475-25.1153093,58284.04986099998,18.099,0.147,W1
QSO_3.6903475-25.1153093,58284.18064049999,18.186999999999998,0.138,W1
QSO_3.6903475-25.1153093,58445.525897499974,17.905,0.185,W1
QSO_3.6903475-25.1153093,58445.91830899997,17.968,0.155,W1
QSO_3.6903475-25.1153093,58445.983607499984,17.878,0.11,W1
QSO_3.6903475-25.1153093,58446.0490155,17.993000000000002,0.143,W1
QSO_3.6903475-25.1153093,58446.11442350002,17.886,0.143,W1
QSO_3.6903475-25.1153093,58446.24523949997,18.307000000000002,0.154,W1
QSO_3.6903475-25.1153093,58446.376055500004,17.939,0.108,W1
QSO_3.6903475-25.1153093,58446.5067255,18.221,0.163,W1
QSO_3.6903475-25.1153093,58647.32844800004,17.820999999999998,0.114,W1
QSO_3.6903475-25.1153093,58647.45926399999,18.061,0.132,W1
QSO_3.6903475-25.1153093,58647.5245625,17.84,0.161,W1
QSO_3.6903475-25.1153093,58647.655378500036,18.064,0.145,W1
QSO_3.6903475-25.1153093,58647.85145649997,17.912,0.12,W1
QSO_3.6903475-25.1153093,58809.66592099996,18.047,0.16,W1
QSO_3.6903475-25.1153093,58809.797138499984,18.189999999999998,0.145,W1
QSO_3.6903475-25.1153093,58809.8625465,18.339,0.178,W1
QSO_3.6903475-25.1153093,58809.9932165,17.799,0.125,W1
QSO_3.6903475-25.1153093,58809.993362500034,17.892,0.116,W1
QSO_3.6903475-25.1153093,58810.058624500016,18.009,0.118,W1
QSO_3.6903475-25.1153093,59011.38860019998,17.844,0.178,W1
QSO_3.6903475-25.1153093,59011.51962819998,18.113,0.143,W1
QSO_3.6903475-25.1153093,59011.650692800016,18.116,0.174,W1
QSO_3.6903475-25.1153093,59011.7161336,17.912,0.19,W1
QSO_3.6903475-25.1153093,59011.78172080002,18.581,0.227,W1
