oid,time,magnitude,error,band
QSO_349.5056441-30.285237,55344.37710849997,18.658,0.204,W1
QSO_349.5056441-30.285237,55344.37721799997,18.445,0.163,W1
QSO_349.5056441-30.285237,55344.50931150003,18.282,0.176,W1
QSO_349.5056441-30.285237,55344.509457499975,18.703000000000003,0.22,W1
QSO_349.5056441-30.285237,55344.57548599999,18.235,0.146,W1
QSO_349.5056441-30.285237,55344.6415145,18.582,0.184,W1
QSO_349.5056441-30.285237,55344.641660500034,19.305,,W1
QSO_349.5056441-30.285237,55344.70768899996,18.961,0.325,W1
QSO_349.5056441-30.285237,55344.83989200002,19.276000000000003,0.392,W1
QSO_349.5056441-30.285237,55344.90595699997,19.320999999999998,0.415,W1
QSO_349.5056441-30.285237,55344.97213150002,18.472,0.208,W1
QSO_349.5056441-30.285237,55351.714740000025,18.458,0.187,W1
QSO_349.5056441-30.285237,55524.9765535,18.549,0.185,W1
QSO_349.5056441-30.285237,55525.108646999965,18.584,0.212,W1
QSO_349.5056441-30.285237,55525.10875649997,18.311999999999998,0.16,W1
QSO_349.5056441-30.285237,55525.240850000024,18.490000000000002,0.193,W1
QSO_349.5056441-30.285237,55525.373052999996,18.71,0.214,W1
QSO_349.5056441-30.285237,55525.43911800004,18.997999999999998,0.307,W1
QSO_349.5056441-30.285237,55525.83561750004,19.020000000000003,0.33,W1
QSO_349.5056441-30.285237,55525.96782050001,18.991999999999997,0.319,W1
QSO_349.5056441-30.285237,55526.10006000001,18.633,0.202,W1
QSO_349.5056441-30.285237,56808.993054000006,18.79,0.235,W1
QSO_349.5056441-30.285237,56809.38754599999,18.936,0.282,W1
QSO_349.5056441-30.285237,56809.453318999964,18.706000000000003,0.219,W1
QSO_349.5056441-30.285237,56809.51912849997,18.511,0.289,W1
QSO_349.5056441-30.285237,56809.58479200002,19.046999999999997,0.315,W1
QSO_349.5056441-30.285237,56809.58490150003,18.831000000000003,0.371,W1
QSO_349.5056441-30.285237,56809.650565,18.78,0.249,W1
QSO_349.5056441-30.285237,56809.71637450001,18.66,0.225,W1
QSO_349.5056441-30.285237,56809.847811000036,18.375999999999998,0.213,W1
QSO_349.5056441-30.285237,56809.97939350001,18.468,0.174,W1
QSO_349.5056441-30.285237,56987.00932099998,18.961,0.331,W1
QSO_349.5056441-30.285237,56987.14075750001,18.743000000000002,0.236,W1
QSO_349.5056441-30.285237,56987.27208450004,19.296999999999997,0.358,W1
QSO_349.5056441-30.285237,56987.33774800001,18.726999999999997,0.227,W1
QSO_349.5056441-30.285237,56987.40341149998,18.567999999999998,0.198,W1
QSO_349.5056441-30.285237,56987.469220999985,18.32,0.175,W1
QSO_349.5056441-30.285237,56987.86331149998,18.493000000000002,0.198,W1
QSO_349.5056441-30.285237,56987.99463850001,18.776000000000003,0.238,W1
QSO_349.5056441-30.285237,57170.49070117693,18.857999999999997,0.41,W1
QSO_349.5056441-30.285237,57171.14642369771,18.842999999999996,0.224,W1
QSO_349.5056441-30.285237,57171.34315870391,18.802999999999997,0.334,W1
QSO_349.5056441-30.285237,57171.60541121229,18.778,0.217,W1
QSO_349.5056441-30.285237,57348.68818475346,18.061,0.143,W1
QSO_349.5056441-30.285237,57348.688294253465,19.139000000000003,0.332,W1
QSO_349.5056441-30.285237,57348.81936575761,18.654,0.208,W1
QSO_349.5056441-30.285237,57348.95043726176,18.291,0.153,W1
QSO_349.5056441-30.285237,57349.01584526385,17.908,0.113,W1
QSO_349.5056441-30.285237,57349.081362765864,18.973,0.295,W1
QSO_349.5056441-30.285237,57349.14691676799,18.698,0.227,W1
QSO_349.5056441-30.285237,57349.21243427009,18.933999999999997,0.267,W1
QSO_349.5056441-30.285237,57349.540131280424,18.881999999999998,0.264,W1
QSO_349.5056441-30.285237,57349.67116628462,19.009999999999998,0.31,W1
QSO_349.5056441-30.285237,57534.83085984321,18.808999999999997,0.249,W1
QSO_349.5056441-30.285237,57535.356069859874,18.264,0.17,W1
QSO_349.5056441-30.285237,57535.55308766611,18.469,0.29,W1
QSO_349.5056441-30.285237,57535.94697687854,19.034999999999997,0.333,W1
QSO_349.5056441-30.285237,57537.85090893877,18.381999999999998,0.208,W1
QSO_349.5056441-30.285237,57538.3104951533,18.469,0.188,W1
QSO_349.5056441-30.285237,57538.376228755355,19.162,0.309,W1
QSO_349.5056441-30.285237,57538.44181595744,18.264,0.154,W1
QSO_349.5056441-30.285237,57538.50751295954,18.472,0.187,W1
QSO_349.5056441-30.285237,57538.57310016163,18.884,0.305,W1
QSO_349.5056441-30.285237,57538.83570516988,18.484,0.202,W1
QSO_349.5056441-30.285237,57538.966989374065,19.229,0.361,W1
QSO_349.5056441-30.285237,57708.6847815411,18.599,0.208,W1
QSO_349.5056441-30.285237,57708.81606574521,18.695,0.218,W1
QSO_349.5056441-30.285237,57708.881652947304,18.418,0.194,W1
QSO_349.5056441-30.285237,57709.27554215974,18.799999999999997,0.23,W1
QSO_349.5056441-30.285237,57709.40671656392,18.689999999999998,0.233,W1
QSO_349.5056441-30.285237,57709.40686296387,18.491,0.183,W1
QSO_349.5056441-30.285237,57902.234894999994,18.552,0.201,W1
QSO_349.5056441-30.285237,57902.36571100003,19.033,0.311,W1
QSO_349.5056441-30.285237,57902.692860500036,19.436999999999998,0.51,W1
QSO_349.5056441-30.285237,57902.75826849997,18.609,0.273,W1
QSO_349.5056441-30.285237,57902.82367649999,18.320999999999998,0.167,W1
QSO_349.5056441-30.285237,57902.889084500006,18.962000000000003,0.265,W1
QSO_349.5056441-30.285237,57902.95449250002,18.386,0.232,W1
QSO_349.5056441-30.285237,57903.216234000014,18.448,0.224,W1
QSO_349.5056441-30.285237,57903.34704999997,18.514,0.196,W1
QSO_349.5056441-30.285237,58069.08803849996,18.881999999999998,0.251,W1
QSO_349.5056441-30.285237,58069.28426250002,18.334,0.187,W1
QSO_349.5056441-30.285237,58069.349670500036,19.180999999999997,0.42,W1
QSO_349.5056441-30.285237,58069.415078499966,18.234,0.171,W1
QSO_349.5056441-30.285237,58069.4152245,18.46,0.178,W1
QSO_349.5056441-30.285237,58069.48063250002,18.764000000000003,0.243,W1
QSO_349.5056441-30.285237,58069.546040500034,18.467,0.216,W1
QSO_349.5056441-30.285237,58069.67685649999,18.506,0.204,W1
QSO_349.5056441-30.285237,58266.45883199998,18.381,0.196,W1
QSO_349.5056441-30.285237,58266.58953850002,19.180999999999997,0.477,W1
QSO_349.5056441-30.285237,58266.72031800002,18.735,0.245,W1
QSO_349.5056441-30.285237,58266.78572600004,18.683999999999997,0.215,W1
QSO_349.5056441-30.285237,58266.851133999975,18.677999999999997,0.203,W1
QSO_349.5056441-30.285237,58266.91654199999,18.891,0.317,W1
QSO_349.5056441-30.285237,58267.047358000025,19.566000000000003,0.499,W1
QSO_349.5056441-30.285237,58429.309531499974,18.466,0.216,W1
QSO_349.5056441-30.285237,58429.44034750001,18.134999999999998,0.208,W1
QSO_349.5056441-30.285237,58429.89805750001,18.547,0.213,W1
QSO_349.5056441-30.285237,58430.02887349996,18.955,0.315,W1
QSO_349.5056441-30.285237,58430.15957999999,18.65,0.202,W1
QSO_349.5056441-30.285237,58430.290396000026,18.527,0.202,W1
QSO_349.5056441-30.285237,58633.40534049998,19.283,0.377,W1
QSO_349.5056441-30.285237,58633.53601049998,18.985999999999997,0.403,W1
QSO_349.5056441-30.285237,58633.6014185,18.950000000000003,0.27,W1
QSO_349.5056441-30.285237,58633.732234500036,18.192,0.138,W1
QSO_349.5056441-30.285237,58633.79753299996,18.524,0.182,W1
QSO_349.5056441-30.285237,58796.19986649997,18.581,0.203,W1
QSO_349.5056441-30.285237,58796.72287499999,18.719,0.223,W1
QSO_349.5056441-30.285237,58797.04976899996,19.042,0.399,W1
QSO_349.5056441-30.285237,58997.49725320004,18.466,0.179,W1
QSO_349.5056441-30.285237,58997.75934579999,18.273,,W1
QSO_349.5056441-30.285237,58998.02143840002,18.29,0.156,W1
QSO_349.5056441-30.285237,58998.34911819999,19.033,0.413,W1
QSO_349.5056441-30.285237,58998.48014619999,19.106,0.344,W1
QSO_349.5056441-30.285237,59161.20821139997,18.79,0.315,W1
QSO_349.5056441-30.285237,59161.339276,18.799999999999997,0.325,W1
QSO_349.5056441-30.285237,59161.667468200045,19.066000000000003,0.295,W1
QSO_349.5056441-30.285237,59161.79849619996,19.398000000000003,0.412,W1
QSO_349.5056441-30.285237,59362.355135499965,18.921999999999997,,W1
QSO_349.5056441-30.285237,59362.420397500035,18.546,0.356,W1
QSO_349.5056441-30.285237,59362.74692649997,18.119999999999997,0.169,W1
QSO_349.5056441-30.285237,59363.0081935,18.436999999999998,0.207,W1
QSO_349.5056441-30.285237,59525.19605299999,18.467,0.221,W1
QSO_349.5056441-30.285237,59525.326613499994,18.404,0.165,W1
QSO_349.5056441-30.285237,59525.45717399999,18.889000000000003,0.288,W1
QSO_349.5056441-30.285237,59525.52247250001,18.392,0.222,W1
QSO_349.5056441-30.285237,59525.52258200001,18.683999999999997,0.2,W1
QSO_349.5056441-30.285237,59728.928030000025,18.518,0.247,W1
QSO_349.5056441-30.285237,59729.05844449999,18.628,0.269,W1
QSO_349.5056441-30.285237,59729.123596999976,18.401,0.193,W1
QSO_349.5056441-30.285237,59729.449615,18.296,0.179,W1
QSO_349.5056441-30.285237,59729.64532799998,18.618000000000002,0.211,W1
QSO_349.5056441-30.285237,59729.77577899997,18.311999999999998,0.146,W1
QSO_349.5056441-30.285237,59891.88063750002,18.332,0.15,W1
QSO_349.5056441-30.285237,59892.01083299998,17.875999999999998,0.139,W1
QSO_349.5056441-30.285237,59892.14113800002,18.222,0.15,W1
QSO_349.5056441-30.285237,59892.20614449997,18.652,0.206,W1
QSO_349.5056441-30.285237,59892.206290500006,18.823999999999998,0.256,W1
QSO_349.5056441-30.285237,59892.271297000036,18.514,0.178,W1
QSO_349.5056441-30.285237,59892.401602,18.930999999999997,0.308,W1
QSO_349.5056441-30.285237,59892.466754499976,18.354,0.211,W1
QSO_349.5056441-30.285237,60092.74192599998,18.195999999999998,0.144,W1
QSO_349.5056441-30.285237,60092.87172000004,18.398,0.169,W1
QSO_349.5056441-30.285237,60093.26037200003,18.375999999999998,0.172,W1
QSO_349.5056441-30.285237,60093.390166000005,18.936,0.269,W1
QSO_349.5056441-30.285237,60093.584710999974,18.348,0.197,W1
QSO_349.5056441-30.285237,60093.84418949999,19.055,0.307,W1
QSO_349.5056441-30.285237,60255.94222250002,18.564999999999998,0.204,W1
QSO_349.5056441-30.285237,60256.071396,18.231,0.174,W1
QSO_349.5056441-30.285237,60256.265174500026,18.941000000000003,0.411,W1
QSO_349.5056441-30.285237,60256.65291399996,18.521,0.191,W1
QSO_349.5056441-30.285237,60457.35862719996,18.707,0.32,W1
QSO_349.5056441-30.285237,60457.358736999966,18.535,0.216,W1
QSO_349.5056441-30.285237,60457.486983400006,18.773000000000003,0.28,W1
QSO_349.5056441-30.285237,60457.67953599997,18.295,0.167,W1
QSO_349.5056441-30.285237,60457.74358600001,18.205,0.208,W1
QSO_349.5056441-30.285237,60457.74373239996,19.081000000000003,0.356,W1
QSO_349.5056441-30.285237,60457.80778240001,18.563000000000002,0.231,W1
QSO_349.5056441-30.285237,60457.93613859997,18.458,0.309,W1
QSO_349.5056441-30.285237,60458.06438500001,18.342,0.231,W1
QSO_349.5056441-30.285237,55344.37710849997,18.973,0.521,W2
QSO_349.5056441-30.285237,55344.37721799997,18.808,0.468,W2
QSO_349.5056441-30.285237,55344.50931150003,18.54,0.372,W2
QSO_349.5056441-30.285237,55344.509457499975,18.291,0.3,W2
QSO_349.5056441-30.285237,55344.57548599999,18.566,0.416,W2
QSO_349.5056441-30.285237,55344.6415145,18.301,0.276,W2
QSO_349.5056441-30.285237,55344.641660500034,18.514,0.364,W2
QSO_349.5056441-30.285237,55344.70768899996,18.531,0.378,W2
QSO_349.5056441-30.285237,55344.83989200002,18.71,0.423,W2
QSO_349.5056441-30.285237,55344.90595699997,18.958,0.508,W2
QSO_349.5056441-30.285237,55344.97213150002,17.898,0.224,W2
QSO_349.5056441-30.285237,55351.714740000025,18.663,0.459,W2
QSO_349.5056441-30.285237,55524.9765535,18.717,0.44,W2
QSO_349.5056441-30.285237,55525.108646999965,18.582,0.401,W2
QSO_349.5056441-30.285237,55525.10875649997,18.355,0.362,W2
QSO_349.5056441-30.285237,55525.240850000024,18.625,0.402,W2
QSO_349.5056441-30.285237,55525.373052999996,18.717,0.452,W2
QSO_349.5056441-30.285237,55525.43911800004,18.649,0.408,W2
QSO_349.5056441-30.285237,55525.83561750004,18.366,0.323,W2
QSO_349.5056441-30.285237,55525.96782050001,18.305,,W2
QSO_349.5056441-30.285237,55526.10006000001,18.334,,W2
QSO_349.5056441-30.285237,56808.993054000006,18.247,0.32,W2
QSO_349.5056441-30.285237,56809.38754599999,18.147,0.421,W2
QSO_349.5056441-30.285237,56809.453318999964,18.865,0.506,W2
QSO_349.5056441-30.285237,56809.51912849997,18.026,,W2
QSO_349.5056441-30.285237,56809.58479200002,18.328,0.388,W2
QSO_349.5056441-30.285237,56809.58490150003,18.075,,W2
QSO_349.5056441-30.285237,56809.650565,18.054,,W2
QSO_349.5056441-30.285237,56809.71637450001,18.926,0.497,W2
QSO_349.5056441-30.285237,56809.847811000036,18.538999999999998,0.375,W2
QSO_349.5056441-30.285237,56809.97939350001,18.378,,W2
QSO_349.5056441-30.285237,56987.00932099998,18.671,0.508,W2
QSO_349.5056441-30.285237,56987.14075750001,18.128999999999998,,W2
QSO_349.5056441-30.285237,56987.27208450004,18.299,0.35,W2
QSO_349.5056441-30.285237,56987.33774800001,18.25,,W2
QSO_349.5056441-30.285237,56987.40341149998,18.407,0.441,W2
QSO_349.5056441-30.285237,56987.469220999985,17.954,0.291,W2
QSO_349.5056441-30.285237,56987.86331149998,18.447,0.431,W2
QSO_349.5056441-30.285237,56987.99463850001,18.509999999999998,,W2
QSO_349.5056441-30.285237,57170.49070117693,18.274,,W2
QSO_349.5056441-30.285237,57171.14642369771,17.881999999999998,,W2
QSO_349.5056441-30.285237,57171.34315870391,18.393,,W2
QSO_349.5056441-30.285237,57171.60541121229,18.346,,W2
QSO_349.5056441-30.285237,57348.68818475346,18.589,0.447,W2
QSO_349.5056441-30.285237,57348.688294253465,18.078,0.271,W2
QSO_349.5056441-30.285237,57348.81936575761,18.425,0.384,W2
QSO_349.5056441-30.285237,57348.95043726176,18.806,,W2
QSO_349.5056441-30.285237,57349.01584526385,18.188,,W2
QSO_349.5056441-30.285237,57349.081362765864,18.47,,W2
QSO_349.5056441-30.285237,57349.14691676799,18.616,,W2
QSO_349.5056441-30.285237,57349.21243427009,18.288,,W2
QSO_349.5056441-30.285237,57349.540131280424,18.105,0.294,W2
QSO_349.5056441-30.285237,57349.67116628462,18.673,,W2
QSO_349.5056441-30.285237,57534.83085984321,18.261,,W2
QSO_349.5056441-30.285237,57535.356069859874,18.033,0.541,W2
QSO_349.5056441-30.285237,57535.55308766611,17.679,,W2
QSO_349.5056441-30.285237,57535.94697687854,18.105,,W2
QSO_349.5056441-30.285237,57537.85090893877,18.374,0.472,W2
QSO_349.5056441-30.285237,57538.3104951533,18.285999999999998,,W2
QSO_349.5056441-30.285237,57538.376228755355,18.346999999999998,0.349,W2
QSO_349.5056441-30.285237,57538.44181595744,18.065,,W2
QSO_349.5056441-30.285237,57538.50751295954,17.924,,W2
QSO_349.5056441-30.285237,57538.57310016163,18.258,,W2
QSO_349.5056441-30.285237,57538.83570516988,17.675,,W2
QSO_349.5056441-30.285237,57538.966989374065,18.104,,W2
QSO_349.5056441-30.285237,57708.6847815411,18.183,,W2
QSO_349.5056441-30.285237,57708.81606574521,18.503,,W2
QSO_349.5056441-30.285237,57708.881652947304,18.681,,W2
QSO_349.5056441-30.285237,57709.27554215974,18.433,0.377,W2
QSO_349.5056441-30.285237,57709.40671656392,18.759999999999998,0.462,W2
QSO_349.5056441-30.285237,57709.40686296387,18.646,0.456,W2
QSO_349.5056441-30.285237,57902.234894999994,18.099999999999998,0.32,W2
QSO_349.5056441-30.285237,57902.36571100003,18.514,0.455,W2
QSO_349.5056441-30.285237,57902.692860500036,18.119,,W2
QSO_349.5056441-30.285237,57902.75826849997,17.831,,W2
QSO_349.5056441-30.285237,57902.82367649999,18.524,,W2
QSO_349.5056441-30.285237,57902.889084500006,18.567999999999998,,W2
QSO_349.5056441-30.285237,57902.95449250002,18.137999999999998,,W2
QSO_349.5056441-30.285237,57903.216234000014,18.43,0.434,W2
QSO_349.5056441-30.285237,57903.34704999997,18.589,0.493,W2
QSO_349.5056441-30.285237,58069.08803849996,17.614,,W2
QSO_349.5056441-30.285237,58069.28426250002,18.326999999999998,0.342,W2
QSO_349.5056441-30.285237,58069.349670500036,18.371,0.321,W2
QSO_349.5056441-30.285237,58069.415078499966,18.523,0.388,W2
QSO_349.5056441-30.285237,58069.4152245,18.404,0.353,W2
QSO_349.5056441-30.285237,58069.48063250002,18.651,0.408,W2
QSO_349.5056441-30.285237,58069.546040500034,18.361,,W2
QSO_349.5056441-30.285237,58069.67685649999,17.95,,W2
QSO_349.5056441-30.285237,58266.45883199998,18.215,0.369,W2
QSO_349.5056441-30.285237,58266.58953850002,18.091,0.395,W2
QSO_349.5056441-30.285237,58266.72031800002,18.141,0.32,W2
QSO_349.5056441-30.285237,58266.78572600004,18.081,,W2
QSO_349.5056441-30.285237,58266.851133999975,18.153,,W2
QSO_349.5056441-30.285237,58266.91654199999,18.317999999999998,0.39,W2
QSO_349.5056441-30.285237,58267.047358000025,17.899,0.439,W2
QSO_349.5056441-30.285237,58429.309531499974,18.34,,W2
QSO_349.5056441-30.285237,58429.44034750001,18.189,0.267,W2
QSO_349.5056441-30.285237,58429.89805750001,18.268,,W2
QSO_349.5056441-30.285237,58430.02887349996,18.782,0.436,W2
QSO_349.5056441-30.285237,58430.15957999999,18.576,0.382,W2
QSO_349.5056441-30.285237,58430.290396000026,18.307,,W2
QSO_349.5056441-30.285237,58633.40534049998,18.192,0.466,W2
QSO_349.5056441-30.285237,58633.53601049998,17.848,0.221,W2
QSO_349.5056441-30.285237,58633.6014185,18.714,0.482,W2
QSO_349.5056441-30.285237,58633.732234500036,18.14,,W2
QSO_349.5056441-30.285237,58633.79753299996,18.365,,W2
QSO_349.5056441-30.285237,58796.19986649997,18.456,0.365,W2
QSO_349.5056441-30.285237,58796.72287499999,18.038,0.34,W2
QSO_349.5056441-30.285237,58797.04976899996,18.349999999999998,0.453,W2
QSO_349.5056441-30.285237,58997.49725320004,18.085,0.295,W2
QSO_349.5056441-30.285237,58997.75934579999,17.732,0.218,W2
QSO_349.5056441-30.285237,58998.02143840002,18.291,,W2
QSO_349.5056441-30.285237,58998.34911819999,18.791,0.529,W2
QSO_349.5056441-30.285237,58998.48014619999,18.022,,W2
QSO_349.5056441-30.285237,59161.20821139997,17.923,,W2
QSO_349.5056441-30.285237,59161.339276,18.659,0.475,W2
QSO_349.5056441-30.285237,59161.667468200045,18.344,0.328,W2
QSO_349.5056441-30.285237,59161.79849619996,18.187,,W2
QSO_349.5056441-30.285237,59362.355135499965,18.328,0.324,W2
QSO_349.5056441-30.285237,59362.420397500035,18.582,0.486,W2
QSO_349.5056441-30.285237,59362.74692649997,17.811,,W2
QSO_349.5056441-30.285237,59363.0081935,18.345,0.461,W2
