oid,time,magnitude,error,band
QSO_211.486065-15.4243269,55220.73938099998,18.634,0.212,W1
QSO_211.486065-15.4243269,55220.87158400003,19.386000000000003,0.42,W1
QSO_211.486065-15.4243269,55221.003933000036,18.872999999999998,0.266,W1
QSO_211.486065-15.4243269,55221.06996149997,18.755000000000003,0.265,W1
QSO_211.486065-15.4243269,55221.13613600001,18.854999999999997,0.245,W1
QSO_211.486065-15.4243269,55221.20220099997,18.856,0.257,W1
QSO_211.486065-15.4243269,55221.202310499975,19.174999999999997,0.416,W1
QSO_211.486065-15.4243269,55221.46675300003,18.835,0.266,W1
QSO_211.486065-15.4243269,55221.598956,18.361,0.166,W1
QSO_211.486065-15.4243269,55399.931714499995,19.07,,W1
QSO_211.486065-15.4243269,55399.931824,19.545,0.517,W1
QSO_211.486065-15.4243269,55400.063917499974,19.113,0.326,W1
QSO_211.486065-15.4243269,55400.19615699998,18.833,0.276,W1
QSO_211.486065-15.4243269,55400.262294999986,18.985999999999997,0.278,W1
QSO_211.486065-15.4243269,55400.32836000003,18.994999999999997,0.314,W1
QSO_211.486065-15.4243269,55400.39453449999,19.39,0.4,W1
QSO_211.486065-15.4243269,55400.460563,18.548000000000002,0.201,W1
QSO_211.486065-15.4243269,55400.52673749997,18.72,0.251,W1
QSO_211.486065-15.4243269,55400.923236999966,18.305,0.171,W1
QSO_211.486065-15.4243269,55400.923382999994,19.326999999999998,0.396,W1
QSO_211.486065-15.4243269,55584.29398099997,18.729,0.325,W1
QSO_211.486065-15.4243269,55584.42618400003,18.331,0.42,W1
QSO_211.486065-15.4243269,55584.5582775,19.442999999999998,0.464,W1
QSO_211.486065-15.4243269,55584.558387000005,19.337000000000003,,W1
QSO_211.486065-15.4243269,55584.62445199996,19.270000000000003,0.408,W1
QSO_211.486065-15.4243269,55584.69048049997,18.494,0.242,W1
QSO_211.486065-15.4243269,55584.756545500015,18.545,0.22,W1
QSO_211.486065-15.4243269,55584.75665500002,19.127000000000002,0.461,W1
QSO_211.486065-15.4243269,55584.822719999975,18.465,0.208,W1
QSO_211.486065-15.4243269,55584.88874849999,18.545,0.217,W1
QSO_211.486065-15.4243269,55585.285247999986,18.588,0.213,W1
QSO_211.486065-15.4243269,56685.0382145,18.597,0.21,W1
QSO_211.486065-15.4243269,56685.43321749997,18.484,0.206,W1
QSO_211.486065-15.4243269,56685.49899050003,18.458,0.183,W1
QSO_211.486065-15.4243269,56685.56480000004,18.712000000000003,0.257,W1
QSO_211.486065-15.4243269,56685.63071899996,18.570999999999998,,W1
QSO_211.486065-15.4243269,56685.76230150002,18.662,0.25,W1
QSO_211.486065-15.4243269,56685.762411000025,18.911,0.276,W1
QSO_211.486065-15.4243269,56685.8939935,18.746000000000002,0.227,W1
QSO_211.486065-15.4243269,56862.012735000004,19.049999999999997,0.306,W1
QSO_211.486065-15.4243269,56862.14417150003,19.636000000000003,,W1
QSO_211.486065-15.4243269,56862.275644500005,18.483,0.198,W1
QSO_211.486065-15.4243269,56862.40719050004,18.932000000000002,,W1
QSO_211.486065-15.4243269,56862.47299999996,18.732,0.274,W1
QSO_211.486065-15.4243269,56862.53866350002,18.089,0.166,W1
QSO_211.486065-15.4243269,56862.60443649999,18.691000000000003,0.363,W1
QSO_211.486065-15.4243269,56862.86734599999,18.732999999999997,0.242,W1
QSO_211.486065-15.4243269,56862.998928499976,18.994999999999997,,W1
QSO_211.486065-15.4243269,57047.39681977361,18.661,0.313,W1
QSO_211.486065-15.4243269,57047.52803727779,18.857,0.291,W1
QSO_211.486065-15.4243269,57047.65936428198,18.837000000000003,0.277,W1
QSO_211.486065-15.4243269,57047.725027784036,19.173000000000002,0.352,W1
QSO_211.486065-15.4243269,57047.856464288234,18.505,0.206,W1
QSO_211.486065-15.4243269,57047.92212779028,19.003,0.301,W1
QSO_211.486065-15.4243269,57047.98779129234,18.625999999999998,0.212,W1
QSO_211.486065-15.4243269,57048.25044530072,18.704,0.215,W1
QSO_211.486065-15.4243269,57048.38162630487,19.131999999999998,0.332,W1
QSO_211.486065-15.4243269,57220.61139619215,18.912999999999997,,W1
QSO_211.486065-15.4243269,57220.74243119627,18.659,0.275,W1
QSO_211.486065-15.4243269,57220.87364870045,18.529,,W1
QSO_211.486065-15.4243269,57221.0047202046,18.407,0.174,W1
