oid,time,magnitude,error,band
QSO_29.4015505-36.9434711,55377.30047349996,18.878,0.235,W1
QSO_29.4015505-36.9434711,55377.432712999966,19.701,0.506,W1
QSO_29.4015505-36.9434711,55377.564916000025,18.768,0.23,W1
QSO_29.4015505-36.9434711,55377.631090499985,18.810000000000002,0.264,W1
QSO_29.4015505-36.9434711,55377.697119,19.430999999999997,0.369,W1
QSO_29.4015505-36.9434711,55377.763293500044,19.326999999999998,0.352,W1
QSO_29.4015505-36.9434711,55377.82932199997,18.756,0.216,W1
QSO_29.4015505-36.9434711,55377.895496500016,18.768,0.213,W1
QSO_29.4015505-36.9434711,55377.96156149997,18.529,0.187,W1
QSO_29.4015505-36.9434711,55378.02758999998,18.911,0.26,W1
QSO_29.4015505-36.9434711,55378.09376450003,18.700000000000003,0.209,W1
QSO_29.4015505-36.9434711,55378.42423550002,18.599,0.198,W1
QSO_29.4015505-36.9434711,55378.55643849999,18.860999999999997,0.249,W1
QSO_29.4015505-36.9434711,55381.66324549997,18.515,0.174,W1
QSO_29.4015505-36.9434711,55381.72942000002,18.416,0.155,W1
QSO_29.4015505-36.9434711,55556.16591300002,18.769,0.226,W1
QSO_29.4015505-36.9434711,55556.29811599999,18.653,0.196,W1
QSO_29.4015505-36.9434711,55556.43020950004,19.299999999999997,0.346,W1
QSO_29.4015505-36.9434711,55556.43031899996,18.872,0.24,W1
QSO_29.4015505-36.9434711,55556.760680500025,19.061,0.288,W1
QSO_29.4015505-36.9434711,55556.82670900004,18.979,0.273,W1
QSO_29.4015505-36.9434711,55556.82685499999,18.435000000000002,0.165,W1
QSO_29.4015505-36.9434711,55556.892883500004,19.237000000000002,0.401,W1
QSO_29.4015505-36.9434711,55556.95894849996,18.624000000000002,0.196,W1
QSO_29.4015505-36.9434711,55557.02497699997,18.756,0.215,W1
QSO_29.4015505-36.9434711,55557.025086499976,18.547,0.189,W1
QSO_29.4015505-36.9434711,55557.157180000024,18.468,0.173,W1
QSO_29.4015505-36.9434711,55557.289419500026,19.497,0.418,W1
QSO_29.4015505-36.9434711,55557.421622500005,19.228,0.353,W1
QSO_29.4015505-36.9434711,56654.117896500036,18.607,0.236,W1
QSO_29.4015505-36.9434711,56654.24958850002,18.514,0.302,W1
QSO_29.4015505-36.9434711,56654.381317000036,18.848999999999997,0.289,W1
QSO_29.4015505-36.9434711,56654.51300900002,19.017000000000003,0.308,W1
QSO_29.4015505-36.9434711,56654.57878199999,18.408,0.2,W1
QSO_29.4015505-36.9434711,56654.644701,19.15,0.324,W1
QSO_29.4015505-36.9434711,56654.7105105,18.659,0.22,W1
QSO_29.4015505-36.9434711,56654.97393099999,18.464,0.179,W1
QSO_29.4015505-36.9434711,56655.03970399997,18.93,0.343,W1
QSO_29.4015505-36.9434711,56655.10562299998,18.587,0.185,W1
QSO_29.4015505-36.9434711,56655.23731499996,19.003,0.288,W1
QSO_29.4015505-36.9434711,56655.368897500026,18.494,0.174,W1
QSO_29.4015505-36.9434711,56655.36904349997,18.618000000000002,0.214,W1
QSO_29.4015505-36.9434711,56842.397598500036,18.664,0.25,W1
QSO_29.4015505-36.9434711,56842.52903499998,18.814,0.234,W1
QSO_29.4015505-36.9434711,56842.59480800004,18.609,0.445,W1
QSO_29.4015505-36.9434711,56842.79205399999,19.211,0.314,W1
QSO_29.4015505-36.9434711,56843.05496349999,18.674,0.22,W1
QSO_29.4015505-36.9434711,56843.055072999996,18.67,0.203,W1
QSO_29.4015505-36.9434711,57018.00577800001,18.557000000000002,0.179,W1
QSO_29.4015505-36.9434711,57018.13710500004,19.037999999999997,0.285,W1
QSO_29.4015505-36.9434711,57018.268431999975,18.43,0.242,W1
QSO_29.4015505-36.9434711,57018.39975900001,18.753,0.313,W1
QSO_29.4015505-36.9434711,57018.465422499976,18.422,0.165,W1
QSO_29.4015505-36.9434711,57018.46553199998,19.347,0.373,W1
QSO_29.4015505-36.9434711,57018.859512999974,18.648,0.191,W1
QSO_29.4015505-36.9434711,57019.12216700002,18.735999999999997,0.217,W1
QSO_29.4015505-36.9434711,57019.25349399997,18.47,0.171,W1
QSO_29.4015505-36.9434711,57020.89489900001,18.914,0.272,W1
QSO_29.4015505-36.9434711,57020.89500850002,18.524,0.192,W1
QSO_29.4015505-36.9434711,57021.02622600004,19.344,0.428,W1
QSO_29.4015505-36.9434711,57021.02633550004,18.682000000000002,0.191,W1
QSO_29.4015505-36.9434711,57021.15755299998,18.973999999999997,0.313,W1
QSO_29.4015505-36.9434711,57021.22321650003,18.589,0.225,W1
QSO_29.4015505-36.9434711,57021.223326000036,19.177999999999997,0.319,W1
QSO_29.4015505-36.9434711,57021.28884349998,19.107,0.412,W1
QSO_29.4015505-36.9434711,57021.35450700003,18.54,0.363,W1
QSO_29.4015505-36.9434711,57021.35465299998,18.878999999999998,0.378,W1
QSO_29.4015505-36.9434711,57021.4201705,18.566000000000003,0.19,W1
