oid,time,magnitude,error,band
QSO_308.5821339-28.48924,55309.46993200002,19.023000000000003,0.282,W1
QSO_308.5821339-28.48924,55309.602134999994,19.347,0.395,W1
QSO_308.5821339-28.48924,55309.734374499996,18.619,0.222,W1
QSO_308.5821339-28.48924,55309.80040300001,19.185000000000002,0.37,W1
QSO_308.5821339-28.48924,55309.86657749997,18.494,0.19,W1
QSO_308.5821339-28.48924,55309.93260599998,19.433999999999997,0.423,W1
QSO_308.5821339-28.48924,55309.99878050003,18.403,0.19,W1
QSO_308.5821339-28.48924,55310.06484549998,18.567,0.224,W1
QSO_308.5821339-28.48924,55310.46160050002,19.381,0.436,W1
QSO_308.5821339-28.48924,55491.406116499995,18.744999999999997,0.219,W1
QSO_308.5821339-28.48924,55491.40626250003,18.664,0.203,W1
QSO_308.5821339-28.48924,55491.80276200003,18.781,0.221,W1
QSO_308.5821339-28.48924,55491.868826999984,18.897,0.272,W1
QSO_308.5821339-28.48924,55491.934855499996,19.107999999999997,0.308,W1
QSO_308.5821339-28.48924,55492.001029999956,18.740000000000002,0.241,W1
QSO_308.5821339-28.48924,55492.06705849997,19.133000000000003,,W1
QSO_308.5821339-28.48924,55492.13312350001,18.625999999999998,0.191,W1
QSO_308.5821339-28.48924,55492.26532649998,18.594,0.197,W1
QSO_308.5821339-28.48924,55492.39752950004,18.746000000000002,0.23,W1
QSO_308.5821339-28.48924,56774.39999650002,18.67,0.219,W1
QSO_308.5821339-28.48924,56774.53154249997,18.921,0.312,W1
QSO_308.5821339-28.48924,56774.597351999975,18.988999999999997,0.312,W1
QSO_308.5821339-28.48924,56774.663125000036,18.753999999999998,,W1
QSO_308.5821339-28.48924,56774.728788500004,18.372,0.163,W1
QSO_308.5821339-28.48924,56774.72893450004,18.616999999999997,0.226,W1
QSO_308.5821339-28.48924,56774.79459800001,18.878999999999998,0.279,W1
QSO_308.5821339-28.48924,56774.86037099998,18.558999999999997,0.201,W1
QSO_308.5821339-28.48924,56774.991953499964,18.493000000000002,0.227,W1
QSO_308.5821339-28.48924,56953.50505850003,18.698999999999998,0.295,W1
QSO_308.5821339-28.48924,56953.833594999975,18.275,0.153,W1
QSO_308.5821339-28.48924,56953.89940449998,18.532,0.276,W1
QSO_308.5821339-28.48924,56953.965068000034,18.058,0.259,W1
QSO_308.5821339-28.48924,56954.0307315,18.29,0.204,W1
QSO_308.5821339-28.48924,56954.096504499976,18.413,0.183,W1
QSO_308.5821339-28.48924,56954.2278315,19.293999999999997,0.374,W1
QSO_308.5821339-28.48924,56954.35926800003,18.698,0.226,W1
QSO_308.5821339-28.48924,56954.49074100001,18.597,0.211,W1
QSO_308.5821339-28.48924,57135.72846507463,18.387,0.214,W1
QSO_308.5821339-28.48924,57135.85964607878,18.808999999999997,0.265,W1
QSO_308.5821339-28.48924,57136.18770808917,19.069000000000003,0.338,W1
QSO_308.5821339-28.48924,57136.25326209122,18.61,0.32,W1
QSO_308.5821339-28.48924,57136.31888909332,19.061999999999998,0.313,W1
