oid,time,magnitude,error,band
QSO_50.0188808-10.019341,55225.92460750003,18.468,0.204,W1
QSO_50.0188808-10.019341,55225.92460750003,18.477,0.206,W1
QSO_50.0188808-10.019341,55226.0568105,18.624000000000002,0.18,W1
QSO_50.0188808-10.019341,55226.0568105,18.744,0.201,W1
QSO_50.0188808-10.019341,55226.12298499996,18.419,0.159,W1
QSO_50.0188808-10.019341,55226.12298499996,18.419,0.159,W1
QSO_50.0188808-10.019341,55226.18901349997,18.535,0.189,W1
QSO_50.0188808-10.019341,55226.18901349997,18.747999999999998,0.229,W1
QSO_50.0188808-10.019341,55226.189159500005,18.695999999999998,0.204,W1
QSO_50.0188808-10.019341,55226.189159500005,18.503999999999998,0.171,W1
QSO_50.0188808-10.019341,55226.25518800002,18.877000000000002,0.241,W1
QSO_50.0188808-10.019341,55226.25518800002,18.875999999999998,0.24,W1
QSO_50.0188808-10.019341,55226.32136249998,18.717999999999996,0.221,W1
QSO_50.0188808-10.019341,55226.32136249998,19.075000000000003,0.308,W1
QSO_50.0188808-10.019341,55226.38742750002,19.125,0.411,W1
QSO_50.0188808-10.019341,55226.38742750002,18.906999999999996,,W1
QSO_50.0188808-10.019341,55226.453565500036,19.313000000000002,0.364,W1
QSO_50.0188808-10.019341,55226.453565500036,19.283,0.378,W1
QSO_50.0188808-10.019341,55226.519739999996,18.939,0.269,W1
QSO_50.0188808-10.019341,55226.519739999996,18.941000000000003,0.269,W1
QSO_50.0188808-10.019341,55226.6519795,19.310000000000002,0.374,W1
QSO_50.0188808-10.019341,55226.6519795,19.234,0.349,W1
QSO_50.0188808-10.019341,55415.504257,18.898000000000003,0.281,W1
QSO_50.0188808-10.019341,55415.504257,18.908,0.283,W1
QSO_50.0188808-10.019341,55415.63645999997,18.6,0.205,W1
QSO_50.0188808-10.019341,55415.63645999997,18.829,0.253,W1
QSO_50.0188808-10.019341,55415.768663000024,18.602,0.193,W1
QSO_50.0188808-10.019341,55415.768663000024,18.616999999999997,0.196,W1
QSO_50.0188808-10.019341,55415.90090250003,19.069000000000003,0.303,W1
