oid,time,magnitude,error,band
QSO_208.894002-26.4286546,56686.48850549998,17.997999999999998,0.126,W1
QSO_208.894002-26.4286546,56686.620197499964,18.365000000000002,0.171,W1
QSO_208.894002-26.4286546,56686.88350850004,18.189,0.191,W1
QSO_208.894002-26.4286546,56686.94939100002,18.369,0.219,W1
QSO_208.894002-26.4286546,56687.08097349999,18.436,0.209,W1
QSO_208.894002-26.4286546,56687.08111950003,18.636,0.288,W1
QSO_208.894002-26.4286546,56863.98296849998,18.057000000000002,0.192,W1
QSO_208.894002-26.4286546,56864.048595500004,19.305999999999997,0.467,W1
QSO_208.894002-26.4286546,56864.11440500001,18.781,,W1
QSO_208.894002-26.4286546,56864.18017799998,18.094,0.165,W1
QSO_208.894002-26.4286546,56864.24584150004,18.478,0.23,W1
QSO_208.894002-26.4286546,57048.71198781533,18.455,0.193,W1
QSO_208.894002-26.4286546,57048.84331481952,18.479,0.233,W1
QSO_208.894002-26.4286546,57049.30281333402,18.275,0.19,W1
QSO_208.894002-26.4286546,57222.31386574616,18.087,0.144,W1
QSO_208.894002-26.4286546,57222.772743760645,18.544,0.241,W1
QSO_208.894002-26.4286546,57412.74548038256,18.703000000000003,0.298,W1
QSO_208.894002-26.4286546,57584.35724940943,18.384999999999998,0.286,W1
QSO_208.894002-26.4286546,57584.94819302813,18.136,0.162,W1
QSO_208.894002-26.4286546,57779.86536000001,18.593,0.242,W1
QSO_208.894002-26.4286546,57779.99632199999,18.111,0.148,W1
QSO_208.894002-26.4286546,57780.1271015,18.217,0.167,W1
QSO_208.894002-26.4286546,57780.192655499966,18.589,0.242,W1
QSO_208.894002-26.4286546,57780.25806349998,18.618000000000002,0.282,W1
QSO_208.894002-26.4286546,57780.38898900003,18.261,0.176,W1
QSO_208.894002-26.4286546,57945.375778000016,18.723,0.258,W1
QSO_208.894002-26.4286546,57945.44118600003,18.337,0.178,W1
QSO_208.894002-26.4286546,57945.50659399997,17.982,0.19,W1
QSO_208.894002-26.4286546,57945.768371999984,18.106,0.151,W1
QSO_208.894002-26.4286546,58143.765651500034,18.016,0.168,W1
QSO_208.894002-26.4286546,58144.02728350002,18.35,0.187,W1
QSO_208.894002-26.4286546,58144.157588499984,18.471,0.344,W1
QSO_208.894002-26.4286546,58144.61544450002,18.416,0.311,W1
QSO_208.894002-26.4286546,58305.065794500006,18.166,,W1
QSO_208.894002-26.4286546,58305.327791500036,18.465,0.227,W1
QSO_208.894002-26.4286546,58305.45860749998,18.069,0.146,W1
QSO_208.894002-26.4286546,58305.5240155,17.816000000000003,0.13,W1
QSO_208.894002-26.4286546,58305.58931400002,17.984,0.135,W1
QSO_208.894002-26.4286546,58306.046658999985,18.273,0.164,W1
QSO_208.894002-26.4286546,58306.177839999975,18.408,0.225,W1
QSO_208.894002-26.4286546,58508.33819999997,18.08,0.154,W1
QSO_208.894002-26.4286546,58508.599686,18.292,0.201,W1
QSO_208.894002-26.4286546,58669.71083200001,19.098999999999997,0.349,W1
QSO_208.894002-26.4286546,58874.68507480001,17.71,0.113,W1
QSO_208.894002-26.4286546,58875.406021600036,17.955,0.169,W1
QSO_208.894002-26.4286546,58875.40613139996,18.533,0.251,W1
QSO_208.894002-26.4286546,58875.53719599999,18.183,0.161,W1
QSO_208.894002-26.4286546,59036.31448119998,17.793,0.11,W1
QSO_208.894002-26.4286546,59036.445509199984,18.569,0.209,W1
QSO_208.894002-26.4286546,59036.969694399966,17.310000000000002,0.091,W1
QSO_208.894002-26.4286546,59037.03528159999,18.411,0.22,W1
QSO_208.894002-26.4286546,59240.06593699998,19.023000000000003,0.323,W1
QSO_208.894002-26.4286546,59240.19649749998,18.857,0.272,W1
QSO_208.894002-26.4286546,59240.19664350001,19.462000000000003,0.487,W1
QSO_208.894002-26.4286546,59240.45787400001,18.735999999999997,0.267,W1
QSO_208.894002-26.4286546,59400.71999349997,18.697,0.322,W1
QSO_208.894002-26.4286546,59400.72013950001,18.491,0.228,W1
QSO_208.894002-26.4286546,59400.8507,18.302999999999997,0.191,W1
QSO_208.894002-26.4286546,59401.43845950002,18.095,0.196,W1
QSO_208.894002-26.4286546,59606.522980500005,18.244999999999997,0.173,W1
QSO_208.894002-26.4286546,59607.11099549997,17.771,0.208,W1
QSO_208.894002-26.4286546,59765.13873099997,18.875,0.305,W1
QSO_208.894002-26.4286546,59765.20399300004,17.755,0.235,W1
QSO_208.894002-26.4286546,59765.39908550002,18.131999999999998,0.141,W1
QSO_208.894002-26.4286546,59970.48900849998,18.197,0.183,W1
QSO_208.894002-26.4286546,59970.55405150004,17.983,0.137,W1
QSO_208.894002-26.4286546,59970.74925350003,18.02,0.149,W1
QSO_208.894002-26.4286546,59970.81425999997,18.006,0.149,W1
QSO_208.894002-26.4286546,60131.99519399999,18.222,0.158,W1
QSO_208.894002-26.4286546,60132.05998150001,17.758,0.116,W1
QSO_208.894002-26.4286546,60132.12476900003,18.223,0.199,W1
QSO_208.894002-26.4286546,60132.18966599998,19.054000000000002,0.39,W1
QSO_208.894002-26.4286546,60132.254416999975,17.974,0.135,W1
QSO_208.894002-26.4286546,60335.15375260002,18.331,0.25,W1
