oid,time,magnitude,error,band
QSO_214.732731-13.425764,55222.590259499964,18.807000000000002,,W1
QSO_214.732731-13.425764,55222.59036899997,18.749000000000002,,W1
QSO_214.732731-13.425764,55222.72257200002,19.153,0.346,W1
QSO_214.732731-13.425764,55222.85481150002,19.368000000000002,0.438,W1
QSO_214.732731-13.425764,55222.92098599998,19.516,,W1
QSO_214.732731-13.425764,55222.987014499995,18.860999999999997,0.271,W1
QSO_214.732731-13.425764,55223.05318899996,19.18,,W1
QSO_214.732731-13.425764,55223.185392000014,18.494999999999997,0.316,W1
QSO_214.732731-13.425764,55223.44994399999,19.205,,W1
QSO_214.732731-13.425764,55402.179712999976,18.990000000000002,,W1
QSO_214.732731-13.425764,55402.17985900001,18.914,,W1
QSO_214.732731-13.425764,55402.31195249998,18.42,0.18,W1
QSO_214.732731-13.425764,55402.44415550004,18.896,0.293,W1
QSO_214.732731-13.425764,55402.51033,17.619,0.134,W1
QSO_214.732731-13.425764,55402.57635850001,19.304000000000002,0.421,W1
QSO_214.732731-13.425764,55402.90697550003,19.122,0.37,W1
QSO_214.732731-13.425764,55403.03903249997,18.619999999999997,,W1
QSO_214.732731-13.425764,55403.0391785,19.023000000000003,0.325,W1
QSO_214.732731-13.425764,55403.17127199997,19.299,,W1
QSO_214.732731-13.425764,55589.18370349997,19.217999999999996,,W1
QSO_214.732731-13.425764,55589.24976850001,18.924,,W1
QSO_214.732731-13.425764,55589.315797000025,18.717999999999996,0.263,W1
QSO_214.732731-13.425764,55589.381971499985,19.347,0.462,W1
QSO_214.732731-13.425764,55589.51406500004,18.837000000000003,0.294,W1
QSO_214.732731-13.425764,55589.64626800001,19.08,0.357,W1
QSO_214.732731-13.425764,55589.778507500014,19.048000000000002,0.366,W1
QSO_214.732731-13.425764,56687.012645499985,18.479,0.201,W1
QSO_214.732731-13.425764,56687.144373999996,19.384999999999998,0.506,W1
QSO_214.732731-13.425764,56687.47342150002,19.329,,W1
QSO_214.732731-13.425764,56687.53934050003,18.634,0.219,W1
QSO_214.732731-13.425764,56687.6051135,18.842,0.28,W1
QSO_214.732731-13.425764,56687.86842449999,18.298000000000002,0.179,W1
QSO_214.732731-13.425764,56864.248505999996,18.541,0.244,W1
QSO_214.732731-13.425764,56864.37997899997,18.719,0.294,W1
QSO_214.732731-13.425764,56864.84009799998,18.554000000000002,0.242,W1
QSO_214.732731-13.425764,56864.97157100004,18.454,0.246,W1
QSO_214.732731-13.425764,56865.234589999964,18.973999999999997,0.341,W1
QSO_214.732731-13.425764,57049.36592183604,18.33,,W1
QSO_214.732731-13.425764,57049.49724884023,18.872,0.302,W1
QSO_214.732731-13.425764,57049.62857584442,18.451,0.186,W1
QSO_214.732731-13.425764,57049.69423934647,19.026000000000003,0.324,W1
QSO_214.732731-13.425764,57049.75975684857,18.691000000000003,0.269,W1
QSO_214.732731-13.425764,57049.75990284853,18.658,0.414,W1
QSO_214.732731-13.425764,57049.825566350664,19.014000000000003,0.474,W1
QSO_214.732731-13.425764,57223.29980377736,18.308,0.197,W1
QSO_214.732731-13.425764,57223.693127789884,19.497999999999998,0.533,W1
QSO_214.732731-13.425764,57223.824345294066,19.445,0.502,W1
QSO_214.732731-13.425764,57412.54590057621,19.089,0.396,W1
QSO_214.732731-13.425764,57412.80865198449,18.16,0.166,W1
QSO_214.732731-13.425764,57413.13710039495,19.253,0.425,W1
QSO_214.732731-13.425764,57413.2685309991,18.926000000000002,0.316,W1
QSO_214.732731-13.425764,57413.39981520321,19.145000000000003,0.423,W1
QSO_214.732731-13.425764,57413.399925003214,18.229,0.219,W1
QSO_214.732731-13.425764,57585.147626434446,18.439,,W1
QSO_214.732731-13.425764,57585.27891063855,18.83,0.303,W1
QSO_214.732731-13.425764,57585.344644240686,18.42,0.215,W1
QSO_214.732731-13.425764,57585.475928444794,19.142000000000003,0.522,W1
QSO_214.732731-13.425764,57586.00113846145,18.066000000000003,0.164,W1
QSO_214.732731-13.425764,57780.51728649997,18.802,0.346,W1
QSO_214.732731-13.425764,57780.84454549998,18.299,0.223,W1
QSO_214.732731-13.425764,57780.9099535,18.427,,W1
QSO_214.732731-13.425764,57781.04091549999,18.853,,W1
QSO_214.732731-13.425764,57781.368064999995,18.71,0.287,W1
QSO_214.732731-13.425764,57945.83629850001,18.5,0.282,W1
QSO_214.732731-13.425764,57945.83644449996,18.273,0.166,W1
QSO_214.732731-13.425764,57946.163484499964,18.61,,W1
QSO_214.732731-13.425764,57946.22889249998,18.060000000000002,0.149,W1
QSO_214.732731-13.425764,57946.425226000036,18.634999999999998,0.24,W1
QSO_214.732731-13.425764,57946.55604199999,18.606,0.254,W1
QSO_214.732731-13.425764,58144.54748149997,18.826,0.441,W1
QSO_214.732731-13.425764,58144.80911350004,17.884,0.182,W1
QSO_214.732731-13.425764,58144.87452149997,18.816000000000003,0.287,W1
QSO_214.732731-13.425764,58145.00533750001,18.717,0.265,W1
QSO_214.732731-13.425764,58305.98376949997,18.264,0.219,W1
QSO_214.732731-13.425764,58306.1150965,18.021,0.151,W1
