oid,time,magnitude,error,band
QSO_50.4920747-47.8472801,55206.21332999998,18.659,0.186,W1
QSO_50.4920747-47.8472801,55206.279504500024,18.891,0.235,W1
QSO_50.4920747-47.8472801,55206.34556949998,18.915999999999997,0.31,W1
QSO_50.4920747-47.8472801,55206.411707499996,19.189,0.332,W1
QSO_50.4920747-47.8472801,55206.477882000036,18.532,0.165,W1
QSO_50.4920747-47.8472801,55207.33749350001,19.061,0.302,W1
QSO_50.4920747-47.8472801,55391.846088499966,18.662,0.19,W1
QSO_50.4920747-47.8472801,55392.11053100002,18.729999999999997,0.216,W1
QSO_50.4920747-47.8472801,55392.24273399999,18.537,0.19,W1
QSO_50.4920747-47.8472801,55392.37493699997,19.037,0.338,W1
QSO_50.4920747-47.8472801,55392.44111150001,18.999000000000002,0.253,W1
QSO_50.4920747-47.8472801,55392.507176499974,18.194,0.166,W1
QSO_50.4920747-47.8472801,55392.57320499998,18.9,0.246,W1
QSO_50.4920747-47.8472801,55392.639379500026,18.83,0.224,W1
QSO_50.4920747-47.8472801,55392.70540800004,18.82,0.22,W1
QSO_50.4920747-47.8472801,55392.7715825,19.322000000000003,0.46,W1
QSO_50.4920747-47.8472801,55392.83761100001,19.201,0.295,W1
QSO_50.4920747-47.8472801,55392.90378549998,19.019,0.253,W1
QSO_50.4920747-47.8472801,55393.102053499984,19.247,0.326,W1
QSO_50.4920747-47.8472801,55393.16822800003,18.743000000000002,0.234,W1
QSO_50.4920747-47.8472801,55393.23425649996,18.628,0.2,W1
QSO_50.4920747-47.8472801,55393.366495999966,18.796,0.263,W1
QSO_50.4920747-47.8472801,55393.49869900002,18.859,0.217,W1
QSO_50.4920747-47.8472801,55393.63090199999,19.168,0.31,W1
QSO_50.4920747-47.8472801,55393.76310499997,19.125,0.292,W1
QSO_50.4920747-47.8472801,55567.66177049997,19.383000000000003,0.532,W1
QSO_50.4920747-47.8472801,55567.79397350003,19.073,0.277,W1
QSO_50.4920747-47.8472801,55567.926067,18.697,0.317,W1
QSO_50.4920747-47.8472801,55567.99224149996,19.311999999999998,0.339,W1
