oid,time,magnitude,error,band
QSO_65.5196995-25.9829461,55237.02951349999,18.625,0.197,W1
QSO_65.5196995-25.9829461,55237.1618625,18.424,0.172,W1
QSO_65.5196995-25.9829461,55237.29406549997,18.701999999999998,0.207,W1
QSO_65.5196995-25.9829461,55237.42630499997,18.497,0.184,W1
QSO_65.5196995-25.9829461,55237.49244299999,19.253999999999998,0.341,W1
QSO_65.5196995-25.9829461,55237.55850800003,18.467,0.171,W1
QSO_65.5196995-25.9829461,55237.62468249999,19.098999999999997,0.278,W1
QSO_65.5196995-25.9829461,55237.95526299998,18.677999999999997,0.206,W1
QSO_65.5196995-25.9829461,55238.02143750002,18.305,0.142,W1
QSO_65.5196995-25.9829461,55238.1536405,19.217,0.328,W1
QSO_65.5196995-25.9829461,55238.28588,18.593,0.19,W1
QSO_65.5196995-25.9829461,55238.418082999975,18.561,0.18,W1
QSO_65.5196995-25.9829461,55427.40603099996,19.649,0.482,W1
QSO_65.5196995-25.9829461,55427.538234000014,18.512999999999998,0.178,W1
QSO_65.5196995-25.9829461,55427.670436999986,18.439,0.168,W1
QSO_65.5196995-25.9829461,55427.73650200003,18.945,0.283,W1
QSO_65.5196995-25.9829461,55427.80267649999,18.729,0.212,W1
QSO_65.5196995-25.9829461,55427.868705,19.147,0.306,W1
QSO_65.5196995-25.9829461,55427.93473350001,19.177,0.284,W1
QSO_65.5196995-25.9829461,55428.00090799997,18.749000000000002,0.22,W1
QSO_65.5196995-25.9829461,55428.397553500006,18.926000000000002,0.263,W1
QSO_65.5196995-25.9829461,55428.529646999974,18.477,0.191,W1
QSO_65.5196995-25.9829461,55428.52979300001,18.432000000000002,0.209,W1
QSO_65.5196995-25.9829461,55428.66185000003,18.619999999999997,0.18,W1
QSO_65.5196995-25.9829461,56702.04553549996,18.264,0.207,W1
QSO_65.5196995-25.9829461,56702.11134499996,18.531,0.184,W1
QSO_65.5196995-25.9829461,56702.17711800002,19.435000000000002,0.43,W1
QSO_65.5196995-25.9829461,56702.242927500025,18.142,0.159,W1
QSO_65.5196995-25.9829461,56702.30884650003,17.811999999999998,0.17,W1
QSO_65.5196995-25.9829461,56702.44039249998,18.384,0.175,W1
QSO_65.5196995-25.9829461,56703.03275099999,18.500999999999998,0.179,W1
QSO_65.5196995-25.9829461,56892.35949200001,18.732999999999997,0.275,W1
QSO_65.5196995-25.9829461,56892.55673799996,18.893,0.274,W1
QSO_65.5196995-25.9829461,56892.81961100002,18.511,0.176,W1
QSO_65.5196995-25.9829461,56893.345539500035,18.346,0.177,W1
QSO_65.5196995-25.9829461,57060.812906199055,18.519,0.212,W1
QSO_65.5196995-25.9829461,57060.94423320324,18.244,0.149,W1
QSO_65.5196995-25.9829461,57061.07556020735,18.073999999999998,0.122,W1
QSO_65.5196995-25.9829461,57061.141223709485,18.054000000000002,0.126,W1
QSO_65.5196995-25.9829461,57061.272404713636,18.159,0.204,W1
QSO_65.5196995-25.9829461,57061.33806821569,18.084,0.14,W1
QSO_65.5196995-25.9829461,57061.40373171774,18.427999999999997,0.176,W1
QSO_65.5196995-25.9829461,57061.797566730274,18.579,0.209,W1
QSO_65.5196995-25.9829461,57061.92889373447,18.675,0.216,W1
QSO_65.5196995-25.9829461,57253.75916424325,18.246000000000002,0.155,W1
QSO_65.5196995-25.9829461,57254.218042257824,18.576999999999998,0.192,W1
QSO_65.5196995-25.9829461,57254.28355975984,18.396,0.174,W1
QSO_65.5196995-25.9829461,57254.48014876608,18.203,0.132,W1
QSO_65.5196995-25.9829461,57254.48029476612,18.719,0.262,W1
QSO_65.5196995-25.9829461,57254.61136627026,18.903,0.258,W1
QSO_65.5196995-25.9829461,57254.676883772365,18.087,0.128,W1
QSO_65.5196995-25.9829461,57255.135761786936,18.494999999999997,0.16,W1
QSO_65.5196995-25.9829461,57420.65016563248,18.773000000000003,0.294,W1
QSO_65.5196995-25.9829461,57420.78159623663,18.412,0.16,W1
QSO_65.5196995-25.9829461,57420.84729323873,19.049,0.299,W1
QSO_65.5196995-25.9829461,57420.97861404286,18.851999999999997,0.224,W1
QSO_65.5196995-25.9829461,57421.04431104496,18.397,0.161,W1
QSO_65.5196995-25.9829461,57421.17574164911,18.336,0.155,W1
QSO_65.5196995-25.9829461,57618.60350449245,18.346,0.155,W1
QSO_65.5196995-25.9829461,57618.80041249868,18.497999999999998,0.189,W1
QSO_65.5196995-25.9829461,57618.86610950069,18.561,0.19,W1
QSO_65.5196995-25.9829461,57618.997393704885,18.769,0.209,W1
QSO_65.5196995-25.9829461,57619.06298090697,18.597,0.205,W1
QSO_65.5196995-25.9829461,57619.19430171111,18.081,0.138,W1
QSO_65.5196995-25.9829461,57619.58819092355,18.164,0.139,W1
QSO_65.5196995-25.9829461,57625.168117299974,18.433,0.164,W1
QSO_65.5196995-25.9829461,57784.59937349998,18.415,0.151,W1
QSO_65.5196995-25.9829461,57784.92652299999,18.526,0.404,W1
QSO_65.5196995-25.9829461,57784.92666900002,18.753999999999998,0.214,W1
QSO_65.5196995-25.9829461,57785.38478050001,18.186999999999998,0.131,W1
QSO_65.5196995-25.9829461,57785.45018850003,18.667,0.23,W1
QSO_65.5196995-25.9829461,57785.581113999986,18.16,0.147,W1
QSO_65.5196995-25.9829461,57785.84289200001,18.308,0.145,W1
QSO_65.5196995-25.9829461,57985.85190550001,18.583,0.186,W1
QSO_65.5196995-25.9829461,57985.917313500024,18.494999999999997,0.185,W1
QSO_65.5196995-25.9829461,57986.04812949998,18.147,0.167,W1
QSO_65.5196995-25.9829461,57986.17909149996,19.174,0.515,W1
QSO_65.5196995-25.9829461,57986.30990749999,19.234,0.36,W1
QSO_65.5196995-25.9829461,57986.702465000024,18.101,0.14,W1
QSO_65.5196995-25.9829461,57986.83328099997,18.405,0.161,W1
QSO_65.5196995-25.9829461,58141.56346049996,18.654,0.206,W1
QSO_65.5196995-25.9829461,58141.6942765,18.575,0.196,W1
QSO_65.5196995-25.9829461,58142.21754049997,18.359,0.209,W1
QSO_65.5196995-25.9829461,58142.28294849999,18.439999999999998,0.179,W1
QSO_65.5196995-25.9829461,58142.348356500006,18.555,0.188,W1
QSO_65.5196995-25.9829461,58142.67535999998,18.753,0.222,W1
QSO_65.5196995-25.9829461,58145.02964650004,18.223,0.23,W1
QSO_65.5196995-25.9829461,58145.225870500006,18.240000000000002,0.144,W1
QSO_65.5196995-25.9829461,58145.29127850003,18.487000000000002,0.174,W1
QSO_65.5196995-25.9829461,58145.422094499976,18.561999999999998,0.182,W1
QSO_65.5196995-25.9829461,58145.55291050002,18.555999999999997,0.198,W1
QSO_65.5196995-25.9829461,58349.51100499999,18.378999999999998,0.166,W1
QSO_65.5196995-25.9829461,58349.83789899996,18.615000000000002,0.249,W1
QSO_65.5196995-25.9829461,58349.838045,18.299,0.25,W1
QSO_65.5196995-25.9829461,58350.03361200003,18.325,0.21,W1
QSO_65.5196995-25.9829461,58350.09901999996,18.762999999999998,0.229,W1
QSO_65.5196995-25.9829461,58350.75295400002,18.417,0.181,W1
QSO_65.5196995-25.9829461,58508.16372999999,18.865000000000002,0.219,W1
QSO_65.5196995-25.9829461,58508.425252499976,19.207,0.335,W1
QSO_65.5196995-25.9829461,58508.81755449996,18.792,0.225,W1
QSO_65.5196995-25.9829461,58508.948370499995,18.313000000000002,0.153,W1
QSO_65.5196995-25.9829461,58509.01377850002,18.413,0.183,W1
