oid,time,magnitude,error,band
QSO_217.4924823-15.4500137,55225.23541449996,18.374000000000002,0.175,W1
QSO_217.4924823-15.4500137,55225.49996650003,19.131999999999998,0.34,W1
QSO_217.4924823-15.4500137,55225.6321695,18.743000000000002,0.244,W1
QSO_217.4924823-15.4500137,55225.69823450004,18.655,0.209,W1
QSO_217.4924823-15.4500137,55225.69834399996,18.517,0.193,W1
QSO_217.4924823-15.4500137,55225.764409,18.902,0.294,W1
QSO_217.4924823-15.4500137,55225.83054700002,19.394,0.414,W1
QSO_217.4924823-15.4500137,55225.96278650002,18.884,0.277,W1
QSO_217.4924823-15.4500137,55226.094989499994,18.597,0.212,W1
QSO_217.4924823-15.4500137,55226.227192499966,19.217999999999996,0.386,W1
QSO_217.4924823-15.4500137,55226.2273385,19.287999999999997,0.391,W1
QSO_217.4924823-15.4500137,55405.220235999994,19.314999999999998,,W1
QSO_217.4924823-15.4500137,55405.352475499996,19.253,,W1
QSO_217.4924823-15.4500137,55405.48467849997,18.616,0.21,W1
QSO_217.4924823-15.4500137,55405.61688150003,18.543,0.205,W1
QSO_217.4924823-15.4500137,55405.81514950004,18.732999999999997,0.231,W1
QSO_217.4924823-15.4500137,55405.81525899996,19.464999999999996,0.483,W1
QSO_217.4924823-15.4500137,55405.947352500014,18.899,0.27,W1
QSO_217.4924823-15.4500137,55406.079555499986,18.676000000000002,0.209,W1
QSO_217.4924823-15.4500137,55406.21179499999,19.005000000000003,0.288,W1
QSO_217.4924823-15.4500137,55591.695013000026,18.808999999999997,0.26,W1
QSO_217.4924823-15.4500137,55591.827216,18.302999999999997,0.167,W1
QSO_217.4924823-15.4500137,55591.9594555,19.159999999999997,0.374,W1
QSO_217.4924823-15.4500137,55592.157686999984,19.089999999999996,0.317,W1
QSO_217.4924823-15.4500137,55592.22375200003,18.668,0.229,W1
QSO_217.4924823-15.4500137,55592.28978050004,18.63,0.248,W1
QSO_217.4924823-15.4500137,55592.42198350001,18.661,0.224,W1
QSO_217.4924823-15.4500137,55592.55407699998,18.674,0.289,W1
QSO_217.4924823-15.4500137,55592.554223000014,18.962000000000003,0.29,W1
QSO_217.4924823-15.4500137,56689.777812500004,18.884999999999998,0.282,W1
QSO_217.4924823-15.4500137,56689.90939499998,18.576,0.427,W1
QSO_217.4924823-15.4500137,56689.909504499985,19.368000000000002,0.385,W1
QSO_217.4924823-15.4500137,56690.04108699996,18.706000000000003,0.266,W1
QSO_217.4924823-15.4500137,56690.10686000002,18.378999999999998,0.239,W1
QSO_217.4924823-15.4500137,56690.10700599997,18.669,,W1
QSO_217.4924823-15.4500137,56690.17277900003,18.714,0.45,W1
QSO_217.4924823-15.4500137,56690.502009000025,18.887,0.276,W1
QSO_217.4924823-15.4500137,56690.63355499998,19.137999999999998,0.387,W1
QSO_217.4924823-15.4500137,56867.27223899997,18.269,0.181,W1
QSO_217.4924823-15.4500137,56867.272385000004,18.399,0.175,W1
QSO_217.4924823-15.4500137,56867.40382150003,18.685000000000002,0.219,W1
QSO_217.4924823-15.4500137,56867.535257999974,19.124000000000002,0.382,W1
QSO_217.4924823-15.4500137,56867.92974999996,19.049999999999997,0.511,W1
QSO_217.4924823-15.4500137,56867.995413500015,19.061999999999998,0.518,W1
QSO_217.4924823-15.4500137,56868.126849999964,18.938000000000002,0.281,W1
QSO_217.4924823-15.4500137,56868.12699599999,18.607,0.261,W1
QSO_217.4924823-15.4500137,56868.25843250002,18.744,0.243,W1
QSO_217.4924823-15.4500137,57051.99213341931,18.266,0.168,W1
QSO_217.4924823-15.4500137,57052.25478742769,18.462,0.18,W1
QSO_217.4924823-15.4500137,57052.385968431845,18.391,0.277,W1
QSO_217.4924823-15.4500137,57052.38607793185,18.738999999999997,0.253,W1
QSO_217.4924823-15.4500137,57052.451741433906,18.394,0.166,W1
QSO_217.4924823-15.4500137,57052.51729543595,18.703000000000003,0.324,W1
QSO_217.4924823-15.4500137,57052.714285942195,19.259,0.408,W1
QSO_217.4924823-15.4500137,57052.84561294639,18.637999999999998,0.203,W1
QSO_217.4924823-15.4500137,57229.33095446864,18.753999999999998,0.315,W1
QSO_217.4924823-15.4500137,57229.59324347697,18.769,0.254,W1
QSO_217.4924823-15.4500137,57229.72431498112,18.738,0.273,W1
QSO_217.4924823-15.4500137,57415.04242325517,18.407,0.202,W1
QSO_217.4924823-15.4500137,57415.43642226761,18.597,0.224,W1
QSO_217.4924823-15.4500137,57415.567852871754,18.766,0.276,W1
QSO_217.4924823-15.4500137,57415.69928347598,18.647,0.23,W1
QSO_217.4924823-15.4500137,57415.76487067799,18.871000000000002,0.292,W1
QSO_217.4924823-15.4500137,57415.765017078025,18.485,0.21,W1
QSO_217.4924823-15.4500137,57415.83060428012,18.753999999999998,0.259,W1
QSO_217.4924823-15.4500137,57416.15901609047,18.47,,W1
QSO_217.4924823-15.4500137,57416.29044669461,19.130000000000003,0.335,W1
QSO_217.4924823-15.4500137,57588.035952125785,18.249000000000002,0.147,W1
QSO_217.4924823-15.4500137,57588.16723632989,19.494999999999997,,W1
QSO_217.4924823-15.4500137,57588.29855713411,19.046,0.304,W1
QSO_217.4924823-15.4500137,57588.364254136126,19.020000000000003,,W1
QSO_217.4924823-15.4500137,57588.495574940265,18.474,0.183,W1
QSO_217.4924823-15.4500137,57588.56116214236,18.899,,W1
QSO_217.4924823-15.4500137,57588.62685914445,18.896,0.253,W1
QSO_217.4924823-15.4500137,57589.02063855688,18.447,0.218,W1
QSO_217.4924823-15.4500137,57589.02074835689,19.168,0.355,W1
QSO_217.4924823-15.4500137,57783.26628400002,18.224,0.157,W1
QSO_217.4924823-15.4500137,57783.39724600001,18.961,0.306,W1
QSO_217.4924823-15.4500137,57783.78991300004,18.606,,W1
QSO_217.4924823-15.4500137,57783.85532099997,18.429000000000002,0.191,W1
QSO_217.4924823-15.4500137,57783.92072899999,18.335,0.183,W1
QSO_217.4924823-15.4500137,57783.92087500002,18.887999999999998,0.284,W1
QSO_217.4924823-15.4500137,57783.986283000035,18.804000000000002,0.245,W1
QSO_217.4924823-15.4500137,57784.11709899999,18.999000000000002,0.38,W1
QSO_217.4924823-15.4500137,57784.248024500026,19.003,,W1
QSO_217.4924823-15.4500137,57948.58401849996,18.673000000000002,0.203,W1
QSO_217.4924823-15.4500137,57948.714834499995,18.753999999999998,0.278,W1
QSO_217.4924823-15.4500137,57948.84565050003,18.967999999999996,0.341,W1
QSO_217.4924823-15.4500137,57949.17283649999,18.828000000000003,0.305,W1
QSO_217.4924823-15.4500137,57949.23820799997,19.453000000000003,0.411,W1
QSO_217.4924823-15.4500137,57949.30361599999,18.725,0.275,W1
QSO_217.4924823-15.4500137,57949.56539400001,18.372999999999998,0.242,W1
QSO_217.4924823-15.4500137,57949.696209999966,18.646,0.206,W1
QSO_217.4924823-15.4500137,58147.556468500035,19.348999999999997,0.398,W1
QSO_217.4924823-15.4500137,58147.55661449998,18.372999999999998,0.163,W1
QSO_217.4924823-15.4500137,58147.621876499965,18.749000000000002,,W1
QSO_217.4924823-15.4500137,58147.6220225,18.355,,W1
QSO_217.4924823-15.4500137,58147.68743050002,19.445,0.468,W1
QSO_217.4924823-15.4500137,58147.75283850003,19.095999999999997,0.364,W1
QSO_217.4924823-15.4500137,58147.81824649997,18.518,0.2,W1
QSO_217.4924823-15.4500137,58147.88365449999,19.043999999999997,0.303,W1
QSO_217.4924823-15.4500137,58148.01447050002,18.375,0.178,W1
QSO_217.4924823-15.4500137,58148.145286499974,18.247999999999998,0.167,W1
QSO_217.4924823-15.4500137,58308.99158850002,19.027,0.3,W1
QSO_217.4924823-15.4500137,58309.18821399997,18.93,0.333,W1
QSO_217.4924823-15.4500137,58309.253622,18.752000000000002,0.224,W1
QSO_217.4924823-15.4500137,58309.31903000001,18.793999999999997,0.301,W1
QSO_217.4924823-15.4500137,58309.44984599996,18.423000000000002,0.248,W1
QSO_217.4924823-15.4500137,58514.286276499995,18.454,0.184,W1
QSO_217.4924823-15.4500137,58514.35168450002,18.853,,W1
QSO_217.4924823-15.4500137,58514.417092500036,18.714,0.252,W1
QSO_217.4924823-15.4500137,58514.482500499966,18.85,0.269,W1
QSO_217.4924823-15.4500137,58514.613207,18.805,0.289,W1
QSO_217.4924823-15.4500137,58514.744023000036,19.128999999999998,0.435,W1
QSO_217.4924823-15.4500137,58514.87483899999,18.869999999999997,0.259,W1
QSO_217.4924823-15.4500137,58672.65477600001,18.453,0.243,W1
QSO_217.4924823-15.4500137,58672.91626199997,18.878999999999998,0.283,W1
QSO_217.4924823-15.4500137,58673.0469685,18.554000000000002,0.196,W1
QSO_217.4924823-15.4500137,58673.111865500025,18.564999999999998,0.231,W1
QSO_217.4924823-15.4500137,58878.2220256,19.08,,W1
QSO_217.4924823-15.4500137,58878.3530536,19.000999999999998,0.456,W1
QSO_217.4924823-15.4500137,58878.54966880003,18.834000000000003,0.264,W1
QSO_217.4924823-15.4500137,58878.61525599996,18.622999999999998,0.207,W1
QSO_217.4924823-15.4500137,58878.680733399975,18.13,0.161,W1
QSO_217.4924823-15.4500137,58878.81190780001,18.570999999999998,0.226,W1
QSO_217.4924823-15.4500137,59039.98637620001,19.003,0.327,W1
QSO_217.4924823-15.4500137,59040.117440799964,19.264000000000003,0.378,W1
QSO_217.4924823-15.4500137,59040.24846879996,19.094,0.308,W1
QSO_217.4924823-15.4500137,59040.379533399995,18.999000000000002,0.28,W1
QSO_217.4924823-15.4500137,59040.57603880001,18.802,0.256,W1
QSO_217.4924823-15.4500137,59040.641626000026,18.896,0.256,W1
QSO_217.4924823-15.4500137,59040.70706680001,18.316000000000003,0.285,W1
QSO_217.4924823-15.4500137,59041.100333799994,18.628,0.381,W1
QSO_217.4924823-15.4500137,59243.00353000001,19.561,0.509,W1
QSO_217.4924823-15.4500137,59243.00367600004,18.521,0.306,W1
QSO_217.4924823-15.4500137,59243.13423650004,18.529,0.205,W1
QSO_217.4924823-15.4500137,59243.26490650004,19.634999999999998,0.534,W1
QSO_217.4924823-15.4500137,59243.395612999986,18.799,,W1
QSO_217.4924823-15.4500137,59243.460874999975,18.839999999999996,0.259,W1
QSO_217.4924823-15.4500137,59243.46098449998,18.543,0.248,W1
QSO_217.4924823-15.4500137,59243.85292150001,18.515,0.314,W1
QSO_217.4924823-15.4500137,59243.98362800004,19.185000000000002,0.393,W1
QSO_217.4924823-15.4500137,59404.510555000015,18.725,0.251,W1
QSO_217.4924823-15.4500137,59404.64071400003,18.759999999999998,0.24,W1
QSO_217.4924823-15.4500137,59404.771785500016,18.793999999999997,0.282,W1
QSO_217.4924823-15.4500137,59404.837084000035,18.283,0.217,W1
QSO_217.4924823-15.4500137,59405.22850999999,18.683999999999997,0.215,W1
QSO_217.4924823-15.4500137,59405.35958149998,19.403,0.404,W1
QSO_217.4924823-15.4500137,59609.785058500005,18.594,0.215,W1
QSO_217.4924823-15.4500137,59609.915619,18.668,0.254,W1
QSO_217.4924823-15.4500137,59610.0461795,18.976999999999997,0.298,W1
QSO_217.4924823-15.4500137,59610.11144149998,18.54,0.2,W1
QSO_217.4924823-15.4500137,59610.176229000004,18.314999999999998,,W1
QSO_217.4924823-15.4500137,59771.333802999994,19.012999999999998,0.304,W1
QSO_217.4924823-15.4500137,59771.464108000044,18.795,0.515,W1
QSO_217.4924823-15.4500137,59771.5945225,18.304000000000002,0.219,W1
QSO_217.4924823-15.4500137,59771.92043100003,18.836,0.368,W1
QSO_217.4924823-15.4500137,59771.98569300001,18.601,0.257,W1
QSO_217.4924823-15.4500137,59772.18115050004,18.869,0.267,W1
QSO_217.4924823-15.4500137,59973.60906500001,18.895000000000003,0.29,W1
QSO_217.4924823-15.4500137,59973.73911450002,18.57,0.213,W1
QSO_217.4924823-15.4500137,59973.86930999998,18.784,0.264,W1
QSO_217.4924823-15.4500137,59974.32409999999,18.079,0.167,W1
QSO_217.4924823-15.4500137,59974.454295500036,18.597,0.207,W1
QSO_217.4924823-15.4500137,59974.58434500004,18.807000000000002,0.349,W1
QSO_217.4924823-15.4500137,60135.17354100004,18.868000000000002,0.253,W1
QSO_217.4924823-15.4500137,60135.30359049996,18.279,0.149,W1
QSO_217.4924823-15.4500137,60135.756738000004,18.404,0.175,W1
QSO_217.4924823-15.4500137,60135.822036500016,18.633,0.223,W1
QSO_217.4924823-15.4500137,60135.88693349996,18.668,0.206,W1
QSO_217.4924823-15.4500137,60136.016471999974,18.203,0.178,W1
QSO_217.4924823-15.4500137,60337.80018880003,18.654,0.248,W1
QSO_217.4924823-15.4500137,60338.123257,18.945,0.328,W1
QSO_217.4924823-15.4500137,60338.25238179999,19.362000000000002,0.462,W1
QSO_217.4924823-15.4500137,60338.31709059998,19.525,0.481,W1
QSO_217.4924823-15.4500137,60338.38165300002,18.997999999999998,0.403,W1
QSO_217.4924823-15.4500137,60338.51077780001,18.365000000000002,0.211,W1
QSO_217.4924823-15.4500137,60338.64004900003,18.305999999999997,0.197,W1
QSO_217.4924823-15.4500137,60338.76917380002,18.984,0.391,W1
QSO_217.4924823-15.4500137,60338.76928360002,18.499000000000002,0.203,W1
QSO_217.4924823-15.4500137,60499.67324139997,18.526,0.199,W1
QSO_217.4924823-15.4500137,60499.92907540004,18.895000000000003,0.281,W1
QSO_217.4924823-15.4500137,60499.9931254,19.043,0.339,W1
QSO_217.4924823-15.4500137,60500.05655319997,18.392,0.193,W1
QSO_217.4924823-15.4500137,60500.18490940001,18.793999999999997,0.252,W1
QSO_217.4924823-15.4500137,60500.24895939998,18.555999999999997,0.225,W1
QSO_217.4924823-15.4500137,60500.37643719999,18.336,0.231,W1
