oid,time,magnitude,error,band
QSO_349.0605092-30.4643474,55343.716166499995,18.599,0.196,W1
QSO_349.0605092-30.4643474,55343.84836949997,18.698999999999998,0.21,W1
QSO_349.0605092-30.4643474,55343.980572500026,18.924,0.273,W1
QSO_349.0605092-30.4643474,55344.37710849997,18.771,,W1
QSO_349.0605092-30.4643474,55344.37721799997,18.976,0.304,W1
QSO_349.0605092-30.4643474,55344.443283000015,18.488999999999997,0.181,W1
QSO_349.0605092-30.4643474,55344.57548599999,19.406,0.419,W1
QSO_349.0605092-30.4643474,55344.70768899996,18.551000000000002,0.184,W1
QSO_349.0605092-30.4643474,55344.83989200002,18.665,0.188,W1
QSO_349.0605092-30.4643474,55351.714740000025,19.130000000000003,0.336,W1
QSO_349.0605092-30.4643474,55524.844350500025,18.799,0.267,W1
QSO_349.0605092-30.4643474,55524.9765535,19.531999999999996,0.513,W1
QSO_349.0605092-30.4643474,55525.04258200001,18.848,0.327,W1
QSO_349.0605092-30.4643474,55525.108646999965,18.83,0.242,W1
QSO_349.0605092-30.4643474,55525.10875649997,18.697,0.212,W1
QSO_349.0605092-30.4643474,55525.17482150001,18.207,0.142,W1
QSO_349.0605092-30.4643474,55525.240850000024,19.205,0.347,W1
QSO_349.0605092-30.4643474,55525.30702449998,18.933999999999997,0.253,W1
QSO_349.0605092-30.4643474,55525.43911800004,19.009,0.298,W1
QSO_349.0605092-30.4643474,56808.467015999995,18.823999999999998,0.244,W1
QSO_349.0605092-30.4643474,56808.730035,18.555,0.186,W1
QSO_349.0605092-30.4643474,56808.86147150003,18.641,0.296,W1
QSO_349.0605092-30.4643474,56808.86161749998,18.663,0.249,W1
QSO_349.0605092-30.4643474,56808.92728100003,18.784,0.24,W1
QSO_349.0605092-30.4643474,56808.993054000006,18.631999999999998,0.325,W1
QSO_349.0605092-30.4643474,56809.05886350001,18.609,0.196,W1
QSO_349.0605092-30.4643474,56809.453318999964,18.237000000000002,0.249,W1
QSO_349.0605092-30.4643474,56809.58479200002,18.47,0.182,W1
QSO_349.0605092-30.4643474,56809.58490150003,18.588,0.225,W1
QSO_349.0605092-30.4643474,56986.87799399996,18.906999999999996,0.304,W1
QSO_349.0605092-30.4643474,56986.943657500015,18.613999999999997,0.236,W1
QSO_349.0605092-30.4643474,56987.00932099998,18.743000000000002,0.24,W1
QSO_349.0605092-30.4643474,56987.07498450004,18.627000000000002,0.254,W1
QSO_349.0605092-30.4643474,56987.14075750001,18.48,0.194,W1
