oid,time,magnitude,error,band
QSO_243.165988-12.8536767,55248.905336000025,19.025,,W1
QSO_243.165988-12.8536767,55248.905336000025,19.008000000000003,0.315,W1
QSO_243.165988-12.8536767,55249.037539000004,18.177,0.152,W1
QSO_243.165988-12.8536767,55249.037539000004,18.527,0.209,W1
QSO_243.165988-12.8536767,55249.16974199998,18.076999999999998,0.133,W1
QSO_243.165988-12.8536767,55249.16974199998,18.119999999999997,0.138,W1
QSO_243.165988-12.8536767,55249.43418450003,18.783,0.248,W1
QSO_243.165988-12.8536767,55249.43418450003,18.805,0.252,W1
QSO_243.165988-12.8536767,55249.500359,18.415,0.179,W1
QSO_243.165988-12.8536767,55249.500359,18.771,0.25,W1
QSO_243.165988-12.8536767,55249.56653350004,18.839999999999996,0.264,W1
QSO_243.165988-12.8536767,55249.56653350004,18.383,0.173,W1
QSO_243.165988-12.8536767,55249.63256199997,18.741999999999997,0.272,W1
QSO_243.165988-12.8536767,55249.63256199997,18.308999999999997,0.183,W1
QSO_243.165988-12.8536767,55249.76476500002,18.509,0.214,W1
QSO_243.165988-12.8536767,55249.76476500002,18.493000000000002,0.235,W1
QSO_243.165988-12.8536767,55249.89711400003,18.281,0.178,W1
QSO_243.165988-12.8536767,55249.89711400003,18.264,0.175,W1
QSO_243.165988-12.8536767,55430.20820900004,18.328,0.175,W1
QSO_243.165988-12.8536767,55430.20820900004,18.358,0.18,W1
QSO_243.165988-12.8536767,55430.34041200001,18.906,0.318,W1
QSO_243.165988-12.8536767,55430.34041200001,18.881999999999998,0.311,W1
QSO_243.165988-12.8536767,55430.472651500015,18.708,0.254,W1
QSO_243.165988-12.8536767,55430.472651500015,18.588,0.228,W1
QSO_243.165988-12.8536767,55430.53868000003,18.417,0.18,W1
QSO_243.165988-12.8536767,55430.53868000003,18.801000000000002,0.257,W1
QSO_243.165988-12.8536767,55430.60485449999,18.831000000000003,0.286,W1
QSO_243.165988-12.8536767,55430.60485449999,18.637,0.239,W1
QSO_243.165988-12.8536767,55430.8031225,18.674,0.242,W1
QSO_243.165988-12.8536767,55430.8031225,18.604,0.227,W1
QSO_243.165988-12.8536767,55430.93521599997,18.219,0.169,W1
QSO_243.165988-12.8536767,55430.93521599997,18.3,0.183,W1
QSO_243.165988-12.8536767,55431.06741900003,18.451,0.198,W1
QSO_243.165988-12.8536767,55431.06741900003,18.451999999999998,0.207,W1
QSO_243.165988-12.8536767,55431.199622,18.671,0.229,W1
QSO_243.165988-12.8536767,55431.199622,18.67,0.232,W1
QSO_243.165988-12.8536767,56713.86763000003,18.526,0.272,W1
QSO_243.165988-12.8536767,56713.99921250001,18.332,0.179,W1
QSO_243.165988-12.8536767,56714.13079499999,18.267,0.161,W1
QSO_243.165988-12.8536767,56714.130941000025,18.691000000000003,0.23,W1
QSO_243.165988-12.8536767,56714.196714,18.35,0.183,W1
QSO_243.165988-12.8536767,56714.591571000026,18.784,0.253,W1
QSO_243.165988-12.8536767,56892.253861000034,19.214999999999996,0.407,W1
QSO_243.165988-12.8536767,56892.51677049996,18.471,0.194,W1
QSO_243.165988-12.8536767,56892.84545300002,17.994999999999997,0.263,W1
QSO_243.165988-12.8536767,56893.23979899997,18.267,0.166,W1
QSO_243.165988-12.8536767,57075.35895966032,18.247,0.156,W1
QSO_243.165988-12.8536767,57075.62146766858,18.397,0.187,W1
QSO_243.165988-12.8536767,57075.68702167071,18.688000000000002,0.264,W1
QSO_243.165988-12.8536767,57075.687131170715,18.573999999999998,0.368,W1
QSO_243.165988-12.8536767,57075.75268517276,18.637999999999998,0.24,W1
QSO_243.165988-12.8536767,57075.8183486749,18.823999999999998,0.256,W1
QSO_243.165988-12.8536767,57075.88401217695,18.408,0.172,W1
QSO_243.165988-12.8536767,57076.21218368735,18.866,0.274,W1
QSO_243.165988-12.8536767,57250.900484152604,18.616999999999997,0.245,W1
QSO_243.165988-12.8536767,57251.031665156755,18.119999999999997,0.176,W1
QSO_243.165988-12.8536767,57251.162736660895,18.355,0.173,W1
QSO_243.165988-12.8536767,57251.29380816504,18.473,0.192,W1
QSO_243.165988-12.8536767,57251.75279567962,18.301000000000002,0.268,W1
QSO_243.165988-12.8536767,57251.883867183766,18.305,0.166,W1
QSO_243.165988-12.8536767,57439.34497042369,18.506999999999998,0.207,W1
QSO_243.165988-12.8536767,57439.73896943613,18.555999999999997,0.235,W1
QSO_243.165988-12.8536767,57439.804703038266,18.262999999999998,0.162,W1
QSO_243.165988-12.8536767,57440.330169254885,18.591,0.22,W1
QSO_243.165988-12.8536767,57614.099654749945,18.392,0.191,W1
QSO_243.165988-12.8536767,57807.4798,18.695,0.231,W1
QSO_243.165988-12.8536767,57807.74154149999,19.177999999999997,0.432,W1
QSO_243.165988-12.8536767,57807.80694950001,18.563000000000002,0.216,W1
QSO_243.165988-12.8536767,57807.9379115,18.555,0.383,W1
QSO_243.165988-12.8536767,57808.068837000035,18.383,0.186,W1
QSO_243.165988-12.8536767,57973.708647500025,18.75,0.226,W1
QSO_243.165988-12.8536767,57973.83946349998,18.314,0.339,W1
QSO_243.165988-12.8536767,57974.16661299999,18.506,0.183,W1
QSO_243.165988-12.8536767,57974.428244999974,18.416,0.203,W1
QSO_243.165988-12.8536767,57974.55906100001,18.918999999999997,0.283,W1
QSO_243.165988-12.8536767,57974.55920700004,18.442,0.208,W1
QSO_243.165988-12.8536767,57974.689986499965,18.487000000000002,0.186,W1
QSO_243.165988-12.8536767,58171.101596500026,18.701,0.25,W1
QSO_243.165988-12.8536767,58171.23292349997,18.720999999999997,0.257,W1
QSO_243.165988-12.8536767,58171.49455550004,18.997,0.36,W1
QSO_243.165988-12.8536767,58171.62537149999,18.416,0.191,W1
QSO_243.165988-12.8536767,58171.69077950001,18.825000000000003,,W1
QSO_243.165988-12.8536767,58171.82159549996,19.168999999999997,0.382,W1
QSO_243.165988-12.8536767,58171.952411499995,18.342,0.355,W1
QSO_243.165988-12.8536767,58172.08322750003,18.665,0.296,W1
QSO_243.165988-12.8536767,58333.97280900002,18.975,0.303,W1
QSO_243.165988-12.8536767,58334.23444100001,18.346,0.17,W1
QSO_243.165988-12.8536767,58334.299849000025,18.108,0.165,W1
QSO_243.165988-12.8536767,58334.36511100001,18.836,0.242,W1
QSO_243.165988-12.8536767,58334.36525700004,17.804000000000002,0.259,W1
QSO_243.165988-12.8536767,58334.43051900002,19.139000000000003,0.508,W1
QSO_243.165988-12.8536767,58334.49658399998,18.667,0.234,W1
QSO_243.165988-12.8536767,58334.56184599997,18.64,0.217,W1
QSO_243.165988-12.8536767,58334.692662,18.468,0.183,W1
QSO_243.165988-12.8536767,58334.953783,18.823999999999998,0.352,W1
QSO_243.165988-12.8536767,58534.94513050001,18.932000000000002,0.316,W1
QSO_243.165988-12.8536767,58535.3374325,18.158,0.158,W1
QSO_243.165988-12.8536767,58535.40284050001,18.839999999999996,0.281,W1
QSO_243.165988-12.8536767,58535.46824850003,19.015,0.381,W1
QSO_243.165988-12.8536767,58535.53351050002,18.664,0.238,W1
QSO_243.165988-12.8536767,58535.664326499966,18.417,0.223,W1
QSO_243.165988-12.8536767,58535.79514250001,18.278,0.166,W1
QSO_243.165988-12.8536767,58697.75761449997,18.731,0.245,W1
QSO_243.165988-12.8536767,58697.88879549996,18.465,0.214,W1
QSO_243.165988-12.8536767,58698.0196115,18.103,0.138,W1
QSO_243.165988-12.8536767,58698.215725999966,18.343,0.378,W1
QSO_243.165988-12.8536767,58698.28113399998,18.578,0.197,W1
QSO_243.165988-12.8536767,58698.346395999964,18.396,0.176,W1
QSO_243.165988-12.8536767,58698.346542,18.896,0.244,W1
QSO_243.165988-12.8536767,58698.73822349999,18.676000000000002,0.216,W1
QSO_243.165988-12.8536767,58902.2080552,19.101999999999997,0.357,W1
QSO_243.165988-12.8536767,58902.33908319999,18.546,0.384,W1
QSO_243.165988-12.8536767,58902.47014780003,18.875999999999998,0.295,W1
QSO_243.165988-12.8536767,58902.79779099997,18.417,0.28,W1
QSO_243.165988-12.8536767,58902.9289654,18.67,0.218,W1
QSO_243.165988-12.8536767,59065.15034019997,18.354,0.214,W1
