oid,time,magnitude,error,band
QSO_135.0378798-13.660122,55323.11428900004,18.569,0.216,W1
QSO_135.0378798-13.660122,55323.24649200001,18.612000000000002,0.197,W1
QSO_135.0378798-13.660122,55323.378731500015,18.643,0.213,W1
QSO_135.0378798-13.660122,55323.51093449999,18.485,0.201,W1
QSO_135.0378798-13.660122,55323.577109000034,18.118000000000002,0.136,W1
QSO_135.0378798-13.660122,55323.64313749996,18.356,0.16,W1
QSO_135.0378798-13.660122,55323.84151499998,18.337,0.149,W1
QSO_135.0378798-13.660122,55323.97375449998,18.532,0.179,W1
QSO_135.0378798-13.660122,55324.10595750004,18.429000000000002,0.174,W1
QSO_135.0378798-13.660122,55324.23816050001,18.877000000000002,0.262,W1
QSO_135.0378798-13.660122,55513.850368,18.223,0.146,W1
QSO_135.0378798-13.660122,55513.98246149997,18.619999999999997,0.195,W1
QSO_135.0378798-13.660122,55513.98257099997,18.625999999999998,0.28,W1
QSO_135.0378798-13.660122,55514.2468675,18.238,0.23,W1
QSO_135.0378798-13.660122,55514.31293250004,18.756999999999998,0.228,W1
QSO_135.0378798-13.660122,55514.379107,18.628,0.205,W1
QSO_135.0378798-13.660122,55514.44513550001,18.378999999999998,0.18,W1
QSO_135.0378798-13.660122,55514.511164000025,18.634999999999998,0.206,W1
QSO_135.0378798-13.660122,55514.577338499985,18.538,0.192,W1
QSO_135.0378798-13.660122,55514.70943200004,18.603,0.202,W1
QSO_135.0378798-13.660122,55514.84163500001,18.973999999999997,0.292,W1
QSO_135.0378798-13.660122,55514.973874500014,18.302,0.161,W1
QSO_135.0378798-13.660122,56787.97383550003,18.334,0.162,W1
QSO_135.0378798-13.660122,56788.10538149998,18.346,0.155,W1
QSO_135.0378798-13.660122,56788.23685450004,18.070999999999998,0.184,W1
QSO_135.0378798-13.660122,56788.36843700002,18.496000000000002,0.258,W1
QSO_135.0378798-13.660122,56788.43420999999,18.619999999999997,0.192,W1
QSO_135.0378798-13.660122,56788.49987349997,18.066000000000003,0.154,W1
QSO_135.0378798-13.660122,56788.63145600003,18.295,0.152,W1
QSO_135.0378798-13.660122,56788.697229000005,18.365000000000002,0.162,W1
QSO_135.0378798-13.660122,56789.09172099999,18.22,0.152,W1
QSO_135.0378798-13.660122,56975.030057499964,17.868000000000002,0.142,W1
QSO_135.0378798-13.660122,56978.70900200002,18.201999999999998,0.148,W1
QSO_135.0378798-13.660122,56978.84043849997,18.294,0.153,W1
QSO_135.0378798-13.660122,56978.97176549999,18.905,0.282,W1
QSO_135.0378798-13.660122,56978.971874999996,18.529,0.183,W1
QSO_135.0378798-13.660122,56979.30033849997,18.735,0.219,W1
QSO_135.0378798-13.660122,56979.36600200002,18.811999999999998,0.269,W1
QSO_135.0378798-13.660122,56979.43166549999,18.541,0.223,W1
QSO_135.0378798-13.660122,56979.56310200002,18.064,0.205,W1
QSO_135.0378798-13.660122,56979.69442899996,18.005,0.175,W1
QSO_135.0378798-13.660122,57146.64229392064,18.102,0.19,W1
QSO_135.0378798-13.660122,57146.77347492487,18.089,0.15,W1
QSO_135.0378798-13.660122,57147.03583693317,19.451999999999998,0.441,W1
QSO_135.0378798-13.660122,57147.167054437276,18.535,0.19,W1
QSO_135.0378798-13.660122,57147.23257193937,18.031,0.118,W1
QSO_135.0378798-13.660122,57147.2981259415,18.38,0.161,W1
QSO_135.0378798-13.660122,57147.29823544151,18.384999999999998,0.155,W1
QSO_135.0378798-13.660122,57147.36378944355,18.264,0.163,W1
QSO_135.0378798-13.660122,57147.62615145186,18.987000000000002,0.272,W1
QSO_135.0378798-13.660122,57147.757222956,18.143,0.193,W1
QSO_135.0378798-13.660122,57340.40779449088,18.476,0.197,W1
QSO_135.0378798-13.660122,57340.40794049083,18.292,0.149,W1
QSO_135.0378798-13.660122,57340.538865995026,18.488,0.176,W1
QSO_135.0378798-13.660122,57340.53901199498,19.058,0.375,W1
QSO_135.0378798-13.660122,57340.66993749917,18.404,0.191,W1
QSO_135.0378798-13.660122,57340.67008349921,18.201999999999998,0.154,W1
QSO_135.0378798-13.660122,57340.73549150122,18.844,0.354,W1
QSO_135.0378798-13.660122,57340.73560100122,19.162999999999997,0.458,W1
QSO_135.0378798-13.660122,57341.06326151161,18.176000000000002,0.144,W1
QSO_135.0378798-13.660122,57341.128815513744,18.683,0.213,W1
QSO_135.0378798-13.660122,57341.259887017884,18.2,0.238,W1
QSO_135.0378798-13.660122,57341.39095852203,18.54,0.209,W1
QSO_135.0378798-13.660122,57505.833374326256,18.479,0.185,W1
QSO_135.0378798-13.660122,57506.030392132496,18.305999999999997,0.169,W1
QSO_135.0378798-13.660122,57506.09597933458,18.36,0.171,W1
QSO_135.0378798-13.660122,57506.16171293663,18.608,0.188,W1
QSO_135.0378798-13.660122,57506.22730013872,18.079,0.13,W1
QSO_135.0378798-13.660122,57506.35873074287,18.173000000000002,0.132,W1
QSO_135.0378798-13.660122,57506.424317944955,18.491,0.171,W1
