oid,time,magnitude,error,band
QSO_174.8983975-11.6030825,55361.85509700001,18.482,0.199,W1
QSO_174.8983975-11.6030825,55361.98729999998,18.515,0.17,W1
QSO_174.8983975-11.6030825,55362.11950300004,18.894,0.256,W1
QSO_174.8983975-11.6030825,55362.251596500006,18.655,0.219,W1
QSO_174.8983975-11.6030825,55362.25170600001,18.752000000000002,0.246,W1
QSO_174.8983975-11.6030825,55362.317770999965,18.607,0.2,W1
QSO_174.8983975-11.6030825,55362.38379949998,18.933999999999997,0.28,W1
QSO_174.8983975-11.6030825,55362.449974000025,18.352,0.164,W1
QSO_174.8983975-11.6030825,55362.84661949997,18.628,0.2,W1
QSO_174.8983975-11.6030825,55550.72427399997,18.856,0.257,W1
QSO_174.8983975-11.6030825,55550.85647700002,18.578,0.205,W1
QSO_174.8983975-11.6030825,55550.9885705,19.101999999999997,0.431,W1
QSO_174.8983975-11.6030825,55551.18683850001,18.481,0.181,W1
QSO_174.8983975-11.6030825,55551.18694800001,18.990000000000002,0.315,W1
QSO_174.8983975-11.6030825,55551.319041499984,18.941000000000003,0.292,W1
QSO_174.8983975-11.6030825,55551.45124450004,18.689,0.232,W1
QSO_174.8983975-11.6030825,55551.58348400004,18.454,0.187,W1
QSO_174.8983975-11.6030825,55551.71554099998,19.238,0.358,W1
QSO_174.8983975-11.6030825,56649.02545299998,18.962000000000003,0.301,W1
QSO_174.8983975-11.6030825,56649.15714499996,18.585,0.213,W1
QSO_174.8983975-11.6030825,56649.55225750002,19.250999999999998,0.424,W1
QSO_174.8983975-11.6030825,56826.64065799999,18.790999999999997,0.338,W1
QSO_174.8983975-11.6030825,56826.903713500025,18.895000000000003,0.372,W1
QSO_174.8983975-11.6030825,56826.96934049996,18.677,0.366,W1
QSO_174.8983975-11.6030825,56827.232396,18.53,0.298,W1
QSO_174.8983975-11.6030825,56827.36383250003,18.608,0.21,W1
QSO_174.8983975-11.6030825,56827.49541500001,18.72,0.261,W1
QSO_174.8983975-11.6030825,57015.35679050004,19.04,0.293,W1
QSO_174.8983975-11.6030825,57015.48826350002,18.741999999999997,0.253,W1
QSO_174.8983975-11.6030825,57015.61955400001,18.766,0.218,W1
QSO_174.8983975-11.6030825,57015.68521749998,18.860999999999997,0.253,W1
QSO_174.8983975-11.6030825,57015.750881000036,18.924999999999997,0.287,W1
QSO_174.8983975-11.6030825,57015.88220799998,18.618000000000002,0.209,W1
QSO_174.8983975-11.6030825,57015.94787150003,19.028,0.272,W1
QSO_174.8983975-11.6030825,57016.2105255,18.764000000000003,0.215,W1
QSO_174.8983975-11.6030825,57185.33627364761,18.720999999999997,0.263,W1
QSO_174.8983975-11.6030825,57185.66418965805,18.477,0.164,W1
QSO_174.8983975-11.6030825,57185.72970716014,18.42,0.172,W1
QSO_174.8983975-11.6030825,57185.795261162195,18.653,0.264,W1
QSO_174.8983975-11.6030825,57185.92644216635,19.033,0.277,W1
QSO_174.8983975-11.6030825,57377.10146465441,18.772,0.295,W1
QSO_174.8983975-11.6030825,57377.23253615856,18.544,0.18,W1
QSO_174.8983975-11.6030825,57377.4290156648,18.854,0.29,W1
QSO_174.8983975-11.6030825,57377.42916166483,18.061999999999998,,W1
QSO_174.8983975-11.6030825,57377.56008716894,18.655,0.201,W1
QSO_174.8983975-11.6030825,57377.62560467104,19.185000000000002,0.332,W1
QSO_174.8983975-11.6030825,57377.691158673086,18.832,0.234,W1
QSO_174.8983975-11.6030825,57544.311138543075,18.777,0.363,W1
QSO_174.8983975-11.6030825,57544.44242274718,18.283,0.153,W1
QSO_174.8983975-11.6030825,57544.57370695137,18.537,0.196,W1
QSO_174.8983975-11.6030825,57544.639294153465,18.654,0.219,W1
QSO_174.8983975-11.6030825,57544.90189916171,18.944000000000003,0.271,W1
QSO_174.8983975-11.6030825,57545.03321996585,18.531,0.215,W1
QSO_174.8983975-11.6030825,57744.75807208183,19.235,,W1
QSO_174.8983975-11.6030825,57744.88924648593,18.566000000000003,0.201,W1
QSO_174.8983975-11.6030825,57745.02056729015,18.708,0.242,W1
QSO_174.8983975-11.6030825,57745.15185149426,18.451999999999998,0.195,W1
QSO_174.8983975-11.6030825,57745.21743869635,18.814,0.239,W1
QSO_174.8983975-11.6030825,57745.2831722984,19.034999999999997,0.316,W1
QSO_174.8983975-11.6030825,57745.348759500484,18.725,0.233,W1
QSO_174.8983975-11.6030825,57745.41434670258,18.705,0.392,W1
QSO_174.8983975-11.6030825,57745.48004370468,18.719,0.236,W1
QSO_174.8983975-11.6030825,57905.20519199999,18.602,0.188,W1
QSO_174.8983975-11.6030825,57905.2706,18.169,0.16,W1
QSO_174.8983975-11.6030825,57908.60721100004,18.555,0.243,W1
QSO_174.8983975-11.6030825,57908.73817300002,18.838,0.275,W1
QSO_174.8983975-11.6030825,58109.09674699997,18.947000000000003,0.284,W1
QSO_174.8983975-11.6030825,58109.227563,18.747,0.273,W1
QSO_174.8983975-11.6030825,58109.554603000004,18.694,0.27,W1
QSO_174.8983975-11.6030825,58109.68541900004,18.548000000000002,0.25,W1
QSO_174.8983975-11.6030825,58109.81623499999,18.599,0.2,W1
QSO_174.8983975-11.6030825,58268.57743799998,18.924999999999997,0.258,W1
QSO_174.8983975-11.6030825,58269.03514799999,18.686,0.212,W1
QSO_174.8983975-11.6030825,58472.96371400003,18.608,0.202,W1
