oid,time,magnitude,error,band
QSO_333.2891454-63.1137954,55312.12121899999,18.301000000000002,0.161,W1
QSO_333.2891454-63.1137954,55312.253421999965,18.351,0.165,W1
QSO_333.2891454-63.1137954,55312.91450999997,18.516,0.202,W1
QSO_333.2891454-63.1137954,55313.11288749999,18.735999999999997,0.224,W1
QSO_333.2891454-63.1137954,55313.245090499964,18.128,0.128,W1
QSO_333.2891454-63.1137954,55494.04276699998,18.471,0.171,W1
QSO_333.2891454-63.1137954,55494.17497000003,18.142,0.126,W1
QSO_333.2891454-63.1137954,55494.307173,18.107,0.121,W1
QSO_333.2891454-63.1137954,55494.373237999964,18.131,0.12,W1
QSO_333.2891454-63.1137954,55494.439266499976,18.377000000000002,0.165,W1
QSO_333.2891454-63.1137954,55494.505441000016,18.639,0.215,W1
QSO_333.2891454-63.1137954,55494.57146950003,17.973,0.111,W1
QSO_333.2891454-63.1137954,55494.63753449999,18.869,0.321,W1
QSO_333.2891454-63.1137954,55494.70370900003,18.095,0.13,W1
QSO_333.2891454-63.1137954,55494.76973749996,18.533,0.172,W1
QSO_333.2891454-63.1137954,55494.8358025,18.211,0.137,W1
QSO_333.2891454-63.1137954,55494.901940500014,18.606,0.256,W1
QSO_333.2891454-63.1137954,55494.96800549998,18.453,0.171,W1
QSO_333.2891454-63.1137954,55495.03403399999,18.346,0.151,W1
QSO_333.2891454-63.1137954,55495.03418000002,18.287,0.146,W1
QSO_333.2891454-63.1137954,55495.16627349999,18.314999999999998,0.159,W1
QSO_333.2891454-63.1137954,55495.298476499964,18.142,0.13,W1
QSO_333.2891454-63.1137954,56776.77461350003,18.573999999999998,0.203,W1
QSO_333.2891454-63.1137954,56776.77472300003,18.33,0.286,W1
QSO_333.2891454-63.1137954,56776.906196,18.67,0.198,W1
QSO_333.2891454-63.1137954,56777.03777849998,17.993000000000002,0.115,W1
QSO_333.2891454-63.1137954,56777.16921500001,17.941000000000003,0.112,W1
QSO_333.2891454-63.1137954,56777.16932450001,18.231,0.135,W1
QSO_333.2891454-63.1137954,56777.23498799999,18.219,0.161,W1
QSO_333.2891454-63.1137954,56777.30079749999,18.104,0.135,W1
QSO_333.2891454-63.1137954,56777.49815300003,18.194,0.14,W1
QSO_333.2891454-63.1137954,56777.5638165,17.985,0.121,W1
QSO_333.2891454-63.1137954,56777.56396250003,18.166,0.151,W1
QSO_333.2891454-63.1137954,56777.629626,18.284,0.149,W1
QSO_333.2891454-63.1137954,56777.695398999975,18.357,0.184,W1
QSO_333.2891454-63.1137954,56777.761172000035,18.308999999999997,0.144,W1
QSO_333.2891454-63.1137954,56777.89275450002,18.21,0.139,W1
QSO_333.2891454-63.1137954,56778.155773500024,18.167,0.134,W1
QSO_333.2891454-63.1137954,56955.99508849996,18.107,0.128,W1
QSO_333.2891454-63.1137954,56956.12652499999,18.346,0.175,W1
QSO_333.2891454-63.1137954,56956.25785200002,18.272,0.149,W1
QSO_333.2891454-63.1137954,56956.32366150002,18.111,0.155,W1
QSO_333.2891454-63.1137954,56956.389325,18.250999999999998,0.146,W1
QSO_333.2891454-63.1137954,56956.454988499965,18.427999999999997,0.228,W1
QSO_333.2891454-63.1137954,56956.520761500025,18.343,0.182,W1
QSO_333.2891454-63.1137954,56956.586424999994,18.817,0.309,W1
QSO_333.2891454-63.1137954,56956.65208849996,18.354,0.169,W1
QSO_333.2891454-63.1137954,56956.65219799997,18.372,0.166,W1
QSO_333.2891454-63.1137954,56956.71786150002,18.28,0.198,W1
QSO_333.2891454-63.1137954,56956.78352499999,18.244,0.146,W1
QSO_333.2891454-63.1137954,56956.849334499995,18.307000000000002,0.144,W1
QSO_333.2891454-63.1137954,56956.98066150003,18.197,0.21,W1
QSO_333.2891454-63.1137954,56956.980771000024,18.271,0.146,W1
QSO_333.2891454-63.1137954,56957.11209799997,18.182000000000002,0.148,W1
QSO_333.2891454-63.1137954,56957.2435345,18.122999999999998,0.133,W1
QSO_333.2891454-63.1137954,56961.185899499964,17.727,0.134,W1
QSO_333.2891454-63.1137954,57138.35923915802,18.366999999999997,0.158,W1
QSO_333.2891454-63.1137954,57138.4904566622,18.206,0.144,W1
QSO_333.2891454-63.1137954,57138.62163766635,17.922,0.112,W1
QSO_333.2891454-63.1137954,57138.88389017465,18.238999999999997,0.144,W1
QSO_333.2891454-63.1137954,57138.949444176695,18.48,0.171,W1
QSO_333.2891454-63.1137954,57139.01510767883,17.996000000000002,0.157,W1
QSO_333.2891454-63.1137954,57139.08062518093,18.224,0.164,W1
QSO_333.2891454-63.1137954,57139.21184268503,17.955,0.163,W1
QSO_333.2891454-63.1137954,57139.277506187165,18.051000000000002,0.131,W1
QSO_333.2891454-63.1137954,57139.34302368918,18.145,0.143,W1
QSO_333.2891454-63.1137954,57139.47424119336,17.996000000000002,0.148,W1
QSO_333.2891454-63.1137954,57139.605422197514,18.359,0.185,W1
QSO_333.2891454-63.1137954,57139.736603201665,18.035,0.12,W1
QSO_333.2891454-63.1137954,57314.73515367681,18.21,0.149,W1
QSO_333.2891454-63.1137954,57314.86622518095,18.146,0.182,W1
QSO_333.2891454-63.1137954,57314.866371180906,18.406,0.186,W1
QSO_333.2891454-63.1137954,57314.9974061851,17.84,0.139,W1
QSO_333.2891454-63.1137954,57315.12847768925,18.288,0.177,W1
QSO_333.2891454-63.1137954,57315.19403169138,18.033,0.162,W1
QSO_333.2891454-63.1137954,57315.2595491934,17.927,0.112,W1
QSO_333.2891454-63.1137954,57315.32510319552,17.878999999999998,0.112,W1
QSO_333.2891454-63.1137954,57315.39062069754,18.115000000000002,0.129,W1
QSO_333.2891454-63.1137954,57315.45617469967,18.735999999999997,0.311,W1
QSO_333.2891454-63.1137954,57315.521692201764,18.185000000000002,0.138,W1
QSO_333.2891454-63.1137954,57315.58724620382,18.250999999999998,0.209,W1
QSO_333.2891454-63.1137954,57315.71831770796,18.159,0.153,W1
QSO_333.2891454-63.1137954,57317.61905526827,18.11,0.141,W1
QSO_333.2891454-63.1137954,57317.75012677241,18.311999999999998,0.187,W1
QSO_333.2891454-63.1137954,57317.881198276555,18.269,0.193,W1
QSO_333.2891454-63.1137954,57318.07789678281,18.311,0.193,W1
QSO_333.2891454-63.1137954,57318.14345078485,18.107,0.121,W1
QSO_333.2891454-63.1137954,57318.20896828695,18.517,0.209,W1
QSO_333.2891454-63.1137954,57318.274522289,18.274,0.164,W1
QSO_333.2891454-63.1137954,57318.340039791095,18.543,0.23,W1
QSO_333.2891454-63.1137954,57318.40559379314,18.113999999999997,0.135,W1
QSO_333.2891454-63.1137954,57318.47111129524,18.523,0.244,W1
QSO_333.2891454-63.1137954,57318.53666529737,18.146,0.155,W1
QSO_333.2891454-63.1137954,57318.73325430353,18.329,0.167,W1
QSO_333.2891454-63.1137954,57318.86432580776,17.979,0.134,W1
QSO_333.2891454-63.1137954,57318.995397311905,18.405,0.176,W1
QSO_333.2891454-63.1137954,57318.99550681191,17.953,0.168,W1
QSO_333.2891454-63.1137954,57502.662789426024,18.039,0.114,W1
QSO_333.2891454-63.1137954,57502.79422003017,18.164,0.151,W1
QSO_333.2891454-63.1137954,57503.0568250385,18.133,0.132,W1
QSO_333.2891454-63.1137954,57503.12252204051,18.595,0.365,W1
QSO_333.2891454-63.1137954,57503.188109242605,18.093,0.119,W1
QSO_333.2891454-63.1137954,57503.319430046744,18.917,0.309,W1
QSO_333.2891454-63.1137954,57503.385127048845,18.302,0.239,W1
QSO_333.2891454-63.1137954,57503.45071425093,18.297,0.153,W1
QSO_333.2891454-63.1137954,57503.45086065089,18.387,0.164,W1
QSO_333.2891454-63.1137954,57503.51644785298,17.817,0.12,W1
QSO_333.2891454-63.1137954,57503.58214485508,18.543,0.209,W1
QSO_333.2891454-63.1137954,57503.64773205717,18.185000000000002,0.154,W1
QSO_333.2891454-63.1137954,57503.779052861304,18.527,0.178,W1
QSO_333.2891454-63.1137954,57503.77916266132,18.0,0.133,W1
QSO_333.2891454-63.1137954,57503.91044686542,18.423000000000002,0.145,W1
QSO_333.2891454-63.1137954,57504.041767669645,18.3,0.15,W1
QSO_333.2891454-63.1137954,57508.04712539623,18.095,0.154,W1
QSO_333.2891454-63.1137954,57677.17360794459,18.261,0.149,W1
QSO_333.2891454-63.1137954,57677.3048921487,17.886,0.109,W1
QSO_333.2891454-63.1137954,57677.43621295292,18.308,0.159,W1
QSO_333.2891454-63.1137954,57677.567497157026,18.423000000000002,0.165,W1
QSO_333.2891454-63.1137954,57677.63308435912,18.101,0.136,W1
QSO_333.2891454-63.1137954,57677.698817961165,18.462,0.197,W1
QSO_333.2891454-63.1137954,57677.76440516325,18.213,0.146,W1
QSO_333.2891454-63.1137954,57677.82999236535,18.137,0.134,W1
QSO_333.2891454-63.1137954,57677.83010216535,18.416,0.159,W1
QSO_333.2891454-63.1137954,57677.89568936745,18.686999999999998,0.364,W1
QSO_333.2891454-63.1137954,57678.02701017158,18.204,0.169,W1
QSO_333.2891454-63.1137954,57678.092597373674,18.131999999999998,0.133,W1
QSO_333.2891454-63.1137954,57678.15829437569,17.986,0.144,W1
QSO_333.2891454-63.1137954,57678.289468779876,18.558,0.175,W1
QSO_333.2891454-63.1137954,57678.28957857988,18.017,0.137,W1
QSO_333.2891454-63.1137954,57678.420752983984,17.959,0.116,W1
QSO_333.2891454-63.1137954,57870.17928099996,18.167,0.129,W1
QSO_333.2891454-63.1137954,57870.44102250003,18.018,0.118,W1
QSO_333.2891454-63.1137954,57870.571838499985,17.957,0.173,W1
QSO_333.2891454-63.1137954,57870.57198450002,18.141,0.142,W1
QSO_333.2891454-63.1137954,57870.70265450002,17.903,0.133,W1
QSO_333.2891454-63.1137954,57870.768062500036,18.223,0.139,W1
QSO_333.2891454-63.1137954,57870.76817200004,18.137999999999998,0.128,W1
QSO_333.2891454-63.1137954,57870.83357999998,17.939,0.122,W1
QSO_333.2891454-63.1137954,57870.89898799999,18.436,0.169,W1
QSO_333.2891454-63.1137954,57870.96439600001,18.25,0.148,W1
QSO_333.2891454-63.1137954,57871.02980400003,18.592,0.2,W1
QSO_333.2891454-63.1137954,57871.095211999964,18.413,0.194,W1
QSO_333.2891454-63.1137954,57871.160766000015,18.128999999999998,0.167,W1
QSO_333.2891454-63.1137954,57871.29158199996,18.281,0.261,W1
QSO_333.2891454-63.1137954,57871.422398,18.313000000000002,0.164,W1
QSO_333.2891454-63.1137954,57871.55332350004,18.456,0.188,W1
QSO_333.2891454-63.1137954,58037.68230700001,18.119999999999997,0.124,W1
QSO_333.2891454-63.1137954,58037.81312299996,17.977,0.114,W1
QSO_333.2891454-63.1137954,58037.943939,18.391,0.174,W1
QSO_333.2891454-63.1137954,58038.07471850001,17.899,0.132,W1
QSO_333.2891454-63.1137954,58038.140126500024,18.154,0.162,W1
QSO_333.2891454-63.1137954,58038.14027249997,18.092,0.126,W1
QSO_333.2891454-63.1137954,58038.20568049999,18.38,0.156,W1
QSO_333.2891454-63.1137954,58038.271088500005,18.104,0.137,W1
QSO_333.2891454-63.1137954,58038.33649650002,18.154,0.131,W1
QSO_333.2891454-63.1137954,58038.40190450004,18.384999999999998,0.16,W1
QSO_333.2891454-63.1137954,58038.53323149998,18.191000000000003,0.145,W1
QSO_333.2891454-63.1137954,58038.5986395,18.213,0.145,W1
QSO_333.2891454-63.1137954,58038.66404750002,17.893,0.106,W1
QSO_333.2891454-63.1137954,58038.79446199998,18.712000000000003,0.205,W1
QSO_333.2891454-63.1137954,58038.92527800002,18.162,0.133,W1
QSO_333.2891454-63.1137954,58039.05609399997,17.88,0.106,W1
QSO_333.2891454-63.1137954,58234.15852200004,18.094,0.149,W1
QSO_333.2891454-63.1137954,58234.28933799999,18.462,0.189,W1
QSO_333.2891454-63.1137954,58234.4201175,18.476,0.176,W1
QSO_333.2891454-63.1137954,58234.485525500015,18.341,0.189,W1
QSO_333.2891454-63.1137954,58234.55082400003,18.578,0.233,W1
QSO_333.2891454-63.1137954,58234.55093350003,18.272,0.187,W1
QSO_333.2891454-63.1137954,58234.616231999964,18.344,0.148,W1
QSO_333.2891454-63.1137954,58234.68163999998,17.912,0.231,W1
QSO_333.2891454-63.1137954,58234.747048,18.093,0.127,W1
QSO_333.2891454-63.1137954,58234.812456000014,18.305,0.149,W1
QSO_333.2891454-63.1137954,58234.87786400003,18.372,0.16,W1
QSO_333.2891454-63.1137954,58234.94327199997,18.278,0.143,W1
QSO_333.2891454-63.1137954,58235.008679999984,18.223,0.144,W1
QSO_333.2891454-63.1137954,58235.13949600002,18.534,0.199,W1
QSO_333.2891454-63.1137954,58235.27031199997,18.658,0.253,W1
QSO_333.2891454-63.1137954,58398.17838949999,18.051000000000002,0.164,W1
QSO_333.2891454-63.1137954,58398.30920550003,18.294,0.218,W1
QSO_333.2891454-63.1137954,58398.44002149998,18.134,0.149,W1
QSO_333.2891454-63.1137954,58398.50542949999,18.0,0.114,W1
QSO_333.2891454-63.1137954,58398.57083750001,18.163,0.142,W1
QSO_333.2891454-63.1137954,58398.636245500034,18.299,0.148,W1
QSO_333.2891454-63.1137954,58398.701653499964,17.752000000000002,0.142,W1
QSO_333.2891454-63.1137954,58398.766951999976,18.079,0.174,W1
QSO_333.2891454-63.1137954,58398.76706149998,18.078,0.123,W1
QSO_333.2891454-63.1137954,58398.83236,18.267,0.161,W1
QSO_333.2891454-63.1137954,58398.89776800002,17.969,0.188,W1
QSO_333.2891454-63.1137954,58398.963176000034,18.29,0.151,W1
