oid,time,magnitude,error,band
QSO_90.6222407-16.1092005,55270.35481649998,18.156,0.155,W1
QSO_90.6222407-16.1092005,55270.48716549999,18.093,0.134,W1
QSO_90.6222407-16.1092005,55270.61936849996,18.163,0.142,W1
QSO_90.6222407-16.1092005,55270.94998549998,17.922,0.111,W1
QSO_90.6222407-16.1092005,55271.01601399999,18.157,0.137,W1
QSO_90.6222407-16.1092005,55271.08218850003,17.984,0.126,W1
QSO_90.6222407-16.1092005,55271.148216999965,17.962,0.133,W1
QSO_90.6222407-16.1092005,55271.214391500005,17.826999999999998,0.106,W1
QSO_90.6222407-16.1092005,55271.346594499984,18.092,0.129,W1
QSO_90.6222407-16.1092005,55271.47883399999,18.051000000000002,0.125,W1
QSO_90.6222407-16.1092005,55271.61103700004,18.034,0.134,W1
QSO_90.6222407-16.1092005,55461.906524499966,18.175,0.191,W1
QSO_90.6222407-16.1092005,55462.03858149999,17.982,0.239,W1
QSO_90.6222407-16.1092005,55462.501255500036,18.064,0.164,W1
QSO_90.6222407-16.1092005,55462.76569800001,18.153,0.181,W1
QSO_90.6222407-16.1092005,55469.83713500002,18.014,0.112,W1
QSO_90.6222407-16.1092005,56734.95320550003,17.86,0.103,W1
QSO_90.6222407-16.1092005,56735.08478800001,18.125999999999998,0.139,W1
QSO_90.6222407-16.1092005,56735.21637049999,17.997,0.196,W1
QSO_90.6222407-16.1092005,56735.34795299997,18.134999999999998,0.131,W1
QSO_90.6222407-16.1092005,56735.47953550003,17.891,0.112,W1
QSO_90.6222407-16.1092005,56735.479645000036,17.756,0.094,W1
QSO_90.6222407-16.1092005,56735.54541800001,18.125999999999998,0.134,W1
QSO_90.6222407-16.1092005,56735.61122750001,18.091,0.133,W1
QSO_90.6222407-16.1092005,56735.677000499985,17.918,0.103,W1
QSO_90.6222407-16.1092005,56735.94016550003,17.796,0.107,W1
QSO_90.6222407-16.1092005,56736.07174800001,17.927,0.113,W1
QSO_90.6222407-16.1092005,56736.203330499986,18.042,0.124,W1
QSO_90.6222407-16.1092005,56736.20343999999,17.903,0.206,W1
QSO_90.6222407-16.1092005,56926.537398499975,17.826999999999998,0.117,W1
QSO_90.6222407-16.1092005,56926.668835000004,18.206,0.142,W1
QSO_90.6222407-16.1092005,56926.80030799998,17.878,0.148,W1
QSO_90.6222407-16.1092005,56926.93174450001,17.933,0.159,W1
QSO_90.6222407-16.1092005,56926.997517499985,17.958,0.113,W1
QSO_90.6222407-16.1092005,56927.06318100004,18.047,0.144,W1
QSO_90.6222407-16.1092005,57093.76211424386,17.939999999999998,0.126,W1
QSO_90.6222407-16.1092005,57093.89329524801,17.808999999999997,0.112,W1
QSO_90.6222407-16.1092005,57094.024622252204,17.878999999999998,0.119,W1
QSO_90.6222407-16.1092005,57094.155803256355,17.887,0.118,W1
QSO_90.6222407-16.1092005,57094.221466758405,18.103,0.173,W1
QSO_90.6222407-16.1092005,57094.28702076054,17.669,0.147,W1
QSO_90.6222407-16.1092005,57094.28713026046,18.002000000000002,0.141,W1
QSO_90.6222407-16.1092005,57094.35268426259,17.636,0.175,W1
QSO_90.6222407-16.1092005,57094.418347764644,17.913,0.117,W1
QSO_90.6222407-16.1092005,57094.48401126678,17.863,0.109,W1
QSO_90.6222407-16.1092005,57094.746373275084,17.962,0.122,W1
QSO_90.6222407-16.1092005,57094.87770027919,18.338,0.187,W1
QSO_90.6222407-16.1092005,57095.00891778337,18.076,0.136,W1
QSO_90.6222407-16.1092005,57288.434420842765,18.436999999999998,0.176,W1
QSO_90.6222407-16.1092005,57288.76208135315,18.164,0.156,W1
QSO_90.6222407-16.1092005,57289.22095936772,18.061,0.127,W1
QSO_90.6222407-16.1092005,57452.7707658483,18.064999999999998,0.128,W1
QSO_90.6222407-16.1092005,57452.90215985241,18.075,0.12,W1
QSO_90.6222407-16.1092005,57453.03348065655,17.947,0.126,W1
QSO_90.6222407-16.1092005,57453.16476486074,17.822,0.105,W1
QSO_90.6222407-16.1092005,57453.16491126069,18.293,0.149,W1
QSO_90.6222407-16.1092005,57453.230498462784,17.933999999999997,0.135,W1
QSO_90.6222407-16.1092005,57453.36192906693,17.899,0.121,W1
QSO_90.6222407-16.1092005,57453.42751626902,17.993000000000002,0.118,W1
QSO_90.6222407-16.1092005,57453.62453407526,17.991,0.175,W1
QSO_90.6222407-16.1092005,57453.624643875264,18.092,0.144,W1
QSO_90.6222407-16.1092005,57453.75592807937,17.899,0.106,W1
QSO_90.6222407-16.1092005,57453.88724888359,17.887,0.109,W1
QSO_90.6222407-16.1092005,57454.01867948774,17.984,0.118,W1
QSO_90.6222407-16.1092005,57652.73769037181,18.0,0.14,W1
QSO_90.6222407-16.1092005,57652.86901117604,17.801000000000002,0.109,W1
QSO_90.6222407-16.1092005,57653.000295380145,18.237000000000002,0.161,W1
QSO_90.6222407-16.1092005,57653.06602898219,18.023,0.13,W1
