oid,time,magnitude,error,band
QSO_164.5539514-18.4361064,55355.507199499996,19.052,0.329,W1
QSO_164.5539514-18.4361064,55355.63940249997,18.307000000000002,0.15,W1
QSO_164.5539514-18.4361064,55355.90384500003,18.720999999999997,0.22,W1
QSO_164.5539514-18.4361064,55355.96998299996,19.046,0.312,W1
QSO_164.5539514-18.4361064,55356.036048,18.654,0.208,W1
QSO_164.5539514-18.4361064,55356.10222249996,18.552,0.191,W1
QSO_164.5539514-18.4361064,55356.168250999974,18.487000000000002,0.177,W1
QSO_164.5539514-18.4361064,55356.234279499986,18.771,0.229,W1
QSO_164.5539514-18.4361064,55356.23442550002,18.820999999999998,0.248,W1
QSO_164.5539514-18.4361064,55356.36651899999,18.93,0.283,W1
QSO_164.5539514-18.4361064,55356.36662849999,18.701999999999998,0.197,W1
QSO_164.5539514-18.4361064,55356.49872199996,18.613999999999997,0.2,W1
QSO_164.5539514-18.4361064,55356.63092500002,18.97,0.259,W1
QSO_164.5539514-18.4361064,55544.778350999986,19.485999999999997,0.449,W1
QSO_164.5539514-18.4361064,55544.91055400004,18.695999999999998,0.289,W1
QSO_164.5539514-18.4361064,55545.240879,18.723,0.229,W1
QSO_164.5539514-18.4361064,55545.3731185,18.439,0.172,W1
QSO_164.5539514-18.4361064,55545.50532149997,18.5,0.185,W1
QSO_164.5539514-18.4361064,55545.63752450002,19.04,,W1
QSO_164.5539514-18.4361064,56643.49610449998,18.883000000000003,0.259,W1
QSO_164.5539514-18.4361064,56643.56202349999,18.359,0.206,W1
QSO_164.5539514-18.4361064,56643.62783299999,18.719,0.231,W1
QSO_164.5539514-18.4361064,56643.69360599997,18.59,0.235,W1
QSO_164.5539514-18.4361064,56643.693752,19.383000000000003,0.489,W1
QSO_164.5539514-18.4361064,56643.75952499998,18.889000000000003,0.26,W1
QSO_164.5539514-18.4361064,56643.82544399999,18.253,0.178,W1
QSO_164.5539514-18.4361064,56643.89125349999,18.829,0.321,W1
QSO_164.5539514-18.4361064,56643.95713599997,18.439,0.172,W1
QSO_164.5539514-18.4361064,56644.02294549997,19.012,0.296,W1
QSO_164.5539514-18.4361064,56820.32688799999,18.576999999999998,0.182,W1
QSO_164.5539514-18.4361064,56820.458324500025,18.82,0.375,W1
QSO_164.5539514-18.4361064,56820.91858949998,18.307000000000002,0.284,W1
QSO_164.5539514-18.4361064,56821.31308149996,18.6,0.254,W1
QSO_164.5539514-18.4361064,57009.448280000026,18.423000000000002,0.166,W1
QSO_164.5539514-18.4361064,57009.57960699996,18.479,0.175,W1
QSO_164.5539514-18.4361064,57009.71093399999,18.427999999999997,0.174,W1
