oid,time,magnitude,error,band
QSO_332.8817436-32.9343277,55329.833245500035,19.295,0.399,W1
QSO_332.8817436-32.9343277,55329.96544850001,18.851999999999997,0.276,W1
QSO_332.8817436-32.9343277,55330.09768800001,18.667,0.216,W1
QSO_332.8817436-32.9343277,55330.36209400004,19.159,0.321,W1
QSO_332.8817436-32.9343277,55330.4282685,18.796999999999997,0.265,W1
QSO_332.8817436-32.9343277,55330.49433350004,18.534,0.183,W1
QSO_332.8817436-32.9343277,55330.56047149997,18.628999999999998,0.191,W1
QSO_332.8817436-32.9343277,55330.692710999974,19.272,0.343,W1
QSO_332.8817436-32.9343277,55330.82491400003,19.064,0.315,W1
QSO_332.8817436-32.9343277,55508.85158349996,19.22,0.372,W1
QSO_332.8817436-32.9343277,55508.983786500015,18.695999999999998,0.219,W1
QSO_332.8817436-32.9343277,55509.11598949999,18.545,0.183,W1
QSO_332.8817436-32.9343277,55509.182018,18.839,0.272,W1
QSO_332.8817436-32.9343277,55509.24808299996,18.972,0.288,W1
QSO_332.8817436-32.9343277,55509.3142575,19.142000000000003,,W1
QSO_332.8817436-32.9343277,55509.380286000014,18.563000000000002,0.198,W1
QSO_332.8817436-32.9343277,55509.842850499976,19.17,0.387,W1
QSO_332.8817436-32.9343277,55514.006514999965,18.92,0.275,W1
QSO_332.8817436-32.9343277,56791.89568749999,18.749000000000002,0.249,W1
QSO_332.8817436-32.9343277,56792.02726999997,18.5,0.191,W1
QSO_332.8817436-32.9343277,56792.421725500004,18.418,0.193,W1
QSO_332.8817436-32.9343277,56792.55330799999,19.287999999999997,0.342,W1
QSO_332.8817436-32.9343277,56792.61911749999,18.435000000000002,0.188,W1
QSO_332.8817436-32.9343277,56792.75055400002,18.451,0.179,W1
QSO_332.8817436-32.9343277,56792.8821365,18.57,0.287,W1
QSO_332.8817436-32.9343277,56973.345728499975,18.404,0.169,W1
QSO_332.8817436-32.9343277,56973.4770555,18.887999999999998,0.302,W1
QSO_332.8817436-32.9343277,56973.80562849998,18.267,0.169,W1
QSO_332.8817436-32.9343277,56973.87129200003,18.271,0.177,W1
QSO_332.8817436-32.9343277,56973.9369555,18.164,0.191,W1
QSO_332.8817436-32.9343277,56974.00272849998,18.021,0.183,W1
QSO_332.8817436-32.9343277,56974.06839200003,18.42,0.166,W1
QSO_332.8817436-32.9343277,56974.199718999975,19.338,0.387,W1
QSO_332.8817436-32.9343277,56974.19986500001,18.59,0.253,W1
QSO_332.8817436-32.9343277,56974.331192000034,18.409,0.17,W1
QSO_332.8817436-32.9343277,56974.462628499976,18.608,0.266,W1
QSO_332.8817436-32.9343277,57156.45648723185,18.698,0.266,W1
QSO_332.8817436-32.9343277,57156.587558736,18.749000000000002,0.223,W1
QSO_332.8817436-32.9343277,57156.587668236,18.439,0.159,W1
QSO_332.8817436-32.9343277,57156.71873974023,18.555,0.201,W1
QSO_332.8817436-32.9343277,57156.78440324229,18.796,0.304,W1
QSO_332.8817436-32.9343277,57156.84995724433,18.756999999999998,0.225,W1
QSO_332.8817436-32.9343277,57157.17787325477,18.677,0.211,W1
QSO_332.8817436-32.9343277,57157.30905425892,18.551000000000002,0.199,W1
QSO_332.8817436-32.9343277,57157.44012576306,17.738,0.238,W1
QSO_332.8817436-32.9343277,57332.56722924226,18.694,0.236,W1
QSO_332.8817436-32.9343277,57332.632746744275,18.9,0.26,W1
QSO_332.8817436-32.9343277,57332.69830074641,18.287,0.165,W1
QSO_332.8817436-32.9343277,57332.7638182485,18.543,0.243,W1
QSO_332.8817436-32.9343277,57332.82937225055,18.32,0.162,W1
QSO_332.8817436-32.9343277,57332.89488975265,18.347,0.249,W1
QSO_332.8817436-32.9343277,57333.0259612568,18.076,0.171,W1
QSO_332.8817436-32.9343277,57520.64872539479,18.778,0.236,W1
QSO_332.8817436-32.9343277,57520.7800095989,18.205,0.147,W1
QSO_332.8817436-32.9343277,57520.91133040304,18.243000000000002,0.147,W1
QSO_332.8817436-32.9343277,57520.97702740514,18.719,0.262,W1
QSO_332.8817436-32.9343277,57521.30521961556,18.608,0.256,W1
QSO_332.8817436-32.9343277,57521.370916617576,18.503999999999998,0.282,W1
QSO_332.8817436-32.9343277,57521.502237421795,18.923000000000002,0.297,W1
QSO_332.8817436-32.9343277,57521.6335216259,18.787999999999997,0.309,W1
QSO_332.8817436-32.9343277,57691.88194060973,18.856,0.289,W1
QSO_332.8817436-32.9343277,57692.14450901803,18.097,0.308,W1
QSO_332.8817436-32.9343277,57692.27582982217,18.236,0.189,W1
QSO_332.8817436-32.9343277,57692.34141702426,18.404,0.217,W1
QSO_332.8817436-32.9343277,57692.40700422627,18.747999999999998,0.223,W1
QSO_332.8817436-32.9343277,57692.407114026275,19.314,0.381,W1
QSO_332.8817436-32.9343277,57692.47270122837,18.588,0.22,W1
QSO_332.8817436-32.9343277,57692.538288430456,18.758000000000003,0.237,W1
QSO_332.8817436-32.9343277,57692.6040220325,18.477,0.317,W1
QSO_332.8817436-32.9343277,57692.6040220325,18.461,0.218,W1
QSO_332.8817436-32.9343277,57692.7353062367,18.4,0.162,W1
QSO_332.8817436-32.9343277,57692.86648064088,18.996000000000002,,W1
QSO_332.8817436-32.9343277,57885.22312099999,18.611,0.206,W1
