oid,time,magnitude,error,band
QSO_29.461764-37.0800894,55377.3006195,18.512999999999998,0.164,W1
QSO_29.461764-37.0800894,55377.3006195,18.521,0.166,W1
QSO_29.461764-37.0800894,55377.43282249997,19.128,0.276,W1
QSO_29.461764-37.0800894,55377.43282249997,18.6,0.173,W1
QSO_29.461764-37.0800894,55377.564916000025,19.232,0.327,W1
QSO_29.461764-37.0800894,55377.564916000025,18.964,0.255,W1
QSO_29.461764-37.0800894,55377.56502550003,19.006,0.248,W1
QSO_29.461764-37.0800894,55377.56502550003,18.93,0.248,W1
QSO_29.461764-37.0800894,55377.631090499985,19.153,,W1
QSO_29.461764-37.0800894,55377.631090499985,19.418,,W1
QSO_29.461764-37.0800894,55377.697119,18.860999999999997,0.261,W1
QSO_29.461764-37.0800894,55377.697119,18.918,0.274,W1
QSO_29.461764-37.0800894,55377.763293500044,18.619999999999997,0.191,W1
QSO_29.461764-37.0800894,55377.763293500044,18.837000000000003,0.234,W1
QSO_29.461764-37.0800894,55377.82932199997,18.856,0.227,W1
QSO_29.461764-37.0800894,55377.82932199997,18.845,0.224,W1
QSO_29.461764-37.0800894,55377.895496500016,18.247999999999998,0.147,W1
QSO_29.461764-37.0800894,55377.895496500016,18.302999999999997,0.154,W1
QSO_29.461764-37.0800894,55377.96156149997,18.902,0.233,W1
QSO_29.461764-37.0800894,55377.96156149997,19.014000000000003,0.257,W1
QSO_29.461764-37.0800894,55378.09376450003,19.159,0.344,W1
QSO_29.461764-37.0800894,55378.09376450003,19.057000000000002,0.312,W1
QSO_29.461764-37.0800894,55378.42434500002,18.555999999999997,0.199,W1
QSO_29.461764-37.0800894,55378.42434500002,18.567999999999998,0.201,W1
QSO_29.461764-37.0800894,55378.55643849999,19.509,,W1
QSO_29.461764-37.0800894,55378.55643849999,19.302999999999997,0.35,W1
QSO_29.461764-37.0800894,55378.556584500024,18.592,0.207,W1
QSO_29.461764-37.0800894,55378.556584500024,18.933999999999997,0.284,W1
QSO_29.461764-37.0800894,55381.66324549997,18.366999999999997,0.168,W1
QSO_29.461764-37.0800894,55381.66324549997,18.805,0.249,W1
QSO_29.461764-37.0800894,55381.72942000002,18.436,0.154,W1
QSO_29.461764-37.0800894,55381.72942000002,18.422,0.16,W1
QSO_29.461764-37.0800894,55556.16591300002,18.808999999999997,0.236,W1
QSO_29.461764-37.0800894,55556.16591300002,18.927999999999997,0.263,W1
QSO_29.461764-37.0800894,55556.29811599999,19.143,0.319,W1
QSO_29.461764-37.0800894,55556.29811599999,19.128999999999998,0.315,W1
QSO_29.461764-37.0800894,55556.43020950004,19.223,0.326,W1
QSO_29.461764-37.0800894,55556.43020950004,19.241,0.331,W1
QSO_29.461764-37.0800894,55556.496384000005,18.539,0.18,W1
QSO_29.461764-37.0800894,55556.496384000005,18.524,0.177,W1
QSO_29.461764-37.0800894,55556.760680500025,18.456,0.248,W1
QSO_29.461764-37.0800894,55556.760680500025,18.122999999999998,0.182,W1
QSO_29.461764-37.0800894,55556.82670900004,18.683,0.218,W1
