oid,time,magnitude,error,band
QSO_45.7015049-22.4247469,55216.00419949999,17.646,0.089,W1
QSO_45.7015049-22.4247469,55216.136402499964,17.814,0.107,W1
QSO_45.7015049-22.4247469,55216.26860550002,17.695999999999998,0.095,W1
QSO_45.7015049-22.4247469,55216.26875149997,17.64,0.09,W1
QSO_45.7015049-22.4247469,55216.40095450003,17.724,0.099,W1
QSO_45.7015049-22.4247469,55216.46698300004,17.852,0.124,W1
QSO_45.7015049-22.4247469,55216.5331575,17.655,0.098,W1
QSO_45.7015049-22.4247469,55216.59933199996,17.881999999999998,0.115,W1
QSO_45.7015049-22.4247469,55216.995977499995,17.795,0.103,W1
QSO_45.7015049-22.4247469,55219.971530500006,17.781,0.104,W1
QSO_45.7015049-22.4247469,55404.00434799998,17.771,0.1,W1
QSO_45.7015049-22.4247469,55404.40099350001,17.791,0.1,W1
QSO_45.7015049-22.4247469,55404.467167999974,17.843,0.109,W1
QSO_45.7015049-22.4247469,55404.53323300001,17.738999999999997,0.107,W1
QSO_45.7015049-22.4247469,55404.599407499976,17.791,0.105,W1
QSO_45.7015049-22.4247469,55404.66543599999,18.335,0.203,W1
QSO_45.7015049-22.4247469,55404.73146449999,17.887,0.125,W1
QSO_45.7015049-22.4247469,55404.73161050003,18.052,0.14,W1
QSO_45.7015049-22.4247469,55404.79763900004,17.703,0.093,W1
QSO_45.7015049-22.4247469,55404.863703999996,17.834,0.121,W1
QSO_45.7015049-22.4247469,55404.995906999975,17.731,0.106,W1
QSO_45.7015049-22.4247469,55411.011289500035,17.538,0.096,W1
QSO_45.7015049-22.4247469,55581.87454200001,17.817,0.102,W1
QSO_45.7015049-22.4247469,55582.006781500015,17.567999999999998,0.089,W1
QSO_45.7015049-22.4247469,55582.13883850004,17.731,0.097,W1
QSO_45.7015049-22.4247469,55582.205013,17.753,0.102,W1
QSO_45.7015049-22.4247469,55582.40328100001,17.878999999999998,0.127,W1
QSO_45.7015049-22.4247469,56679.53361299997,17.594,0.083,W1
QSO_45.7015049-22.4247469,56679.994389,17.66,0.098,W1
QSO_45.7015049-22.4247469,56680.06030800001,17.719,0.124,W1
QSO_45.7015049-22.4247469,56680.12608099998,17.798000000000002,0.115,W1
QSO_45.7015049-22.4247469,56680.191890499984,17.7,0.1,W1
QSO_45.7015049-22.4247469,56680.19199999999,17.58,0.115,W1
QSO_45.7015049-22.4247469,56680.521084000036,17.609,0.09,W1
QSO_45.7015049-22.4247469,56680.652776000024,17.677999999999997,0.099,W1
QSO_45.7015049-22.4247469,56869.415920500025,17.430999999999997,0.114,W1
QSO_45.7015049-22.4247469,56869.481583999994,17.836,0.134,W1
QSO_45.7015049-22.4247469,56869.54735699997,17.533,0.128,W1
QSO_45.7015049-22.4247469,56869.61302050002,17.682000000000002,0.123,W1
QSO_45.7015049-22.4247469,56869.810266499975,17.682000000000002,0.15,W1
QSO_45.7015049-22.4247469,56870.07328549998,17.476,0.08,W1
QSO_45.7015049-22.4247469,57041.250986078754,17.933999999999997,0.111,W1
QSO_45.7015049-22.4247469,57041.382203582936,17.958,0.141,W1
QSO_45.7015049-22.4247469,57041.38231308286,17.634,0.093,W1
QSO_45.7015049-22.4247469,57041.973138601636,17.683,0.104,W1
QSO_45.7015049-22.4247469,57042.10446560582,17.854,0.12,W1
QSO_45.7015049-22.4247469,57042.23579260993,17.704,0.118,W1
QSO_45.7015049-22.4247469,57230.6820020115,17.718,0.093,W1
QSO_45.7015049-22.4247469,57230.813073515645,17.746000000000002,0.102,W1
QSO_45.7015049-22.4247469,57231.14084352604,17.768,0.13,W1
QSO_45.7015049-22.4247469,57231.20639752808,17.762,0.098,W1
QSO_45.7015049-22.4247469,57231.271915030185,17.872,0.182,W1
QSO_45.7015049-22.4247469,57231.40313253437,17.741999999999997,0.098,W1
QSO_45.7015049-22.4247469,57231.53416753848,17.764,0.099,W1
QSO_45.7015049-22.4247469,57401.92948464048,17.653,0.118,W1
QSO_45.7015049-22.4247469,57402.783509067485,17.663,0.096,W1
QSO_45.7015049-22.4247469,57402.91493967163,17.756,0.095,W1
QSO_45.7015049-22.4247469,57404.688575727734,17.465,0.143,W1
QSO_45.7015049-22.4247469,57404.68868552774,17.286,0.157,W1
QSO_45.7015049-22.4247469,57404.88570333398,17.602,0.092,W1
QSO_45.7015049-22.4247469,57594.83762314087,17.725,0.1,W1
QSO_45.7015049-22.4247469,57594.96890734498,17.552,0.097,W1
QSO_45.7015049-22.4247469,57595.1002281492,17.731,0.124,W1
QSO_45.7015049-22.4247469,57595.1658153512,17.741,0.102,W1
QSO_45.7015049-22.4247469,57595.42842035953,17.799,0.11,W1
QSO_45.7015049-22.4247469,57595.494007561625,17.708,0.165,W1
QSO_45.7015049-22.4247469,57595.49411736163,17.823999999999998,0.108,W1
QSO_45.7015049-22.4247469,57595.559704563726,17.599,0.147,W1
QSO_45.7015049-22.4247469,57597.72609523216,17.865000000000002,0.113,W1
QSO_45.7015049-22.4247469,57597.85737943635,17.573999999999998,0.09,W1
QSO_45.7015049-22.4247469,57597.98870024049,17.816000000000003,0.113,W1
QSO_45.7015049-22.4247469,57598.119984444675,17.497999999999998,0.096,W1
QSO_45.7015049-22.4247469,57598.18557164677,17.688000000000002,0.11,W1
QSO_45.7015049-22.4247469,57598.448176655016,17.92,0.121,W1
QSO_45.7015049-22.4247469,57598.5137638571,17.828,0.133,W1
QSO_45.7015049-22.4247469,57598.51387365711,17.63,0.091,W1
QSO_45.7015049-22.4247469,57598.579460859204,17.680999999999997,0.098,W1
QSO_45.7015049-22.4247469,57598.71078166334,17.811999999999998,0.171,W1
QSO_45.7015049-22.4247469,57598.84206586745,17.611,0.113,W1
QSO_45.7015049-22.4247469,57598.97338667167,17.854,0.106,W1
QSO_45.7015049-22.4247469,57765.35883649998,17.615000000000002,0.141,W1
QSO_45.7015049-22.4247469,57765.4242445,17.601,0.088,W1
QSO_45.7015049-22.4247469,57765.48976200002,17.7,0.092,W1
