oid,time,magnitude,error,band
QSO_76.5342636-10.2553924,55255.01678650003,18.608,0.196,W1
QSO_76.5342636-10.2553924,55255.148989500005,18.732999999999997,0.273,W1
QSO_76.5342636-10.2553924,55255.28122900001,18.603,0.235,W1
QSO_76.5342636-10.2553924,55255.41343199998,18.756,0.227,W1
QSO_76.5342636-10.2553924,55255.47960650003,18.933999999999997,0.276,W1
QSO_76.5342636-10.2553924,55255.54563500004,18.789,0.224,W1
QSO_76.5342636-10.2553924,55255.545780999986,18.457,0.177,W1
QSO_76.5342636-10.2553924,55255.6118095,18.525,0.174,W1
QSO_76.5342636-10.2553924,55255.67798399996,18.923000000000002,0.271,W1
QSO_76.5342636-10.2553924,55256.008564500036,18.418,0.167,W1
QSO_76.5342636-10.2553924,55256.14080400004,18.713,0.25,W1
QSO_76.5342636-10.2553924,55446.04293099996,18.762,0.254,W1
QSO_76.5342636-10.2553924,55446.30733699999,19.275,0.4,W1
QSO_76.5342636-10.2553924,55446.43957649999,18.603,0.207,W1
QSO_76.5342636-10.2553924,55446.505605000006,19.128999999999998,0.387,W1
QSO_76.5342636-10.2553924,55446.571779499965,18.793,0.226,W1
QSO_76.5342636-10.2553924,55446.63780799998,18.672,0.227,W1
QSO_76.5342636-10.2553924,55446.70387300002,18.601,0.219,W1
QSO_76.5342636-10.2553924,55446.77004749998,18.576,0.283,W1
QSO_76.5342636-10.2553924,55446.83607599999,18.836,0.238,W1
QSO_76.5342636-10.2553924,55446.90225050004,19.273000000000003,0.43,W1
QSO_76.5342636-10.2553924,55447.03434400001,18.805999999999997,0.247,W1
QSO_76.5342636-10.2553924,55447.03445350001,18.72,0.219,W1
QSO_76.5342636-10.2553924,56717.05513849996,18.598,0.289,W1
QSO_76.5342636-10.2553924,56717.186866999975,18.783,0.259,W1
QSO_76.5342636-10.2553924,56717.31841300001,18.621000000000002,0.253,W1
QSO_76.5342636-10.2553924,56717.45014150002,18.848,0.276,W1
QSO_76.5342636-10.2553924,56717.5159145,18.584,0.196,W1
QSO_76.5342636-10.2553924,56717.581724,18.616,0.199,W1
QSO_76.5342636-10.2553924,56717.647496999976,18.627000000000002,0.233,W1
QSO_76.5342636-10.2553924,56717.71327000004,18.47,0.189,W1
QSO_76.5342636-10.2553924,56717.713415999984,18.25,0.274,W1
QSO_76.5342636-10.2553924,56717.91077150002,18.698999999999998,0.21,W1
QSO_76.5342636-10.2553924,56718.04250000003,18.374000000000002,0.165,W1
QSO_76.5342636-10.2553924,56718.174045999986,18.658,0.22,W1
QSO_76.5342636-10.2553924,56908.132747999975,18.655,0.202,W1
QSO_76.5342636-10.2553924,56908.2641845,18.490000000000002,0.196,W1
QSO_76.5342636-10.2553924,56908.39562100003,18.516,0.223,W1
QSO_76.5342636-10.2553924,56908.461430500036,18.808999999999997,0.251,W1
QSO_76.5342636-10.2553924,56908.527094000005,18.445,0.245,W1
QSO_76.5342636-10.2553924,56908.52720350001,18.238999999999997,0.136,W1
QSO_76.5342636-10.2553924,56908.592866999985,18.233,0.158,W1
QSO_76.5342636-10.2553924,56908.65867649999,18.701,0.268,W1
QSO_76.5342636-10.2553924,56908.79011300002,18.942,0.304,W1
QSO_76.5342636-10.2553924,56908.855776499986,19.081000000000003,0.318,W1
QSO_76.5342636-10.2553924,56908.987213000015,18.664,0.209,W1
QSO_76.5342636-10.2553924,56909.11868599999,18.238999999999997,0.239,W1
QSO_76.5342636-10.2553924,56909.25012250002,18.174,0.167,W1
QSO_76.5342636-10.2553924,57076.04355368201,18.728,0.216,W1
QSO_76.5342636-10.2553924,57076.17477118619,18.842,0.27,W1
QSO_76.5342636-10.2553924,57076.306098190296,18.644,0.207,W1
QSO_76.5342636-10.2553924,57076.37176169243,18.548000000000002,0.232,W1
QSO_76.5342636-10.2553924,57076.43742519449,18.552999999999997,0.245,W1
QSO_76.5342636-10.2553924,57076.76545070493,18.930999999999997,0.252,W1
QSO_76.5342636-10.2553924,57076.89677770904,19.031,0.341,W1
QSO_76.5342636-10.2553924,57077.02810471322,18.524,,W1
QSO_76.5342636-10.2553924,57079.390786288146,18.991999999999997,0.303,W1
QSO_76.5342636-10.2553924,57079.39089578815,18.795,0.274,W1
QSO_76.5342636-10.2553924,57079.456449790196,18.892000000000003,0.3,W1
QSO_76.5342636-10.2553924,57079.52211329233,18.842999999999996,0.247,W1
QSO_76.5342636-10.2553924,57079.78462130059,18.346,0.166,W1
QSO_76.5342636-10.2553924,57269.62034924621,18.442,0.253,W1
QSO_76.5342636-10.2553924,57269.751420750355,18.36,0.169,W1
QSO_76.5342636-10.2553924,57272.63572384181,18.567999999999998,0.192,W1
QSO_76.5342636-10.2553924,57272.76675884601,18.392,0.166,W1
QSO_76.5342636-10.2553924,57272.897976350105,18.593,0.187,W1
QSO_76.5342636-10.2553924,57273.02904785433,18.177,0.134,W1
QSO_76.5342636-10.2553924,57273.094565356354,18.723,0.226,W1
QSO_76.5342636-10.2553924,57273.16011935848,18.394,0.173,W1
QSO_76.5342636-10.2553924,57273.225636860494,18.901000000000003,0.252,W1
QSO_76.5342636-10.2553924,57273.29119086263,18.207,0.179,W1
QSO_76.5342636-10.2553924,57273.35670836472,18.413,0.213,W1
QSO_76.5342636-10.2553924,57273.356854364676,18.762999999999998,0.212,W1
QSO_76.5342636-10.2553924,57273.48788936887,18.804000000000002,0.226,W1
QSO_76.5342636-10.2553924,57273.61896087302,18.878999999999998,0.271,W1
QSO_76.5342636-10.2553924,57273.75003237717,18.429000000000002,0.194,W1
QSO_76.5342636-10.2553924,57437.92822097888,18.500999999999998,0.192,W1
