oid,time,magnitude,error,band
QSO_208.813039-26.3762135,55221.93158050004,19.191000000000003,0.361,W1
QSO_208.813039-26.3762135,55222.063929499964,18.906999999999996,,W1
QSO_208.813039-26.3762135,55222.460575,18.954,0.344,W1
QSO_208.813039-26.3762135,55222.52674950004,18.603,0.23,W1
QSO_208.813039-26.3762135,55222.658952500016,18.929000000000002,0.394,W1
QSO_208.813039-26.3762135,55222.791301500016,18.634999999999998,0.233,W1
QSO_208.813039-26.3762135,55401.384012999995,18.588,0.328,W1
QSO_208.813039-26.3762135,55401.5162525,18.792,0.293,W1
QSO_208.813039-26.3762135,55401.846723499984,18.701999999999998,0.285,W1
QSO_208.813039-26.3762135,55401.912752,18.369999999999997,0.179,W1
QSO_208.813039-26.3762135,55401.97892650004,18.344,0.177,W1
QSO_208.813039-26.3762135,55402.111129500016,18.756999999999998,0.249,W1
QSO_208.813039-26.3762135,55402.24333249999,18.439999999999998,0.205,W1
QSO_208.813039-26.3762135,55402.37557199999,18.53,0.213,W1
QSO_208.813039-26.3762135,55585.61776300002,18.703000000000003,0.259,W1
QSO_208.813039-26.3762135,55588.85578750002,18.244999999999997,0.215,W1
QSO_208.813039-26.3762135,56686.48850549998,18.069,0.133,W1
QSO_208.813039-26.3762135,56686.620197499964,18.621000000000002,0.223,W1
QSO_208.813039-26.3762135,56686.94939100002,18.917,,W1
QSO_208.813039-26.3762135,56863.457039999965,18.811999999999998,0.31,W1
QSO_208.813039-26.3762135,56863.85149550001,18.775,0.245,W1
QSO_208.813039-26.3762135,56863.917158999975,18.438000000000002,0.204,W1
QSO_208.813039-26.3762135,56863.98296849998,18.334,0.182,W1
QSO_208.813039-26.3762135,56864.048595500004,18.4,0.248,W1
QSO_208.813039-26.3762135,56864.11440500001,18.994999999999997,,W1
QSO_208.813039-26.3762135,56864.18017799998,18.526,0.207,W1
QSO_208.813039-26.3762135,56864.31165099996,18.582,0.269,W1
QSO_208.813039-26.3762135,56864.44308749999,18.308,0.189,W1
QSO_208.813039-26.3762135,57048.71198781533,18.394,0.185,W1
QSO_208.813039-26.3762135,57048.84331481952,18.037,0.146,W1
QSO_208.813039-26.3762135,57049.30281333402,17.006999999999998,0.172,W1
QSO_208.813039-26.3762135,57222.05161323778,18.563000000000002,0.227,W1
QSO_208.813039-26.3762135,57222.31386574616,18.613999999999997,0.371,W1
QSO_208.813039-26.3762135,57222.772743760645,18.169,0.195,W1
QSO_208.813039-26.3762135,57412.74548038256,18.924999999999997,0.298,W1
QSO_208.813039-26.3762135,57584.225965205325,17.59,0.146,W1
QSO_208.813039-26.3762135,57584.35724940943,18.07,0.184,W1
QSO_208.813039-26.3762135,57584.554267215666,18.576,0.25,W1
QSO_208.813039-26.3762135,57584.94819302813,18.23,0.328,W1
QSO_208.813039-26.3762135,57585.07947723224,18.644,0.241,W1
QSO_208.813039-26.3762135,57779.86536000001,18.258,0.175,W1
QSO_208.813039-26.3762135,57779.99632199999,17.990000000000002,0.153,W1
QSO_208.813039-26.3762135,57780.1271015,18.291,0.205,W1
QSO_208.813039-26.3762135,57780.192655499966,19.092,0.35,W1
QSO_208.813039-26.3762135,57780.25806349998,18.522,0.22,W1
QSO_208.813039-26.3762135,57780.3234715,18.964,0.415,W1
QSO_208.813039-26.3762135,57780.38898900003,18.241,0.158,W1
QSO_208.813039-26.3762135,57780.45439699996,18.299,0.201,W1
QSO_208.813039-26.3762135,57944.78699650002,17.411,0.098,W1
QSO_208.813039-26.3762135,57945.375778000016,18.834000000000003,0.298,W1
QSO_208.813039-26.3762135,57945.44118600003,18.475,0.191,W1
QSO_208.813039-26.3762135,57945.50674,18.250999999999998,0.278,W1
QSO_208.813039-26.3762135,57945.768371999984,18.454,0.195,W1
QSO_208.813039-26.3762135,58143.765651500034,18.085,0.153,W1
QSO_208.813039-26.3762135,58144.02728350002,18.287,0.168,W1
QSO_208.813039-26.3762135,58144.09269150004,18.898000000000003,,W1
QSO_208.813039-26.3762135,58144.157588499984,18.08,0.182,W1
QSO_208.813039-26.3762135,58144.22350749999,18.310000000000002,0.242,W1
QSO_208.813039-26.3762135,58144.61544450002,18.445,,W1
QSO_208.813039-26.3762135,58144.746260499975,17.776,0.117,W1
QSO_208.813039-26.3762135,58305.065794500006,18.982999999999997,0.32,W1
QSO_208.813039-26.3762135,58305.327791500036,18.296,0.177,W1
QSO_208.813039-26.3762135,58305.45860749998,18.060000000000002,0.186,W1
QSO_208.813039-26.3762135,58305.5240155,18.567,0.208,W1
QSO_208.813039-26.3762135,58305.58931400002,17.624000000000002,0.153,W1
QSO_208.813039-26.3762135,58306.046658999985,18.173000000000002,0.157,W1
QSO_208.813039-26.3762135,58507.74978350001,18.268,0.195,W1
QSO_208.813039-26.3762135,58508.33819999997,17.990000000000002,0.166,W1
QSO_208.813039-26.3762135,58669.12190449998,18.766,0.303,W1
QSO_208.813039-26.3762135,58669.71083200001,18.777,0.319,W1
QSO_208.813039-26.3762135,58874.68507480001,18.017,0.143,W1
QSO_208.813039-26.3762135,58875.07834179999,17.973,0.137,W1
QSO_208.813039-26.3762135,58875.406021600036,18.509,0.226,W1
QSO_208.813039-26.3762135,58875.40613139996,18.019,0.16,W1
QSO_208.813039-26.3762135,58875.53719599999,18.598,0.261,W1
QSO_208.813039-26.3762135,59036.18341660003,18.155,0.155,W1
QSO_208.813039-26.3762135,59036.31448119998,18.539,0.299,W1
QSO_208.813039-26.3762135,59036.445509199984,18.673000000000002,0.246,W1
QSO_208.813039-26.3762135,59037.03528159999,18.167,0.17,W1
