oid,time,magnitude,error,band
QSO_231.7436738-21.4312848,55240.84055150001,18.831000000000003,0.268,W1
QSO_231.7436738-21.4312848,55240.972754499984,18.86,0.264,W1
QSO_231.7436738-21.4312848,55241.10499399999,18.294,0.218,W1
QSO_231.7436738-21.4312848,55241.171168500034,18.958,0.319,W1
QSO_231.7436738-21.4312848,55241.43557449998,18.973999999999997,0.267,W1
QSO_231.7436738-21.4312848,55241.43572050001,18.505,0.203,W1
QSO_231.7436738-21.4312848,55241.567923499984,18.883000000000003,0.307,W1
QSO_231.7436738-21.4312848,55241.70012650004,18.253999999999998,0.148,W1
QSO_231.7436738-21.4312848,55241.83236599996,18.713,0.228,W1
QSO_231.7436738-21.4312848,55419.23357150001,18.475,0.18,W1
QSO_231.7436738-21.4312848,55419.36581100001,18.505,0.187,W1
QSO_231.7436738-21.4312848,55419.49801399998,18.366999999999997,0.185,W1
QSO_231.7436738-21.4312848,55419.82848499997,18.151,0.136,W1
QSO_231.7436738-21.4312848,55419.89451349998,18.936999999999998,0.281,W1
QSO_231.7436738-21.4312848,55419.96068800003,18.381999999999998,0.193,W1
QSO_231.7436738-21.4312848,55420.092891,19.015,0.333,W1
QSO_231.7436738-21.4312848,55420.2251305,19.031999999999996,,W1
QSO_231.7436738-21.4312848,56702.943034000025,18.561,0.206,W1
QSO_231.7436738-21.4312848,56703.469619499985,18.567,0.206,W1
QSO_231.7436738-21.4312848,56703.53539250004,18.33,0.256,W1
QSO_231.7436738-21.4312848,56703.798667,18.706000000000003,0.245,W1
QSO_231.7436738-21.4312848,56883.96920049996,18.494,0.208,W1
QSO_231.7436738-21.4312848,56884.10063699999,18.194,0.252,W1
QSO_231.7436738-21.4312848,56884.10078300002,18.336,0.171,W1
QSO_231.7436738-21.4312848,56884.23221949997,18.893,,W1
QSO_231.7436738-21.4312848,56884.29788300002,18.732,0.261,W1
QSO_231.7436738-21.4312848,56884.363656,18.214,0.158,W1
QSO_231.7436738-21.4312848,56884.42931949997,18.490000000000002,0.276,W1
QSO_231.7436738-21.4312848,56884.49512899997,18.711,0.248,W1
QSO_231.7436738-21.4312848,56884.56079250003,18.308999999999997,0.218,W1
QSO_231.7436738-21.4312848,56884.560902000034,18.435000000000002,0.177,W1
QSO_231.7436738-21.4312848,56884.955247999984,18.142,0.165,W1
QSO_231.7436738-21.4312848,57067.48455891059,18.631999999999998,0.231,W1
QSO_231.7436738-21.4312848,57067.61573991474,18.061999999999998,0.132,W1
QSO_231.7436738-21.4312848,57067.747066918935,18.252000000000002,0.156,W1
QSO_231.7436738-21.4312848,57067.87839392312,18.182000000000002,0.139,W1
QSO_231.7436738-21.4312848,57068.20656543352,18.211,0.149,W1
QSO_231.7436738-21.4312848,57068.33774643767,18.781999999999996,0.345,W1
QSO_231.7436738-21.4312848,57068.469073441775,18.29,0.162,W1
