oid,time,magnitude,error,band
QSO_308.5838118-45.6436639,57863.959388999996,18.764000000000003,0.23,W1
QSO_308.5838118-45.6436639,57864.09020500003,18.700000000000003,0.208,W1
QSO_308.5838118-45.6436639,57864.22098450003,19.085,0.308,W1
QSO_308.5838118-45.6436639,57864.35194650002,19.409999999999997,0.403,W1
QSO_308.5838118-45.6436639,58031.14413500002,18.619,0.291,W1
QSO_308.5838118-45.6436639,58031.27495099997,18.9,,W1
QSO_308.5838118-45.6436639,58031.405767000004,18.664,0.204,W1
QSO_308.5838118-45.6436639,58031.47117500003,18.381,0.224,W1
QSO_308.5838118-45.6436639,58031.53658299996,19.064,0.286,W1
QSO_308.5838118-45.6436639,58031.53672899999,18.758000000000003,0.3,W1
QSO_308.5838118-45.6436639,58031.601990999974,18.344,0.155,W1
QSO_308.5838118-45.6436639,58031.73280700001,18.792,0.255,W1
QSO_308.5838118-45.6436639,58031.73295299996,19.122,0.333,W1
QSO_308.5838118-45.6436639,58031.863768999996,18.418,0.171,W1
QSO_308.5838118-45.6436639,58227.222937999984,18.544,0.295,W1
QSO_308.5838118-45.6436639,58227.22308400002,18.447,0.284,W1
QSO_308.5838118-45.6436639,58227.48456999997,18.599,0.27,W1
QSO_308.5838118-45.6436639,58227.549977999995,18.517,0.224,W1
QSO_308.5838118-45.6436639,58227.61538600001,18.854,0.494,W1
QSO_308.5838118-45.6436639,58227.74620199996,18.654,0.192,W1
QSO_308.5838118-45.6436639,58227.942426000016,18.886000000000003,0.239,W1
QSO_308.5838118-45.6436639,58228.20391199997,18.844,0.3,W1
QSO_308.5838118-45.6436639,58228.204058,18.591,0.266,W1
QSO_308.5838118-45.6436639,58391.25025150004,19.573,0.457,W1
QSO_308.5838118-45.6436639,58391.511883500025,18.71,0.215,W1
QSO_308.5838118-45.6436639,58391.57729149996,18.728,0.207,W1
QSO_308.5838118-45.6436639,58391.642663000035,18.426000000000002,0.179,W1
QSO_308.5838118-45.6436639,58391.969593500035,19.399,0.442,W1
QSO_308.5838118-45.6436639,58392.23122550002,18.430999999999997,0.17,W1
QSO_308.5838118-45.6436639,58591.3066055,19.073999999999998,0.314,W1
QSO_308.5838118-45.6436639,58591.306715,18.85,0.234,W1
QSO_308.5838118-45.6436639,58591.50279300002,18.555999999999997,0.189,W1
QSO_308.5838118-45.6436639,58591.568091500034,18.536,0.177,W1
QSO_308.5838118-45.6436639,58591.63349949997,18.549,0.253,W1
QSO_308.5838118-45.6436639,58591.69890749999,19.107999999999997,0.295,W1
QSO_308.5838118-45.6436639,58591.764315500004,18.372999999999998,0.149,W1
QSO_308.5838118-45.6436639,58591.89498550001,18.625,0.205,W1
QSO_308.5838118-45.6436639,58599.478772999966,18.713,0.276,W1
QSO_308.5838118-45.6436639,58755.016442,18.66,0.202,W1
QSO_308.5838118-45.6436639,58755.14714850003,18.857999999999997,0.283,W1
QSO_308.5838118-45.6436639,58755.27796449998,18.740000000000002,0.239,W1
QSO_308.5838118-45.6436639,58755.40863449998,18.634999999999998,0.233,W1
QSO_308.5838118-45.6436639,58755.73556499998,18.844,0.433,W1
QSO_308.5838118-45.6436639,58755.86623499999,18.593,0.238,W1
QSO_308.5838118-45.6436639,58756.12775749997,19.063000000000002,0.28,W1
QSO_308.5838118-45.6436639,58958.31175599997,18.619,0.225,W1
QSO_308.5838118-45.6436639,58958.44278399997,18.085,0.143,W1
QSO_308.5838118-45.6436639,58958.44289379998,19.561,0.472,W1
QSO_308.5838118-45.6436639,58958.573958400004,18.456,0.194,W1
QSO_308.5838118-45.6436639,58958.63939919999,18.573999999999998,0.205,W1
QSO_308.5838118-45.6436639,58958.70498640001,18.893,0.252,W1
QSO_308.5838118-45.6436639,58958.77046380002,19.161,0.322,W1
QSO_308.5838118-45.6436639,58958.901491800025,18.314999999999998,0.202,W1
QSO_308.5838118-45.6436639,58958.901638199975,19.250999999999998,0.344,W1
QSO_308.5838118-45.6436639,58959.03266619997,18.947000000000003,0.246,W1
QSO_308.5838118-45.6436639,58959.29475880001,18.716,0.226,W1
QSO_308.5838118-45.6436639,59122.677707800045,18.744,0.217,W1
QSO_308.5838118-45.6436639,59122.939763799965,19.226999999999997,,W1
QSO_308.5838118-45.6436639,59123.13641560001,18.569,0.279,W1
QSO_308.5838118-45.6436639,59123.202002800026,19.009999999999998,0.306,W1
QSO_308.5838118-45.6436639,59123.267443600016,18.432000000000002,0.246,W1
QSO_308.5838118-45.6436639,59123.39850819996,18.839,0.256,W1
QSO_308.5838118-45.6436639,59123.52953619996,18.482,0.175,W1
QSO_308.5838118-45.6436639,59123.660600799994,18.750999999999998,0.221,W1
QSO_308.5838118-45.6436639,59322.839323,18.646,0.197,W1
QSO_308.5838118-45.6436639,59322.969993000006,18.886000000000003,0.257,W1
QSO_308.5838118-45.6436639,59323.100699500035,18.512,0.174,W1
QSO_308.5838118-45.6436639,59323.29652200002,19.07,0.306,W1
QSO_308.5838118-45.6436639,59323.296667999966,18.362000000000002,0.283,W1
QSO_308.5838118-45.6436639,59323.361930000035,19.094,0.35,W1
QSO_308.5838118-45.6436639,59323.42722849997,18.467,0.186,W1
QSO_308.5838118-45.6436639,59323.49249050003,18.592,0.226,W1
QSO_308.5838118-45.6436639,59323.68845899997,18.72,0.216,W1
QSO_308.5838118-45.6436639,59323.8191655,18.48,0.201,W1
QSO_308.5838118-45.6436639,59323.949835499996,18.542,0.196,W1
QSO_308.5838118-45.6436639,59487.188055499995,18.835,0.26,W1
QSO_308.5838118-45.6436639,59487.253828499975,18.996000000000002,0.254,W1
QSO_308.5838118-45.6436639,59487.31912699999,19.012,0.284,W1
QSO_308.5838118-45.6436639,59487.38438899997,18.394,0.174,W1
QSO_308.5838118-45.6436639,59487.44979699999,18.753,0.212,W1
QSO_308.5838118-45.6436639,59487.5150955,18.61,0.185,W1
QSO_308.5838118-45.6436639,59487.776216499995,18.667,0.268,W1
QSO_308.5838118-45.6436639,59487.9068865,18.394,0.166,W1
QSO_308.5838118-45.6436639,59686.795277000034,18.767000000000003,0.228,W1
QSO_308.5838118-45.6436639,59686.925728000024,18.329,0.15,W1
QSO_308.5838118-45.6436639,59687.447714499984,19.217,0.355,W1
QSO_308.5838118-45.6436639,59687.64342749996,18.472,0.309,W1
QSO_308.5838118-45.6436639,59687.90429300001,18.865000000000002,0.249,W1
QSO_308.5838118-45.6436639,59850.972204000005,18.738999999999997,0.252,W1
QSO_308.5838118-45.6436639,59851.10250899997,18.903,0.381,W1
QSO_308.5838118-45.6436639,59851.16766150003,18.652,0.195,W1
QSO_308.5838118-45.6436639,59851.23281400002,18.179000000000002,0.197,W1
QSO_308.5838118-45.6436639,59851.36311899998,18.714,0.211,W1
QSO_308.5838118-45.6436639,59851.42827150004,18.259,0.254,W1
QSO_308.5838118-45.6436639,59851.49342400002,18.856,0.256,W1
QSO_308.5838118-45.6436639,59851.5585765,18.468,0.171,W1
QSO_308.5838118-45.6436639,60053.54891949998,18.423000000000002,0.207,W1
QSO_308.5838118-45.6436639,60053.678713500034,18.341,0.163,W1
QSO_308.5838118-45.6436639,60053.808507500005,18.847,0.273,W1
QSO_308.5838118-45.6436639,60053.93844750001,18.688000000000002,0.267,W1
QSO_308.5838118-45.6436639,60054.198035500034,18.987000000000002,0.326,W1
QSO_308.5838118-45.6436639,60054.262822999975,18.448,0.309,W1
QSO_308.5838118-45.6436639,60054.39272650003,18.625999999999998,0.271,W1
QSO_308.5838118-45.6436639,60054.5225205,19.277,0.386,W1
QSO_308.5838118-45.6436639,60054.652314499974,18.686,0.275,W1
QSO_308.5838118-45.6436639,60217.797897500015,18.274,0.202,W1
QSO_308.5838118-45.6436639,60217.92732650003,18.512,0.197,W1
QSO_308.5838118-45.6436639,60217.991968000024,18.497,0.198,W1
QSO_308.5838118-45.6436639,60218.12139700003,19.381,0.417,W1
QSO_308.5838118-45.6436639,60218.186038500025,18.789,0.23,W1
QSO_308.5838118-45.6436639,60218.18614800003,18.539,0.214,W1
QSO_308.5838118-45.6436639,60218.250789500016,18.784999999999997,0.297,W1
QSO_308.5838118-45.6436639,60218.38021850003,18.529,0.185,W1
QSO_308.5838118-45.6436639,60218.63878449999,18.221,0.143,W1
QSO_308.5838118-45.6436639,60417.77254300001,18.274,0.186,W1
QSO_308.5838118-45.6436639,60417.90130180004,18.512999999999998,0.198,W1
QSO_308.5838118-45.6436639,60418.03006059999,18.939,0.287,W1
QSO_308.5838118-45.6436639,60418.28728539999,18.413,0.204,W1
QSO_308.5838118-45.6436639,60418.352103999976,18.375,0.172,W1
QSO_308.5838118-45.6436639,60418.48086280001,18.252000000000002,0.179,W1
QSO_308.5838118-45.6436639,60418.54516900001,18.57,0.228,W1
QSO_308.5838118-45.6436639,60418.54527880001,18.387999999999998,0.169,W1
QSO_308.5838118-45.6436639,60418.60958500001,18.720999999999997,0.227,W1
QSO_308.5838118-45.6436639,60418.73834379997,18.479,0.217,W1
QSO_308.5838118-45.6436639,60418.867102599994,18.500999999999998,0.201,W1
QSO_308.5838118-45.6436639,55305.109569000015,18.933,0.502,W2
QSO_308.5838118-45.6436639,55305.10967850002,19.017,0.529,W2
QSO_308.5838118-45.6436639,55305.37412099999,18.535,,W2
QSO_308.5838118-45.6436639,55305.440149500006,18.662,0.543,W2
QSO_308.5838118-45.6436639,55305.50632399997,18.123,0.291,W2
QSO_308.5838118-45.6436639,55305.57235249998,18.162,,W2
QSO_308.5838118-45.6436639,55305.638527000025,18.644,0.362,W2
QSO_308.5838118-45.6436639,55305.70459199998,18.567,0.385,W2
QSO_308.5838118-45.6436639,55305.83679500004,18.53,0.356,W2
QSO_308.5838118-45.6436639,55305.96899800001,18.538,0.355,W2
QSO_308.5838118-45.6436639,55483.93511400004,18.428,,W2
QSO_308.5838118-45.6436639,55487.1735035,18.683,0.414,W2
QSO_308.5838118-45.6436639,55487.30559699997,18.892,0.471,W2
QSO_308.5838118-45.6436639,55487.305743000004,18.55,,W2
QSO_308.5838118-45.6436639,55487.37177150002,18.583,0.413,W2
QSO_308.5838118-45.6436639,55487.57003950003,18.398,,W2
QSO_308.5838118-45.6436639,55487.768271000015,18.559,,W2
QSO_308.5838118-45.6436639,55487.90051050002,18.732,,W2
QSO_308.5838118-45.6436639,55488.032603999985,18.861,,W2
QSO_308.5838118-45.6436639,55488.03271349999,18.718,,W2
QSO_308.5838118-45.6436639,56770.654220499986,18.679,0.492,W2
QSO_308.5838118-45.6436639,56770.78580299996,18.165,,W2
QSO_308.5838118-45.6436639,56949.03369900002,18.259,,W2
QSO_308.5838118-45.6436639,56949.165172,18.721999999999998,,W2
QSO_308.5838118-45.6436639,56949.296499000026,17.959,0.379,W2
QSO_308.5838118-45.6436639,56949.427935499974,17.633,,W2
QSO_308.5838118-45.6436639,56949.49370850003,18.538,0.388,W2
QSO_308.5838118-45.6436639,56949.559372,18.067,,W2
QSO_308.5838118-45.6436639,56949.88794499997,18.599999999999998,0.516,W2
QSO_308.5838118-45.6436639,57131.4021564374,18.642,0.453,W2
QSO_308.5838118-45.6436639,57131.66455494574,18.024,,W2
QSO_308.5838118-45.6436639,57131.79577244992,18.474,,W2
QSO_308.5838118-45.6436639,57131.86143595197,18.082,,W2
QSO_308.5838118-45.6436639,57131.92695345407,17.518,0.231,W2
QSO_308.5838118-45.6436639,57132.123797960274,17.783,,W2
QSO_308.5838118-45.6436639,57132.255015464456,17.932,,W2
QSO_308.5838118-45.6436639,57132.38619646861,18.82,,W2
QSO_308.5838118-45.6436639,57307.92253796077,18.506999999999998,,W2
QSO_308.5838118-45.6436639,57308.053572964884,17.675,,W2
QSO_308.5838118-45.6436639,57308.250198471156,18.408,,W2
QSO_308.5838118-45.6436639,57308.25030797116,18.345,0.352,W2
QSO_308.5838118-45.6436639,57308.315861973206,18.256,,W2
QSO_308.5838118-45.6436639,57308.57800498158,18.706,0.492,W2
QSO_308.5838118-45.6436639,57315.918848714304,17.910999999999998,,W2
QSO_308.5838118-45.6436639,57315.91895821431,18.239,0.356,W2
QSO_308.5838118-45.6436639,57495.829971809966,18.815,,W2
QSO_308.5838118-45.6436639,57495.96125601407,18.474,,W2
QSO_308.5838118-45.6436639,57496.2238610224,18.294,,W2
QSO_308.5838118-45.6436639,57496.289594624446,18.268,0.327,W2
QSO_308.5838118-45.6436639,57496.55219963277,18.249,0.308,W2
QSO_308.5838118-45.6436639,57496.68363023692,18.320999999999998,0.327,W2
QSO_308.5838118-45.6436639,57667.462602837484,18.424,,W2
QSO_308.5838118-45.6436639,57667.59392364162,18.096999999999998,0.314,W2
QSO_308.5838118-45.6436639,57667.72520784581,18.137999999999998,0.39,W2
QSO_308.5838118-45.6436639,57667.790795047906,18.384999999999998,,W2
QSO_308.5838118-45.6436639,57667.85652864995,18.227,,W2
QSO_308.5838118-45.6436639,57667.922079252014,17.517,,W2
QSO_308.5838118-45.6436639,57668.18468426034,18.397,,W2
QSO_308.5838118-45.6436639,57668.31600506447,18.733999999999998,,W2
QSO_308.5838118-45.6436639,57668.44728926867,18.421,0.439,W2
QSO_308.5838118-45.6436639,57671.66369737033,17.354,0.254,W2
QSO_308.5838118-45.6436639,57860.88397200002,17.820999999999998,0.392,W2
QSO_308.5838118-45.6436639,57861.08019599999,18.3,0.446,W2
QSO_308.5838118-45.6436639,57861.080305499985,18.406,0.43,W2
QSO_308.5838118-45.6436639,57861.211121500026,18.131,0.5,W2
QSO_308.5838118-45.6436639,57861.34193749997,18.187,0.389,W2
QSO_308.5838118-45.6436639,57863.23949949998,18.8,,W2
QSO_308.5838118-45.6436639,57863.697610999974,18.755,0.472,W2
QSO_308.5838118-45.6436639,57863.76301899999,18.148,,W2
QSO_308.5838118-45.6436639,57863.82842700001,18.03,,W2
QSO_308.5838118-45.6436639,57863.893835000024,18.624,,W2
QSO_308.5838118-45.6436639,57863.95924299996,18.163,,W2
QSO_308.5838118-45.6436639,57863.959388999996,18.024,,W2
QSO_308.5838118-45.6436639,57864.09020500003,18.301,,W2
QSO_308.5838118-45.6436639,57864.22098450003,17.998,0.275,W2
QSO_308.5838118-45.6436639,57864.35194650002,18.594,,W2
QSO_308.5838118-45.6436639,58031.14413500002,17.921,,W2
QSO_308.5838118-45.6436639,58031.27495099997,17.86,0.305,W2
QSO_308.5838118-45.6436639,58031.405767000004,18.127,0.372,W2
QSO_308.5838118-45.6436639,58031.47117500003,18.451999999999998,,W2
QSO_308.5838118-45.6436639,58031.53658299996,18.469,,W2
QSO_308.5838118-45.6436639,58031.53672899999,18.427,0.328,W2
QSO_308.5838118-45.6436639,58031.601990999974,18.137,0.378,W2
QSO_308.5838118-45.6436639,58031.73280700001,18.416999999999998,,W2
QSO_308.5838118-45.6436639,58031.73295299996,18.771,0.46,W2
QSO_308.5838118-45.6436639,58031.863768999996,18.16,,W2
QSO_308.5838118-45.6436639,58227.222937999984,18.707,,W2
QSO_308.5838118-45.6436639,58227.22308400002,18.91,,W2
QSO_308.5838118-45.6436639,58227.48456999997,18.235,,W2
QSO_308.5838118-45.6436639,58227.549977999995,17.804,0.243,W2
QSO_308.5838118-45.6436639,58227.61538600001,17.872,,W2
QSO_308.5838118-45.6436639,58227.74620199996,18.315,,W2
QSO_308.5838118-45.6436639,58227.942426000016,18.613,,W2
QSO_308.5838118-45.6436639,58228.20391199997,17.759,,W2
QSO_308.5838118-45.6436639,58228.204058,18.543,,W2
QSO_308.5838118-45.6436639,58391.25025150004,18.483,0.44,W2
QSO_308.5838118-45.6436639,58391.511883500025,18.325,,W2
QSO_308.5838118-45.6436639,58391.57729149996,18.582,0.519,W2
QSO_308.5838118-45.6436639,58391.642663000035,17.99,0.313,W2
QSO_308.5838118-45.6436639,58391.969593500035,17.994,,W2
QSO_308.5838118-45.6436639,58392.23122550002,18.256,,W2
QSO_308.5838118-45.6436639,58591.3066055,17.866,0.309,W2
QSO_308.5838118-45.6436639,58591.306715,18.678,,W2
QSO_308.5838118-45.6436639,58591.50279300002,18.808,,W2
QSO_308.5838118-45.6436639,58591.568091500034,18.451,,W2
QSO_308.5838118-45.6436639,58591.63349949997,18.276,0.357,W2
QSO_308.5838118-45.6436639,58591.69890749999,18.456,0.395,W2
QSO_308.5838118-45.6436639,58591.764315500004,18.224999999999998,,W2
QSO_308.5838118-45.6436639,58591.89498550001,18.535999999999998,,W2
QSO_308.5838118-45.6436639,58599.478772999966,17.832,0.334,W2
QSO_308.5838118-45.6436639,58755.016442,18.646,,W2
QSO_308.5838118-45.6436639,58755.14714850003,18.846999999999998,,W2
QSO_308.5838118-45.6436639,58755.27796449998,18.627,,W2
QSO_308.5838118-45.6436639,58755.40863449998,17.816,,W2
QSO_308.5838118-45.6436639,58755.73556499998,17.944,,W2
QSO_308.5838118-45.6436639,58755.86623499999,18.480999999999998,,W2
QSO_308.5838118-45.6436639,58756.12775749997,18.483999999999998,0.35,W2
QSO_308.5838118-45.6436639,58958.31175599997,18.656,0.495,W2
QSO_308.5838118-45.6436639,58958.44278399997,18.2,0.323,W2
QSO_308.5838118-45.6436639,58958.44289379998,18.669,0.542,W2
QSO_308.5838118-45.6436639,58958.573958400004,18.215,,W2
QSO_308.5838118-45.6436639,58958.63939919999,18.313,,W2
QSO_308.5838118-45.6436639,58958.70498640001,18.062,0.284,W2
QSO_308.5838118-45.6436639,58958.77046380002,17.637999999999998,,W2
QSO_308.5838118-45.6436639,58958.901491800025,18.41,0.404,W2
QSO_308.5838118-45.6436639,58958.901638199975,18.268,,W2
QSO_308.5838118-45.6436639,58959.03266619997,18.003999999999998,,W2
QSO_308.5838118-45.6436639,58959.29475880001,18.716,,W2
QSO_308.5838118-45.6436639,59122.677707800045,18.784,0.539,W2
QSO_308.5838118-45.6436639,59122.939763799965,17.788,0.276,W2
QSO_308.5838118-45.6436639,59123.13641560001,18.070999999999998,0.373,W2
QSO_308.5838118-45.6436639,59123.202002800026,18.551,,W2
QSO_308.5838118-45.6436639,59123.267443600016,18.561,,W2
QSO_308.5838118-45.6436639,59123.39850819996,18.455,,W2
QSO_308.5838118-45.6436639,59123.52953619996,18.455,,W2
QSO_308.5838118-45.6436639,59123.660600799994,18.37,,W2
QSO_308.5838118-45.6436639,59322.839323,18.24,,W2
QSO_308.5838118-45.6436639,59322.969993000006,18.227999999999998,,W2
QSO_308.5838118-45.6436639,59323.100699500035,18.425,0.431,W2
QSO_308.5838118-45.6436639,59323.29652200002,18.671,0.465,W2
QSO_308.5838118-45.6436639,59323.296667999966,18.197,0.28,W2
QSO_308.5838118-45.6436639,59323.361930000035,18.212,,W2
QSO_308.5838118-45.6436639,59323.42722849997,18.317999999999998,,W2
QSO_308.5838118-45.6436639,59323.49249050003,18.248,,W2
QSO_308.5838118-45.6436639,59323.68845899997,18.264,,W2
QSO_308.5838118-45.6436639,59323.8191655,17.995,,W2
QSO_308.5838118-45.6436639,59323.949835499996,18.426,,W2
QSO_308.5838118-45.6436639,59487.188055499995,18.596,0.441,W2
QSO_308.5838118-45.6436639,59487.253828499975,18.34,,W2
QSO_308.5838118-45.6436639,59487.31912699999,18.399,0.368,W2
QSO_308.5838118-45.6436639,59487.38438899997,18.351,0.478,W2
QSO_308.5838118-45.6436639,59487.44979699999,18.551,,W2
QSO_308.5838118-45.6436639,59487.5150955,17.936,0.355,W2
QSO_308.5838118-45.6436639,59487.776216499995,18.357,0.332,W2
QSO_308.5838118-45.6436639,59487.9068865,18.307,,W2
QSO_308.5838118-45.6436639,59686.795277000034,18.352,,W2
QSO_308.5838118-45.6436639,59686.925728000024,17.778,0.243,W2
QSO_308.5838118-45.6436639,59687.447714499984,18.91,,W2
QSO_308.5838118-45.6436639,59687.64342749996,18.022,,W2
QSO_308.5838118-45.6436639,59687.90429300001,17.926,,W2
QSO_308.5838118-45.6436639,59850.972204000005,17.971,,W2
QSO_308.5838118-45.6436639,59851.10250899997,18.063,,W2
QSO_308.5838118-45.6436639,59851.16766150003,18.605999999999998,,W2
QSO_308.5838118-45.6436639,59851.23281400002,18.115,,W2
QSO_308.5838118-45.6436639,59851.36311899998,18.311,,W2
QSO_308.5838118-45.6436639,59851.42827150004,18.561,,W2
QSO_308.5838118-45.6436639,59851.49342400002,18.18,,W2
QSO_308.5838118-45.6436639,59851.5585765,17.608,0.282,W2
QSO_308.5838118-45.6436639,60053.54891949998,18.852,0.51,W2
QSO_308.5838118-45.6436639,60053.678713500034,18.583,,W2
QSO_308.5838118-45.6436639,60053.808507500005,18.24,0.38,W2
QSO_308.5838118-45.6436639,60053.93844750001,18.156,,W2
QSO_308.5838118-45.6436639,60054.198035500034,18.094,,W2
QSO_308.5838118-45.6436639,60054.262822999975,18.376,,W2
QSO_308.5838118-45.6436639,60054.39272650003,18.25,,W2
QSO_308.5838118-45.6436639,60054.5225205,17.828,0.289,W2
QSO_308.5838118-45.6436639,60054.652314499974,18.415,,W2
QSO_308.5838118-45.6436639,60217.797897500015,18.395,,W2
QSO_308.5838118-45.6436639,60217.92732650003,18.288,,W2
QSO_308.5838118-45.6436639,60217.991968000024,18.623,,W2
QSO_308.5838118-45.6436639,60218.12139700003,17.864,,W2
QSO_308.5838118-45.6436639,60218.186038500025,18.759,0.456,W2
QSO_308.5838118-45.6436639,60218.18614800003,18.457,0.355,W2
QSO_308.5838118-45.6436639,60218.250789500016,18.425,,W2
QSO_308.5838118-45.6436639,60218.38021850003,18.294999999999998,0.303,W2
QSO_308.5838118-45.6436639,60218.63878449999,18.547,0.382,W2
QSO_308.5838118-45.6436639,60417.77254300001,18.176,,W2
QSO_308.5838118-45.6436639,60417.90130180004,18.073,,W2
QSO_308.5838118-45.6436639,60418.03006059999,18.377,0.363,W2
QSO_308.5838118-45.6436639,60418.28728539999,17.992,,W2
QSO_308.5838118-45.6436639,60418.352103999976,17.931,,W2
QSO_308.5838118-45.6436639,60418.48086280001,18.588,0.505,W2
QSO_308.5838118-45.6436639,60418.54516900001,18.384,,W2
QSO_308.5838118-45.6436639,60418.54527880001,18.688,0.498,W2
QSO_308.5838118-45.6436639,60418.60958500001,17.761,0.267,W2
QSO_308.5838118-45.6436639,60418.73834379997,17.487,,W2
QSO_308.5838118-45.6436639,60418.867102599994,18.816,0.51,W2
