oid,time,magnitude,error,band
QSO_3.9071563-24.2312492,55361.43198899998,18.271,0.157,W1
QSO_3.9071563-24.2312492,55361.564192000034,19.273000000000003,0.348,W1
QSO_3.9071563-24.2312492,55361.696395000006,18.987000000000002,0.317,W1
QSO_3.9071563-24.2312492,55361.828597999986,18.36,0.164,W1
QSO_3.9071563-24.2312492,55361.894772500025,19.064999999999998,0.291,W1
QSO_3.9071563-24.2312492,55361.96083749999,18.593,0.213,W1
QSO_3.9071563-24.2312492,55362.026866,18.828000000000003,0.237,W1
QSO_3.9071563-24.2312492,55362.02701200003,18.766,0.216,W1
QSO_3.9071563-24.2312492,55362.42351150003,19.28,0.4,W1
QSO_3.9071563-24.2312492,55362.555714500006,19.549,0.469,W1
QSO_3.9071563-24.2312492,55539.251448000025,19.222,0.454,W1
QSO_3.9071563-24.2312492,55539.383651,18.787,0.243,W1
QSO_3.9071563-24.2312492,55539.44971600003,18.491999999999997,0.187,W1
QSO_3.9071563-24.2312492,55539.84621550003,18.493000000000002,0.186,W1
QSO_3.9071563-24.2312492,55539.97841850001,18.805999999999997,0.238,W1
QSO_3.9071563-24.2312492,55543.94370549998,18.729999999999997,0.243,W1
QSO_3.9071563-24.2312492,56823.853006999976,18.581,0.237,W1
QSO_3.9071563-24.2312492,56823.918780000036,18.726,0.23,W1
QSO_3.9071563-24.2312492,56827.666417499975,18.558,0.194,W1
QSO_3.9071563-24.2312492,57003.824286999974,18.746000000000002,0.227,W1
QSO_3.9071563-24.2312492,57003.82439649998,19.051000000000002,0.296,W1
QSO_3.9071563-24.2312492,57188.19520923831,18.514,0.178,W1
QSO_3.9071563-24.2312492,57188.326280742454,18.811999999999998,0.231,W1
QSO_3.9071563-24.2312492,57188.391944244504,18.587,0.246,W1
QSO_3.9071563-24.2312492,57188.52301574874,18.537,0.188,W1
QSO_3.9071563-24.2312492,57188.58853325075,18.182000000000002,0.139,W1
QSO_3.9071563-24.2312492,57362.58070569393,18.628999999999998,0.225,W1
QSO_3.9071563-24.2312492,57362.77729470017,18.358,0.157,W1
QSO_3.9071563-24.2312492,57552.88527441421,18.814,0.248,W1
QSO_3.9071563-24.2312492,57553.41048443079,18.275,0.159,W1
QSO_3.9071563-24.2312492,57722.33716757278,18.602,0.229,W1
QSO_3.9071563-24.2312492,57722.665359783205,18.334,0.153,W1
QSO_3.9071563-24.2312492,57722.73094698521,19.481,0.456,W1
QSO_3.9071563-24.2312492,57722.73105678522,18.494999999999997,0.219,W1
QSO_3.9071563-24.2312492,57722.79664398731,19.323999999999998,0.388,W1
QSO_3.9071563-24.2312492,57722.8622311894,18.38,0.174,W1
QSO_3.9071563-24.2312492,57722.927964791445,18.927,0.292,W1
QSO_3.9071563-24.2312492,57723.32170760393,18.851999999999997,0.248,W1
QSO_3.9071563-24.2312492,57917.02104500001,18.872999999999998,0.264,W1
QSO_3.9071563-24.2312492,57917.21737849998,19.125,0.483,W1
QSO_3.9071563-24.2312492,57917.2827865,18.744,0.287,W1
QSO_3.9071563-24.2312492,57917.871567999995,18.552999999999997,0.184,W1
QSO_3.9071563-24.2312492,58083.28365500001,18.642,0.199,W1
QSO_3.9071563-24.2312492,58083.47987899998,18.675,0.214,W1
QSO_3.9071563-24.2312492,58083.67621250003,19.445999999999998,0.423,W1
QSO_3.9071563-24.2312492,58086.2274895,18.416,0.189,W1
QSO_3.9071563-24.2312492,58086.292897500025,18.762999999999998,0.314,W1
QSO_3.9071563-24.2312492,58086.55452950001,18.463,0.25,W1
QSO_3.9071563-24.2312492,58284.18053099998,18.655,0.21,W1
QSO_3.9071563-24.2312492,58284.44201700002,18.942,,W1
QSO_3.9071563-24.2312492,58446.37616500001,18.826,0.221,W1
QSO_3.9071563-24.2312492,58446.50698099996,18.483,0.19,W1
QSO_3.9071563-24.2312492,58447.02998949998,18.484,0.214,W1
QSO_3.9071563-24.2312492,58648.17813150002,18.308999999999997,0.162,W1
QSO_3.9071563-24.2312492,58648.37420950004,18.654,0.234,W1
QSO_3.9071563-24.2312492,58648.50502549999,18.588,0.2,W1
QSO_3.9071563-24.2312492,58648.635695499994,18.683,0.218,W1
QSO_3.9071563-24.2312492,58810.58174249996,18.542,0.184,W1
QSO_3.9071563-24.2312492,58810.90852700001,18.551000000000002,0.202,W1
QSO_3.9071563-24.2312492,59011.91263900002,18.441000000000003,0.192,W1
QSO_3.9071563-24.2312492,59016.041265400025,18.663,0.265,W1
QSO_3.9071563-24.2312492,59174.83801479998,19.200000000000003,0.326,W1
QSO_3.9071563-24.2312492,59174.96904279998,17.865000000000002,0.24,W1
QSO_3.9071563-24.2312492,59174.96918920001,18.828000000000003,0.216,W1
QSO_3.9071563-24.2312492,59175.29621019996,18.21,,W1
QSO_3.9071563-24.2312492,59178.57245920003,18.430999999999997,0.204,W1
QSO_3.9071563-24.2312492,59379.79432450001,18.749000000000002,0.247,W1
QSO_3.9071563-24.2312492,59379.99029300003,18.848,0.239,W1
QSO_3.9071563-24.2312492,59380.25152350003,18.621000000000002,0.195,W1
QSO_3.9071563-24.2312492,59541.781434000026,18.994999999999997,0.335,W1
QSO_3.9071563-24.2312492,59542.10796300004,18.647,0.215,W1
QSO_3.9071563-24.2312492,59542.23852350003,18.287,0.183,W1
QSO_3.9071563-24.2312492,59542.30393149997,18.709000000000003,0.253,W1
QSO_3.9071563-24.2312492,59743.66340850002,18.593,0.206,W1
QSO_3.9071563-24.2312492,59743.7286705,17.78,0.25,W1
QSO_3.9071563-24.2312492,59906.532686499966,18.740000000000002,0.279,W1
QSO_3.9071563-24.2312492,60110.57677500003,18.274,0.18,W1
QSO_3.9071563-24.2312492,60111.22508800003,18.732999999999997,0.231,W1
QSO_3.9071563-24.2312492,60272.92870199997,18.738999999999997,0.347,W1
QSO_3.9071563-24.2312492,60273.057838999994,18.238999999999997,0.176,W1
QSO_3.9071563-24.2312492,60273.05798500003,18.82,0.252,W1
QSO_3.9071563-24.2312492,60273.12248049999,18.692999999999998,0.241,W1
QSO_3.9071563-24.2312492,60273.18701249997,18.310000000000002,0.263,W1
QSO_3.9071563-24.2312492,60273.187121999974,18.567,0.19,W1
QSO_3.9071563-24.2312492,60474.545255200006,18.701,0.338,W1
QSO_3.9071563-24.2312492,60475.5065908,18.784,0.295,W1
QSO_3.9071563-24.2312492,55361.43198899998,18.41,,W2
QSO_3.9071563-24.2312492,55361.564192000034,18.369,,W2
QSO_3.9071563-24.2312492,55361.696395000006,18.477999999999998,0.408,W2
QSO_3.9071563-24.2312492,55361.828597999986,18.267,0.293,W2
QSO_3.9071563-24.2312492,55361.894772500025,18.367,0.447,W2
QSO_3.9071563-24.2312492,55361.96083749999,18.274,0.301,W2
QSO_3.9071563-24.2312492,55362.026866,18.058,0.234,W2
QSO_3.9071563-24.2312492,55362.02701200003,18.041999999999998,0.24,W2
QSO_3.9071563-24.2312492,55362.42351150003,18.313,0.298,W2
QSO_3.9071563-24.2312492,55362.555714500006,18.021,,W2
QSO_3.9071563-24.2312492,55539.251448000025,18.739,0.443,W2
QSO_3.9071563-24.2312492,55539.383651,18.522,0.384,W2
QSO_3.9071563-24.2312492,55539.44971600003,18.194,,W2
QSO_3.9071563-24.2312492,55539.84621550003,18.32,,W2
QSO_3.9071563-24.2312492,55539.97841850001,18.78,0.463,W2
QSO_3.9071563-24.2312492,55543.94370549998,18.198,0.33,W2
QSO_3.9071563-24.2312492,56823.853006999976,17.668,0.324,W2
QSO_3.9071563-24.2312492,56823.918780000036,17.858999999999998,,W2
QSO_3.9071563-24.2312492,56827.666417499975,18.608,,W2
QSO_3.9071563-24.2312492,57003.824286999974,18.067,0.272,W2
QSO_3.9071563-24.2312492,57003.82439649998,17.924,0.275,W2
QSO_3.9071563-24.2312492,57188.19520923831,17.995,0.246,W2
QSO_3.9071563-24.2312492,57188.326280742454,18.215,0.31,W2
QSO_3.9071563-24.2312492,57188.391944244504,17.863,0.23,W2
QSO_3.9071563-24.2312492,57188.52301574874,18.43,0.419,W2
QSO_3.9071563-24.2312492,57188.58853325075,18.119,0.322,W2
QSO_3.9071563-24.2312492,57362.58070569393,18.432,0.397,W2
QSO_3.9071563-24.2312492,57362.77729470017,18.238,0.291,W2
QSO_3.9071563-24.2312492,57552.88527441421,18.336,,W2
QSO_3.9071563-24.2312492,57553.41048443079,17.674,,W2
QSO_3.9071563-24.2312492,57722.33716757278,17.976,0.368,W2
QSO_3.9071563-24.2312492,57722.665359783205,18.152,0.36,W2
QSO_3.9071563-24.2312492,57722.73094698521,18.602,0.413,W2
QSO_3.9071563-24.2312492,57722.73105678522,18.201,0.334,W2
QSO_3.9071563-24.2312492,57722.79664398731,18.408,0.361,W2
QSO_3.9071563-24.2312492,57722.8622311894,18.059,0.285,W2
QSO_3.9071563-24.2312492,57722.927964791445,17.573,0.431,W2
QSO_3.9071563-24.2312492,57723.32170760393,18.12,,W2
QSO_3.9071563-24.2312492,57917.02104500001,18.258,0.456,W2
QSO_3.9071563-24.2312492,57917.21737849998,18.019,0.325,W2
QSO_3.9071563-24.2312492,57917.2827865,18.037,,W2
QSO_3.9071563-24.2312492,57917.871567999995,18.044999999999998,0.292,W2
QSO_3.9071563-24.2312492,58083.28365500001,18.141,0.312,W2
QSO_3.9071563-24.2312492,58083.47987899998,18.474,0.442,W2
QSO_3.9071563-24.2312492,58083.67621250003,17.889,0.257,W2
QSO_3.9071563-24.2312492,58086.2274895,17.502,,W2
QSO_3.9071563-24.2312492,58086.292897500025,17.54,,W2
QSO_3.9071563-24.2312492,58086.55452950001,17.695,,W2
QSO_3.9071563-24.2312492,58284.18053099998,18.309,0.353,W2
QSO_3.9071563-24.2312492,58284.44201700002,17.72,0.29,W2
QSO_3.9071563-24.2312492,58446.37616500001,17.737,0.301,W2
QSO_3.9071563-24.2312492,58446.50698099996,17.633,0.25,W2
QSO_3.9071563-24.2312492,58447.02998949998,18.294,0.289,W2
QSO_3.9071563-24.2312492,58648.17813150002,17.81,,W2
QSO_3.9071563-24.2312492,58648.37420950004,18.714,0.474,W2
QSO_3.9071563-24.2312492,58648.50502549999,17.642,0.28,W2
QSO_3.9071563-24.2312492,58648.635695499994,18.756999999999998,0.494,W2
QSO_3.9071563-24.2312492,58810.58174249996,17.922,0.265,W2
QSO_3.9071563-24.2312492,58810.90852700001,18.098,0.283,W2
QSO_3.9071563-24.2312492,59011.91263900002,17.820999999999998,,W2
QSO_3.9071563-24.2312492,59016.041265400025,18.426,0.383,W2
QSO_3.9071563-24.2312492,59174.83801479998,17.833,0.249,W2
QSO_3.9071563-24.2312492,59174.96904279998,17.945999999999998,0.23,W2
QSO_3.9071563-24.2312492,59174.96918920001,18.22,0.318,W2
QSO_3.9071563-24.2312492,59175.29621019996,18.027,0.294,W2
QSO_3.9071563-24.2312492,59178.57245920003,17.687,,W2
QSO_3.9071563-24.2312492,59379.79432450001,17.854,0.265,W2
QSO_3.9071563-24.2312492,59379.99029300003,18.03,0.28,W2
QSO_3.9071563-24.2312492,59380.25152350003,18.093,0.334,W2
QSO_3.9071563-24.2312492,59541.781434000026,17.906,0.353,W2
QSO_3.9071563-24.2312492,59542.10796300004,18.688,0.486,W2
QSO_3.9071563-24.2312492,59542.23852350003,17.663,0.266,W2
QSO_3.9071563-24.2312492,59542.30393149997,18.052,0.29,W2
QSO_3.9071563-24.2312492,59743.66340850002,18.053,,W2
QSO_3.9071563-24.2312492,59743.7286705,17.910999999999998,0.313,W2
QSO_3.9071563-24.2312492,59906.532686499966,17.87,,W2
QSO_3.9071563-24.2312492,60110.57677500003,18.178,,W2
QSO_3.9071563-24.2312492,60111.22508800003,18.262,0.353,W2
QSO_3.9071563-24.2312492,60272.92870199997,18.04,0.351,W2
QSO_3.9071563-24.2312492,60273.057838999994,18.059,0.3,W2
QSO_3.9071563-24.2312492,60273.05798500003,17.659,0.261,W2
QSO_3.9071563-24.2312492,60273.12248049999,18.182,0.325,W2
QSO_3.9071563-24.2312492,60273.18701249997,18.367,0.349,W2
QSO_3.9071563-24.2312492,60273.187121999974,18.3,0.463,W2
QSO_3.9071563-24.2312492,60474.545255200006,17.253999999999998,0.282,W2
QSO_3.9071563-24.2312492,60475.5065908,17.681,0.306,W2
