oid,time,magnitude,error,band
QSO_56.2167985-17.0794402,55230.022572000016,19.284999999999997,0.36,W1
QSO_56.2167985-17.0794402,55230.15492100002,19.121000000000002,0.286,W1
QSO_56.2167985-17.0794402,55230.22098599998,19.375,0.379,W1
QSO_56.2167985-17.0794402,55230.287160500025,18.982999999999997,0.251,W1
QSO_56.2167985-17.0794402,55230.35318900004,18.978,,W1
QSO_56.2167985-17.0794402,55230.4193635,18.572,0.202,W1
QSO_56.2167985-17.0794402,55230.48553799996,18.842,0.232,W1
QSO_56.2167985-17.0794402,55230.55156649997,19.092999999999996,0.316,W1
QSO_56.2167985-17.0794402,55230.61774100002,18.717,0.244,W1
QSO_56.2167985-17.0794402,55419.736359,19.017000000000003,,W1
QSO_56.2167985-17.0794402,55419.868561999974,18.558999999999997,0.187,W1
QSO_56.2167985-17.0794402,55420.00076500003,19.334000000000003,0.365,W1
QSO_56.2167985-17.0794402,55420.06682999999,19.024,0.274,W1
QSO_56.2167985-17.0794402,55420.33123600002,19.451999999999998,0.403,W1
QSO_56.2167985-17.0794402,55420.397300999975,19.037,,W1
QSO_56.2167985-17.0794402,55420.46347550002,19.085,0.289,W1
QSO_56.2167985-17.0794402,55420.595678499994,19.258000000000003,,W1
QSO_56.2167985-17.0794402,55420.727881499966,18.92,0.244,W1
QSO_56.2167985-17.0794402,55420.85997500002,18.860999999999997,0.239,W1
QSO_56.2167985-17.0794402,55420.86012099997,18.777,0.21,W1
QSO_56.2167985-17.0794402,56692.107899500035,19.232999999999997,0.456,W1
QSO_56.2167985-17.0794402,56692.10800900004,19.192999999999998,0.351,W1
QSO_56.2167985-17.0794402,56692.17381849996,19.052,0.353,W1
QSO_56.2167985-17.0794402,56692.239591500016,18.700000000000003,0.299,W1
QSO_56.2167985-17.0794402,56692.30540100002,18.311,0.176,W1
QSO_56.2167985-17.0794402,56692.305510500024,19.208,0.43,W1
QSO_56.2167985-17.0794402,56692.37132000003,19.644,0.471,W1
QSO_56.2167985-17.0794402,56692.43709300001,19.502000000000002,0.455,W1
QSO_56.2167985-17.0794402,56692.50290250001,18.454,,W1
QSO_56.2167985-17.0794402,56692.63459449999,18.651,0.204,W1
QSO_56.2167985-17.0794402,56695.26766800004,18.811,,W1
QSO_56.2167985-17.0794402,56695.26777750004,19.43,0.426,W1
QSO_56.2167985-17.0794402,56695.66263449998,18.954,0.286,W1
QSO_56.2167985-17.0794402,56881.70831749997,19.109,0.34,W1
QSO_56.2167985-17.0794402,56881.839790500024,18.511,0.205,W1
QSO_56.2167985-17.0794402,56881.97133649998,19.207,0.321,W1
QSO_56.2167985-17.0794402,56882.299909500034,19.046,0.45,W1
QSO_56.2167985-17.0794402,56882.36571900004,19.384,0.455,W1
QSO_56.2167985-17.0794402,56882.43149200001,19.223,0.35,W1
QSO_56.2167985-17.0794402,56882.49715549999,18.65,0.237,W1
QSO_56.2167985-17.0794402,56882.56292849996,18.719,0.275,W1
QSO_56.2167985-17.0794402,56882.69440150002,19.445999999999998,,W1
QSO_56.2167985-17.0794402,57054.25046149096,18.756,0.213,W1
QSO_56.2167985-17.0794402,57054.38164249512,18.740000000000002,0.275,W1
QSO_56.2167985-17.0794402,57054.44730599717,19.051000000000002,0.322,W1
QSO_56.2167985-17.0794402,57054.8411410097,18.774,0.231,W1
QSO_56.2167985-17.0794402,57054.97246801381,18.906,0.258,W1
QSO_56.2167985-17.0794402,57246.28407350626,19.310000000000002,0.462,W1
QSO_56.2167985-17.0794402,57246.415145010404,18.942,0.282,W1
QSO_56.2167985-17.0794402,57246.611734016646,19.819000000000003,,W1
QSO_56.2167985-17.0794402,57246.677397518695,18.778999999999996,0.254,W1
QSO_56.2167985-17.0794402,57246.7429150208,18.877000000000002,0.249,W1
QSO_56.2167985-17.0794402,57246.80846902284,19.009,0.318,W1
