oid,time,magnitude,error,band
QSO_175.2896597-11.8603465,55362.251596500006,19.085,0.342,W1
QSO_175.2896597-11.8603465,55362.38379949998,18.497,0.179,W1
QSO_175.2896597-11.8603465,55362.64824200004,19.265,0.371,W1
QSO_175.2896597-11.8603465,55362.84661949997,18.307000000000002,0.146,W1
QSO_175.2896597-11.8603465,55362.91264799998,18.978,0.293,W1
QSO_175.2896597-11.8603465,55362.97882250003,19.075000000000003,0.286,W1
QSO_175.2896597-11.8603465,55363.110916,19.222,0.331,W1
QSO_175.2896597-11.8603465,55363.1110255,18.691000000000003,0.215,W1
QSO_175.2896597-11.8603465,55363.24311899997,18.483,0.189,W1
QSO_175.2896597-11.8603465,55363.243265000005,18.616,0.208,W1
QSO_175.2896597-11.8603465,55363.37535849997,18.737000000000002,0.23,W1
QSO_175.2896597-11.8603465,55551.5173095,18.54,0.195,W1
QSO_175.2896597-11.8603465,55551.58348400004,18.985999999999997,0.289,W1
QSO_175.2896597-11.8603465,55551.64951249997,19.503,,W1
QSO_175.2896597-11.8603465,55551.71554099998,18.304000000000002,0.159,W1
QSO_175.2896597-11.8603465,55551.847780499986,18.201999999999998,0.158,W1
QSO_175.2896597-11.8603465,55551.97998350004,18.820999999999998,0.247,W1
QSO_175.2896597-11.8603465,56649.48648449996,18.338,0.172,W1
QSO_175.2896597-11.8603465,56649.55225750002,18.621000000000002,0.227,W1
QSO_175.2896597-11.8603465,56649.61817650003,18.517,0.205,W1
QSO_175.2896597-11.8603465,56826.903713500025,18.802,0.246,W1
QSO_175.2896597-11.8603465,56827.56107849998,18.860999999999997,0.253,W1
QSO_175.2896597-11.8603465,57015.750881000036,18.994999999999997,0.318,W1
QSO_175.2896597-11.8603465,57016.013535000006,18.796999999999997,0.327,W1
QSO_175.2896597-11.8603465,57016.2105255,18.448999999999998,0.173,W1
QSO_175.2896597-11.8603465,57016.27618899997,18.487000000000002,0.212,W1
QSO_175.2896597-11.8603465,57016.27629849997,18.289,0.186,W1
QSO_175.2896597-11.8603465,57016.60450649999,18.605,0.2,W1
QSO_175.2896597-11.8603465,57016.73583350002,19.189999999999998,0.358,W1
QSO_175.2896597-11.8603465,57185.72970716014,18.698,0.312,W1
QSO_175.2896597-11.8603465,57185.86077866429,19.049,0.286,W1
QSO_175.2896597-11.8603465,57185.92644216635,18.354,0.255,W1
QSO_175.2896597-11.8603465,57186.12306767262,18.964,0.299,W1
QSO_175.2896597-11.8603465,57377.62560467104,18.336,0.168,W1
QSO_175.2896597-11.8603465,57377.75667617518,19.058999999999997,0.285,W1
QSO_175.2896597-11.8603465,57378.21544468975,18.765,0.217,W1
QSO_175.2896597-11.8603465,57544.57370695137,19.026000000000003,0.297,W1
QSO_175.2896597-11.8603465,57544.90189916171,18.703000000000003,0.207,W1
QSO_175.2896597-11.8603465,57545.03321996585,17.988999999999997,0.183,W1
QSO_175.2896597-11.8603465,57745.2831722984,18.378999999999998,0.175,W1
QSO_175.2896597-11.8603465,57745.41434670258,18.616999999999997,0.215,W1
QSO_175.2896597-11.8603465,57746.005107321216,19.374000000000002,0.467,W1
QSO_175.2896597-11.8603465,57746.136428125435,19.122999999999998,0.329,W1
QSO_175.2896597-11.8603465,57905.2706,18.153,0.138,W1
QSO_175.2896597-11.8603465,57905.53219549996,18.467,0.245,W1
QSO_175.2896597-11.8603465,57905.6630115,18.567,0.205,W1
QSO_175.2896597-11.8603465,57908.672618999975,18.578,0.329,W1
QSO_175.2896597-11.8603465,57908.73802699999,19.176000000000002,0.447,W1
QSO_175.2896597-11.8603465,57908.73817300002,18.159,0.19,W1
QSO_175.2896597-11.8603465,57909.2615465,18.305,0.22,W1
QSO_175.2896597-11.8603465,58109.227563,18.6,0.21,W1
QSO_175.2896597-11.8603465,58109.62001100002,18.3,0.161,W1
QSO_175.2896597-11.8603465,58109.68541900004,18.439999999999998,0.2,W1
QSO_175.2896597-11.8603465,58109.81623499999,18.413,0.214,W1
QSO_175.2896597-11.8603465,58109.816344499995,18.53,0.199,W1
QSO_175.2896597-11.8603465,58109.88175250001,18.549,0.191,W1
QSO_175.2896597-11.8603465,58109.94716050003,18.811999999999998,0.33,W1
QSO_175.2896597-11.8603465,58110.208792500016,19.091,0.323,W1
QSO_175.2896597-11.8603465,58269.03514799999,18.463,0.234,W1
QSO_175.2896597-11.8603465,58269.427449999974,18.453,0.17,W1
QSO_175.2896597-11.8603465,58473.35616199997,18.823,0.25,W1
QSO_175.2896597-11.8603465,58473.68305600002,18.945999999999998,0.281,W1
QSO_175.2896597-11.8603465,58632.973837500016,18.563000000000002,0.189,W1
QSO_175.2896597-11.8603465,58633.03924550003,18.893,0.489,W1
QSO_175.2896597-11.8603465,58840.10217600001,18.359,0.172,W1
QSO_175.2896597-11.8603465,58840.42896049997,18.387,0.184,W1
QSO_175.2896597-11.8603465,58840.49436849999,18.875999999999998,0.336,W1
QSO_175.2896597-11.8603465,58840.55963049998,18.503999999999998,0.211,W1
QSO_175.2896597-11.8603465,58996.998724600024,18.966,0.251,W1
QSO_175.2896597-11.8603465,58997.19574240003,18.969,0.451,W1
QSO_175.2896597-11.8603465,58997.32677040003,18.676000000000002,0.43,W1
QSO_175.2896597-11.8603465,58997.45783499998,18.183,0.151,W1
QSO_175.2896597-11.8603465,58997.588862999975,18.646,0.197,W1
QSO_175.2896597-11.8603465,59205.8039938,18.514,0.213,W1
QSO_175.2896597-11.8603465,59364.275217999995,18.478,0.302,W1
QSO_175.2896597-11.8603465,59364.4057785,18.749000000000002,0.277,W1
QSO_175.2896597-11.8603465,59364.47118650001,18.358,0.168,W1
QSO_175.2896597-11.8603465,59364.732417000014,18.444,0.213,W1
QSO_175.2896597-11.8603465,59569.048868500024,18.427,0.178,W1
QSO_175.2896597-11.8603465,59569.179429000025,18.320999999999998,0.174,W1
QSO_175.2896597-11.8603465,59569.57122000002,18.801000000000002,0.239,W1
QSO_175.2896597-11.8603465,59569.767079000034,19.097,0.378,W1
QSO_175.2896597-11.8603465,59728.30194549999,18.725,0.224,W1
QSO_175.2896597-11.8603465,59935.86846650001,18.462,0.213,W1
QSO_175.2896597-11.8603465,59936.454839000005,18.734,0.207,W1
QSO_175.2896597-11.8603465,59936.58503449996,18.624000000000002,0.196,W1
QSO_175.2896597-11.8603465,59936.71519349997,18.924,0.254,W1
QSO_175.2896597-11.8603465,60095.231992500034,18.700000000000003,0.395,W1
QSO_175.2896597-11.8603465,60095.94545800001,18.594,0.227,W1
QSO_175.2896597-11.8603465,60299.68801999997,18.583,0.203,W1
QSO_175.2896597-11.8603465,60300.13963449996,18.455,0.259,W1
QSO_175.2896597-11.8603465,60300.26855249998,18.506999999999998,0.304,W1
QSO_175.2896597-11.8603465,60459.437104599965,19.200000000000003,0.347,W1
QSO_175.2896597-11.8603465,60459.56531439998,18.555999999999997,0.27,W1
QSO_175.2896597-11.8603465,60460.14271599999,19.052999999999997,0.322,W1
QSO_175.2896597-11.8603465,55362.251596500006,18.995,0.519,W2
QSO_175.2896597-11.8603465,55362.38379949998,18.681,0.408,W2
QSO_175.2896597-11.8603465,55362.64824200004,18.846,0.487,W2
QSO_175.2896597-11.8603465,55362.84661949997,18.671,0.406,W2
QSO_175.2896597-11.8603465,55362.91264799998,18.345,0.359,W2
QSO_175.2896597-11.8603465,55362.97882250003,18.441,,W2
QSO_175.2896597-11.8603465,55363.110916,18.201999999999998,,W2
QSO_175.2896597-11.8603465,55363.1110255,18.127,0.277,W2
QSO_175.2896597-11.8603465,55363.24311899997,18.732,0.418,W2
QSO_175.2896597-11.8603465,55363.243265000005,18.269,0.265,W2
QSO_175.2896597-11.8603465,55363.37535849997,18.548,0.399,W2
QSO_175.2896597-11.8603465,55551.5173095,18.453,0.375,W2
QSO_175.2896597-11.8603465,55551.58348400004,18.941,,W2
QSO_175.2896597-11.8603465,55551.64951249997,18.233,,W2
QSO_175.2896597-11.8603465,55551.71554099998,18.73,0.491,W2
QSO_175.2896597-11.8603465,55551.847780499986,18.743,0.462,W2
QSO_175.2896597-11.8603465,55551.97998350004,18.369,,W2
QSO_175.2896597-11.8603465,56649.48648449996,18.169999999999998,0.447,W2
QSO_175.2896597-11.8603465,56649.55225750002,17.605999999999998,,W2
QSO_175.2896597-11.8603465,56649.61817650003,17.775,,W2
QSO_175.2896597-11.8603465,56826.903713500025,18.561,0.533,W2
QSO_175.2896597-11.8603465,56827.56107849998,18.288999999999998,,W2
QSO_175.2896597-11.8603465,57015.750881000036,18.557,0.491,W2
QSO_175.2896597-11.8603465,57016.013535000006,18.298,0.513,W2
QSO_175.2896597-11.8603465,57016.2105255,18.267,,W2
QSO_175.2896597-11.8603465,57016.27618899997,18.143,,W2
QSO_175.2896597-11.8603465,57016.27629849997,18.506999999999998,,W2
QSO_175.2896597-11.8603465,57016.60450649999,17.997,,W2
QSO_175.2896597-11.8603465,57016.73583350002,18.343,0.336,W2
QSO_175.2896597-11.8603465,57185.72970716014,18.798,,W2
QSO_175.2896597-11.8603465,57185.86077866429,18.668,0.478,W2
QSO_175.2896597-11.8603465,57185.92644216635,18.772,0.443,W2
QSO_175.2896597-11.8603465,57186.12306767262,18.612,,W2
QSO_175.2896597-11.8603465,57377.62560467104,18.372,,W2
QSO_175.2896597-11.8603465,57377.75667617518,17.753999999999998,0.307,W2
QSO_175.2896597-11.8603465,57378.21544468975,17.96,,W2
QSO_175.2896597-11.8603465,57544.57370695137,17.877,,W2
QSO_175.2896597-11.8603465,57544.90189916171,18.306,0.352,W2
QSO_175.2896597-11.8603465,57545.03321996585,18.32,,W2
QSO_175.2896597-11.8603465,57745.2831722984,18.482,0.439,W2
QSO_175.2896597-11.8603465,57745.41434670258,18.055,,W2
QSO_175.2896597-11.8603465,57746.005107321216,18.333,0.502,W2
QSO_175.2896597-11.8603465,57746.136428125435,18.516,,W2
QSO_175.2896597-11.8603465,57905.2706,18.445999999999998,0.429,W2
QSO_175.2896597-11.8603465,57905.53219549996,17.724999999999998,,W2
QSO_175.2896597-11.8603465,57905.6630115,18.392,,W2
QSO_175.2896597-11.8603465,57908.672618999975,17.559,,W2
QSO_175.2896597-11.8603465,57908.73802699999,18.282,,W2
QSO_175.2896597-11.8603465,57908.73817300002,17.927,,W2
QSO_175.2896597-11.8603465,57909.2615465,18.127,,W2
QSO_175.2896597-11.8603465,58109.227563,18.489,,W2
QSO_175.2896597-11.8603465,58109.62001100002,18.408,0.386,W2
QSO_175.2896597-11.8603465,58109.68541900004,18.737,0.503,W2
QSO_175.2896597-11.8603465,58109.81623499999,18.102,,W2
QSO_175.2896597-11.8603465,58109.816344499995,17.765,,W2
QSO_175.2896597-11.8603465,58109.88175250001,17.987,,W2
QSO_175.2896597-11.8603465,58109.94716050003,17.993,0.295,W2
QSO_175.2896597-11.8603465,58110.208792500016,17.594,,W2
QSO_175.2896597-11.8603465,58269.03514799999,18.152,0.341,W2
QSO_175.2896597-11.8603465,58269.427449999974,18.762999999999998,,W2
QSO_175.2896597-11.8603465,58473.35616199997,18.436,,W2
QSO_175.2896597-11.8603465,58473.68305600002,18.261,0.361,W2
QSO_175.2896597-11.8603465,58632.973837500016,17.81,,W2
QSO_175.2896597-11.8603465,58633.03924550003,18.084,,W2
QSO_175.2896597-11.8603465,58840.10217600001,18.131,0.405,W2
QSO_175.2896597-11.8603465,58840.42896049997,18.128,,W2
QSO_175.2896597-11.8603465,58840.49436849999,18.145,,W2
QSO_175.2896597-11.8603465,58840.55963049998,17.762,,W2
QSO_175.2896597-11.8603465,58996.998724600024,18.187,,W2
QSO_175.2896597-11.8603465,58997.19574240003,18.137999999999998,,W2
QSO_175.2896597-11.8603465,58997.32677040003,18.166999999999998,0.343,W2
QSO_175.2896597-11.8603465,58997.45783499998,17.915,,W2
QSO_175.2896597-11.8603465,58997.588862999975,18.015,,W2
QSO_175.2896597-11.8603465,59205.8039938,18.054,,W2
QSO_175.2896597-11.8603465,59364.275217999995,18.525,0.489,W2
QSO_175.2896597-11.8603465,59364.4057785,18.22,,W2
QSO_175.2896597-11.8603465,59364.47118650001,18.445999999999998,0.418,W2
QSO_175.2896597-11.8603465,59364.732417000014,17.919,0.28,W2
QSO_175.2896597-11.8603465,59569.048868500024,18.628999999999998,0.514,W2
QSO_175.2896597-11.8603465,59569.179429000025,18.083,0.359,W2
QSO_175.2896597-11.8603465,59569.57122000002,17.868,,W2
QSO_175.2896597-11.8603465,59569.767079000034,17.748,,W2
QSO_175.2896597-11.8603465,59728.30194549999,18.727999999999998,0.478,W2
QSO_175.2896597-11.8603465,59935.86846650001,18.316,0.382,W2
QSO_175.2896597-11.8603465,59936.454839000005,18.395,0.492,W2
QSO_175.2896597-11.8603465,59936.58503449996,18.281,0.435,W2
QSO_175.2896597-11.8603465,59936.71519349997,18.806,,W2
QSO_175.2896597-11.8603465,60095.231992500034,17.858,,W2
QSO_175.2896597-11.8603465,60095.94545800001,18.117,,W2
QSO_175.2896597-11.8603465,60299.68801999997,17.531,0.201,W2
QSO_175.2896597-11.8603465,60300.13963449996,18.506999999999998,,W2
QSO_175.2896597-11.8603465,60300.26855249998,18.163,,W2
QSO_175.2896597-11.8603465,60459.437104599965,17.923,,W2
QSO_175.2896597-11.8603465,60459.56531439998,18.352999999999998,,W2
QSO_175.2896597-11.8603465,60460.14271599999,18.195,,W2
