oid,time,magnitude,error,band
QSO_319.8955431-24.8108995,55319.65065799999,18.363999999999997,0.177,W1
QSO_319.8955431-24.8108995,55319.78286099997,18.552,0.204,W1
QSO_319.8955431-24.8108995,55319.91506400002,18.810000000000002,0.242,W1
QSO_319.8955431-24.8108995,55320.047303500025,18.483,0.211,W1
QSO_319.8955431-24.8108995,55501.45179249998,19.21,0.352,W1
QSO_319.8955431-24.8108995,55501.782153999964,18.695,0.242,W1
QSO_319.8955431-24.8108995,55501.78226349997,19.146,0.352,W1
QSO_319.8955431-24.8108995,55501.848328500004,18.863999999999997,0.27,W1
QSO_319.8955431-24.8108995,55501.914357000016,19.051000000000002,0.326,W1
QSO_319.8955431-24.8108995,55501.98053149998,18.816000000000003,0.383,W1
QSO_319.8955431-24.8108995,55502.04655999999,18.317999999999998,0.202,W1
QSO_319.8955431-24.8108995,55502.17879949999,19.525,0.468,W1
QSO_319.8955431-24.8108995,55502.310856500015,18.749000000000002,0.224,W1
QSO_319.8955431-24.8108995,56784.52812600001,18.936,,W1
QSO_319.8955431-24.8108995,56784.725518,18.597,0.295,W1
QSO_319.8955431-24.8108995,56784.9227275,18.762999999999998,0.25,W1
QSO_319.8955431-24.8108995,56784.988537000005,18.694,0.239,W1
QSO_319.8955431-24.8108995,56785.383138499994,18.622999999999998,0.197,W1
QSO_319.8955431-24.8108995,56966.12069950003,18.531,0.277,W1
QSO_319.8955431-24.8108995,56966.25202649998,18.5,0.27,W1
QSO_319.8955431-24.8108995,56966.383463000006,18.859,0.316,W1
QSO_319.8955431-24.8108995,56966.44912649998,18.369,0.184,W1
QSO_319.8955431-24.8108995,56966.84336300001,18.737000000000002,0.232,W1
QSO_319.8955431-24.8108995,57146.354199411515,18.793,0.27,W1
QSO_319.8955431-24.8108995,57146.41971691362,19.162,0.361,W1
QSO_319.8955431-24.8108995,57146.48523441572,18.494999999999997,0.348,W1
QSO_319.8955431-24.8108995,57146.55089791777,18.97,0.383,W1
QSO_319.8955431-24.8108995,57146.68207892192,18.583,0.205,W1
QSO_319.8955431-24.8108995,57146.8132964261,18.677999999999997,0.282,W1
QSO_319.8955431-24.8108995,57324.966761001255,19.499000000000002,0.467,W1
QSO_319.8955431-24.8108995,57325.097832505395,18.512,0.283,W1
QSO_319.8955431-24.8108995,57325.55656451993,19.055,0.314,W1
QSO_319.8955431-24.8108995,57325.81870752822,19.21,0.497,W1
QSO_319.8955431-24.8108995,57513.292857162196,19.116,0.341,W1
QSO_319.8955431-24.8108995,57513.424141366304,19.055,0.303,W1
QSO_319.8955431-24.8108995,57513.62115917254,18.579,0.201,W1
QSO_319.8955431-24.8108995,57513.68674637463,18.608,0.211,W1
QSO_319.8955431-24.8108995,57513.68689277458,18.425,0.176,W1
QSO_319.8955431-24.8108995,57684.53240417728,18.863,0.27,W1
QSO_319.8955431-24.8108995,57684.663724981416,18.685000000000002,,W1
QSO_319.8955431-24.8108995,57684.795009185604,18.752000000000002,0.242,W1
QSO_319.8955431-24.8108995,57685.254522200165,18.826999999999998,0.246,W1
QSO_319.8955431-24.8108995,57685.385696604266,18.395,0.19,W1
QSO_319.8955431-24.8108995,57878.02378800001,18.860999999999997,0.377,W1
QSO_319.8955431-24.8108995,57878.08919600003,18.734,0.248,W1
QSO_319.8955431-24.8108995,57878.15460399997,18.775,,W1
QSO_319.8955431-24.8108995,57878.22012149999,18.499000000000002,0.378,W1
QSO_319.8955431-24.8108995,57878.35093750002,18.637999999999998,0.34,W1
QSO_319.8955431-24.8108995,58045.40895550002,19.046999999999997,0.293,W1
QSO_319.8955431-24.8108995,58045.53977149997,18.357,0.177,W1
QSO_319.8955431-24.8108995,58045.60517949999,18.323999999999998,,W1
QSO_319.8955431-24.8108995,58045.670587500004,18.416,0.225,W1
QSO_319.8955431-24.8108995,58045.736141499976,18.33,0.216,W1
QSO_319.8955431-24.8108995,58241.606492999985,18.572,0.217,W1
QSO_319.8955431-24.8108995,58241.868124999964,18.186999999999998,0.165,W1
QSO_319.8955431-24.8108995,58241.93353299999,19.158,0.353,W1
QSO_319.8955431-24.8108995,58241.998941000005,18.868000000000002,0.291,W1
QSO_319.8955431-24.8108995,58242.12975700004,18.539,0.208,W1
QSO_319.8955431-24.8108995,58242.58746699996,18.722,0.228,W1
QSO_319.8955431-24.8108995,58405.37874450003,18.814,0.275,W1
QSO_319.8955431-24.8108995,58405.50956049998,19.767000000000003,0.517,W1
QSO_319.8955431-24.8108995,58405.901899,18.412,0.165,W1
QSO_319.8955431-24.8108995,58406.032569,18.667,0.204,W1
QSO_319.8955431-24.8108995,58406.09797700002,19.252000000000002,0.457,W1
QSO_319.8955431-24.8108995,58406.22879299997,18.901000000000003,0.253,W1
QSO_319.8955431-24.8108995,58406.35960900001,18.947000000000003,0.277,W1
QSO_319.8955431-24.8108995,58608.43134699999,18.588,0.312,W1
QSO_319.8955431-24.8108995,58608.562163000024,18.647,0.231,W1
QSO_319.8955431-24.8108995,58608.69286949997,18.536,0.234,W1
QSO_319.8955431-24.8108995,58608.82368550001,18.746000000000002,0.279,W1
QSO_319.8955431-24.8108995,58608.88909350002,18.705,0.234,W1
QSO_319.8955431-24.8108995,58608.954355500005,18.459,0.209,W1
QSO_319.8955431-24.8108995,58609.28124949998,18.486,0.287,W1
QSO_319.8955431-24.8108995,58609.41195600001,18.5,0.262,W1
QSO_319.8955431-24.8108995,58772.669301999995,18.711,0.23,W1
QSO_319.8955431-24.8108995,58772.73460050001,18.969,0.343,W1
QSO_319.8955431-24.8108995,58772.800008500024,18.874000000000002,0.277,W1
QSO_319.8955431-24.8108995,58772.93067850003,18.912999999999997,0.261,W1
QSO_319.8955431-24.8108995,58772.93082449998,19.094,0.413,W1
QSO_319.8955431-24.8108995,58772.99608649996,18.625,0.229,W1
QSO_319.8955431-24.8108995,58773.12690249999,18.378999999999998,0.162,W1
QSO_319.8955431-24.8108995,58773.2575725,18.848999999999997,0.249,W1
QSO_319.8955431-24.8108995,58972.72461640002,19.028,,W1
QSO_319.8955431-24.8108995,58972.98670899997,18.948,0.319,W1
QSO_319.8955431-24.8108995,58973.37993940001,19.098999999999997,0.315,W1
QSO_319.8955431-24.8108995,58973.57644480003,18.973999999999997,0.306,W1
QSO_319.8955431-24.8108995,59137.35950499998,18.701,0.248,W1
QSO_319.8955431-24.8108995,59137.4250922,18.738999999999997,0.216,W1
QSO_319.8955431-24.8108995,59137.49056960001,18.368000000000002,0.159,W1
QSO_319.8955431-24.8108995,59137.55615680003,18.912,0.454,W1
QSO_319.8955431-24.8108995,59137.68718480003,18.905,0.285,W1
QSO_319.8955431-24.8108995,59137.81824939998,19.167,0.335,W1
QSO_319.8955431-24.8108995,59340.47207149998,18.711,0.344,W1
QSO_319.8955431-24.8108995,59340.798709999995,18.728,0.282,W1
QSO_319.8955431-24.8108995,59340.86400850001,18.53,0.215,W1
QSO_319.8955431-24.8108995,59341.059977000026,18.592,0.298,W1
QSO_319.8955431-24.8108995,59341.190647000025,18.576,0.199,W1
QSO_319.8955431-24.8108995,59504.49734099999,18.418,0.194,W1
QSO_319.8955431-24.8108995,59504.56260299997,18.653,0.244,W1
QSO_319.8955431-24.8108995,59504.62790149998,19.092999999999996,0.361,W1
QSO_319.8955431-24.8108995,59704.1437635,19.055999999999997,,W1
QSO_319.8955431-24.8108995,59704.53508000003,18.528,0.22,W1
QSO_319.8955431-24.8108995,59704.60034200002,18.636,0.232,W1
QSO_319.8955431-24.8108995,59704.6654945,18.829,0.295,W1
QSO_319.8955431-24.8108995,59704.73079300001,18.847,0.273,W1
QSO_319.8955431-24.8108995,59704.795945499995,19.219,0.422,W1
QSO_319.8955431-24.8108995,59704.86120749998,18.708,0.24,W1
QSO_319.8955431-24.8108995,59704.991658499974,19.274,0.371,W1
QSO_319.8955431-24.8108995,59705.12207300002,18.439,0.216,W1
QSO_319.8955431-24.8108995,59867.9138615,18.624000000000002,0.201,W1
QSO_319.8955431-24.8108995,59868.04416650004,18.881,0.245,W1
