oid,time,magnitude,error,band
QSO_308.016022-21.2868029,55310.658591000014,18.271,0.163,W1
QSO_308.016022-21.2868029,55310.658591000014,18.777,0.316,W1
QSO_308.016022-21.2868029,55310.790793999986,18.871000000000002,,W1
QSO_308.016022-21.2868029,55310.790793999986,19.296,0.417,W1
QSO_308.016022-21.2868029,55310.92303349999,18.488999999999997,0.266,W1
QSO_308.016022-21.2868029,55310.92303349999,19.307000000000002,,W1
QSO_308.016022-21.2868029,55310.989171500005,18.415,0.536,W1
QSO_308.016022-21.2868029,55310.989171500005,19.005000000000003,0.317,W1
QSO_308.016022-21.2868029,55311.05523649997,18.646,0.221,W1
QSO_308.016022-21.2868029,55311.05523649997,19.156999999999996,,W1
QSO_308.016022-21.2868029,55311.38581700004,18.326999999999998,0.164,W1
QSO_308.016022-21.2868029,55311.38581700004,18.786,0.292,W1
QSO_308.016022-21.2868029,55311.51805650004,19.137999999999998,0.498,W1
QSO_308.016022-21.2868029,55311.51805650004,18.829,0.275,W1
QSO_308.016022-21.2868029,55311.65025950001,18.505,0.19,W1
QSO_308.016022-21.2868029,55311.65025950001,18.680999999999997,0.258,W1
QSO_308.016022-21.2868029,55492.86148100002,18.958,,W1
QSO_308.016022-21.2868029,55492.86148100002,18.502000000000002,0.202,W1
QSO_308.016022-21.2868029,55493.05974900004,18.901000000000003,0.254,W1
QSO_308.016022-21.2868029,55493.05974900004,19.298000000000002,0.436,W1
QSO_308.016022-21.2868029,55493.12577749996,18.533,0.188,W1
QSO_308.016022-21.2868029,55493.12577749996,19.075000000000003,,W1
QSO_308.016022-21.2868029,55493.191842500004,19.554000000000002,,W1
QSO_308.016022-21.2868029,55493.191842500004,19.491,0.428,W1
QSO_308.016022-21.2868029,55493.258016999964,19.137,0.355,W1
QSO_308.016022-21.2868029,55493.258016999964,19.463,,W1
QSO_308.016022-21.2868029,55493.324045499976,19.375,,W1
QSO_308.016022-21.2868029,55493.324045499976,19.438000000000002,,W1
QSO_308.016022-21.2868029,55493.456248500035,18.528,0.212,W1
QSO_308.016022-21.2868029,55493.456248500035,18.787,,W1
QSO_308.016022-21.2868029,56775.451087000016,19.051000000000002,0.323,W1
QSO_308.016022-21.2868029,56775.58263299997,19.174999999999997,,W1
QSO_308.016022-21.2868029,56775.71410600003,18.429000000000002,,W1
